# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-01-21 16:00,2020-01-21 17:00,21856.616
2020-01-21 17:00,2020-01-21 18:00,22087.136
2020-01-21 18:00,2020-01-21 19:00,22841.475
2020-01-21 19:00,2020-01-21 20:00,22378.226
2020-01-21 20:00,2020-01-21 21:00,21772.512
2020-01-21 21:00,2020-01-21 22:00,20810.402
2020-01-21 22:00,2020-01-21 23:00,21165.244
2020-01-21 23:00,2020-01-22 00:00,22635.234
2020-01-22 00:00,2020-01-22 01:00,23535.383
2020-01-22 01:00,2020-01-22 02:00,23231.021
2020-01-22 02:00,2020-01-22 03:00,22852.159
2020-01-22 03:00,2020-01-22 04:00,23758.181
2020-01-22 04:00,2020-01-22 05:00,23756.875
2020-01-22 05:00,2020-01-22 06:00,23015.027
2020-01-22 06:00,2020-01-22 07:00,20960.670
2020-01-22 07:00,2020-01-22 08:00,19292.983
2020-01-22 08:00,2020-01-22 09:00,17848.089
2020-01-22 09:00,2020-01-22 10:00,16142.892
2020-01-22 10:00,2020-01-22 11:00,15799.361
2020-01-22 11:00,2020-01-22 12:00,15648.582
2020-01-22 12:00,2020-01-22 13:00,13352.206
2020-01-22 13:00,2020-01-22 14:00,11145.588
2020-01-22 14:00,2020-01-22 15:00,9789.551
2020-01-22 15:00,2020-01-22 16:00,9301.652
2020-01-22 16:00,2020-01-22 17:00,8054.592
2020-01-22 17:00,2020-01-22 18:00,6583.906
2020-01-22 18:00,2020-01-22 19:00,4994.317
2020-01-22 19:00,2020-01-22 20:00,3226.375
2020-01-22 20:00,2020-01-22 21:00,2102.904
2020-01-22 21:00,2020-01-22 22:00,1860.019
2020-01-22 22:00,2020-01-22 23:00,2043.842
2020-01-22 23:00,2020-01-23 00:00,2436.112
2020-01-23 00:00,2020-01-23 01:00,3024.422
2020-01-23 01:00,2020-01-23 02:00,4183.391
2020-01-23 02:00,2020-01-23 03:00,5644.210
2020-01-23 03:00,2020-01-23 04:00,7059.556
2020-01-23 04:00,2020-01-23 05:00,8421.187
2020-01-23 05:00,2020-01-23 06:00,9083.998
2020-01-23 06:00,2020-01-23 07:00,10769.297
2020-01-23 07:00,2020-01-23 08:00,11796.213
2020-01-23 08:00,2020-01-23 09:00,11653.012
2020-01-23 09:00,2020-01-23 10:00,11752.605
2020-01-23 10:00,2020-01-23 11:00,13480.062
2020-01-23 11:00,2020-01-23 12:00,14224.729
2020-01-23 12:00,2020-01-23 13:00,14936.973
2020-01-23 13:00,2020-01-23 14:00,15502.030
2020-01-23 14:00,2020-01-23 15:00,16345.829
2020-01-23 15:00,2020-01-23 16:00,17002.191
2020-01-23 16:00,2020-01-23 17:00,16345.818
2020-01-23 17:00,2020-01-23 18:00,15864.850
2020-01-23 18:00,2020-01-23 19:00,16413.388
2020-01-23 19:00,2020-01-23 20:00,16659.546
2020-01-23 20:00,2020-01-23 21:00,17593.554
2020-01-23 21:00,2020-01-23 22:00,17683.290
2020-01-23 22:00,2020-01-23 23:00,17560.586
2020-01-23 23:00,2020-01-24 00:00,17403.055
2020-01-24 00:00,2020-01-24 01:00,17830.739
2020-01-24 01:00,2020-01-24 02:00,17243.941
2020-01-24 02:00,2020-01-24 03:00,16281.034
2020-01-24 03:00,2020-01-24 04:00,16989.066
2020-01-24 04:00,2020-01-24 05:00,17399.722
2020-01-24 05:00,2020-01-24 06:00,17479.150
2020-01-24 06:00,2020-01-24 07:00,17489.758
2020-01-24 07:00,2020-01-24 08:00,17436.099
2020-01-24 08:00,2020-01-24 09:00,17049.512
2020-01-24 09:00,2020-01-24 10:00,16136.161
2020-01-24 10:00,2020-01-24 11:00,15549.568
2020-01-24 11:00,2020-01-24 12:00,14502.999
2020-01-24 12:00,2020-01-24 13:00,13861.828
2020-01-24 13:00,2020-01-24 14:00,14205.801
2020-01-24 14:00,2020-01-24 15:00,14159.284
2020-01-24 15:00,2020-01-24 16:00,15076.142
2020-01-24 16:00,2020-01-24 17:00,16065.693
2020-01-24 17:00,2020-01-24 18:00,15501.841
2020-01-24 18:00,2020-01-24 19:00,16537.953
2020-01-24 19:00,2020-01-24 20:00,16744.456
2020-01-24 20:00,2020-01-24 21:00,16620.247
2020-01-24 21:00,2020-01-24 22:00,16231.766
2020-01-24 22:00,2020-01-24 23:00,15376.980
2020-01-24 23:00,2020-01-25 00:00,14040.585
2020-01-25 00:00,2020-01-25 01:00,13107.264
2020-01-25 01:00,2020-01-25 02:00,13488.564
2020-01-25 02:00,2020-01-25 03:00,13190.979
2020-01-25 03:00,2020-01-25 04:00,12382.617
2020-01-25 04:00,2020-01-25 05:00,11824.757
2020-01-25 05:00,2020-01-25 06:00,11631.456
2020-01-25 06:00,2020-01-25 07:00,11431.401
2020-01-25 07:00,2020-01-25 08:00,10752.870
2020-01-25 08:00,2020-01-25 09:00,9754.317
2020-01-25 09:00,2020-01-25 10:00,8912.303
2020-01-25 10:00,2020-01-25 11:00,9197.261
2020-01-25 11:00,2020-01-25 12:00,9352.695
2020-01-25 12:00,2020-01-25 13:00,8770.532
2020-01-25 13:00,2020-01-25 14:00,7743.130
2020-01-25 14:00,2020-01-25 15:00,7808.630
2020-01-25 15:00,2020-01-25 16:00,8604.159
2020-01-25 16:00,2020-01-25 17:00,9247.879
2020-01-25 17:00,2020-01-25 18:00,9897.982
2020-01-25 18:00,2020-01-25 19:00,10349.276
2020-01-25 19:00,2020-01-25 20:00,10976.954
2020-01-25 20:00,2020-01-25 21:00,11880.486
2020-01-25 21:00,2020-01-25 22:00,11910.625
2020-01-25 22:00,2020-01-25 23:00,11878.759
2020-01-25 23:00,2020-01-26 00:00,10914.188
2020-01-26 00:00,2020-01-26 01:00,11040.724
2020-01-26 01:00,2020-01-26 02:00,11168.007
2020-01-26 02:00,2020-01-26 03:00,11040.865
2020-01-26 03:00,2020-01-26 04:00,11039.414
2020-01-26 04:00,2020-01-26 05:00,10930.288
2020-01-26 05:00,2020-01-26 06:00,11358.357
2020-01-26 06:00,2020-01-26 07:00,11211.989
2020-01-26 07:00,2020-01-26 08:00,10765.450
2020-01-26 08:00,2020-01-26 09:00,9435.815
2020-01-26 09:00,2020-01-26 10:00,9057.958
2020-01-26 10:00,2020-01-26 11:00,8921.368
2020-01-26 11:00,2020-01-26 12:00,8582.516
2020-01-26 12:00,2020-01-26 13:00,8282.591
2020-01-26 13:00,2020-01-26 14:00,8430.824
2020-01-26 14:00,2020-01-26 15:00,9563.720
2020-01-26 15:00,2020-01-26 16:00,11336.104
2020-01-26 16:00,2020-01-26 17:00,12384.510
2020-01-26 17:00,2020-01-26 18:00,13202.669
2020-01-26 18:00,2020-01-26 19:00,14417.975
2020-01-26 19:00,2020-01-26 20:00,14040.722
2020-01-26 20:00,2020-01-26 21:00,13168.330
2020-01-26 21:00,2020-01-26 22:00,12541.712
2020-01-26 22:00,2020-01-26 23:00,11891.104
2020-01-26 23:00,2020-01-27 00:00,10769.341
2020-01-27 00:00,2020-01-27 01:00,10563.332
2020-01-27 01:00,2020-01-27 02:00,11666.889
2020-01-27 02:00,2020-01-27 03:00,11473.434
2020-01-27 03:00,2020-01-27 04:00,11104.057
2020-01-27 04:00,2020-01-27 05:00,11188.856
2020-01-27 05:00,2020-01-27 06:00,11745.486
2020-01-27 06:00,2020-01-27 07:00,13107.376
2020-01-27 07:00,2020-01-27 08:00,14734.646
2020-01-27 08:00,2020-01-27 09:00,16214.687
2020-01-27 09:00,2020-01-27 10:00,17478.658
2020-01-27 10:00,2020-01-27 11:00,17431.974
2020-01-27 11:00,2020-01-27 12:00,17289.068
2020-01-27 12:00,2020-01-27 13:00,16862.285
2020-01-27 13:00,2020-01-27 14:00,14831.029
2020-01-27 14:00,2020-01-27 15:00,13026.925
2020-01-27 15:00,2020-01-27 16:00,11357.316
2020-01-27 16:00,2020-01-27 17:00,10235.648
2020-01-27 17:00,2020-01-27 18:00,10537.074
2020-01-27 18:00,2020-01-27 19:00,10891.949
2020-01-27 19:00,2020-01-27 20:00,11409.144
2020-01-27 20:00,2020-01-27 21:00,11618.560
2020-01-27 21:00,2020-01-27 22:00,11196.229
2020-01-27 22:00,2020-01-27 23:00,10769.966
2020-01-27 23:00,2020-01-28 00:00,9589.336
2020-01-28 00:00,2020-01-28 01:00,8164.768
2020-01-28 01:00,2020-01-28 02:00,6963.617
2020-01-28 02:00,2020-01-28 03:00,6722.198
2020-01-28 03:00,2020-01-28 04:00,7000.818
2020-01-28 04:00,2020-01-28 05:00,7298.800
2020-01-28 05:00,2020-01-28 06:00,7977.565
2020-01-28 06:00,2020-01-28 07:00,9667.135
2020-01-28 07:00,2020-01-28 08:00,10720.130
2020-01-28 08:00,2020-01-28 09:00,12139.298
2020-01-28 09:00,2020-01-28 10:00,13228.215
2020-01-28 10:00,2020-01-28 11:00,13487.856
2020-01-28 11:00,2020-01-28 12:00,14575.044
2020-01-28 12:00,2020-01-28 13:00,14488.202
2020-01-28 13:00,2020-01-28 14:00,15122.494
2020-01-28 14:00,2020-01-28 15:00,13918.276
2020-01-28 15:00,2020-01-28 16:00,13540.694
2020-01-28 16:00,2020-01-28 17:00,12507.202
2020-01-28 17:00,2020-01-28 18:00,10915.392
2020-01-28 18:00,2020-01-28 19:00,9631.854
2020-01-28 19:00,2020-01-28 20:00,8047.416
2020-01-28 20:00,2020-01-28 21:00,7148.689
2020-01-28 21:00,2020-01-28 22:00,7413.824
2020-01-28 22:00,2020-01-28 23:00,8287.439
2020-01-28 23:00,2020-01-29 00:00,10348.378
2020-01-29 00:00,2020-01-29 01:00,12102.805
2020-01-29 01:00,2020-01-29 02:00,14944.765
2020-01-29 02:00,2020-01-29 03:00,17390.725
2020-01-29 03:00,2020-01-29 04:00,17978.093
2020-01-29 04:00,2020-01-29 05:00,17760.749
2020-01-29 05:00,2020-01-29 06:00,16862.310
2020-01-29 06:00,2020-01-29 07:00,16231.934
2020-01-29 07:00,2020-01-29 08:00,16021.999
2020-01-29 08:00,2020-01-29 09:00,15703.620
2020-01-29 09:00,2020-01-29 10:00,15333.126
2020-01-29 10:00,2020-01-29 11:00,15123.657
2020-01-29 11:00,2020-01-29 12:00,15747.139
2020-01-29 12:00,2020-01-29 13:00,15501.723
2020-01-29 13:00,2020-01-29 14:00,14910.826
2020-01-29 14:00,2020-01-29 15:00,15978.601
2020-01-29 15:00,2020-01-29 16:00,18076.276
2020-01-29 16:00,2020-01-29 17:00,18736.196
2020-01-29 17:00,2020-01-29 18:00,19030.497
2020-01-29 18:00,2020-01-29 19:00,19371.135
2020-01-29 19:00,2020-01-29 20:00,19182.776
2020-01-29 20:00,2020-01-29 21:00,19196.920
2020-01-29 21:00,2020-01-29 22:00,19656.563
2020-01-29 22:00,2020-01-29 23:00,22187.265
2020-01-29 23:00,2020-01-30 00:00,20188.196
2020-01-30 00:00,2020-01-30 01:00,18352.627
2020-01-30 01:00,2020-01-30 02:00,18315.551
2020-01-30 02:00,2020-01-30 03:00,19633.327
2020-01-30 03:00,2020-01-30 04:00,21659.473
2020-01-30 04:00,2020-01-30 05:00,23756.518
2020-01-30 05:00,2020-01-30 06:00,25146.312
2020-01-30 06:00,2020-01-30 07:00,24937.919
2020-01-30 07:00,2020-01-30 08:00,24780.015
2020-01-30 08:00,2020-01-30 09:00,24108.117
2020-01-30 09:00,2020-01-30 10:00,24564.470
2020-01-30 10:00,2020-01-30 11:00,22124.756
2020-01-30 11:00,2020-01-30 12:00,20467.487
2020-01-30 12:00,2020-01-30 13:00,18189.109
2020-01-30 13:00,2020-01-30 14:00,15340.084
2020-01-30 14:00,2020-01-30 15:00,13523.590
2020-01-30 15:00,2020-01-30 16:00,15168.057
2020-01-30 16:00,2020-01-30 17:00,16228.406
2020-01-30 17:00,2020-01-30 18:00,17067.697
2020-01-30 18:00,2020-01-30 19:00,17103.599
2020-01-30 19:00,2020-01-30 20:00,16545.670
2020-01-30 20:00,2020-01-30 21:00,17683.497
2020-01-30 21:00,2020-01-30 22:00,21397.437
2020-01-30 22:00,2020-01-30 23:00,24045.952
2020-01-30 23:00,2020-01-31 00:00,25315.402
2020-01-31 00:00,2020-01-31 01:00,26651.029
2020-01-31 01:00,2020-01-31 02:00,26372.476
2020-01-31 02:00,2020-01-31 03:00,26688.403
2020-01-31 03:00,2020-01-31 04:00,26489.583
2020-01-31 04:00,2020-01-31 05:00,26097.283
2020-01-31 05:00,2020-01-31 06:00,25484.768
2020-01-31 06:00,2020-01-31 07:00,24741.150
2020-01-31 07:00,2020-01-31 08:00,23819.785
2020-01-31 08:00,2020-01-31 09:00,23582.152
2020-01-31 09:00,2020-01-31 10:00,23774.110
2020-01-31 10:00,2020-01-31 11:00,22846.534
2020-01-31 11:00,2020-01-31 12:00,22438.140
2020-01-31 12:00,2020-01-31 13:00,19872.970
2020-01-31 13:00,2020-01-31 14:00,17376.937
2020-01-31 14:00,2020-01-31 15:00,14744.720
2020-01-31 15:00,2020-01-31 16:00,11748.950
2020-01-31 16:00,2020-01-31 17:00,10159.620
2020-01-31 17:00,2020-01-31 18:00,11320.739
2020-01-31 18:00,2020-01-31 19:00,12713.993
2020-01-31 19:00,2020-01-31 20:00,15003.715
2020-01-31 20:00,2020-01-31 21:00,17144.157
2020-01-31 21:00,2020-01-31 22:00,18799.064
2020-01-31 22:00,2020-01-31 23:00,20006.696
2020-01-31 23:00,2020-02-01 00:00,20663.331
2020-02-01 00:00,2020-02-01 01:00,21490.268
2020-02-01 01:00,2020-02-01 02:00,21203.792
2020-02-01 02:00,2020-02-01 03:00,21164.636
2020-02-01 03:00,2020-02-01 04:00,20967.035
2020-02-01 04:00,2020-02-01 05:00,23385.693
2020-02-01 05:00,2020-02-01 06:00,23221.868
2020-02-01 06:00,2020-02-01 07:00,23709.551
2020-02-01 07:00,2020-02-01 08:00,23750.831
2020-02-01 08:00,2020-02-01 09:00,23009.961
2020-02-01 09:00,2020-02-01 10:00,23088.071
2020-02-01 10:00,2020-02-01 11:00,23533.916
2020-02-01 11:00,2020-02-01 12:00,22770.026
2020-02-01 12:00,2020-02-01 13:00,22471.351
2020-02-01 13:00,2020-02-01 14:00,22843.337
2020-02-01 14:00,2020-02-01 15:00,22842.219
2020-02-01 15:00,2020-02-01 16:00,23354.601
2020-02-01 16:00,2020-02-01 17:00,24522.295
2020-02-01 17:00,2020-02-01 18:00,25121.903
2020-02-01 18:00,2020-02-01 19:00,25635.544
2020-02-01 19:00,2020-02-01 20:00,26430.127
2020-02-01 20:00,2020-02-01 21:00,27352.541
2020-02-01 21:00,2020-02-01 22:00,27824.688
2020-02-01 22:00,2020-02-01 23:00,28178.285
2020-02-01 23:00,2020-02-02 00:00,28434.039
2020-02-02 00:00,2020-02-02 01:00,28328.472
2020-02-02 01:00,2020-02-02 02:00,28509.037
2020-02-02 02:00,2020-02-02 03:00,28816.507
2020-02-02 03:00,2020-02-02 04:00,28329.171
2020-02-02 04:00,2020-02-02 05:00,28116.239
2020-02-02 05:00,2020-02-02 06:00,27598.241
2020-02-02 06:00,2020-02-02 07:00,26492.445
2020-02-02 07:00,2020-02-02 08:00,24372.553
2020-02-02 08:00,2020-02-02 09:00,21230.692
2020-02-02 09:00,2020-02-02 10:00,19878.913
2020-02-02 10:00,2020-02-02 11:00,21568.631
2020-02-02 11:00,2020-02-02 12:00,21236.395
2020-02-02 12:00,2020-02-02 13:00,17809.405
2020-02-02 13:00,2020-02-02 14:00,14502.216
2020-02-02 14:00,2020-02-02 15:00,12117.812
2020-02-02 15:00,2020-02-02 16:00,9922.882
2020-02-02 16:00,2020-02-02 17:00,10320.502
2020-02-02 17:00,2020-02-02 18:00,11125.186
2020-02-02 18:00,2020-02-02 19:00,10846.529
2020-02-02 19:00,2020-02-02 20:00,9897.949
2020-02-02 20:00,2020-02-02 21:00,9602.716
2020-02-02 21:00,2020-02-02 22:00,9491.001
2020-02-02 22:00,2020-02-02 23:00,9534.156
2020-02-02 23:00,2020-02-03 00:00,8912.364
2020-02-03 00:00,2020-02-03 01:00,8174.956
2020-02-03 01:00,2020-02-03 02:00,7323.278
2020-02-03 02:00,2020-02-03 03:00,6262.319
2020-02-03 03:00,2020-02-03 04:00,5500.178
2020-02-03 04:00,2020-02-03 05:00,4910.365
2020-02-03 05:00,2020-02-03 06:00,3663.812
2020-02-03 06:00,2020-02-03 07:00,2671.984
2020-02-03 07:00,2020-02-03 08:00,2257.590
2020-02-03 08:00,2020-02-03 09:00,2239.423
2020-02-03 09:00,2020-02-03 10:00,2150.336
2020-02-03 10:00,2020-02-03 11:00,2337.738
2020-02-03 11:00,2020-02-03 12:00,2732.802
2020-02-03 12:00,2020-02-03 13:00,2961.795
2020-02-03 13:00,2020-02-03 14:00,3431.762
2020-02-03 14:00,2020-02-03 15:00,4928.816
2020-02-03 15:00,2020-02-03 16:00,8913.287
2020-02-03 16:00,2020-02-03 17:00,15703.849
2020-02-03 17:00,2020-02-03 18:00,20800.412
2020-02-03 18:00,2020-02-03 19:00,22092.157
2020-02-03 19:00,2020-02-03 20:00,22841.749
2020-02-03 20:00,2020-02-03 21:00,22626.323
2020-02-03 21:00,2020-02-03 22:00,21894.662
2020-02-03 22:00,2020-02-03 23:00,20966.670
2020-02-03 23:00,2020-02-04 00:00,19553.583
2020-02-04 00:00,2020-02-04 01:00,18045.697
2020-02-04 01:00,2020-02-04 02:00,15699.407
2020-02-04 02:00,2020-02-04 03:00,14941.138
2020-02-04 03:00,2020-02-04 04:00,15151.360
2020-02-04 04:00,2020-02-04 05:00,14989.390
2020-02-04 05:00,2020-02-04 06:00,14649.614
2020-02-04 06:00,2020-02-04 07:00,14149.375
2020-02-04 07:00,2020-02-04 08:00,14387.461
2020-02-04 08:00,2020-02-04 09:00,14883.374
2020-02-04 09:00,2020-02-04 10:00,16951.963
2020-02-04 10:00,2020-02-04 11:00,19034.948
2020-02-04 11:00,2020-02-04 12:00,20645.159
2020-02-04 12:00,2020-02-04 13:00,21992.585
2020-02-04 13:00,2020-02-04 14:00,22627.786
2020-02-04 14:00,2020-02-04 15:00,23957.757
2020-02-04 15:00,2020-02-04 16:00,25426.390
2020-02-04 16:00,2020-02-04 17:00,25730.186
2020-02-04 17:00,2020-02-04 18:00,26208.965
2020-02-04 18:00,2020-02-04 19:00,27152.440
2020-02-04 19:00,2020-02-04 20:00,27530.766
2020-02-04 20:00,2020-02-04 21:00,27204.663
2020-02-04 21:00,2020-02-04 22:00,26516.080
2020-02-04 22:00,2020-02-04 23:00,25045.994
2020-02-04 23:00,2020-02-05 00:00,22318.294
2020-02-05 00:00,2020-02-05 01:00,19362.661
2020-02-05 01:00,2020-02-05 02:00,17766.702
2020-02-05 02:00,2020-02-05 03:00,16458.006
2020-02-05 03:00,2020-02-05 04:00,14325.409
2020-02-05 04:00,2020-02-05 05:00,11559.371
2020-02-05 05:00,2020-02-05 06:00,9971.888
2020-02-05 06:00,2020-02-05 07:00,9490.168
2020-02-05 07:00,2020-02-05 08:00,9078.337
2020-02-05 08:00,2020-02-05 09:00,8351.759
2020-02-05 09:00,2020-02-05 10:00,8456.751
2020-02-05 10:00,2020-02-05 11:00,10574.580
2020-02-05 11:00,2020-02-05 12:00,13226.019
2020-02-05 12:00,2020-02-05 13:00,14964.177
2020-02-05 13:00,2020-02-05 14:00,15056.538
2020-02-05 14:00,2020-02-05 15:00,16377.449
2020-02-05 15:00,2020-02-05 16:00,18522.587
2020-02-05 16:00,2020-02-05 17:00,19632.134
2020-02-05 17:00,2020-02-05 18:00,20326.203
2020-02-05 18:00,2020-02-05 19:00,21372.736
2020-02-05 19:00,2020-02-05 20:00,21895.549
2020-02-05 20:00,2020-02-05 21:00,22525.471
2020-02-05 21:00,2020-02-05 22:00,22693.055
2020-02-05 22:00,2020-02-05 23:00,22072.051
2020-02-05 23:00,2020-02-06 00:00,21781.853
2020-02-06 00:00,2020-02-06 01:00,20966.686
2020-02-06 01:00,2020-02-06 02:00,20425.374
2020-02-06 02:00,2020-02-06 03:00,20801.602
2020-02-06 03:00,2020-02-06 04:00,20662.884
2020-02-06 04:00,2020-02-06 05:00,19922.975
2020-02-06 05:00,2020-02-06 06:00,19721.656
2020-02-06 06:00,2020-02-06 07:00,19624.430
2020-02-06 07:00,2020-02-06 08:00,18969.099
2020-02-06 08:00,2020-02-06 09:00,18087.845
2020-02-06 09:00,2020-02-06 10:00,17874.616
2020-02-06 10:00,2020-02-06 11:00,17955.656
2020-02-06 11:00,2020-02-06 12:00,18307.272
2020-02-06 12:00,2020-02-06 13:00,18296.011
2020-02-06 13:00,2020-02-06 14:00,16716.619
2020-02-06 14:00,2020-02-06 15:00,16425.608
2020-02-06 15:00,2020-02-06 16:00,17453.254
2020-02-06 16:00,2020-02-06 17:00,17201.491
2020-02-06 17:00,2020-02-06 18:00,15199.814
2020-02-06 18:00,2020-02-06 19:00,12603.788
2020-02-06 19:00,2020-02-06 20:00,11195.225
2020-02-06 20:00,2020-02-06 21:00,9123.563
2020-02-06 21:00,2020-02-06 22:00,7849.926
2020-02-06 22:00,2020-02-06 23:00,6476.439
2020-02-06 23:00,2020-02-07 00:00,5128.026
2020-02-07 00:00,2020-02-07 01:00,3965.074
2020-02-07 01:00,2020-02-07 02:00,2977.795
2020-02-07 02:00,2020-02-07 03:00,2109.084
2020-02-07 03:00,2020-02-07 04:00,1295.809
2020-02-07 04:00,2020-02-07 05:00,643.750
2020-02-07 05:00,2020-02-07 06:00,334.354
2020-02-07 06:00,2020-02-07 07:00,560.529
2020-02-07 07:00,2020-02-07 08:00,1186.586
2020-02-07 08:00,2020-02-07 09:00,1804.739
2020-02-07 09:00,2020-02-07 10:00,2261.940
2020-02-07 10:00,2020-02-07 11:00,2578.699
2020-02-07 11:00,2020-02-07 12:00,2869.795
2020-02-07 12:00,2020-02-07 13:00,3096.659
2020-02-07 13:00,2020-02-07 14:00,3226.697
2020-02-07 14:00,2020-02-07 15:00,3463.799
2020-02-07 15:00,2020-02-07 16:00,4165.457
2020-02-07 16:00,2020-02-07 17:00,5923.945
2020-02-07 17:00,2020-02-07 18:00,7808.505
2020-02-07 18:00,2020-02-07 19:00,9417.161
2020-02-07 19:00,2020-02-07 20:00,10951.851
2020-02-07 20:00,2020-02-07 21:00,11894.696
2020-02-07 21:00,2020-02-07 22:00,12682.863
2020-02-07 22:00,2020-02-07 23:00,12744.604
2020-02-07 23:00,2020-02-08 00:00,13309.704
2020-02-08 00:00,2020-02-08 01:00,13644.779
2020-02-08 01:00,2020-02-08 02:00,14490.330
2020-02-08 02:00,2020-02-08 03:00,14877.178
2020-02-08 03:00,2020-02-08 04:00,15201.571
2020-02-08 04:00,2020-02-08 05:00,15789.829
2020-02-08 05:00,2020-02-08 06:00,15945.142
2020-02-08 06:00,2020-02-08 07:00,15718.758
2020-02-08 07:00,2020-02-08 08:00,14670.340
2020-02-08 08:00,2020-02-08 09:00,13391.099
2020-02-08 09:00,2020-02-08 10:00,13487.411
2020-02-08 10:00,2020-02-08 11:00,13155.838
2020-02-08 11:00,2020-02-08 12:00,12852.446
2020-02-08 12:00,2020-02-08 13:00,12302.662
2020-02-08 13:00,2020-02-08 14:00,11195.356
2020-02-08 14:00,2020-02-08 15:00,10203.351
2020-02-08 15:00,2020-02-08 16:00,12024.089
2020-02-08 16:00,2020-02-08 17:00,14635.436
2020-02-08 17:00,2020-02-08 18:00,15966.076
2020-02-08 18:00,2020-02-08 19:00,17093.618
2020-02-08 19:00,2020-02-08 20:00,17942.118
2020-02-08 20:00,2020-02-08 21:00,18296.195
2020-02-08 21:00,2020-02-08 22:00,17489.671
2020-02-08 22:00,2020-02-08 23:00,17185.332
2020-02-08 23:00,2020-02-09 00:00,16999.513
2020-02-09 00:00,2020-02-09 01:00,16943.098
2020-02-09 01:00,2020-02-09 02:00,15747.936
2020-02-09 02:00,2020-02-09 03:00,15339.997
2020-02-09 03:00,2020-02-09 04:00,17333.601
2020-02-09 04:00,2020-02-09 05:00,18304.124
2020-02-09 05:00,2020-02-09 06:00,20907.643
2020-02-09 06:00,2020-02-09 07:00,24489.945
2020-02-09 07:00,2020-02-09 08:00,26408.106
2020-02-09 08:00,2020-02-09 09:00,27952.758
2020-02-09 09:00,2020-02-09 10:00,28704.787
2020-02-09 10:00,2020-02-09 11:00,29225.744
2020-02-09 11:00,2020-02-09 12:00,29518.792
2020-02-09 12:00,2020-02-09 13:00,29684.767
2020-02-09 13:00,2020-02-09 14:00,29439.049
2020-02-09 14:00,2020-02-09 15:00,29291.310
2020-02-09 15:00,2020-02-09 16:00,29380.086
2020-02-09 16:00,2020-02-09 17:00,29353.699
2020-02-09 17:00,2020-02-09 18:00,29451.686
2020-02-09 18:00,2020-02-09 19:00,29534.900
2020-02-09 19:00,2020-02-09 20:00,29681.877
2020-02-09 20:00,2020-02-09 21:00,29681.021
2020-02-09 21:00,2020-02-09 22:00,29642.361
2020-02-09 22:00,2020-02-09 23:00,29654.382
2020-02-09 23:00,2020-02-10 00:00,29413.812
2020-02-10 00:00,2020-02-10 01:00,28388.080
2020-02-10 01:00,2020-02-10 02:00,28031.923
2020-02-10 02:00,2020-02-10 03:00,27499.593
2020-02-10 03:00,2020-02-10 04:00,26771.507
2020-02-10 04:00,2020-02-10 05:00,26069.332
2020-02-10 05:00,2020-02-10 06:00,26302.915
2020-02-10 06:00,2020-02-10 07:00,26849.784
2020-02-10 07:00,2020-02-10 08:00,27554.400
2020-02-10 08:00,2020-02-10 09:00,27953.589
2020-02-10 09:00,2020-02-10 10:00,28134.909
2020-02-10 10:00,2020-02-10 11:00,28274.802
2020-02-10 11:00,2020-02-10 12:00,28236.345
2020-02-10 12:00,2020-02-10 13:00,28286.034
2020-02-10 13:00,2020-02-10 14:00,28574.777
2020-02-10 14:00,2020-02-10 15:00,28719.896
2020-02-10 15:00,2020-02-10 16:00,28590.978
2020-02-10 16:00,2020-02-10 17:00,28178.733
2020-02-10 17:00,2020-02-10 18:00,27553.979
2020-02-10 18:00,2020-02-10 19:00,26922.697
2020-02-10 19:00,2020-02-10 20:00,26450.457
2020-02-10 20:00,2020-02-10 21:00,25636.950
2020-02-10 21:00,2020-02-10 22:00,24762.879
2020-02-10 22:00,2020-02-10 23:00,22774.282
2020-02-10 23:00,2020-02-11 00:00,21518.230
2020-02-11 00:00,2020-02-11 01:00,19298.920
2020-02-11 01:00,2020-02-11 02:00,19968.692
2020-02-11 02:00,2020-02-11 03:00,23207.138
2020-02-11 03:00,2020-02-11 04:00,23525.043
2020-02-11 04:00,2020-02-11 05:00,23525.013
2020-02-11 05:00,2020-02-11 06:00,23627.547
2020-02-11 06:00,2020-02-11 07:00,23896.677
2020-02-11 07:00,2020-02-11 08:00,24227.216
2020-02-11 08:00,2020-02-11 09:00,25811.903
2020-02-11 09:00,2020-02-11 10:00,27446.562
2020-02-11 10:00,2020-02-11 11:00,28131.115
2020-02-11 11:00,2020-02-11 12:00,28222.576
2020-02-11 12:00,2020-02-11 13:00,28179.297
2020-02-11 13:00,2020-02-11 14:00,28178.329
2020-02-11 14:00,2020-02-11 15:00,28198.252
2020-02-11 15:00,2020-02-11 16:00,28113.014
2020-02-11 16:00,2020-02-11 17:00,28038.873
2020-02-11 17:00,2020-02-11 18:00,28027.807
2020-02-11 18:00,2020-02-11 19:00,27936.075
