# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-01-21 16:00,2020-01-21 17:00,72980.560
2020-01-21 17:00,2020-01-21 18:00,73536.688
2020-01-21 18:00,2020-01-21 19:00,76204.090
2020-01-21 19:00,2020-01-21 20:00,74791.130
2020-01-21 20:00,2020-01-21 21:00,72914.058
2020-01-21 21:00,2020-01-21 22:00,69606.521
2020-01-21 22:00,2020-01-21 23:00,70546.180
2020-01-21 23:00,2020-01-22 00:00,75479.718
2020-01-22 00:00,2020-01-22 01:00,78552.305
2020-01-22 01:00,2020-01-22 02:00,77436.362
2020-01-22 02:00,2020-01-22 03:00,76140.537
2020-01-22 03:00,2020-01-22 04:00,78988.168
2020-01-22 04:00,2020-01-22 05:00,79022.485
2020-01-22 05:00,2020-01-22 06:00,76575.046
2020-01-22 06:00,2020-01-22 07:00,69827.522
2020-01-22 07:00,2020-01-22 08:00,64330.150
2020-01-22 08:00,2020-01-22 09:00,59249.802
2020-01-22 09:00,2020-01-22 10:00,53587.232
2020-01-22 10:00,2020-01-22 11:00,52614.521
2020-01-22 11:00,2020-01-22 12:00,52097.248
2020-01-22 12:00,2020-01-22 13:00,44442.035
2020-01-22 13:00,2020-01-22 14:00,37121.245
2020-01-22 14:00,2020-01-22 15:00,32740.973
2020-01-22 15:00,2020-01-22 16:00,31029.789
2020-01-22 16:00,2020-01-22 17:00,26970.763
2020-01-22 17:00,2020-01-22 18:00,22036.013
2020-01-22 18:00,2020-01-22 19:00,16676.290
2020-01-22 19:00,2020-01-22 20:00,10745.641
2020-01-22 20:00,2020-01-22 21:00,6981.113
2020-01-22 21:00,2020-01-22 22:00,6091.550
2020-01-22 22:00,2020-01-22 23:00,6686.103
2020-01-22 23:00,2020-01-23 00:00,7966.852
2020-01-23 00:00,2020-01-23 01:00,9920.045
2020-01-23 01:00,2020-01-23 02:00,13788.757
2020-01-23 02:00,2020-01-23 03:00,18741.071
2020-01-23 03:00,2020-01-23 04:00,23336.100
2020-01-23 04:00,2020-01-23 05:00,27836.368
2020-01-23 05:00,2020-01-23 06:00,29805.663
2020-01-23 06:00,2020-01-23 07:00,35584.319
2020-01-23 07:00,2020-01-23 08:00,39152.950
2020-01-23 08:00,2020-01-23 09:00,38889.249
2020-01-23 09:00,2020-01-23 10:00,38888.966
2020-01-23 10:00,2020-01-23 11:00,44700.664
2020-01-23 11:00,2020-01-23 12:00,47276.992
2020-01-23 12:00,2020-01-23 13:00,49781.909
2020-01-23 13:00,2020-01-23 14:00,51673.244
2020-01-23 14:00,2020-01-23 15:00,54529.493
2020-01-23 15:00,2020-01-23 16:00,56688.234
2020-01-23 16:00,2020-01-23 17:00,54485.929
2020-01-23 17:00,2020-01-23 18:00,52626.515
2020-01-23 18:00,2020-01-23 19:00,54485.944
2020-01-23 19:00,2020-01-23 20:00,55380.913
2020-01-23 20:00,2020-01-23 21:00,58482.534
2020-01-23 21:00,2020-01-23 22:00,58674.873
2020-01-23 22:00,2020-01-23 23:00,58482.854
2020-01-23 23:00,2020-01-24 00:00,57483.516
2020-01-24 00:00,2020-01-24 01:00,59201.880
2020-01-24 01:00,2020-01-24 02:00,57300.507
2020-01-24 02:00,2020-01-24 03:00,54175.843
2020-01-24 03:00,2020-01-24 04:00,56470.503
2020-01-24 04:00,2020-01-24 05:00,57782.531
2020-01-24 05:00,2020-01-24 06:00,58211.574
2020-01-24 06:00,2020-01-24 07:00,58298.730
2020-01-24 07:00,2020-01-24 08:00,58105.611
2020-01-24 08:00,2020-01-24 09:00,56795.225
2020-01-24 09:00,2020-01-24 10:00,53837.695
2020-01-24 10:00,2020-01-24 11:00,51942.559
2020-01-24 11:00,2020-01-24 12:00,48293.894
2020-01-24 12:00,2020-01-24 13:00,46124.149
2020-01-24 13:00,2020-01-24 14:00,47274.251
2020-01-24 14:00,2020-01-24 15:00,47147.448
2020-01-24 15:00,2020-01-24 16:00,50187.604
2020-01-24 16:00,2020-01-24 17:00,53291.529
2020-01-24 17:00,2020-01-24 18:00,51672.578
2020-01-24 18:00,2020-01-24 19:00,55350.066
2020-01-24 19:00,2020-01-24 20:00,56207.421
2020-01-24 20:00,2020-01-24 21:00,55831.521
2020-01-24 21:00,2020-01-24 22:00,54486.054
2020-01-24 22:00,2020-01-24 23:00,51673.054
2020-01-24 23:00,2020-01-25 00:00,47415.595
2020-01-25 00:00,2020-01-25 01:00,43960.984
2020-01-25 01:00,2020-01-25 02:00,45061.032
2020-01-25 02:00,2020-01-25 03:00,44000.715
2020-01-25 03:00,2020-01-25 04:00,41284.638
2020-01-25 04:00,2020-01-25 05:00,39416.793
2020-01-25 05:00,2020-01-25 06:00,38800.607
2020-01-25 06:00,2020-01-25 07:00,38093.200
2020-01-25 07:00,2020-01-25 08:00,35882.385
2020-01-25 08:00,2020-01-25 09:00,32741.592
2020-01-25 09:00,2020-01-25 10:00,29889.892
2020-01-25 10:00,2020-01-25 11:00,31081.206
2020-01-25 11:00,2020-01-25 12:00,31633.415
2020-01-25 12:00,2020-01-25 13:00,29640.075
2020-01-25 13:00,2020-01-25 14:00,26090.503
2020-01-25 14:00,2020-01-25 15:00,26251.037
2020-01-25 15:00,2020-01-25 16:00,28729.922
2020-01-25 16:00,2020-01-25 17:00,30767.672
2020-01-25 17:00,2020-01-25 18:00,32745.210
2020-01-25 18:00,2020-01-25 19:00,34406.739
2020-01-25 19:00,2020-01-25 20:00,36362.318
2020-01-25 20:00,2020-01-25 21:00,39407.926
2020-01-25 21:00,2020-01-25 22:00,39445.322
2020-01-25 22:00,2020-01-25 23:00,39496.289
2020-01-25 23:00,2020-01-26 00:00,36157.135
2020-01-26 00:00,2020-01-26 01:00,36425.418
2020-01-26 01:00,2020-01-26 02:00,36801.915
2020-01-26 02:00,2020-01-26 03:00,36329.711
2020-01-26 03:00,2020-01-26 04:00,36154.974
2020-01-26 04:00,2020-01-26 05:00,35897.654
2020-01-26 05:00,2020-01-26 06:00,37257.210
2020-01-26 06:00,2020-01-26 07:00,36994.144
2020-01-26 07:00,2020-01-26 08:00,35286.173
2020-01-26 08:00,2020-01-26 09:00,31027.278
2020-01-26 09:00,2020-01-26 10:00,29711.094
2020-01-26 10:00,2020-01-26 11:00,29321.568
2020-01-26 11:00,2020-01-26 12:00,28246.055
2020-01-26 12:00,2020-01-26 13:00,27218.602
2020-01-26 13:00,2020-01-26 14:00,27781.987
2020-01-26 14:00,2020-01-26 15:00,31388.608
2020-01-26 15:00,2020-01-26 16:00,37060.239
2020-01-26 16:00,2020-01-26 17:00,40670.720
2020-01-26 17:00,2020-01-26 18:00,43477.139
2020-01-26 18:00,2020-01-26 19:00,47439.019
2020-01-26 19:00,2020-01-26 20:00,46414.510
2020-01-26 20:00,2020-01-26 21:00,43689.983
2020-01-26 21:00,2020-01-26 22:00,41605.268
2020-01-26 22:00,2020-01-26 23:00,39418.199
2020-01-26 23:00,2020-01-27 00:00,35610.645
2020-01-27 00:00,2020-01-27 01:00,35003.270
2020-01-27 01:00,2020-01-27 02:00,38555.473
2020-01-27 02:00,2020-01-27 03:00,38049.915
2020-01-27 03:00,2020-01-27 04:00,36730.379
2020-01-27 04:00,2020-01-27 05:00,36833.306
2020-01-27 05:00,2020-01-27 06:00,38567.879
2020-01-27 06:00,2020-01-27 07:00,43017.993
2020-01-27 07:00,2020-01-27 08:00,48293.308
2020-01-27 08:00,2020-01-27 09:00,53551.978
2020-01-27 09:00,2020-01-27 10:00,57732.463
2020-01-27 10:00,2020-01-27 11:00,57779.227
2020-01-27 11:00,2020-01-27 12:00,57511.092
2020-01-27 12:00,2020-01-27 13:00,56269.090
2020-01-27 13:00,2020-01-27 14:00,49283.024
2020-01-27 14:00,2020-01-27 15:00,43018.803
2020-01-27 15:00,2020-01-27 16:00,37318.853
2020-01-27 16:00,2020-01-27 17:00,33654.379
2020-01-27 17:00,2020-01-27 18:00,34720.028
2020-01-27 18:00,2020-01-27 19:00,35866.397
2020-01-27 19:00,2020-01-27 20:00,37534.025
2020-01-27 20:00,2020-01-27 21:00,38110.225
2020-01-27 21:00,2020-01-27 22:00,36825.210
2020-01-27 22:00,2020-01-27 23:00,35355.383
2020-01-27 23:00,2020-01-28 00:00,31632.683
2020-01-28 00:00,2020-01-28 01:00,26848.516
2020-01-28 01:00,2020-01-28 02:00,22989.739
2020-01-28 02:00,2020-01-28 03:00,22335.839
2020-01-28 03:00,2020-01-28 04:00,23125.802
2020-01-28 04:00,2020-01-28 05:00,23996.392
2020-01-28 05:00,2020-01-28 06:00,26273.052
2020-01-28 06:00,2020-01-28 07:00,32496.156
2020-01-28 07:00,2020-01-28 08:00,36164.999
2020-01-28 08:00,2020-01-28 09:00,40736.911
2020-01-28 09:00,2020-01-28 10:00,44513.222
2020-01-28 10:00,2020-01-28 11:00,45217.978
2020-01-28 11:00,2020-01-28 12:00,48472.826
2020-01-28 12:00,2020-01-28 13:00,47949.755
2020-01-28 13:00,2020-01-28 14:00,50053.753
2020-01-28 14:00,2020-01-28 15:00,45956.864
2020-01-28 15:00,2020-01-28 16:00,44786.332
2020-01-28 16:00,2020-01-28 17:00,41591.096
2020-01-28 17:00,2020-01-28 18:00,36421.395
2020-01-28 18:00,2020-01-28 19:00,32152.140
2020-01-28 19:00,2020-01-28 20:00,26814.029
2020-01-28 20:00,2020-01-28 21:00,23632.275
2020-01-28 21:00,2020-01-28 22:00,24385.413
2020-01-28 22:00,2020-01-28 23:00,27011.143
2020-01-28 23:00,2020-01-29 00:00,33611.638
2020-01-29 00:00,2020-01-29 01:00,39416.128
2020-01-29 01:00,2020-01-29 02:00,48850.030
2020-01-29 02:00,2020-01-29 03:00,57400.379
2020-01-29 03:00,2020-01-29 04:00,59752.671
2020-01-29 04:00,2020-01-29 05:00,58704.451
2020-01-29 05:00,2020-01-29 06:00,55682.954
2020-01-29 06:00,2020-01-29 07:00,53757.861
2020-01-29 07:00,2020-01-29 08:00,53237.711
2020-01-29 08:00,2020-01-29 09:00,52346.132
2020-01-29 09:00,2020-01-29 10:00,51170.632
2020-01-29 10:00,2020-01-29 11:00,50647.559
2020-01-29 11:00,2020-01-29 12:00,52614.888
2020-01-29 12:00,2020-01-29 13:00,51673.174
2020-01-29 13:00,2020-01-29 14:00,49853.463
2020-01-29 14:00,2020-01-29 15:00,53465.923
2020-01-29 15:00,2020-01-29 16:00,60230.561
2020-01-29 16:00,2020-01-29 17:00,62421.695
2020-01-29 17:00,2020-01-29 18:00,63397.261
2020-01-29 18:00,2020-01-29 19:00,64814.040
2020-01-29 19:00,2020-01-29 20:00,64086.511
2020-01-29 20:00,2020-01-29 21:00,63720.894
2020-01-29 21:00,2020-01-29 22:00,65281.629
2020-01-29 22:00,2020-01-29 23:00,73887.365
2020-01-29 23:00,2020-01-30 00:00,67292.597
2020-01-30 00:00,2020-01-30 01:00,61474.279
2020-01-30 01:00,2020-01-30 02:00,61239.712
2020-01-30 02:00,2020-01-30 03:00,65173.817
2020-01-30 03:00,2020-01-30 04:00,72042.641
2020-01-30 04:00,2020-01-30 05:00,79612.964
2020-01-30 05:00,2020-01-30 06:00,83964.237
2020-01-30 06:00,2020-01-30 07:00,83012.154
2020-01-30 07:00,2020-01-30 08:00,82689.452
2020-01-30 08:00,2020-01-30 09:00,80358.322
2020-01-30 09:00,2020-01-30 10:00,82357.890
2020-01-30 10:00,2020-01-30 11:00,74604.280
2020-01-30 11:00,2020-01-30 12:00,69279.794
2020-01-30 12:00,2020-01-30 13:00,61535.335
2020-01-30 13:00,2020-01-30 14:00,51987.141
2020-01-30 14:00,2020-01-30 15:00,45852.731
2020-01-30 15:00,2020-01-30 16:00,50425.926
2020-01-30 16:00,2020-01-30 17:00,54064.300
2020-01-30 17:00,2020-01-30 18:00,57098.619
2020-01-30 18:00,2020-01-30 19:00,57368.260
2020-01-30 19:00,2020-01-30 20:00,55168.004
2020-01-30 20:00,2020-01-30 21:00,58432.975
2020-01-30 21:00,2020-01-30 22:00,70966.485
2020-01-30 22:00,2020-01-30 23:00,79853.996
2020-01-30 23:00,2020-01-31 00:00,84138.259
2020-01-31 00:00,2020-01-31 01:00,88519.339
2020-01-31 01:00,2020-01-31 02:00,87611.018
2020-01-31 02:00,2020-01-31 03:00,88844.396
2020-01-31 03:00,2020-01-31 04:00,88285.455
2020-01-31 04:00,2020-01-31 05:00,86876.400
2020-01-31 05:00,2020-01-31 06:00,84860.670
2020-01-31 06:00,2020-01-31 07:00,82418.422
2020-01-31 07:00,2020-01-31 08:00,79475.207
2020-01-31 08:00,2020-01-31 09:00,78902.534
2020-01-31 09:00,2020-01-31 10:00,79392.612
2020-01-31 10:00,2020-01-31 11:00,76344.132
2020-01-31 11:00,2020-01-31 12:00,75086.064
2020-01-31 12:00,2020-01-31 13:00,66773.174
2020-01-31 13:00,2020-01-31 14:00,58298.153
2020-01-31 14:00,2020-01-31 15:00,49666.699
2020-01-31 15:00,2020-01-31 16:00,39686.381
2020-01-31 16:00,2020-01-31 17:00,34116.616
2020-01-31 17:00,2020-01-31 18:00,37765.740
2020-01-31 18:00,2020-01-31 19:00,42175.517
2020-01-31 19:00,2020-01-31 20:00,49782.036
2020-01-31 20:00,2020-01-31 21:00,56919.284
2020-01-31 21:00,2020-01-31 22:00,62404.577
2020-01-31 22:00,2020-01-31 23:00,66382.341
2020-01-31 23:00,2020-02-01 00:00,68654.290
2020-02-01 00:00,2020-02-01 01:00,71334.750
2020-02-01 01:00,2020-02-01 02:00,70549.087
2020-02-01 02:00,2020-02-01 03:00,70330.325
2020-02-01 03:00,2020-02-01 04:00,69557.447
2020-02-01 04:00,2020-02-01 05:00,77816.570
2020-02-01 05:00,2020-02-01 06:00,77856.403
2020-02-01 06:00,2020-02-01 07:00,79021.208
2020-02-01 07:00,2020-02-01 08:00,78858.201
2020-02-01 08:00,2020-02-01 09:00,76601.177
2020-02-01 09:00,2020-02-01 10:00,76868.171
2020-02-01 10:00,2020-02-01 11:00,78271.858
2020-02-01 11:00,2020-02-01 12:00,75654.617
2020-02-01 12:00,2020-02-01 13:00,74789.694
2020-02-01 13:00,2020-02-01 14:00,75948.411
2020-02-01 14:00,2020-02-01 15:00,75710.431
2020-02-01 15:00,2020-02-01 16:00,77434.155
2020-02-01 16:00,2020-02-01 17:00,81446.902
2020-02-01 17:00,2020-02-01 18:00,83628.300
2020-02-01 18:00,2020-02-01 19:00,85321.060
2020-02-01 19:00,2020-02-01 20:00,87911.097
2020-02-01 20:00,2020-02-01 21:00,91041.535
2020-02-01 21:00,2020-02-01 22:00,92647.536
2020-02-01 22:00,2020-02-01 23:00,93856.435
2020-02-01 23:00,2020-02-02 00:00,94746.718
2020-02-02 00:00,2020-02-02 01:00,94428.011
2020-02-02 01:00,2020-02-02 02:00,94956.134
2020-02-02 02:00,2020-02-02 03:00,96148.461
2020-02-02 03:00,2020-02-02 04:00,94447.433
2020-02-02 04:00,2020-02-02 05:00,93724.530
2020-02-02 05:00,2020-02-02 06:00,92082.391
2020-02-02 06:00,2020-02-02 07:00,88363.802
2020-02-02 07:00,2020-02-02 08:00,81441.726
2020-02-02 08:00,2020-02-02 09:00,71281.224
2020-02-02 09:00,2020-02-02 10:00,66797.559
2020-02-02 10:00,2020-02-02 11:00,72253.385
2020-02-02 11:00,2020-02-02 12:00,71053.822
2020-02-02 12:00,2020-02-02 13:00,59670.856
2020-02-02 13:00,2020-02-02 14:00,48566.512
2020-02-02 14:00,2020-02-02 15:00,40666.078
2020-02-02 15:00,2020-02-02 16:00,33100.423
2020-02-02 16:00,2020-02-02 17:00,34120.060
2020-02-02 17:00,2020-02-02 18:00,37060.917
2020-02-02 18:00,2020-02-02 19:00,36154.404
2020-02-02 19:00,2020-02-02 20:00,32989.006
2020-02-02 20:00,2020-02-02 21:00,31879.257
2020-02-02 21:00,2020-02-02 22:00,31566.739
2020-02-02 22:00,2020-02-02 23:00,31635.466
2020-02-02 23:00,2020-02-03 00:00,29705.890
2020-02-03 00:00,2020-02-03 01:00,27215.151
2020-02-03 01:00,2020-02-03 02:00,24389.901
2020-02-03 02:00,2020-02-03 03:00,20980.541
2020-02-03 03:00,2020-02-03 04:00,18350.659
2020-02-03 04:00,2020-02-03 05:00,16427.202
2020-02-03 05:00,2020-02-03 06:00,12454.999
2020-02-03 06:00,2020-02-03 07:00,9018.465
2020-02-03 07:00,2020-02-03 08:00,7597.280
2020-02-03 08:00,2020-02-03 09:00,7454.323
2020-02-03 09:00,2020-02-03 10:00,7130.675
2020-02-03 10:00,2020-02-03 11:00,7716.573
2020-02-03 11:00,2020-02-03 12:00,9019.683
2020-02-03 12:00,2020-02-03 13:00,9786.422
2020-02-03 13:00,2020-02-03 14:00,11355.301
2020-02-03 14:00,2020-02-03 15:00,16263.878
2020-02-03 15:00,2020-02-03 16:00,29199.727
2020-02-03 16:00,2020-02-03 17:00,51552.424
2020-02-03 17:00,2020-02-03 18:00,68941.284
2020-02-03 18:00,2020-02-03 19:00,73489.581
2020-02-03 19:00,2020-02-03 20:00,75850.021
2020-02-03 20:00,2020-02-03 21:00,75130.646
2020-02-03 21:00,2020-02-03 22:00,72777.365
2020-02-03 22:00,2020-02-03 23:00,69567.347
2020-02-03 23:00,2020-02-04 00:00,64814.397
2020-02-04 00:00,2020-02-04 01:00,59687.152
2020-02-04 01:00,2020-02-04 02:00,51944.376
2020-02-04 02:00,2020-02-04 03:00,49782.802
2020-02-04 03:00,2020-02-04 04:00,50528.651
2020-02-04 04:00,2020-02-04 05:00,50188.945
2020-02-04 05:00,2020-02-04 06:00,48970.948
2020-02-04 06:00,2020-02-04 07:00,47216.639
2020-02-04 07:00,2020-02-04 08:00,47774.649
2020-02-04 08:00,2020-02-04 09:00,49242.238
2020-02-04 09:00,2020-02-04 10:00,56497.102
2020-02-04 10:00,2020-02-04 11:00,63446.028
2020-02-04 11:00,2020-02-04 12:00,68763.028
2020-02-04 12:00,2020-02-04 13:00,73194.957
2020-02-04 13:00,2020-02-04 14:00,75082.728
2020-02-04 14:00,2020-02-04 15:00,79414.355
2020-02-04 15:00,2020-02-04 16:00,84426.690
2020-02-04 16:00,2020-02-04 17:00,85434.047
2020-02-04 17:00,2020-02-04 18:00,86990.846
2020-02-04 18:00,2020-02-04 19:00,90225.041
2020-02-04 19:00,2020-02-04 20:00,91630.971
2020-02-04 20:00,2020-02-04 21:00,90777.808
2020-02-04 21:00,2020-02-04 22:00,88501.473
2020-02-04 22:00,2020-02-04 23:00,83629.179
2020-02-04 23:00,2020-02-05 00:00,74583.161
2020-02-05 00:00,2020-02-05 01:00,64503.815
2020-02-05 01:00,2020-02-05 02:00,59202.195
2020-02-05 02:00,2020-02-05 03:00,55040.693
2020-02-05 03:00,2020-02-05 04:00,48203.155
2020-02-05 04:00,2020-02-05 05:00,39126.698
2020-02-05 05:00,2020-02-05 06:00,33745.143
2020-02-05 06:00,2020-02-05 07:00,31878.612
2020-02-05 07:00,2020-02-05 08:00,30178.809
2020-02-05 08:00,2020-02-05 09:00,27363.849
2020-02-05 09:00,2020-02-05 10:00,27836.462
2020-02-05 10:00,2020-02-05 11:00,35041.374
2020-02-05 11:00,2020-02-05 12:00,44081.893
2020-02-05 12:00,2020-02-05 13:00,50069.135
2020-02-05 13:00,2020-02-05 14:00,50187.529
2020-02-05 14:00,2020-02-05 15:00,54486.011
2020-02-05 15:00,2020-02-05 16:00,61490.729
2020-02-05 16:00,2020-02-05 17:00,65195.069
2020-02-05 17:00,2020-02-05 18:00,67345.150
2020-02-05 18:00,2020-02-05 19:00,71012.109
2020-02-05 19:00,2020-02-05 20:00,72565.488
2020-02-05 20:00,2020-02-05 21:00,74731.527
2020-02-05 21:00,2020-02-05 22:00,75726.814
2020-02-05 22:00,2020-02-05 23:00,73833.859
2020-02-05 23:00,2020-02-06 00:00,72725.481
2020-02-06 00:00,2020-02-06 01:00,70077.268
2020-02-06 01:00,2020-02-06 02:00,68375.958
2020-02-06 02:00,2020-02-06 03:00,69502.413
2020-02-06 03:00,2020-02-06 04:00,69141.251
2020-02-06 04:00,2020-02-06 05:00,66655.445
2020-02-06 05:00,2020-02-06 06:00,66009.589
2020-02-06 06:00,2020-02-06 07:00,65473.228
2020-02-06 07:00,2020-02-06 08:00,63107.990
2020-02-06 08:00,2020-02-06 09:00,60296.770
2020-02-06 09:00,2020-02-06 10:00,59751.378
2020-02-06 10:00,2020-02-06 11:00,59899.647
2020-02-06 11:00,2020-02-06 12:00,60987.257
2020-02-06 12:00,2020-02-06 13:00,61009.400
2020-02-06 13:00,2020-02-06 14:00,55943.965
2020-02-06 14:00,2020-02-06 15:00,54752.018
2020-02-06 15:00,2020-02-06 16:00,58298.990
2020-02-06 16:00,2020-02-06 17:00,57261.204
2020-02-06 17:00,2020-02-06 18:00,50755.499
2020-02-06 18:00,2020-02-06 19:00,42213.858
2020-02-06 19:00,2020-02-06 20:00,37317.958
2020-02-06 20:00,2020-02-06 21:00,30384.242
2020-02-06 21:00,2020-02-06 22:00,26216.427
2020-02-06 22:00,2020-02-06 23:00,21611.994
2020-02-06 23:00,2020-02-07 00:00,17085.926
2020-02-07 00:00,2020-02-07 01:00,13179.229
2020-02-07 01:00,2020-02-07 02:00,9891.593
2020-02-07 02:00,2020-02-07 03:00,7000.319
2020-02-07 03:00,2020-02-07 04:00,4286.145
2020-02-07 04:00,2020-02-07 05:00,2097.171
2020-02-07 05:00,2020-02-07 06:00,1090.602
2020-02-07 06:00,2020-02-07 07:00,1781.805
2020-02-07 07:00,2020-02-07 08:00,3877.258
2020-02-07 08:00,2020-02-07 09:00,5940.980
2020-02-07 09:00,2020-02-07 10:00,7442.617
2020-02-07 10:00,2020-02-07 11:00,8484.184
2020-02-07 11:00,2020-02-07 12:00,9447.417
2020-02-07 12:00,2020-02-07 13:00,10184.230
2020-02-07 13:00,2020-02-07 14:00,10642.808
2020-02-07 14:00,2020-02-07 15:00,11433.354
2020-02-07 15:00,2020-02-07 16:00,13730.276
2020-02-07 16:00,2020-02-07 17:00,19465.598
2020-02-07 17:00,2020-02-07 18:00,25671.915
2020-02-07 18:00,2020-02-07 19:00,31027.206
2020-02-07 19:00,2020-02-07 20:00,36152.880
2020-02-07 20:00,2020-02-07 21:00,39155.351
2020-02-07 21:00,2020-02-07 22:00,41777.306
2020-02-07 22:00,2020-02-07 23:00,42156.451
2020-02-07 23:00,2020-02-08 00:00,43961.002
2020-02-08 00:00,2020-02-08 01:00,44887.293
2020-02-08 01:00,2020-02-08 02:00,47991.120
2020-02-08 02:00,2020-02-08 03:00,49151.168
2020-02-08 03:00,2020-02-08 04:00,50281.514
2020-02-08 04:00,2020-02-08 05:00,52345.427
2020-02-08 05:00,2020-02-08 06:00,52751.854
2020-02-08 06:00,2020-02-08 07:00,52094.771
2020-02-08 07:00,2020-02-08 08:00,48496.512
2020-02-08 08:00,2020-02-08 09:00,44613.474
2020-02-08 09:00,2020-02-08 10:00,45030.204
2020-02-08 10:00,2020-02-08 11:00,43959.374
2020-02-08 11:00,2020-02-08 12:00,42845.927
2020-02-08 12:00,2020-02-08 13:00,41008.372
2020-02-08 13:00,2020-02-08 14:00,37120.555
2020-02-08 14:00,2020-02-08 15:00,33659.044
2020-02-08 15:00,2020-02-08 16:00,39751.681
2020-02-08 16:00,2020-02-08 17:00,48589.630
2020-02-08 17:00,2020-02-08 18:00,53234.017
2020-02-08 18:00,2020-02-08 19:00,56980.113
2020-02-08 19:00,2020-02-08 20:00,59774.785
2020-02-08 20:00,2020-02-08 21:00,60987.616
2020-02-08 21:00,2020-02-08 22:00,58065.235
2020-02-08 22:00,2020-02-08 23:00,57101.041
2020-02-08 23:00,2020-02-09 00:00,56638.898
2020-02-09 00:00,2020-02-09 01:00,56568.927
2020-02-09 01:00,2020-02-09 02:00,52343.713
2020-02-09 02:00,2020-02-09 03:00,50576.026
2020-02-09 03:00,2020-02-09 04:00,57238.487
2020-02-09 04:00,2020-02-09 05:00,60420.287
2020-02-09 05:00,2020-02-09 06:00,68958.817
2020-02-09 06:00,2020-02-09 07:00,81087.478
2020-02-09 07:00,2020-02-09 08:00,87586.111
2020-02-09 08:00,2020-02-09 09:00,92832.904
2020-02-09 09:00,2020-02-09 10:00,95493.068
2020-02-09 10:00,2020-02-09 11:00,97278.570
2020-02-09 11:00,2020-02-09 12:00,98299.019
2020-02-09 12:00,2020-02-09 13:00,98940.565
2020-02-09 13:00,2020-02-09 14:00,98235.212
2020-02-09 14:00,2020-02-09 15:00,97688.951
2020-02-09 15:00,2020-02-09 16:00,97933.846
2020-02-09 16:00,2020-02-09 17:00,97869.584
2020-02-09 17:00,2020-02-09 18:00,98272.495
2020-02-09 18:00,2020-02-09 19:00,98477.316
2020-02-09 19:00,2020-02-09 20:00,98934.405
2020-02-09 20:00,2020-02-09 21:00,98936.354
2020-02-09 21:00,2020-02-09 22:00,98807.218
2020-02-09 22:00,2020-02-09 23:00,98838.178
2020-02-09 23:00,2020-02-10 00:00,98119.419
2020-02-10 00:00,2020-02-10 01:00,94622.006
2020-02-10 01:00,2020-02-10 02:00,93377.595
2020-02-10 02:00,2020-02-10 03:00,91614.866
2020-02-10 03:00,2020-02-10 04:00,89138.248
2020-02-10 04:00,2020-02-10 05:00,86869.346
2020-02-10 05:00,2020-02-10 06:00,87708.902
2020-02-10 06:00,2020-02-10 07:00,89398.387
2020-02-10 07:00,2020-02-10 08:00,91634.722
2020-02-10 08:00,2020-02-10 09:00,93057.624
2020-02-10 09:00,2020-02-10 10:00,93697.751
2020-02-10 10:00,2020-02-10 11:00,94213.601
2020-02-10 11:00,2020-02-10 12:00,94089.332
2020-02-10 12:00,2020-02-10 13:00,94252.468
2020-02-10 13:00,2020-02-10 14:00,95194.718
2020-02-10 14:00,2020-02-10 15:00,95702.662
2020-02-10 15:00,2020-02-10 16:00,95302.872
2020-02-10 16:00,2020-02-10 17:00,93974.022
2020-02-10 17:00,2020-02-10 18:00,91890.947
2020-02-10 18:00,2020-02-10 19:00,89755.095
2020-02-10 19:00,2020-02-10 20:00,88187.475
2020-02-10 20:00,2020-02-10 21:00,85443.254
2020-02-10 21:00,2020-02-10 22:00,82463.464
2020-02-10 22:00,2020-02-10 23:00,75571.003
2020-02-10 23:00,2020-02-11 00:00,71379.269
2020-02-11 00:00,2020-02-11 01:00,64465.145
2020-02-11 01:00,2020-02-11 02:00,66525.990
2020-02-11 02:00,2020-02-11 03:00,77276.162
2020-02-11 03:00,2020-02-11 04:00,78353.816
2020-02-11 04:00,2020-02-11 05:00,78338.999
2020-02-11 05:00,2020-02-11 06:00,78807.542
2020-02-11 06:00,2020-02-11 07:00,79680.227
2020-02-11 07:00,2020-02-11 08:00,80741.790
2020-02-11 08:00,2020-02-11 09:00,86110.594
2020-02-11 09:00,2020-02-11 10:00,91537.690
2020-02-11 10:00,2020-02-11 11:00,93846.558
2020-02-11 11:00,2020-02-11 12:00,94182.934
2020-02-11 12:00,2020-02-11 13:00,93992.635
2020-02-11 13:00,2020-02-11 14:00,93941.798
2020-02-11 14:00,2020-02-11 15:00,93995.138
2020-02-11 15:00,2020-02-11 16:00,93728.919
2020-02-11 16:00,2020-02-11 17:00,93483.033
2020-02-11 17:00,2020-02-11 18:00,93447.453
2020-02-11 18:00,2020-02-11 19:00,93146.746
