# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-01-21 16:00,2022-01-21 17:00,55116.878
2022-01-21 17:00,2022-01-21 18:00,49240.824
2022-01-21 18:00,2022-01-21 19:00,40345.529
2022-01-21 19:00,2022-01-21 20:00,33906.838
2022-01-21 20:00,2022-01-21 21:00,28805.962
2022-01-21 21:00,2022-01-21 22:00,29129.562
2022-01-21 22:00,2022-01-21 23:00,28205.162
2022-01-21 23:00,2022-01-22 00:00,24276.370
2022-01-22 00:00,2022-01-22 01:00,20275.321
2022-01-22 01:00,2022-01-22 02:00,16458.393
2022-01-22 02:00,2022-01-22 03:00,14434.152
2022-01-22 03:00,2022-01-22 04:00,12465.675
2022-01-22 04:00,2022-01-22 05:00,9460.523
2022-01-22 05:00,2022-01-22 06:00,6038.324
2022-01-22 06:00,2022-01-22 07:00,3278.465
2022-01-22 07:00,2022-01-22 08:00,1790.026
2022-01-22 08:00,2022-01-22 09:00,2483.544
2022-01-22 09:00,2022-01-22 10:00,4683.967
2022-01-22 10:00,2022-01-22 11:00,7710.595
2022-01-22 11:00,2022-01-22 12:00,11777.343
2022-01-22 12:00,2022-01-22 13:00,14583.178
2022-01-22 13:00,2022-01-22 14:00,16373.853
2022-01-22 14:00,2022-01-22 15:00,18747.545
2022-01-22 15:00,2022-01-22 16:00,20176.457
2022-01-22 16:00,2022-01-22 17:00,21497.789
2022-01-22 17:00,2022-01-22 18:00,23545.729
2022-01-22 18:00,2022-01-22 19:00,25409.935
2022-01-22 19:00,2022-01-22 20:00,25256.831
2022-01-22 20:00,2022-01-22 21:00,24852.978
2022-01-22 21:00,2022-01-22 22:00,27855.396
2022-01-22 22:00,2022-01-22 23:00,31265.939
2022-01-22 23:00,2022-01-23 00:00,31029.790
2022-01-23 00:00,2022-01-23 01:00,29704.474
2022-01-23 01:00,2022-01-23 02:00,28885.586
2022-01-23 02:00,2022-01-23 03:00,27357.755
2022-01-23 03:00,2022-01-23 04:00,25383.953
2022-01-23 04:00,2022-01-23 05:00,24483.255
2022-01-23 05:00,2022-01-23 06:00,24344.667
2022-01-23 06:00,2022-01-23 07:00,23859.373
2022-01-23 07:00,2022-01-23 08:00,23127.505
2022-01-23 08:00,2022-01-23 09:00,21772.759
2022-01-23 09:00,2022-01-23 10:00,19817.073
2022-01-23 10:00,2022-01-23 11:00,18491.183
2022-01-23 11:00,2022-01-23 12:00,18768.198
2022-01-23 12:00,2022-01-23 13:00,19278.466
2022-01-23 13:00,2022-01-23 14:00,21243.943
2022-01-23 14:00,2022-01-23 15:00,26030.807
2022-01-23 15:00,2022-01-23 16:00,27350.271
2022-01-23 16:00,2022-01-23 17:00,29763.375
2022-01-23 17:00,2022-01-23 18:00,31635.975
2022-01-23 18:00,2022-01-23 19:00,36412.392
2022-01-23 19:00,2022-01-23 20:00,36309.796
2022-01-23 20:00,2022-01-23 21:00,37316.913
2022-01-23 21:00,2022-01-23 22:00,37455.823
2022-01-23 22:00,2022-01-23 23:00,39605.407
2022-01-23 23:00,2022-01-24 00:00,39536.891
2022-01-24 00:00,2022-01-24 01:00,40454.998
2022-01-24 01:00,2022-01-24 02:00,39570.049
2022-01-24 02:00,2022-01-24 03:00,38651.693
2022-01-24 03:00,2022-01-24 04:00,38869.171
2022-01-24 04:00,2022-01-24 05:00,39988.588
2022-01-24 05:00,2022-01-24 06:00,41772.301
2022-01-24 06:00,2022-01-24 07:00,43691.454
2022-01-24 07:00,2022-01-24 08:00,44752.497
2022-01-24 08:00,2022-01-24 09:00,44207.364
2022-01-24 09:00,2022-01-24 10:00,43562.555
2022-01-24 10:00,2022-01-24 11:00,45852.306
2022-01-24 11:00,2022-01-24 12:00,48703.277
2022-01-24 12:00,2022-01-24 13:00,50329.205
2022-01-24 13:00,2022-01-24 14:00,50298.147
2022-01-24 14:00,2022-01-24 15:00,47420.412
2022-01-24 15:00,2022-01-24 16:00,47370.220
2022-01-24 16:00,2022-01-24 17:00,46938.176
2022-01-24 17:00,2022-01-24 18:00,47848.981
2022-01-24 18:00,2022-01-24 19:00,46800.506
2022-01-24 19:00,2022-01-24 20:00,46801.823
2022-01-24 20:00,2022-01-24 21:00,48021.806
2022-01-24 21:00,2022-01-24 22:00,49511.064
2022-01-24 22:00,2022-01-24 23:00,51163.061
2022-01-24 23:00,2022-01-25 00:00,49124.861
2022-01-25 00:00,2022-01-25 01:00,49559.099
2022-01-25 01:00,2022-01-25 02:00,49771.173
2022-01-25 02:00,2022-01-25 03:00,51974.571
2022-01-25 03:00,2022-01-25 04:00,48843.549
2022-01-25 04:00,2022-01-25 05:00,48312.602
2022-01-25 05:00,2022-01-25 06:00,46395.625
2022-01-25 06:00,2022-01-25 07:00,43422.687
2022-01-25 07:00,2022-01-25 08:00,42750.785
2022-01-25 08:00,2022-01-25 09:00,43018.432
2022-01-25 09:00,2022-01-25 10:00,41595.303
2022-01-25 10:00,2022-01-25 11:00,37558.849
2022-01-25 11:00,2022-01-25 12:00,36770.327
2022-01-25 12:00,2022-01-25 13:00,36238.264
2022-01-25 13:00,2022-01-25 14:00,33614.587
2022-01-25 14:00,2022-01-25 15:00,35905.585
2022-01-25 15:00,2022-01-25 16:00,41733.813
2022-01-25 16:00,2022-01-25 17:00,40768.560
2022-01-25 17:00,2022-01-25 18:00,37318.601
2022-01-25 18:00,2022-01-25 19:00,34367.429
2022-01-25 19:00,2022-01-25 20:00,32309.614
2022-01-25 20:00,2022-01-25 21:00,32665.714
2022-01-25 21:00,2022-01-25 22:00,34831.790
2022-01-25 22:00,2022-01-25 23:00,40998.781
2022-01-25 23:00,2022-01-26 00:00,49782.481
2022-01-26 00:00,2022-01-26 01:00,57031.694
2022-01-26 01:00,2022-01-26 02:00,60337.032
2022-01-26 02:00,2022-01-26 03:00,54080.953
2022-01-26 03:00,2022-01-26 04:00,53373.866
2022-01-26 04:00,2022-01-26 05:00,60697.401
2022-01-26 05:00,2022-01-26 06:00,65888.267
2022-01-26 06:00,2022-01-26 07:00,69673.867
2022-01-26 07:00,2022-01-26 08:00,72444.195
2022-01-26 08:00,2022-01-26 09:00,74581.144
2022-01-26 09:00,2022-01-26 10:00,76142.012
2022-01-26 10:00,2022-01-26 11:00,77156.674
2022-01-26 11:00,2022-01-26 12:00,76528.454
2022-01-26 12:00,2022-01-26 13:00,77435.391
2022-01-26 13:00,2022-01-26 14:00,78543.654
2022-01-26 14:00,2022-01-26 15:00,81970.851
2022-01-26 15:00,2022-01-26 16:00,80480.076
2022-01-26 16:00,2022-01-26 17:00,78455.666
2022-01-26 17:00,2022-01-26 18:00,77729.432
2022-01-26 18:00,2022-01-26 19:00,75946.518
2022-01-26 19:00,2022-01-26 20:00,70940.266
2022-01-26 20:00,2022-01-26 21:00,70354.936
2022-01-26 21:00,2022-01-26 22:00,69447.388
2022-01-26 22:00,2022-01-26 23:00,70738.239
2022-01-26 23:00,2022-01-27 00:00,77659.107
2022-01-27 00:00,2022-01-27 01:00,81950.976
2022-01-27 01:00,2022-01-27 02:00,84755.277
2022-01-27 02:00,2022-01-27 03:00,87419.953
2022-01-27 03:00,2022-01-27 04:00,89937.099
2022-01-27 04:00,2022-01-27 05:00,91175.364
2022-01-27 05:00,2022-01-27 06:00,90865.630
2022-01-27 06:00,2022-01-27 07:00,90361.036
2022-01-27 07:00,2022-01-27 08:00,87320.254
2022-01-27 08:00,2022-01-27 09:00,89595.123
2022-01-27 09:00,2022-01-27 10:00,93768.482
2022-01-27 10:00,2022-01-27 11:00,96043.908
2022-01-27 11:00,2022-01-27 12:00,97234.277
2022-01-27 12:00,2022-01-27 13:00,97745.084
2022-01-27 13:00,2022-01-27 14:00,98187.055
2022-01-27 14:00,2022-01-27 15:00,98571.829
2022-01-27 15:00,2022-01-27 16:00,98702.761
2022-01-27 16:00,2022-01-27 17:00,98809.914
2022-01-27 17:00,2022-01-27 18:00,98774.697
2022-01-27 18:00,2022-01-27 19:00,98644.166
2022-01-27 19:00,2022-01-27 20:00,98365.450
2022-01-27 20:00,2022-01-27 21:00,97921.868
2022-01-27 21:00,2022-01-27 22:00,97780.490
2022-01-27 22:00,2022-01-27 23:00,97562.629
2022-01-27 23:00,2022-01-28 00:00,96996.239
2022-01-28 00:00,2022-01-28 01:00,95658.254
2022-01-28 01:00,2022-01-28 02:00,93701.621
2022-01-28 02:00,2022-01-28 03:00,91472.150
2022-01-28 03:00,2022-01-28 04:00,88779.838
2022-01-28 04:00,2022-01-28 05:00,86335.629
2022-01-28 05:00,2022-01-28 06:00,82234.911
2022-01-28 06:00,2022-01-28 07:00,79618.599
2022-01-28 07:00,2022-01-28 08:00,71236.580
2022-01-28 08:00,2022-01-28 09:00,62117.377
2022-01-28 09:00,2022-01-28 10:00,53551.979
2022-01-28 10:00,2022-01-28 11:00,55843.751
2022-01-28 11:00,2022-01-28 12:00,56626.138
2022-01-28 12:00,2022-01-28 13:00,48293.952
2022-01-28 13:00,2022-01-28 14:00,36388.397
2022-01-28 14:00,2022-01-28 15:00,31058.360
2022-01-28 15:00,2022-01-28 16:00,29901.110
2022-01-28 16:00,2022-01-28 17:00,32148.753
2022-01-28 17:00,2022-01-28 18:00,35640.281
2022-01-28 18:00,2022-01-28 19:00,38889.982
2022-01-28 19:00,2022-01-28 20:00,40611.641
2022-01-28 20:00,2022-01-28 21:00,40880.390
2022-01-28 21:00,2022-01-28 22:00,41858.653
2022-01-28 22:00,2022-01-28 23:00,50074.318
2022-01-28 23:00,2022-01-29 00:00,56963.972
2022-01-29 00:00,2022-01-29 01:00,68145.000
2022-01-29 01:00,2022-01-29 02:00,72140.686
2022-01-29 02:00,2022-01-29 03:00,76762.152
2022-01-29 03:00,2022-01-29 04:00,79363.670
2022-01-29 04:00,2022-01-29 05:00,81354.629
2022-01-29 05:00,2022-01-29 06:00,81083.188
2022-01-29 06:00,2022-01-29 07:00,82002.463
2022-01-29 07:00,2022-01-29 08:00,85920.251
2022-01-29 08:00,2022-01-29 09:00,87495.443
2022-01-29 09:00,2022-01-29 10:00,91847.517
2022-01-29 10:00,2022-01-29 11:00,92731.842
2022-01-29 11:00,2022-01-29 12:00,95556.195
2022-01-29 12:00,2022-01-29 13:00,97342.493
2022-01-29 13:00,2022-01-29 14:00,98519.876
2022-01-29 14:00,2022-01-29 15:00,98948.753
2022-01-29 15:00,2022-01-29 16:00,98065.019
2022-01-29 16:00,2022-01-29 17:00,95655.707
2022-01-29 17:00,2022-01-29 18:00,94002.094
2022-01-29 18:00,2022-01-29 19:00,92392.832
2022-01-29 19:00,2022-01-29 20:00,93852.104
2022-01-29 20:00,2022-01-29 21:00,94769.266
2022-01-29 21:00,2022-01-29 22:00,93840.051
2022-01-29 22:00,2022-01-29 23:00,92096.263
2022-01-29 23:00,2022-01-30 00:00,89166.478
2022-01-30 00:00,2022-01-30 01:00,88546.120
2022-01-30 01:00,2022-01-30 02:00,89522.602
2022-01-30 02:00,2022-01-30 03:00,90208.260
2022-01-30 03:00,2022-01-30 04:00,93144.483
2022-01-30 04:00,2022-01-30 05:00,94916.234
2022-01-30 05:00,2022-01-30 06:00,96717.572
2022-01-30 06:00,2022-01-30 07:00,98000.188
2022-01-30 07:00,2022-01-30 08:00,98734.864
2022-01-30 08:00,2022-01-30 09:00,98942.616
2022-01-30 09:00,2022-01-30 10:00,98922.825
2022-01-30 10:00,2022-01-30 11:00,98530.912
2022-01-30 11:00,2022-01-30 12:00,97820.560
2022-01-30 12:00,2022-01-30 13:00,96534.500
2022-01-30 13:00,2022-01-30 14:00,93995.703
2022-01-30 14:00,2022-01-30 15:00,90837.816
2022-01-30 15:00,2022-01-30 16:00,88292.524
2022-01-30 16:00,2022-01-30 17:00,83835.936
2022-01-30 17:00,2022-01-30 18:00,74398.576
2022-01-30 18:00,2022-01-30 19:00,63174.093
2022-01-30 19:00,2022-01-30 20:00,53208.305
2022-01-30 20:00,2022-01-30 21:00,46129.758
2022-01-30 21:00,2022-01-30 22:00,41648.454
2022-01-30 22:00,2022-01-30 23:00,31877.510
2022-01-30 23:00,2022-01-31 00:00,22970.675
2022-01-31 00:00,2022-01-31 01:00,17758.858
2022-01-31 01:00,2022-01-31 02:00,13093.489
2022-01-31 02:00,2022-01-31 03:00,9024.344
2022-01-31 03:00,2022-01-31 04:00,5830.544
2022-01-31 04:00,2022-01-31 05:00,4353.523
2022-01-31 05:00,2022-01-31 06:00,4989.602
2022-01-31 06:00,2022-01-31 07:00,6373.472
2022-01-31 07:00,2022-01-31 08:00,6476.502
2022-01-31 08:00,2022-01-31 09:00,5172.606
2022-01-31 09:00,2022-01-31 10:00,4212.538
2022-01-31 10:00,2022-01-31 11:00,4799.391
2022-01-31 11:00,2022-01-31 12:00,6399.050
2022-01-31 12:00,2022-01-31 13:00,8054.676
2022-01-31 13:00,2022-01-31 14:00,8804.963
2022-01-31 14:00,2022-01-31 15:00,11909.884
2022-01-31 15:00,2022-01-31 16:00,15280.678
2022-01-31 16:00,2022-01-31 17:00,17029.556
2022-01-31 17:00,2022-01-31 18:00,18522.345
2022-01-31 18:00,2022-01-31 19:00,16114.562
2022-01-31 19:00,2022-01-31 20:00,14534.255
2022-01-31 20:00,2022-01-31 21:00,15538.922
2022-01-31 21:00,2022-01-31 22:00,15622.557
2022-01-31 22:00,2022-01-31 23:00,17056.374
2022-01-31 23:00,2022-02-01 00:00,21272.088
2022-02-01 00:00,2022-02-01 01:00,26776.295
2022-02-01 01:00,2022-02-01 02:00,37256.908
2022-02-01 02:00,2022-02-01 03:00,48128.489
2022-02-01 03:00,2022-02-01 04:00,54356.032
2022-02-01 04:00,2022-02-01 05:00,55943.686
2022-02-01 05:00,2022-02-01 06:00,51706.753
2022-02-01 06:00,2022-02-01 07:00,44889.019
2022-02-01 07:00,2022-02-01 08:00,41761.393
2022-02-01 08:00,2022-02-01 09:00,40232.340
2022-02-01 09:00,2022-02-01 10:00,46122.949
2022-02-01 10:00,2022-02-01 11:00,55238.324
2022-02-01 11:00,2022-02-01 12:00,66113.700
2022-02-01 12:00,2022-02-01 13:00,65567.321
2022-02-01 13:00,2022-02-01 14:00,76486.131
2022-02-01 14:00,2022-02-01 15:00,91472.415
2022-02-01 15:00,2022-02-01 16:00,93598.475
2022-02-01 16:00,2022-02-01 17:00,93220.304
2022-02-01 17:00,2022-02-01 18:00,92807.954
2022-02-01 18:00,2022-02-01 19:00,92636.000
2022-02-01 19:00,2022-02-01 20:00,91165.983
2022-02-01 20:00,2022-02-01 21:00,89492.167
2022-02-01 21:00,2022-02-01 22:00,88179.911
2022-02-01 22:00,2022-02-01 23:00,86203.370
2022-02-01 23:00,2022-02-02 00:00,82779.545
2022-02-02 00:00,2022-02-02 01:00,81815.776
2022-02-02 01:00,2022-02-02 02:00,80685.392
2022-02-02 02:00,2022-02-02 03:00,81079.858
2022-02-02 03:00,2022-02-02 04:00,81808.944
2022-02-02 04:00,2022-02-02 05:00,81632.430
2022-02-02 05:00,2022-02-02 06:00,79590.141
2022-02-02 06:00,2022-02-02 07:00,73605.448
2022-02-02 07:00,2022-02-02 08:00,61489.742
2022-02-02 08:00,2022-02-02 09:00,51223.194
2022-02-02 09:00,2022-02-02 10:00,51133.449
2022-02-02 10:00,2022-02-02 11:00,47749.775
2022-02-02 11:00,2022-02-02 12:00,47336.362
2022-02-02 12:00,2022-02-02 13:00,47751.585
2022-02-02 13:00,2022-02-02 14:00,46608.916
2022-02-02 14:00,2022-02-02 15:00,38606.218
2022-02-02 15:00,2022-02-02 16:00,35898.478
2022-02-02 16:00,2022-02-02 17:00,35899.545
2022-02-02 17:00,2022-02-02 18:00,39418.486
2022-02-02 18:00,2022-02-02 19:00,42884.435
2022-02-02 19:00,2022-02-02 20:00,42517.784
2022-02-02 20:00,2022-02-02 21:00,39741.777
2022-02-02 21:00,2022-02-02 22:00,38732.228
2022-02-02 22:00,2022-02-02 23:00,38239.405
2022-02-02 23:00,2022-02-03 00:00,43960.143
2022-02-03 00:00,2022-02-03 01:00,50904.725
2022-02-03 01:00,2022-02-03 02:00,48896.292
2022-02-03 02:00,2022-02-03 03:00,41502.180
2022-02-03 03:00,2022-02-03 04:00,34497.465
2022-02-03 04:00,2022-02-03 05:00,27193.912
2022-02-03 05:00,2022-02-03 06:00,24753.984
2022-02-03 06:00,2022-02-03 07:00,26700.504
2022-02-03 07:00,2022-02-03 08:00,30638.777
2022-02-03 08:00,2022-02-03 09:00,32743.499
2022-02-03 09:00,2022-02-03 10:00,35072.046
2022-02-03 10:00,2022-02-03 11:00,38522.747
2022-02-03 11:00,2022-02-03 12:00,41274.972
2022-02-03 12:00,2022-02-03 13:00,40608.813
2022-02-03 13:00,2022-02-03 14:00,42749.437
2022-02-03 14:00,2022-02-03 15:00,46801.209
2022-02-03 15:00,2022-02-03 16:00,52912.531
2022-02-03 16:00,2022-02-03 17:00,56392.120
2022-02-03 17:00,2022-02-03 18:00,54751.920
2022-02-03 18:00,2022-02-03 19:00,50647.456
2022-02-03 19:00,2022-02-03 20:00,48969.808
2022-02-03 20:00,2022-02-03 21:00,45854.296
2022-02-03 21:00,2022-02-03 22:00,42479.929
2022-02-03 22:00,2022-02-03 23:00,43694.888
2022-02-03 23:00,2022-02-04 00:00,43960.443
2022-02-04 00:00,2022-02-04 01:00,41967.374
2022-02-04 01:00,2022-02-04 02:00,45378.286
2022-02-04 02:00,2022-02-04 03:00,48021.128
2022-02-04 03:00,2022-02-04 04:00,45447.878
2022-02-04 04:00,2022-02-04 05:00,44426.868
2022-02-04 05:00,2022-02-04 06:00,51127.691
2022-02-04 06:00,2022-02-04 07:00,58644.514
2022-02-04 07:00,2022-02-04 08:00,60987.836
2022-02-04 08:00,2022-02-04 09:00,67293.828
2022-02-04 09:00,2022-02-04 10:00,76612.862
2022-02-04 10:00,2022-02-04 11:00,78953.446
2022-02-04 11:00,2022-02-04 12:00,80357.699
2022-02-04 12:00,2022-02-04 13:00,80180.588
2022-02-04 13:00,2022-02-04 14:00,81419.828
2022-02-04 14:00,2022-02-04 15:00,77068.528
2022-02-04 15:00,2022-02-04 16:00,60650.458
2022-02-04 16:00,2022-02-04 17:00,39956.082
2022-02-04 17:00,2022-02-04 18:00,33459.910
2022-02-04 18:00,2022-02-04 19:00,36573.623
2022-02-04 19:00,2022-02-04 20:00,36267.343
2022-02-04 20:00,2022-02-04 21:00,37319.012
2022-02-04 21:00,2022-02-04 22:00,43959.696
2022-02-04 22:00,2022-02-04 23:00,50434.378
2022-02-04 23:00,2022-02-05 00:00,53763.059
2022-02-05 00:00,2022-02-05 01:00,61489.540
2022-02-05 01:00,2022-02-05 02:00,63233.621
2022-02-05 02:00,2022-02-05 03:00,65505.781
2022-02-05 03:00,2022-02-05 04:00,68447.040
2022-02-05 04:00,2022-02-05 05:00,67361.461
2022-02-05 05:00,2022-02-05 06:00,69861.804
2022-02-05 06:00,2022-02-05 07:00,74792.899
2022-02-05 07:00,2022-02-05 08:00,75115.796
2022-02-05 08:00,2022-02-05 09:00,76310.830
2022-02-05 09:00,2022-02-05 10:00,81627.910
2022-02-05 10:00,2022-02-05 11:00,84569.256
2022-02-05 11:00,2022-02-05 12:00,88309.531
2022-02-05 12:00,2022-02-05 13:00,89236.427
2022-02-05 13:00,2022-02-05 14:00,87395.984
2022-02-05 14:00,2022-02-05 15:00,84773.177
2022-02-05 15:00,2022-02-05 16:00,82770.935
2022-02-05 16:00,2022-02-05 17:00,83815.968
2022-02-05 17:00,2022-02-05 18:00,86186.365
2022-02-05 18:00,2022-02-05 19:00,90684.542
2022-02-05 19:00,2022-02-05 20:00,93981.186
2022-02-05 20:00,2022-02-05 21:00,95402.204
2022-02-05 21:00,2022-02-05 22:00,95366.980
2022-02-05 22:00,2022-02-05 23:00,93150.845
2022-02-05 23:00,2022-02-06 00:00,89312.803
2022-02-06 00:00,2022-02-06 01:00,85362.164
2022-02-06 01:00,2022-02-06 02:00,82614.445
2022-02-06 02:00,2022-02-06 03:00,74003.300
2022-02-06 03:00,2022-02-06 04:00,73218.953
2022-02-06 04:00,2022-02-06 05:00,71161.029
2022-02-06 05:00,2022-02-06 06:00,64626.853
2022-02-06 06:00,2022-02-06 07:00,58945.200
2022-02-06 07:00,2022-02-06 08:00,53692.015
2022-02-06 08:00,2022-02-06 09:00,51942.500
2022-02-06 09:00,2022-02-06 10:00,50188.688
2022-02-06 10:00,2022-02-06 11:00,45013.158
2022-02-06 11:00,2022-02-06 12:00,48293.607
2022-02-06 12:00,2022-02-06 13:00,50346.817
2022-02-06 13:00,2022-02-06 14:00,44046.862
2022-02-06 14:00,2022-02-06 15:00,38636.259
2022-02-06 15:00,2022-02-06 16:00,36289.562
2022-02-06 16:00,2022-02-06 17:00,34404.363
2022-02-06 17:00,2022-02-06 18:00,33106.170
2022-02-06 18:00,2022-02-06 19:00,32496.438
2022-02-06 19:00,2022-02-06 20:00,35005.447
2022-02-06 20:00,2022-02-06 21:00,36955.913
2022-02-06 21:00,2022-02-06 22:00,40639.404
2022-02-06 22:00,2022-02-06 23:00,46400.463
2022-02-06 23:00,2022-02-07 00:00,49512.184
2022-02-07 00:00,2022-02-07 01:00,54200.149
2022-02-07 01:00,2022-02-07 02:00,57061.368
2022-02-07 02:00,2022-02-07 03:00,63826.043
2022-02-07 03:00,2022-02-07 04:00,70330.743
2022-02-07 04:00,2022-02-07 05:00,73648.778
2022-02-07 05:00,2022-02-07 06:00,78242.050
2022-02-07 06:00,2022-02-07 07:00,80695.371
2022-02-07 07:00,2022-02-07 08:00,81082.266
2022-02-07 08:00,2022-02-07 09:00,83392.493
2022-02-07 09:00,2022-02-07 10:00,89493.518
2022-02-07 10:00,2022-02-07 11:00,92948.700
2022-02-07 11:00,2022-02-07 12:00,93993.485
2022-02-07 12:00,2022-02-07 13:00,93519.217
2022-02-07 13:00,2022-02-07 14:00,91207.865
2022-02-07 14:00,2022-02-07 15:00,89140.874
2022-02-07 15:00,2022-02-07 16:00,88183.815
2022-02-07 16:00,2022-02-07 17:00,85442.573
2022-02-07 17:00,2022-02-07 18:00,80731.133
2022-02-07 18:00,2022-02-07 19:00,72919.626
2022-02-07 19:00,2022-02-07 20:00,63812.407
2022-02-07 20:00,2022-02-07 21:00,55943.743
2022-02-07 21:00,2022-02-07 22:00,50599.717
2022-02-07 22:00,2022-02-07 23:00,51133.262
2022-02-07 23:00,2022-02-08 00:00,51261.765
2022-02-08 00:00,2022-02-08 01:00,53566.464
2022-02-08 01:00,2022-02-08 02:00,58945.218
2022-02-08 02:00,2022-02-08 03:00,68056.764
2022-02-08 03:00,2022-02-08 04:00,81085.539
2022-02-08 04:00,2022-02-08 05:00,83910.894
2022-02-08 05:00,2022-02-08 06:00,82319.206
2022-02-08 06:00,2022-02-08 07:00,85047.084
2022-02-08 07:00,2022-02-08 08:00,85006.171
2022-02-08 08:00,2022-02-08 09:00,84562.803
2022-02-08 09:00,2022-02-08 10:00,81678.683
2022-02-08 10:00,2022-02-08 11:00,81080.480
2022-02-08 11:00,2022-02-08 12:00,83665.945
2022-02-08 12:00,2022-02-08 13:00,82029.535
2022-02-08 13:00,2022-02-08 14:00,77076.381
2022-02-08 14:00,2022-02-08 15:00,70546.245
2022-02-08 15:00,2022-02-08 16:00,64842.794
2022-02-08 16:00,2022-02-08 17:00,63400.347
2022-02-08 17:00,2022-02-08 18:00,62585.911
2022-02-08 18:00,2022-02-08 19:00,58658.682
2022-02-08 19:00,2022-02-08 20:00,52835.779
2022-02-08 20:00,2022-02-08 21:00,48337.994
2022-02-08 21:00,2022-02-08 22:00,42213.880
2022-02-08 22:00,2022-02-08 23:00,37968.755
2022-02-08 23:00,2022-02-09 00:00,36487.847
2022-02-09 00:00,2022-02-09 01:00,37173.688
2022-02-09 01:00,2022-02-09 02:00,37818.225
2022-02-09 02:00,2022-02-09 03:00,39806.048
2022-02-09 03:00,2022-02-09 04:00,42482.202
2022-02-09 04:00,2022-02-09 05:00,48022.130
2022-02-09 05:00,2022-02-09 06:00,52882.507
2022-02-09 06:00,2022-02-09 07:00,55222.996
2022-02-09 07:00,2022-02-09 08:00,55679.793
2022-02-09 08:00,2022-02-09 09:00,60429.747
2022-02-09 09:00,2022-02-09 10:00,68372.318
2022-02-09 10:00,2022-02-09 11:00,80281.728
2022-02-09 11:00,2022-02-09 12:00,84117.524
2022-02-09 12:00,2022-02-09 13:00,83498.621
2022-02-09 13:00,2022-02-09 14:00,83639.610
2022-02-09 14:00,2022-02-09 15:00,82000.043
2022-02-09 15:00,2022-02-09 16:00,80362.683
2022-02-09 16:00,2022-02-09 17:00,77991.318
2022-02-09 17:00,2022-02-09 18:00,74007.949
2022-02-09 18:00,2022-02-09 19:00,67058.057
2022-02-09 19:00,2022-02-09 20:00,62141.786
2022-02-09 20:00,2022-02-09 21:00,60695.661
2022-02-09 21:00,2022-02-09 22:00,56232.438
2022-02-09 22:00,2022-02-09 23:00,49782.720
2022-02-09 23:00,2022-02-10 00:00,46677.631
2022-02-10 00:00,2022-02-10 01:00,41529.305
2022-02-10 01:00,2022-02-10 02:00,40342.798
2022-02-10 02:00,2022-02-10 03:00,39567.729
2022-02-10 03:00,2022-02-10 04:00,39133.516
2022-02-10 04:00,2022-02-10 05:00,40719.845
2022-02-10 05:00,2022-02-10 06:00,42480.857
2022-02-10 06:00,2022-02-10 07:00,42480.691
2022-02-10 07:00,2022-02-10 08:00,40610.746
2022-02-10 08:00,2022-02-10 09:00,38887.319
2022-02-10 09:00,2022-02-10 10:00,41841.306
2022-02-10 10:00,2022-02-10 11:00,45854.093
2022-02-10 11:00,2022-02-10 12:00,46802.874
2022-02-10 12:00,2022-02-10 13:00,48969.281
2022-02-10 13:00,2022-02-10 14:00,49241.391
2022-02-10 14:00,2022-02-10 15:00,49675.463
2022-02-10 15:00,2022-02-10 16:00,48970.097
2022-02-10 16:00,2022-02-10 17:00,45198.971
2022-02-10 17:00,2022-02-10 18:00,45029.391
2022-02-10 18:00,2022-02-10 19:00,45521.799
2022-02-10 19:00,2022-02-10 20:00,45882.268
2022-02-10 20:00,2022-02-10 21:00,46393.731
2022-02-10 21:00,2022-02-10 22:00,46789.854
2022-02-10 22:00,2022-02-10 23:00,45019.257
2022-02-10 23:00,2022-02-11 00:00,40622.908
2022-02-11 00:00,2022-02-11 01:00,37119.646
2022-02-11 01:00,2022-02-11 02:00,36156.571
2022-02-11 02:00,2022-02-11 03:00,34146.612
2022-02-11 03:00,2022-02-11 04:00,30544.512
2022-02-11 04:00,2022-02-11 05:00,27805.731
2022-02-11 05:00,2022-02-11 06:00,26251.326
2022-02-11 06:00,2022-02-11 07:00,25809.983
2022-02-11 07:00,2022-02-11 08:00,26532.100
2022-02-11 08:00,2022-02-11 09:00,27284.478
2022-02-11 09:00,2022-02-11 10:00,32165.136
2022-02-11 10:00,2022-02-11 11:00,43318.924
2022-02-11 11:00,2022-02-11 12:00,56097.401
2022-02-11 12:00,2022-02-11 13:00,63358.233
2022-02-11 13:00,2022-02-11 14:00,65918.641
2022-02-11 14:00,2022-02-11 15:00,64570.622
2022-02-11 15:00,2022-02-11 16:00,60157.829
2022-02-11 16:00,2022-02-11 17:00,57250.936
2022-02-11 17:00,2022-02-11 18:00,52524.611
2022-02-11 18:00,2022-02-11 19:00,47278.518
