# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-01-21 16:00,2022-01-21 17:00,16506.297
2022-01-21 17:00,2022-01-21 18:00,14772.054
2022-01-21 18:00,2022-01-21 19:00,12102.892
2022-01-21 19:00,2022-01-21 20:00,10164.714
2022-01-21 20:00,2022-01-21 21:00,8599.042
2022-01-21 21:00,2022-01-21 22:00,8680.788
2022-01-21 22:00,2022-01-21 23:00,8348.725
2022-01-21 23:00,2022-01-22 00:00,7169.965
2022-01-22 00:00,2022-01-22 01:00,5974.432
2022-01-22 01:00,2022-01-22 02:00,4763.380
2022-01-22 02:00,2022-01-22 03:00,4105.614
2022-01-22 03:00,2022-01-22 04:00,3503.788
2022-01-22 04:00,2022-01-22 05:00,2649.449
2022-01-22 05:00,2022-01-22 06:00,1667.262
2022-01-22 06:00,2022-01-22 07:00,904.327
2022-01-22 07:00,2022-01-22 08:00,535.954
2022-01-22 08:00,2022-01-22 09:00,823.258
2022-01-22 09:00,2022-01-22 10:00,1567.178
2022-01-22 10:00,2022-01-22 11:00,2498.249
2022-01-22 11:00,2022-01-22 12:00,3697.671
2022-01-22 12:00,2022-01-22 13:00,4486.982
2022-01-22 13:00,2022-01-22 14:00,4928.802
2022-01-22 14:00,2022-01-22 15:00,5644.310
2022-01-22 15:00,2022-01-22 16:00,6173.536
2022-01-22 16:00,2022-01-22 17:00,6572.729
2022-01-22 17:00,2022-01-22 18:00,7255.311
2022-01-22 18:00,2022-01-22 19:00,7808.751
2022-01-22 19:00,2022-01-22 20:00,7652.719
2022-01-22 20:00,2022-01-22 21:00,7578.369
2022-01-22 21:00,2022-01-22 22:00,8529.464
2022-01-22 22:00,2022-01-22 23:00,9500.269
2022-01-22 23:00,2022-01-23 00:00,9417.860
2022-01-23 00:00,2022-01-23 01:00,8998.109
2022-01-23 01:00,2022-01-23 02:00,8819.441
2022-01-23 02:00,2022-01-23 03:00,8283.475
2022-01-23 03:00,2022-01-23 04:00,7619.002
2022-01-23 04:00,2022-01-23 05:00,7352.373
2022-01-23 05:00,2022-01-23 06:00,7358.648
2022-01-23 06:00,2022-01-23 07:00,7242.064
2022-01-23 07:00,2022-01-23 08:00,7016.995
2022-01-23 08:00,2022-01-23 09:00,6637.981
2022-01-23 09:00,2022-01-23 10:00,6010.818
2022-01-23 10:00,2022-01-23 11:00,5601.847
2022-01-23 11:00,2022-01-23 12:00,5643.965
2022-01-23 12:00,2022-01-23 13:00,5842.749
2022-01-23 13:00,2022-01-23 14:00,6414.514
2022-01-23 14:00,2022-01-23 15:00,7875.718
2022-01-23 15:00,2022-01-23 16:00,8282.390
2022-01-23 16:00,2022-01-23 17:00,9024.879
2022-01-23 17:00,2022-01-23 18:00,9577.139
2022-01-23 18:00,2022-01-23 19:00,11000.616
2022-01-23 19:00,2022-01-23 20:00,10973.530
2022-01-23 20:00,2022-01-23 21:00,11282.076
2022-01-23 21:00,2022-01-23 22:00,11327.951
2022-01-23 22:00,2022-01-23 23:00,11987.914
2022-01-23 23:00,2022-01-24 00:00,11992.985
2022-01-24 00:00,2022-01-24 01:00,12207.689
2022-01-24 01:00,2022-01-24 02:00,11942.373
2022-01-24 02:00,2022-01-24 03:00,11667.558
2022-01-24 03:00,2022-01-24 04:00,11723.052
2022-01-24 04:00,2022-01-24 05:00,12079.234
2022-01-24 05:00,2022-01-24 06:00,12659.385
2022-01-24 06:00,2022-01-24 07:00,13188.106
2022-01-24 07:00,2022-01-24 08:00,13478.236
2022-01-24 08:00,2022-01-24 09:00,13309.782
2022-01-24 09:00,2022-01-24 10:00,13107.411
2022-01-24 10:00,2022-01-24 11:00,13759.551
2022-01-24 11:00,2022-01-24 12:00,14659.458
2022-01-24 12:00,2022-01-24 13:00,15168.270
2022-01-24 13:00,2022-01-24 14:00,15143.668
2022-01-24 14:00,2022-01-24 15:00,14223.125
2022-01-24 15:00,2022-01-24 16:00,14123.432
2022-01-24 16:00,2022-01-24 17:00,13981.380
2022-01-24 17:00,2022-01-24 18:00,14284.227
2022-01-24 18:00,2022-01-24 19:00,14048.804
2022-01-24 19:00,2022-01-24 20:00,14122.028
2022-01-24 20:00,2022-01-24 21:00,14487.838
2022-01-24 21:00,2022-01-24 22:00,14874.756
2022-01-24 22:00,2022-01-24 23:00,15340.306
2022-01-24 23:00,2022-01-25 00:00,14749.577
2022-01-25 00:00,2022-01-25 01:00,14904.738
2022-01-25 01:00,2022-01-25 02:00,14853.710
2022-01-25 02:00,2022-01-25 03:00,15512.639
2022-01-25 03:00,2022-01-25 04:00,14576.079
2022-01-25 04:00,2022-01-25 05:00,14429.747
2022-01-25 05:00,2022-01-25 06:00,13872.632
2022-01-25 06:00,2022-01-25 07:00,13057.912
2022-01-25 07:00,2022-01-25 08:00,12832.097
2022-01-25 08:00,2022-01-25 09:00,12905.566
2022-01-25 09:00,2022-01-25 10:00,12508.458
2022-01-25 10:00,2022-01-25 11:00,11262.670
2022-01-25 11:00,2022-01-25 12:00,10916.917
2022-01-25 12:00,2022-01-25 13:00,10820.893
2022-01-25 13:00,2022-01-25 14:00,9996.877
2022-01-25 14:00,2022-01-25 15:00,10700.870
2022-01-25 15:00,2022-01-25 16:00,12513.957
2022-01-25 16:00,2022-01-25 17:00,12303.246
2022-01-25 17:00,2022-01-25 18:00,11325.229
2022-01-25 18:00,2022-01-25 19:00,10376.537
2022-01-25 19:00,2022-01-25 20:00,9785.693
2022-01-25 20:00,2022-01-25 21:00,9897.231
2022-01-25 21:00,2022-01-25 22:00,10592.087
2022-01-25 22:00,2022-01-25 23:00,12416.914
2022-01-25 23:00,2022-01-26 00:00,15062.994
2022-01-26 00:00,2022-01-26 01:00,17183.387
2022-01-26 01:00,2022-01-26 02:00,18093.940
2022-01-26 02:00,2022-01-26 03:00,16204.382
2022-01-26 03:00,2022-01-26 04:00,16065.618
2022-01-26 04:00,2022-01-26 05:00,18273.602
2022-01-26 05:00,2022-01-26 06:00,19900.534
2022-01-26 06:00,2022-01-26 07:00,21034.286
2022-01-26 07:00,2022-01-26 08:00,21676.011
2022-01-26 08:00,2022-01-26 09:00,22292.025
2022-01-26 09:00,2022-01-26 10:00,22745.315
2022-01-26 10:00,2022-01-26 11:00,23208.520
2022-01-26 11:00,2022-01-26 12:00,23017.756
2022-01-26 12:00,2022-01-26 13:00,23237.236
2022-01-26 13:00,2022-01-26 14:00,23576.475
2022-01-26 14:00,2022-01-26 15:00,24561.491
2022-01-26 15:00,2022-01-26 16:00,24124.642
2022-01-26 16:00,2022-01-26 17:00,23524.205
2022-01-26 17:00,2022-01-26 18:00,23237.348
2022-01-26 18:00,2022-01-26 19:00,22610.719
2022-01-26 19:00,2022-01-26 20:00,21120.208
2022-01-26 20:00,2022-01-26 21:00,20966.795
2022-01-26 21:00,2022-01-26 22:00,20734.276
2022-01-26 22:00,2022-01-26 23:00,21199.417
2022-01-26 23:00,2022-01-27 00:00,23362.405
2022-01-27 00:00,2022-01-27 01:00,24667.250
2022-01-27 01:00,2022-01-27 02:00,25556.097
2022-01-27 02:00,2022-01-27 03:00,26293.415
2022-01-27 03:00,2022-01-27 04:00,26958.181
2022-01-27 04:00,2022-01-27 05:00,27309.063
2022-01-27 05:00,2022-01-27 06:00,27204.990
2022-01-27 06:00,2022-01-27 07:00,27037.969
2022-01-27 07:00,2022-01-27 08:00,26157.039
2022-01-27 08:00,2022-01-27 09:00,26848.163
2022-01-27 09:00,2022-01-27 10:00,28178.662
2022-01-27 10:00,2022-01-27 11:00,28851.427
2022-01-27 11:00,2022-01-27 12:00,29187.061
2022-01-27 12:00,2022-01-27 13:00,29334.131
2022-01-27 13:00,2022-01-27 14:00,29465.018
2022-01-27 14:00,2022-01-27 15:00,29580.655
2022-01-27 15:00,2022-01-27 16:00,29616.733
2022-01-27 16:00,2022-01-27 17:00,29647.222
2022-01-27 17:00,2022-01-27 18:00,29636.338
2022-01-27 18:00,2022-01-27 19:00,29595.282
2022-01-27 19:00,2022-01-27 20:00,29513.478
2022-01-27 20:00,2022-01-27 21:00,29384.010
2022-01-27 21:00,2022-01-27 22:00,29342.407
2022-01-27 22:00,2022-01-27 23:00,29280.007
2022-01-27 23:00,2022-01-28 00:00,29105.762
2022-01-28 00:00,2022-01-28 01:00,28698.428
2022-01-28 01:00,2022-01-28 02:00,28112.726
2022-01-28 02:00,2022-01-28 03:00,27458.487
2022-01-28 03:00,2022-01-28 04:00,26691.839
2022-01-28 04:00,2022-01-28 05:00,25937.890
2022-01-28 05:00,2022-01-28 06:00,24738.675
2022-01-28 06:00,2022-01-28 07:00,23820.393
2022-01-28 07:00,2022-01-28 08:00,21380.439
2022-01-28 08:00,2022-01-28 09:00,18635.165
2022-01-28 09:00,2022-01-28 10:00,15976.696
2022-01-28 10:00,2022-01-28 11:00,16508.597
2022-01-28 11:00,2022-01-28 12:00,16703.899
2022-01-28 12:00,2022-01-28 13:00,14122.634
2022-01-28 13:00,2022-01-28 14:00,10600.333
2022-01-28 14:00,2022-01-28 15:00,9111.256
2022-01-28 15:00,2022-01-28 16:00,8912.633
2022-01-28 16:00,2022-01-28 17:00,9675.394
2022-01-28 17:00,2022-01-28 18:00,10769.136
2022-01-28 18:00,2022-01-28 19:00,11751.795
2022-01-28 19:00,2022-01-28 20:00,12302.286
2022-01-28 20:00,2022-01-28 21:00,12303.143
2022-01-28 21:00,2022-01-28 22:00,12664.068
2022-01-28 22:00,2022-01-28 23:00,15204.252
2022-01-28 23:00,2022-01-29 00:00,17355.998
2022-01-29 00:00,2022-01-29 01:00,20649.253
2022-01-29 01:00,2022-01-29 02:00,21844.148
2022-01-29 02:00,2022-01-29 03:00,23181.622
2022-01-29 03:00,2022-01-29 04:00,23930.651
2022-01-29 04:00,2022-01-29 05:00,24515.844
2022-01-29 05:00,2022-01-29 06:00,24401.514
2022-01-29 06:00,2022-01-29 07:00,24747.764
2022-01-29 07:00,2022-01-29 08:00,25859.248
2022-01-29 08:00,2022-01-29 09:00,26276.799
2022-01-29 09:00,2022-01-29 10:00,27582.604
2022-01-29 10:00,2022-01-29 11:00,27825.102
2022-01-29 11:00,2022-01-29 12:00,28679.546
2022-01-29 12:00,2022-01-29 13:00,29210.416
2022-01-29 13:00,2022-01-29 14:00,29567.366
2022-01-29 14:00,2022-01-29 15:00,29683.210
2022-01-29 15:00,2022-01-29 16:00,29391.177
2022-01-29 16:00,2022-01-29 17:00,28656.181
2022-01-29 17:00,2022-01-29 18:00,28120.787
2022-01-29 18:00,2022-01-29 19:00,27673.000
2022-01-29 19:00,2022-01-29 20:00,28120.748
2022-01-29 20:00,2022-01-29 21:00,28394.215
2022-01-29 21:00,2022-01-29 22:00,28096.201
2022-01-29 22:00,2022-01-29 23:00,27564.401
2022-01-29 23:00,2022-01-30 00:00,26688.258
2022-01-30 00:00,2022-01-30 01:00,26493.843
2022-01-30 01:00,2022-01-30 02:00,26741.464
2022-01-30 02:00,2022-01-30 03:00,26994.106
2022-01-30 03:00,2022-01-30 04:00,27882.003
2022-01-30 04:00,2022-01-30 05:00,28448.585
2022-01-30 05:00,2022-01-30 06:00,29005.828
2022-01-30 06:00,2022-01-30 07:00,29391.291
2022-01-30 07:00,2022-01-30 08:00,29613.091
2022-01-30 08:00,2022-01-30 09:00,29682.109
2022-01-30 09:00,2022-01-30 10:00,29676.813
2022-01-30 10:00,2022-01-30 11:00,29553.033
2022-01-30 11:00,2022-01-30 12:00,29334.920
2022-01-30 12:00,2022-01-30 13:00,28940.894
2022-01-30 13:00,2022-01-30 14:00,28147.618
2022-01-30 14:00,2022-01-30 15:00,27197.277
2022-01-30 15:00,2022-01-30 16:00,26432.272
2022-01-30 16:00,2022-01-30 17:00,25101.579
2022-01-30 17:00,2022-01-30 18:00,22249.852
2022-01-30 18:00,2022-01-30 19:00,18847.999
2022-01-30 19:00,2022-01-30 20:00,15864.755
2022-01-30 20:00,2022-01-30 21:00,13730.497
2022-01-30 21:00,2022-01-30 22:00,12382.378
2022-01-30 22:00,2022-01-30 23:00,9416.810
2022-01-30 23:00,2022-01-31 00:00,6785.533
2022-01-31 00:00,2022-01-31 01:00,5230.809
2022-01-31 01:00,2022-01-31 02:00,3827.615
2022-01-31 02:00,2022-01-31 03:00,2679.533
2022-01-31 03:00,2022-01-31 04:00,1749.671
2022-01-31 04:00,2022-01-31 05:00,1360.398
2022-01-31 05:00,2022-01-31 06:00,1584.274
2022-01-31 06:00,2022-01-31 07:00,1997.938
2022-01-31 07:00,2022-01-31 08:00,2010.598
2022-01-31 08:00,2022-01-31 09:00,1584.065
2022-01-31 09:00,2022-01-31 10:00,1277.735
2022-01-31 10:00,2022-01-31 11:00,1445.770
2022-01-31 11:00,2022-01-31 12:00,1935.852
2022-01-31 12:00,2022-01-31 13:00,2445.465
2022-01-31 13:00,2022-01-31 14:00,2683.905
2022-01-31 14:00,2022-01-31 15:00,3629.186
2022-01-31 15:00,2022-01-31 16:00,4604.341
2022-01-31 16:00,2022-01-31 17:00,5091.400
2022-01-31 17:00,2022-01-31 18:00,5481.739
2022-01-31 18:00,2022-01-31 19:00,4771.190
2022-01-31 19:00,2022-01-31 20:00,4324.406
2022-01-31 20:00,2022-01-31 21:00,4646.875
2022-01-31 21:00,2022-01-31 22:00,4695.066
2022-01-31 22:00,2022-01-31 23:00,5159.677
2022-01-31 23:00,2022-02-01 00:00,6495.861
2022-02-01 00:00,2022-02-01 01:00,8301.702
2022-02-01 01:00,2022-02-01 02:00,11535.646
2022-02-01 02:00,2022-02-01 03:00,14821.480
2022-02-01 03:00,2022-02-01 04:00,16520.302
2022-02-01 04:00,2022-02-01 05:00,16862.210
2022-02-01 05:00,2022-02-01 06:00,15478.084
2022-02-01 06:00,2022-02-01 07:00,13382.183
2022-02-01 07:00,2022-02-01 08:00,12453.912
2022-02-01 08:00,2022-02-01 09:00,12027.810
2022-02-01 09:00,2022-02-01 10:00,13837.131
2022-02-01 10:00,2022-02-01 11:00,16703.938
2022-02-01 11:00,2022-02-01 12:00,19956.742
2022-02-01 12:00,2022-02-01 13:00,19698.675
2022-02-01 13:00,2022-02-01 14:00,23115.167
2022-02-01 14:00,2022-02-01 15:00,27501.915
2022-02-01 15:00,2022-02-01 16:00,28085.456
2022-02-01 16:00,2022-02-01 17:00,27965.833
2022-02-01 17:00,2022-02-01 18:00,27840.972
2022-02-01 18:00,2022-02-01 19:00,27773.802
2022-02-01 19:00,2022-02-01 20:00,27348.041
2022-02-01 20:00,2022-02-01 21:00,26857.559
2022-02-01 21:00,2022-02-01 22:00,26473.730
2022-02-01 22:00,2022-02-01 23:00,25865.373
2022-02-01 23:00,2022-02-02 00:00,24893.705
2022-02-02 00:00,2022-02-02 01:00,24620.982
2022-02-02 01:00,2022-02-02 02:00,24318.349
2022-02-02 02:00,2022-02-02 03:00,24468.016
2022-02-02 03:00,2022-02-02 04:00,24741.206
2022-02-02 04:00,2022-02-02 05:00,24694.954
2022-02-02 05:00,2022-02-02 06:00,24157.793
2022-02-02 06:00,2022-02-02 07:00,22429.471
2022-02-02 07:00,2022-02-02 08:00,18837.034
2022-02-02 08:00,2022-02-02 09:00,15726.031
2022-02-02 09:00,2022-02-02 10:00,15585.348
2022-02-02 10:00,2022-02-02 11:00,14542.468
2022-02-02 11:00,2022-02-02 12:00,14422.628
2022-02-02 12:00,2022-02-02 13:00,14473.302
2022-02-02 13:00,2022-02-02 14:00,14040.336
2022-02-02 14:00,2022-02-02 15:00,11658.390
2022-02-02 15:00,2022-02-02 16:00,10863.322
2022-02-02 16:00,2022-02-02 17:00,10911.500
2022-02-02 17:00,2022-02-02 18:00,11965.495
2022-02-02 18:00,2022-02-02 19:00,12931.364
2022-02-02 19:00,2022-02-02 20:00,12825.245
2022-02-02 20:00,2022-02-02 21:00,11941.332
2022-02-02 21:00,2022-02-02 22:00,11666.846
2022-02-02 22:00,2022-02-02 23:00,11645.604
2022-02-02 23:00,2022-02-03 00:00,13462.802
2022-02-03 00:00,2022-02-03 01:00,15513.842
2022-02-03 01:00,2022-02-03 02:00,14668.926
2022-02-03 02:00,2022-02-03 03:00,12303.044
2022-02-03 03:00,2022-02-03 04:00,10234.676
2022-02-03 04:00,2022-02-03 05:00,8051.843
2022-02-03 05:00,2022-02-03 06:00,7350.491
2022-02-03 06:00,2022-02-03 07:00,8001.710
2022-02-03 07:00,2022-02-03 08:00,9199.493
2022-02-03 08:00,2022-02-03 09:00,9823.527
2022-02-03 09:00,2022-02-03 10:00,10530.852
2022-02-03 10:00,2022-02-03 11:00,11549.416
2022-02-03 11:00,2022-02-03 12:00,12368.652
2022-02-03 12:00,2022-02-03 13:00,12183.105
2022-02-03 13:00,2022-02-03 14:00,12907.240
2022-02-03 14:00,2022-02-03 15:00,14122.059
2022-02-03 15:00,2022-02-03 16:00,15967.974
2022-02-03 16:00,2022-02-03 17:00,16944.968
2022-02-03 17:00,2022-02-03 18:00,16369.008
2022-02-03 18:00,2022-02-03 19:00,15131.040
2022-02-03 19:00,2022-02-03 20:00,14598.823
2022-02-03 20:00,2022-02-03 21:00,13689.805
2022-02-03 21:00,2022-02-03 22:00,12664.298
2022-02-03 22:00,2022-02-03 23:00,13097.845
2022-02-03 23:00,2022-02-04 00:00,13150.587
2022-02-04 00:00,2022-02-04 01:00,12659.302
2022-02-04 01:00,2022-02-04 02:00,13755.932
2022-02-04 02:00,2022-02-04 03:00,14491.369
2022-02-04 03:00,2022-02-04 04:00,13645.490
2022-02-04 04:00,2022-02-04 05:00,13442.718
2022-02-04 05:00,2022-02-04 06:00,15539.381
2022-02-04 06:00,2022-02-04 07:00,17879.373
2022-02-04 07:00,2022-02-04 08:00,18447.212
2022-02-04 08:00,2022-02-04 09:00,20339.342
2022-02-04 09:00,2022-02-04 10:00,23180.816
2022-02-04 10:00,2022-02-04 11:00,23807.680
2022-02-04 11:00,2022-02-04 12:00,24205.816
2022-02-04 12:00,2022-02-04 13:00,24157.392
2022-02-04 13:00,2022-02-04 14:00,24372.835
2022-02-04 14:00,2022-02-04 15:00,22808.047
2022-02-04 15:00,2022-02-04 16:00,17558.214
2022-02-04 16:00,2022-02-04 17:00,11526.548
2022-02-04 17:00,2022-02-04 18:00,9945.717
2022-02-04 18:00,2022-02-04 19:00,10954.647
2022-02-04 19:00,2022-02-04 20:00,10845.751
2022-02-04 20:00,2022-02-04 21:00,11251.033
2022-02-04 21:00,2022-02-04 22:00,13274.596
2022-02-04 22:00,2022-02-04 23:00,15134.554
2022-02-04 23:00,2022-02-05 00:00,16186.971
2022-02-05 00:00,2022-02-05 01:00,18499.097
2022-02-05 01:00,2022-02-05 02:00,19025.972
2022-02-05 02:00,2022-02-05 03:00,19624.062
2022-02-05 03:00,2022-02-05 04:00,20488.233
2022-02-05 04:00,2022-02-05 05:00,20268.838
2022-02-05 05:00,2022-02-05 06:00,21033.615
2022-02-05 06:00,2022-02-05 07:00,22485.888
2022-02-05 07:00,2022-02-05 08:00,22585.660
2022-02-05 08:00,2022-02-05 09:00,22890.036
2022-02-05 09:00,2022-02-05 10:00,24419.066
2022-02-05 10:00,2022-02-05 11:00,25336.616
2022-02-05 11:00,2022-02-05 12:00,26499.566
2022-02-05 12:00,2022-02-05 13:00,26775.725
2022-02-05 13:00,2022-02-05 14:00,26226.047
2022-02-05 14:00,2022-02-05 15:00,25439.608
2022-02-05 15:00,2022-02-05 16:00,24859.256
2022-02-05 16:00,2022-02-05 17:00,25184.449
2022-02-05 17:00,2022-02-05 18:00,25910.028
2022-02-05 18:00,2022-02-05 19:00,27258.855
2022-02-05 19:00,2022-02-05 20:00,28219.353
2022-02-05 20:00,2022-02-05 21:00,28634.327
2022-02-05 21:00,2022-02-05 22:00,28601.666
2022-02-05 22:00,2022-02-05 23:00,27921.140
2022-02-05 23:00,2022-02-06 00:00,26756.951
2022-02-06 00:00,2022-02-06 01:00,25491.851
2022-02-06 01:00,2022-02-06 02:00,24694.383
2022-02-06 02:00,2022-02-06 03:00,21957.490
2022-02-06 03:00,2022-02-06 04:00,21703.265
2022-02-06 04:00,2022-02-06 05:00,21099.553
2022-02-06 05:00,2022-02-06 06:00,19201.121
2022-02-06 06:00,2022-02-06 07:00,17525.106
2022-02-06 07:00,2022-02-06 08:00,16090.981
2022-02-06 08:00,2022-02-06 09:00,15604.866
2022-02-06 09:00,2022-02-06 10:00,15125.207
2022-02-06 10:00,2022-02-06 11:00,13515.119
2022-02-06 11:00,2022-02-06 12:00,14488.148
2022-02-06 12:00,2022-02-06 13:00,15098.560
2022-02-06 13:00,2022-02-06 14:00,13188.007
2022-02-06 14:00,2022-02-06 15:00,11589.014
2022-02-06 15:00,2022-02-06 16:00,10922.940
2022-02-06 16:00,2022-02-06 17:00,10325.482
2022-02-06 17:00,2022-02-06 18:00,9935.465
2022-02-06 18:00,2022-02-06 19:00,9767.045
2022-02-06 19:00,2022-02-06 20:00,10551.499
2022-02-06 20:00,2022-02-06 21:00,11195.676
2022-02-06 21:00,2022-02-06 22:00,12343.421
2022-02-06 22:00,2022-02-06 23:00,14015.506
2022-02-06 23:00,2022-02-07 00:00,14934.538
2022-02-07 00:00,2022-02-07 01:00,16425.590
2022-02-07 01:00,2022-02-07 02:00,17333.084
2022-02-07 02:00,2022-02-07 03:00,19315.878
2022-02-07 03:00,2022-02-07 04:00,21215.674
2022-02-07 04:00,2022-02-07 05:00,22269.972
2022-02-07 05:00,2022-02-07 06:00,23618.791
2022-02-07 06:00,2022-02-07 07:00,24325.895
2022-02-07 07:00,2022-02-07 08:00,24378.406
2022-02-07 08:00,2022-02-07 09:00,25089.090
2022-02-07 09:00,2022-02-07 10:00,26877.557
2022-02-07 10:00,2022-02-07 11:00,27922.814
2022-02-07 11:00,2022-02-07 12:00,28226.029
2022-02-07 12:00,2022-02-07 13:00,28090.562
2022-02-07 13:00,2022-02-07 14:00,27378.239
2022-02-07 14:00,2022-02-07 15:00,26771.960
2022-02-07 15:00,2022-02-07 16:00,26488.715
2022-02-07 16:00,2022-02-07 17:00,25633.567
2022-02-07 17:00,2022-02-07 18:00,24157.293
2022-02-07 18:00,2022-02-07 19:00,21675.736
2022-02-07 19:00,2022-02-07 20:00,19003.061
2022-02-07 20:00,2022-02-07 21:00,16703.906
2022-02-07 21:00,2022-02-07 22:00,15130.990
2022-02-07 22:00,2022-02-07 23:00,15243.609
2022-02-07 23:00,2022-02-08 00:00,15411.801
2022-02-08 00:00,2022-02-08 01:00,16144.448
2022-02-08 01:00,2022-02-08 02:00,17716.479
2022-02-08 02:00,2022-02-08 03:00,20641.196
2022-02-08 03:00,2022-02-08 04:00,24399.455
2022-02-08 04:00,2022-02-08 05:00,25160.803
2022-02-08 05:00,2022-02-08 06:00,24696.281
2022-02-08 06:00,2022-02-08 07:00,25528.776
2022-02-08 07:00,2022-02-08 08:00,25596.158
2022-02-08 08:00,2022-02-08 09:00,25384.090
2022-02-08 09:00,2022-02-08 10:00,24378.509
2022-02-08 10:00,2022-02-08 11:00,24269.759
2022-02-08 11:00,2022-02-08 12:00,25044.621
2022-02-08 12:00,2022-02-08 13:00,24503.762
2022-02-08 13:00,2022-02-08 14:00,22956.003
2022-02-08 14:00,2022-02-08 15:00,21022.663
2022-02-08 15:00,2022-02-08 16:00,19356.956
2022-02-08 16:00,2022-02-08 17:00,18922.342
2022-02-08 17:00,2022-02-08 18:00,18709.476
2022-02-08 18:00,2022-02-08 19:00,17533.692
2022-02-08 19:00,2022-02-08 20:00,15715.321
2022-02-08 20:00,2022-02-08 21:00,14359.302
2022-02-08 21:00,2022-02-08 22:00,12624.282
2022-02-08 22:00,2022-02-08 23:00,11328.713
2022-02-08 23:00,2022-02-09 00:00,10909.722
2022-02-09 00:00,2022-02-09 01:00,11156.034
2022-02-09 01:00,2022-02-09 02:00,11390.565
2022-02-09 02:00,2022-02-09 03:00,12024.060
2022-02-09 03:00,2022-02-09 04:00,12824.432
2022-02-09 04:00,2022-02-09 05:00,14459.610
2022-02-09 05:00,2022-02-09 06:00,15864.737
2022-02-09 06:00,2022-02-09 07:00,16516.494
2022-02-09 07:00,2022-02-09 08:00,16515.055
2022-02-09 08:00,2022-02-09 09:00,18025.009
2022-02-09 09:00,2022-02-09 10:00,20462.459
2022-02-09 10:00,2022-02-09 11:00,23999.088
2022-02-09 11:00,2022-02-09 12:00,25235.331
2022-02-09 12:00,2022-02-09 13:00,25082.074
2022-02-09 13:00,2022-02-09 14:00,25087.885
2022-02-09 14:00,2022-02-09 15:00,24620.248
2022-02-09 15:00,2022-02-09 16:00,24106.689
2022-02-09 16:00,2022-02-09 17:00,23349.005
2022-02-09 17:00,2022-02-09 18:00,22083.969
2022-02-09 18:00,2022-02-09 19:00,20031.906
2022-02-09 19:00,2022-02-09 20:00,18655.616
2022-02-09 20:00,2022-02-09 21:00,18293.309
2022-02-09 21:00,2022-02-09 22:00,16946.264
2022-02-09 22:00,2022-02-09 23:00,15027.162
2022-02-09 23:00,2022-02-10 00:00,14040.389
2022-02-10 00:00,2022-02-10 01:00,12511.444
2022-02-10 01:00,2022-02-10 02:00,12114.386
2022-02-10 02:00,2022-02-10 03:00,11919.794
2022-02-10 03:00,2022-02-10 04:00,11745.158
2022-02-10 04:00,2022-02-10 05:00,12182.960
2022-02-10 05:00,2022-02-10 06:00,12663.059
2022-02-10 06:00,2022-02-10 07:00,12663.436
2022-02-10 07:00,2022-02-10 08:00,12136.611
2022-02-10 08:00,2022-02-10 09:00,11574.371
2022-02-10 09:00,2022-02-10 10:00,12578.246
2022-02-10 10:00,2022-02-10 11:00,13755.955
2022-02-10 11:00,2022-02-10 12:00,14062.713
2022-02-10 12:00,2022-02-10 13:00,14691.255
2022-02-10 13:00,2022-02-10 14:00,14772.322
2022-02-10 14:00,2022-02-10 15:00,14853.740
2022-02-10 15:00,2022-02-10 16:00,14604.150
2022-02-10 16:00,2022-02-10 17:00,13533.446
2022-02-10 17:00,2022-02-10 18:00,13496.629
2022-02-10 18:00,2022-02-10 19:00,13672.870
2022-02-10 19:00,2022-02-10 20:00,13828.448
2022-02-10 20:00,2022-02-10 21:00,13984.851
2022-02-10 21:00,2022-02-10 22:00,14084.244
2022-02-10 22:00,2022-02-10 23:00,13537.020
2022-02-10 23:00,2022-02-11 00:00,12196.414
2022-02-11 00:00,2022-02-11 01:00,11137.722
2022-02-11 01:00,2022-02-11 02:00,10846.286
2022-02-11 02:00,2022-02-11 03:00,10235.054
2022-02-11 03:00,2022-02-11 04:00,9162.341
2022-02-11 04:00,2022-02-11 05:00,8314.458
2022-02-11 05:00,2022-02-11 06:00,7809.498
2022-02-11 06:00,2022-02-11 07:00,7706.751
2022-02-11 07:00,2022-02-11 08:00,7986.431
2022-02-11 08:00,2022-02-11 09:00,8230.246
2022-02-11 09:00,2022-02-11 10:00,9748.519
2022-02-11 10:00,2022-02-11 11:00,13241.996
2022-02-11 11:00,2022-02-11 12:00,17107.216
2022-02-11 12:00,2022-02-11 13:00,19186.729
2022-02-11 13:00,2022-02-11 14:00,19872.943
2022-02-11 14:00,2022-02-11 15:00,19412.147
2022-02-11 15:00,2022-02-11 16:00,18060.157
2022-02-11 16:00,2022-02-11 17:00,17186.247
2022-02-11 17:00,2022-02-11 18:00,15723.643
2022-02-11 18:00,2022-02-11 19:00,14162.021
