# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-01-21 16:00,2021-01-21 17:00,89566.505
2021-01-21 17:00,2021-01-21 18:00,91577.315
2021-01-21 18:00,2021-01-21 19:00,92677.756
2021-01-21 19:00,2021-01-21 20:00,92899.274
2021-01-21 20:00,2021-01-21 21:00,92017.780
2021-01-21 21:00,2021-01-21 22:00,89140.514
2021-01-21 22:00,2021-01-21 23:00,82313.540
2021-01-21 23:00,2021-01-22 00:00,74095.598
2021-01-22 00:00,2021-01-22 01:00,66157.058
2021-01-22 01:00,2021-01-22 02:00,60108.172
2021-01-22 02:00,2021-01-22 03:00,54729.240
2021-01-22 03:00,2021-01-22 04:00,53552.444
2021-01-22 04:00,2021-01-22 05:00,65857.429
2021-01-22 05:00,2021-01-22 06:00,78949.381
2021-01-22 06:00,2021-01-22 07:00,78234.887
2021-01-22 07:00,2021-01-22 08:00,79903.169
2021-01-22 08:00,2021-01-22 09:00,73718.357
2021-01-22 09:00,2021-01-22 10:00,73091.308
2021-01-22 10:00,2021-01-22 11:00,80989.748
2021-01-22 11:00,2021-01-22 12:00,85618.052
2021-01-22 12:00,2021-01-22 13:00,88498.569
2021-01-22 13:00,2021-01-22 14:00,90683.178
2021-01-22 14:00,2021-01-22 15:00,93050.509
2021-01-22 15:00,2021-01-22 16:00,94127.775
2021-01-22 16:00,2021-01-22 17:00,94550.825
2021-01-22 17:00,2021-01-22 18:00,94149.825
2021-01-22 18:00,2021-01-22 19:00,93289.514
2021-01-22 19:00,2021-01-22 20:00,90961.328
2021-01-22 20:00,2021-01-22 21:00,86398.790
2021-01-22 21:00,2021-01-22 22:00,80175.555
2021-01-22 22:00,2021-01-22 23:00,73733.311
2021-01-22 23:00,2021-01-23 00:00,72065.214
2021-01-23 00:00,2021-01-23 01:00,58090.520
2021-01-23 01:00,2021-01-23 02:00,47072.319
2021-01-23 02:00,2021-01-23 03:00,40769.184
2021-01-23 03:00,2021-01-23 04:00,31634.178
2021-01-23 04:00,2021-01-23 05:00,25546.184
2021-01-23 05:00,2021-01-23 06:00,21300.144
2021-01-23 06:00,2021-01-23 07:00,19395.563
2021-01-23 07:00,2021-01-23 08:00,17411.045
2021-01-23 08:00,2021-01-23 09:00,12622.006
2021-01-23 09:00,2021-01-23 10:00,8968.320
2021-01-23 10:00,2021-01-23 11:00,8142.521
2021-01-23 11:00,2021-01-23 12:00,8520.983
2021-01-23 12:00,2021-01-23 13:00,7845.743
2021-01-23 13:00,2021-01-23 14:00,9801.048
2021-01-23 14:00,2021-01-23 15:00,12128.957
2021-01-23 15:00,2021-01-23 16:00,14753.336
2021-01-23 16:00,2021-01-23 17:00,17393.381
2021-01-23 17:00,2021-01-23 18:00,19193.900
2021-01-23 18:00,2021-01-23 19:00,20194.886
2021-01-23 19:00,2021-01-23 20:00,20979.855
2021-01-23 20:00,2021-01-23 21:00,20804.875
2021-01-23 21:00,2021-01-23 22:00,21299.900
2021-01-23 22:00,2021-01-23 23:00,21900.698
2021-01-23 23:00,2021-01-24 00:00,22409.016
2021-01-24 00:00,2021-01-24 01:00,20999.884
2021-01-24 01:00,2021-01-24 02:00,17495.751
2021-01-24 02:00,2021-01-24 03:00,13733.156
2021-01-24 03:00,2021-01-24 04:00,10528.977
2021-01-24 04:00,2021-01-24 05:00,9220.845
2021-01-24 05:00,2021-01-24 06:00,9567.883
2021-01-24 06:00,2021-01-24 07:00,10801.354
2021-01-24 07:00,2021-01-24 08:00,11561.674
2021-01-24 08:00,2021-01-24 09:00,10861.157
2021-01-24 09:00,2021-01-24 10:00,8738.020
2021-01-24 10:00,2021-01-24 11:00,6725.853
2021-01-24 11:00,2021-01-24 12:00,5748.239
2021-01-24 12:00,2021-01-24 13:00,4796.033
2021-01-24 13:00,2021-01-24 14:00,4121.169
2021-01-24 14:00,2021-01-24 15:00,3802.982
2021-01-24 15:00,2021-01-24 16:00,3315.805
2021-01-24 16:00,2021-01-24 17:00,3119.585
2021-01-24 17:00,2021-01-24 18:00,3297.251
2021-01-24 18:00,2021-01-24 19:00,3445.075
2021-01-24 19:00,2021-01-24 20:00,3464.786
2021-01-24 20:00,2021-01-24 21:00,3440.843
2021-01-24 21:00,2021-01-24 22:00,3700.646
2021-01-24 22:00,2021-01-24 23:00,4314.035
2021-01-24 23:00,2021-01-25 00:00,5163.416
2021-01-25 00:00,2021-01-25 01:00,6089.746
2021-01-25 01:00,2021-01-25 02:00,7102.545
2021-01-25 02:00,2021-01-25 03:00,8230.043
2021-01-25 03:00,2021-01-25 04:00,9707.068
2021-01-25 04:00,2021-01-25 05:00,11798.522
2021-01-25 05:00,2021-01-25 06:00,14359.180
2021-01-25 06:00,2021-01-25 07:00,16463.830
2021-01-25 07:00,2021-01-25 08:00,17936.911
2021-01-25 08:00,2021-01-25 09:00,17957.071
2021-01-25 09:00,2021-01-25 10:00,15863.700
2021-01-25 10:00,2021-01-25 11:00,15678.791
2021-01-25 11:00,2021-01-25 12:00,17398.675
2021-01-25 12:00,2021-01-25 13:00,20059.250
2021-01-25 13:00,2021-01-25 14:00,21494.291
2021-01-25 14:00,2021-01-25 15:00,24447.111
2021-01-25 15:00,2021-01-25 16:00,29709.488
2021-01-25 16:00,2021-01-25 17:00,31635.226
2021-01-25 17:00,2021-01-25 18:00,31996.029
2021-01-25 18:00,2021-01-25 19:00,28880.199
2021-01-25 19:00,2021-01-25 20:00,25038.156
2021-01-25 20:00,2021-01-25 21:00,22736.095
2021-01-25 21:00,2021-01-25 22:00,21494.881
2021-01-25 22:00,2021-01-25 23:00,20393.048
2021-01-25 23:00,2021-01-26 00:00,19448.216
2021-01-26 00:00,2021-01-26 01:00,18287.256
2021-01-26 01:00,2021-01-26 02:00,17489.180
2021-01-26 02:00,2021-01-26 03:00,17131.571
2021-01-26 03:00,2021-01-26 04:00,17088.791
2021-01-26 04:00,2021-01-26 05:00,18018.223
2021-01-26 05:00,2021-01-26 06:00,20195.875
2021-01-26 06:00,2021-01-26 07:00,21882.510
2021-01-26 07:00,2021-01-26 08:00,22478.501
2021-01-26 08:00,2021-01-26 09:00,20865.564
2021-01-26 09:00,2021-01-26 10:00,19463.227
2021-01-26 10:00,2021-01-26 11:00,21865.694
2021-01-26 11:00,2021-01-26 12:00,25223.881
2021-01-26 12:00,2021-01-26 13:00,28022.001
2021-01-26 13:00,2021-01-26 14:00,27312.084
2021-01-26 14:00,2021-01-26 15:00,28649.111
2021-01-26 15:00,2021-01-26 16:00,31704.932
2021-01-26 16:00,2021-01-26 17:00,33223.033
2021-01-26 17:00,2021-01-26 18:00,34276.131
2021-01-26 18:00,2021-01-26 19:00,34114.049
2021-01-26 19:00,2021-01-26 20:00,32004.909
2021-01-26 20:00,2021-01-26 21:00,28885.634
2021-01-26 21:00,2021-01-26 22:00,26255.576
2021-01-26 22:00,2021-01-26 23:00,26810.909
2021-01-26 23:00,2021-01-27 00:00,27834.874
2021-01-27 00:00,2021-01-27 01:00,26991.395
2021-01-27 01:00,2021-01-27 02:00,25805.838
2021-01-27 02:00,2021-01-27 03:00,26444.632
2021-01-27 03:00,2021-01-27 04:00,27501.201
2021-01-27 04:00,2021-01-27 05:00,27840.286
2021-01-27 05:00,2021-01-27 06:00,27152.833
2021-01-27 06:00,2021-01-27 07:00,26911.622
2021-01-27 07:00,2021-01-27 08:00,28347.712
2021-01-27 08:00,2021-01-27 09:00,28067.593
2021-01-27 09:00,2021-01-27 10:00,27431.429
2021-01-27 10:00,2021-01-27 11:00,29937.023
2021-01-27 11:00,2021-01-27 12:00,32987.831
2021-01-27 12:00,2021-01-27 13:00,34323.787
2021-01-27 13:00,2021-01-27 14:00,30785.146
2021-01-27 14:00,2021-01-27 15:00,24381.241
2021-01-27 15:00,2021-01-27 16:00,23123.944
2021-01-27 16:00,2021-01-27 17:00,23441.452
2021-01-27 17:00,2021-01-27 18:00,26370.089
2021-01-27 18:00,2021-01-27 19:00,30542.619
2021-01-27 19:00,2021-01-27 20:00,31573.028
2021-01-27 20:00,2021-01-27 21:00,28069.753
2021-01-27 21:00,2021-01-27 22:00,21616.624
2021-01-27 22:00,2021-01-27 23:00,17781.796
2021-01-27 23:00,2021-01-28 00:00,19786.675
2021-01-28 00:00,2021-01-28 01:00,26249.762
2021-01-28 01:00,2021-01-28 02:00,34772.497
2021-01-28 02:00,2021-01-28 03:00,45069.310
2021-01-28 03:00,2021-01-28 04:00,55679.726
2021-01-28 04:00,2021-01-28 05:00,61239.848
2021-01-28 05:00,2021-01-28 06:00,61752.730
2021-01-28 06:00,2021-01-28 07:00,58348.658
2021-01-28 07:00,2021-01-28 08:00,52614.053
2021-01-28 08:00,2021-01-28 09:00,47270.449
2021-01-28 09:00,2021-01-28 10:00,49782.224
2021-01-28 10:00,2021-01-28 11:00,48291.680
2021-01-28 11:00,2021-01-28 12:00,46066.627
2021-01-28 12:00,2021-01-28 13:00,44024.425
2021-01-28 13:00,2021-01-28 14:00,43058.266
2021-01-28 14:00,2021-01-28 15:00,43019.736
2021-01-28 15:00,2021-01-28 16:00,46124.981
2021-01-28 16:00,2021-01-28 17:00,46396.187
2021-01-28 17:00,2021-01-28 18:00,43479.846
2021-01-28 18:00,2021-01-28 19:00,40674.627
2021-01-28 19:00,2021-01-28 20:00,37882.761
2021-01-28 20:00,2021-01-28 21:00,34748.268
2021-01-28 21:00,2021-01-28 22:00,33283.674
2021-01-28 22:00,2021-01-28 23:00,32743.722
2021-01-28 23:00,2021-01-29 00:00,31028.631
2021-01-29 00:00,2021-01-29 01:00,28788.936
2021-01-29 01:00,2021-01-29 02:00,26068.379
2021-01-29 02:00,2021-01-29 03:00,21498.757
2021-01-29 03:00,2021-01-29 04:00,17217.802
2021-01-29 04:00,2021-01-29 05:00,15522.630
2021-01-29 05:00,2021-01-29 06:00,15912.109
2021-01-29 06:00,2021-01-29 07:00,17837.300
2021-01-29 07:00,2021-01-29 08:00,19625.134
2021-01-29 08:00,2021-01-29 09:00,20124.464
2021-01-29 09:00,2021-01-29 10:00,22272.201
2021-01-29 10:00,2021-01-29 11:00,23818.985
2021-01-29 11:00,2021-01-29 12:00,23331.450
2021-01-29 12:00,2021-01-29 13:00,21725.024
2021-01-29 13:00,2021-01-29 14:00,20802.209
2021-01-29 14:00,2021-01-29 15:00,21982.870
2021-01-29 15:00,2021-01-29 16:00,22789.365
2021-01-29 16:00,2021-01-29 17:00,21801.900
2021-01-29 17:00,2021-01-29 18:00,19333.757
2021-01-29 18:00,2021-01-29 19:00,18587.948
2021-01-29 19:00,2021-01-29 20:00,19932.603
2021-01-29 20:00,2021-01-29 21:00,21300.004
2021-01-29 21:00,2021-01-29 22:00,22729.440
2021-01-29 22:00,2021-01-29 23:00,23332.790
2021-01-29 23:00,2021-01-30 00:00,22800.253
2021-01-30 00:00,2021-01-30 01:00,22173.217
2021-01-30 01:00,2021-01-30 02:00,22731.194
2021-01-30 02:00,2021-01-30 03:00,25334.384
2021-01-30 03:00,2021-01-30 04:00,26033.086
2021-01-30 04:00,2021-01-30 05:00,22682.919
2021-01-30 05:00,2021-01-30 06:00,17558.232
2021-01-30 06:00,2021-01-30 07:00,13012.734
2021-01-30 07:00,2021-01-30 08:00,10145.517
2021-01-30 08:00,2021-01-30 09:00,8686.151
2021-01-30 09:00,2021-01-30 10:00,9459.409
2021-01-30 10:00,2021-01-30 11:00,11652.459
2021-01-30 11:00,2021-01-30 12:00,14307.869
2021-01-30 12:00,2021-01-30 13:00,17532.685
2021-01-30 13:00,2021-01-30 14:00,20720.575
2021-01-30 14:00,2021-01-30 15:00,22197.507
2021-01-30 15:00,2021-01-30 16:00,25330.644
2021-01-30 16:00,2021-01-30 17:00,28756.160
2021-01-30 17:00,2021-01-30 18:00,31981.899
2021-01-30 18:00,2021-01-30 19:00,34746.298
2021-01-30 19:00,2021-01-30 20:00,36539.658
2021-01-30 20:00,2021-01-30 21:00,37948.878
2021-01-30 21:00,2021-01-30 22:00,38446.738
2021-01-30 22:00,2021-01-30 23:00,37077.873
2021-01-30 23:00,2021-01-31 00:00,36641.839
2021-01-31 00:00,2021-01-31 01:00,37887.107
2021-01-31 01:00,2021-01-31 02:00,39549.373
2021-01-31 02:00,2021-01-31 03:00,39682.181
2021-01-31 03:00,2021-01-31 04:00,39484.866
2021-01-31 04:00,2021-01-31 05:00,42664.929
2021-01-31 05:00,2021-01-31 06:00,43421.077
2021-01-31 06:00,2021-01-31 07:00,43441.869
2021-01-31 07:00,2021-01-31 08:00,45233.384
2021-01-31 08:00,2021-01-31 09:00,43961.910
2021-01-31 09:00,2021-01-31 10:00,41546.239
2021-01-31 10:00,2021-01-31 11:00,42982.798
2021-01-31 11:00,2021-01-31 12:00,44869.963
2021-01-31 12:00,2021-01-31 13:00,43016.828
2021-01-31 13:00,2021-01-31 14:00,35187.870
2021-01-31 14:00,2021-01-31 15:00,32061.771
2021-01-31 15:00,2021-01-31 16:00,33221.191
2021-01-31 16:00,2021-01-31 17:00,31880.946
2021-01-31 17:00,2021-01-31 18:00,29114.219
2021-01-31 18:00,2021-01-31 19:00,23608.068
2021-01-31 19:00,2021-01-31 20:00,18041.714
2021-01-31 20:00,2021-01-31 21:00,15349.024
2021-01-31 21:00,2021-01-31 22:00,15352.394
2021-01-31 22:00,2021-01-31 23:00,16523.321
2021-01-31 23:00,2021-02-01 00:00,17777.820
2021-02-01 00:00,2021-02-01 01:00,18809.742
2021-02-01 01:00,2021-02-01 02:00,18290.263
2021-02-01 02:00,2021-02-01 03:00,16767.451
2021-02-01 03:00,2021-02-01 04:00,15881.842
2021-02-01 04:00,2021-02-01 05:00,15686.227
2021-02-01 05:00,2021-02-01 06:00,15348.873
2021-02-01 06:00,2021-02-01 07:00,15351.259
2021-02-01 07:00,2021-02-01 08:00,16020.163
2021-02-01 08:00,2021-02-01 09:00,16617.308
2021-02-01 09:00,2021-02-01 10:00,17915.460
2021-02-01 10:00,2021-02-01 11:00,20254.752
2021-02-01 11:00,2021-02-01 12:00,23546.008
2021-02-01 12:00,2021-02-01 13:00,24190.833
2021-02-01 13:00,2021-02-01 14:00,23336.009
2021-02-01 14:00,2021-02-01 15:00,28070.121
2021-02-01 15:00,2021-02-01 16:00,37993.482
2021-02-01 16:00,2021-02-01 17:00,44135.724
2021-02-01 17:00,2021-02-01 18:00,45138.640
2021-02-01 18:00,2021-02-01 19:00,42646.486
2021-02-01 19:00,2021-02-01 20:00,37599.943
2021-02-01 20:00,2021-02-01 21:00,31313.764
2021-02-01 21:00,2021-02-01 22:00,23260.137
2021-02-01 22:00,2021-02-01 23:00,14725.530
2021-02-01 23:00,2021-02-02 00:00,7377.721
2021-02-02 00:00,2021-02-02 01:00,3247.523
2021-02-02 01:00,2021-02-02 02:00,1164.496
2021-02-02 02:00,2021-02-02 03:00,1169.685
2021-02-02 03:00,2021-02-02 04:00,4286.875
2021-02-02 04:00,2021-02-02 05:00,8562.789
2021-02-02 05:00,2021-02-02 06:00,10321.960
2021-02-02 06:00,2021-02-02 07:00,11384.944
2021-02-02 07:00,2021-02-02 08:00,11084.254
2021-02-02 08:00,2021-02-02 09:00,11275.875
2021-02-02 09:00,2021-02-02 10:00,9671.644
2021-02-02 10:00,2021-02-02 11:00,8861.789
2021-02-02 11:00,2021-02-02 12:00,8059.057
2021-02-02 12:00,2021-02-02 13:00,7445.838
2021-02-02 13:00,2021-02-02 14:00,6852.475
2021-02-02 14:00,2021-02-02 15:00,6622.495
2021-02-02 15:00,2021-02-02 16:00,5991.048
2021-02-02 16:00,2021-02-02 17:00,5704.571
2021-02-02 17:00,2021-02-02 18:00,6050.849
2021-02-02 18:00,2021-02-02 19:00,6800.936
2021-02-02 19:00,2021-02-02 20:00,7612.983
2021-02-02 20:00,2021-02-02 21:00,8090.914
2021-02-02 21:00,2021-02-02 22:00,9216.050
2021-02-02 22:00,2021-02-02 23:00,11020.419
2021-02-02 23:00,2021-02-03 00:00,13718.752
2021-02-03 00:00,2021-02-03 01:00,17400.481
2021-02-03 01:00,2021-02-03 02:00,20303.729
2021-02-03 02:00,2021-02-03 03:00,23391.453
2021-02-03 03:00,2021-02-03 04:00,26584.623
2021-02-03 04:00,2021-02-03 05:00,26835.908
2021-02-03 05:00,2021-02-03 06:00,28155.512
2021-02-03 06:00,2021-02-03 07:00,34082.525
2021-02-03 07:00,2021-02-03 08:00,39642.675
2021-02-03 08:00,2021-02-03 09:00,44291.896
2021-02-03 09:00,2021-02-03 10:00,48020.801
2021-02-03 10:00,2021-02-03 11:00,55943.999
2021-02-03 11:00,2021-02-03 12:00,60986.331
2021-02-03 12:00,2021-02-03 13:00,63633.293
2021-02-03 13:00,2021-02-03 14:00,64485.850
2021-02-03 14:00,2021-02-03 15:00,68626.960
2021-02-03 15:00,2021-02-03 16:00,75081.780
2021-02-03 16:00,2021-02-03 17:00,77907.283
2021-02-03 17:00,2021-02-03 18:00,78233.131
2021-02-03 18:00,2021-02-03 19:00,77748.628
2021-02-03 19:00,2021-02-03 20:00,78529.792
2021-02-03 20:00,2021-02-03 21:00,79953.766
2021-02-03 21:00,2021-02-03 22:00,80049.355
2021-02-03 22:00,2021-02-03 23:00,78769.075
2021-02-03 23:00,2021-02-04 00:00,77998.898
2021-02-04 00:00,2021-02-04 01:00,75710.468
2021-02-04 01:00,2021-02-04 02:00,71182.191
2021-02-04 02:00,2021-02-04 03:00,65684.247
2021-02-04 03:00,2021-02-04 04:00,60537.700
2021-02-04 04:00,2021-02-04 05:00,55731.165
2021-02-04 05:00,2021-02-04 06:00,52345.239
2021-02-04 06:00,2021-02-04 07:00,48969.339
2021-02-04 07:00,2021-02-04 08:00,44637.606
2021-02-04 08:00,2021-02-04 09:00,38386.608
2021-02-04 09:00,2021-02-04 10:00,32990.156
2021-02-04 10:00,2021-02-04 11:00,27129.080
2021-02-04 11:00,2021-02-04 12:00,22880.413
2021-02-04 12:00,2021-02-04 13:00,20052.633
2021-02-04 13:00,2021-02-04 14:00,17966.053
2021-02-04 14:00,2021-02-04 15:00,17523.370
2021-02-04 15:00,2021-02-04 16:00,20270.376
2021-02-04 16:00,2021-02-04 17:00,24253.205
2021-02-04 17:00,2021-02-04 18:00,27186.827
2021-02-04 18:00,2021-02-04 19:00,29766.162
2021-02-04 19:00,2021-02-04 20:00,33021.561
2021-02-04 20:00,2021-02-04 21:00,35639.525
2021-02-04 21:00,2021-02-04 22:00,35279.231
2021-02-04 22:00,2021-02-04 23:00,35004.550
2021-02-04 23:00,2021-02-05 00:00,35705.398
2021-02-05 00:00,2021-02-05 01:00,36739.781
2021-02-05 01:00,2021-02-05 02:00,35895.585
2021-02-05 02:00,2021-02-05 03:00,35003.434
2021-02-05 03:00,2021-02-05 04:00,35523.703
2021-02-05 04:00,2021-02-05 05:00,37052.565
2021-02-05 05:00,2021-02-05 06:00,38618.662
2021-02-05 06:00,2021-02-05 07:00,40239.479
2021-02-05 07:00,2021-02-05 08:00,42212.996
2021-02-05 08:00,2021-02-05 09:00,42748.559
2021-02-05 09:00,2021-02-05 10:00,44364.809
2021-02-05 10:00,2021-02-05 11:00,45272.571
2021-02-05 11:00,2021-02-05 12:00,45627.865
2021-02-05 12:00,2021-02-05 13:00,46124.337
2021-02-05 13:00,2021-02-05 14:00,47238.714
2021-02-05 14:00,2021-02-05 15:00,47750.835
2021-02-05 15:00,2021-02-05 16:00,50140.566
2021-02-05 16:00,2021-02-05 17:00,53178.325
2021-02-05 17:00,2021-02-05 18:00,55679.636
2021-02-05 18:00,2021-02-05 19:00,57256.973
2021-02-05 19:00,2021-02-05 20:00,58377.407
2021-02-05 20:00,2021-02-05 21:00,58350.302
2021-02-05 21:00,2021-02-05 22:00,57699.681
2021-02-05 22:00,2021-02-05 23:00,57875.171
2021-02-05 23:00,2021-02-06 00:00,58691.731
2021-02-06 00:00,2021-02-06 01:00,59529.901
2021-02-06 01:00,2021-02-06 02:00,59202.085
2021-02-06 02:00,2021-02-06 03:00,58667.289
2021-02-06 03:00,2021-02-06 04:00,57113.524
2021-02-06 04:00,2021-02-06 05:00,57045.401
2021-02-06 05:00,2021-02-06 06:00,60287.308
2021-02-06 06:00,2021-02-06 07:00,64924.148
2021-02-06 07:00,2021-02-06 08:00,64087.434
2021-02-06 08:00,2021-02-06 09:00,63476.555
2021-02-06 09:00,2021-02-06 10:00,63108.681
2021-02-06 10:00,2021-02-06 11:00,59250.770
2021-02-06 11:00,2021-02-06 12:00,56031.337
2021-02-06 12:00,2021-02-06 13:00,55943.661
2021-02-06 13:00,2021-02-06 14:00,58038.628
2021-02-06 14:00,2021-02-06 15:00,60399.867
2021-02-06 15:00,2021-02-06 16:00,61762.573
2021-02-06 16:00,2021-02-06 17:00,64316.827
2021-02-06 17:00,2021-02-06 18:00,64811.352
2021-02-06 18:00,2021-02-06 19:00,64505.431
2021-02-06 19:00,2021-02-06 20:00,64541.759
2021-02-06 20:00,2021-02-06 21:00,64049.804
2021-02-06 21:00,2021-02-06 22:00,64087.290
2021-02-06 22:00,2021-02-06 23:00,67788.310
2021-02-06 23:00,2021-02-07 00:00,67763.151
2021-02-07 00:00,2021-02-07 01:00,67167.740
2021-02-07 01:00,2021-02-07 02:00,67933.946
2021-02-07 02:00,2021-02-07 03:00,69249.948
2021-02-07 03:00,2021-02-07 04:00,69891.845
2021-02-07 04:00,2021-02-07 05:00,71818.620
2021-02-07 05:00,2021-02-07 06:00,73494.356
2021-02-07 06:00,2021-02-07 07:00,73894.510
2021-02-07 07:00,2021-02-07 08:00,74837.215
2021-02-07 08:00,2021-02-07 09:00,76534.693
2021-02-07 09:00,2021-02-07 10:00,76695.184
2021-02-07 10:00,2021-02-07 11:00,78417.053
2021-02-07 11:00,2021-02-07 12:00,79022.969
2021-02-07 12:00,2021-02-07 13:00,77748.046
2021-02-07 13:00,2021-02-07 14:00,75616.994
2021-02-07 14:00,2021-02-07 15:00,74168.409
2021-02-07 15:00,2021-02-07 16:00,75081.345
2021-02-07 16:00,2021-02-07 17:00,78253.262
2021-02-07 17:00,2021-02-07 18:00,81836.623
2021-02-07 18:00,2021-02-07 19:00,83689.477
2021-02-07 19:00,2021-02-07 20:00,85046.009
2021-02-07 20:00,2021-02-07 21:00,85252.013
2021-02-07 21:00,2021-02-07 22:00,84741.595
2021-02-07 22:00,2021-02-07 23:00,84250.502
2021-02-07 23:00,2021-02-08 00:00,84116.686
2021-02-08 00:00,2021-02-08 01:00,84390.224
2021-02-08 01:00,2021-02-08 02:00,85160.468
2021-02-08 02:00,2021-02-08 03:00,86752.171
2021-02-08 03:00,2021-02-08 04:00,86847.051
2021-02-08 04:00,2021-02-08 05:00,86353.033
2021-02-08 05:00,2021-02-08 06:00,86149.175
2021-02-08 06:00,2021-02-08 07:00,85765.901
2021-02-08 07:00,2021-02-08 08:00,85485.780
2021-02-08 08:00,2021-02-08 09:00,86636.813
2021-02-08 09:00,2021-02-08 10:00,88143.521
2021-02-08 10:00,2021-02-08 11:00,91087.583
2021-02-08 11:00,2021-02-08 12:00,92235.870
2021-02-08 12:00,2021-02-08 13:00,92607.388
2021-02-08 13:00,2021-02-08 14:00,92605.036
2021-02-08 14:00,2021-02-08 15:00,91861.431
2021-02-08 15:00,2021-02-08 16:00,90426.573
2021-02-08 16:00,2021-02-08 17:00,89495.617
2021-02-08 17:00,2021-02-08 18:00,88181.972
2021-02-08 18:00,2021-02-08 19:00,87014.719
2021-02-08 19:00,2021-02-08 20:00,85015.001
2021-02-08 20:00,2021-02-08 21:00,83155.412
2021-02-08 21:00,2021-02-08 22:00,81922.838
2021-02-08 22:00,2021-02-08 23:00,81542.568
2021-02-08 23:00,2021-02-09 00:00,81629.378
2021-02-09 00:00,2021-02-09 01:00,80683.991
2021-02-09 01:00,2021-02-09 02:00,80072.419
2021-02-09 02:00,2021-02-09 03:00,79717.419
2021-02-09 03:00,2021-02-09 04:00,78648.245
2021-02-09 04:00,2021-02-09 05:00,77598.666
2021-02-09 05:00,2021-02-09 06:00,76540.186
2021-02-09 06:00,2021-02-09 07:00,74793.614
2021-02-09 07:00,2021-02-09 08:00,73552.556
2021-02-09 08:00,2021-02-09 09:00,75363.794
2021-02-09 09:00,2021-02-09 10:00,76171.778
2021-02-09 10:00,2021-02-09 11:00,75320.229
2021-02-09 11:00,2021-02-09 12:00,72256.216
2021-02-09 12:00,2021-02-09 13:00,68198.555
2021-02-09 13:00,2021-02-09 14:00,64328.746
2021-02-09 14:00,2021-02-09 15:00,61740.561
2021-02-09 15:00,2021-02-09 16:00,62365.118
2021-02-09 16:00,2021-02-09 17:00,63210.180
2021-02-09 17:00,2021-02-09 18:00,64299.697
2021-02-09 18:00,2021-02-09 19:00,64865.651
2021-02-09 19:00,2021-02-09 20:00,64811.939
2021-02-09 20:00,2021-02-09 21:00,64330.754
2021-02-09 21:00,2021-02-09 22:00,60318.569
2021-02-09 22:00,2021-02-09 23:00,56830.370
2021-02-09 23:00,2021-02-10 00:00,56081.534
2021-02-10 00:00,2021-02-10 01:00,56470.837
2021-02-10 01:00,2021-02-10 02:00,57142.686
2021-02-10 02:00,2021-02-10 03:00,57779.151
2021-02-10 03:00,2021-02-10 04:00,58352.923
2021-02-10 04:00,2021-02-10 05:00,58298.073
2021-02-10 05:00,2021-02-10 06:00,57431.317
2021-02-10 06:00,2021-02-10 07:00,55943.656
2021-02-10 07:00,2021-02-10 08:00,53750.344
2021-02-10 08:00,2021-02-10 09:00,51942.743
2021-02-10 09:00,2021-02-10 10:00,48518.997
2021-02-10 10:00,2021-02-10 11:00,45062.077
2021-02-10 11:00,2021-02-10 12:00,43420.284
2021-02-10 12:00,2021-02-10 13:00,43692.332
2021-02-10 13:00,2021-02-10 14:00,45583.725
2021-02-10 14:00,2021-02-10 15:00,47751.810
2021-02-10 15:00,2021-02-10 16:00,49262.872
2021-02-10 16:00,2021-02-10 17:00,49409.877
2021-02-10 17:00,2021-02-10 18:00,49356.641
2021-02-10 18:00,2021-02-10 19:00,48075.300
2021-02-10 19:00,2021-02-10 20:00,45583.950
2021-02-10 20:00,2021-02-10 21:00,42416.771
2021-02-10 21:00,2021-02-10 22:00,39151.588
2021-02-10 22:00,2021-02-10 23:00,36692.419
2021-02-10 23:00,2021-02-11 00:00,34492.965
2021-02-11 00:00,2021-02-11 01:00,33616.210
2021-02-11 01:00,2021-02-11 02:00,33118.471
2021-02-11 02:00,2021-02-11 03:00,32461.157
2021-02-11 03:00,2021-02-11 04:00,31391.663
2021-02-11 04:00,2021-02-11 05:00,30547.219
2021-02-11 05:00,2021-02-11 06:00,29890.232
2021-02-11 06:00,2021-02-11 07:00,29806.382
2021-02-11 07:00,2021-02-11 08:00,28803.884
2021-02-11 08:00,2021-02-11 09:00,27188.392
2021-02-11 09:00,2021-02-11 10:00,25488.696
2021-02-11 10:00,2021-02-11 11:00,23902.928
2021-02-11 11:00,2021-02-11 12:00,22983.008
2021-02-11 12:00,2021-02-11 13:00,23333.667
2021-02-11 13:00,2021-02-11 14:00,25039.740
2021-02-11 14:00,2021-02-11 15:00,28226.861
2021-02-11 15:00,2021-02-11 16:00,33207.574
2021-02-11 16:00,2021-02-11 17:00,37006.335
2021-02-11 17:00,2021-02-11 18:00,38842.207
2021-02-11 18:00,2021-02-11 19:00,39417.802
