# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-01-21 16:00,2021-01-21 17:00,27013.922
2021-01-21 17:00,2021-01-21 18:00,27613.519
2021-01-21 18:00,2021-01-21 19:00,27933.835
2021-01-21 19:00,2021-01-21 20:00,27992.878
2021-01-21 20:00,2021-01-21 21:00,27745.625
2021-01-21 21:00,2021-01-21 22:00,26894.014
2021-01-21 22:00,2021-01-21 23:00,24949.577
2021-01-21 23:00,2021-01-22 00:00,22529.920
2021-01-22 00:00,2021-01-22 01:00,19990.836
2021-01-22 01:00,2021-01-22 02:00,18051.478
2021-01-22 02:00,2021-01-22 03:00,16244.206
2021-01-22 03:00,2021-01-22 04:00,15411.755
2021-01-22 04:00,2021-01-22 05:00,18618.484
2021-01-22 05:00,2021-01-22 06:00,22671.079
2021-01-22 06:00,2021-01-22 07:00,22785.103
2021-01-22 07:00,2021-01-22 08:00,23523.132
2021-01-22 08:00,2021-01-22 09:00,21832.437
2021-01-22 09:00,2021-01-22 10:00,21960.236
2021-01-22 10:00,2021-01-22 11:00,24374.534
2021-01-22 11:00,2021-01-22 12:00,25766.957
2021-01-22 12:00,2021-01-22 13:00,26635.089
2021-01-22 13:00,2021-01-22 14:00,27316.386
2021-01-22 14:00,2021-01-22 15:00,28004.324
2021-01-22 15:00,2021-01-22 16:00,28327.735
2021-01-22 16:00,2021-01-22 17:00,28412.859
2021-01-22 17:00,2021-01-22 18:00,28288.991
2021-01-22 18:00,2021-01-22 19:00,28021.174
2021-01-22 19:00,2021-01-22 20:00,27319.792
2021-01-22 20:00,2021-01-22 21:00,25936.789
2021-01-22 21:00,2021-01-22 22:00,24124.131
2021-01-22 22:00,2021-01-22 23:00,22211.884
2021-01-22 23:00,2021-01-23 00:00,21675.768
2021-01-23 00:00,2021-01-23 01:00,17439.008
2021-01-23 01:00,2021-01-23 02:00,14149.604
2021-01-23 02:00,2021-01-23 03:00,12313.684
2021-01-23 03:00,2021-01-23 04:00,9563.793
2021-01-23 04:00,2021-01-23 05:00,7743.430
2021-01-23 05:00,2021-01-23 06:00,6466.432
2021-01-23 06:00,2021-01-23 07:00,5870.275
2021-01-23 07:00,2021-01-23 08:00,5325.171
2021-01-23 08:00,2021-01-23 09:00,3922.411
2021-01-23 09:00,2021-01-23 10:00,2773.836
2021-01-23 10:00,2021-01-23 11:00,2525.397
2021-01-23 11:00,2021-01-23 12:00,2661.906
2021-01-23 12:00,2021-01-23 13:00,2447.804
2021-01-23 13:00,2021-01-23 14:00,3081.865
2021-01-23 14:00,2021-01-23 15:00,3838.342
2021-01-23 15:00,2021-01-23 16:00,4680.844
2021-01-23 16:00,2021-01-23 17:00,5509.341
2021-01-23 17:00,2021-01-23 18:00,6033.168
2021-01-23 18:00,2021-01-23 19:00,6316.263
2021-01-23 19:00,2021-01-23 20:00,6504.666
2021-01-23 20:00,2021-01-23 21:00,6478.559
2021-01-23 21:00,2021-01-23 22:00,6662.772
2021-01-23 22:00,2021-01-23 23:00,6840.030
2021-01-23 23:00,2021-01-24 00:00,6999.840
2021-01-24 00:00,2021-01-24 01:00,6524.839
2021-01-24 01:00,2021-01-24 02:00,5449.184
2021-01-24 02:00,2021-01-24 03:00,4270.651
2021-01-24 03:00,2021-01-24 04:00,3255.177
2021-01-24 04:00,2021-01-24 05:00,2838.883
2021-01-24 05:00,2021-01-24 06:00,2951.935
2021-01-24 06:00,2021-01-24 07:00,3321.362
2021-01-24 07:00,2021-01-24 08:00,3551.587
2021-01-24 08:00,2021-01-24 09:00,3354.264
2021-01-24 09:00,2021-01-24 10:00,2696.124
2021-01-24 10:00,2021-01-24 11:00,2062.500
2021-01-24 11:00,2021-01-24 12:00,1762.804
2021-01-24 12:00,2021-01-24 13:00,1470.535
2021-01-24 13:00,2021-01-24 14:00,1271.843
2021-01-24 14:00,2021-01-24 15:00,1159.526
2021-01-24 15:00,2021-01-24 16:00,1021.990
2021-01-24 16:00,2021-01-24 17:00,964.259
2021-01-24 17:00,2021-01-24 18:00,1018.192
2021-01-24 18:00,2021-01-24 19:00,1061.603
2021-01-24 19:00,2021-01-24 20:00,1064.492
2021-01-24 20:00,2021-01-24 21:00,1054.530
2021-01-24 21:00,2021-01-24 22:00,1137.629
2021-01-24 22:00,2021-01-24 23:00,1330.984
2021-01-24 23:00,2021-01-25 00:00,1584.839
2021-01-25 00:00,2021-01-25 01:00,1892.397
2021-01-25 01:00,2021-01-25 02:00,2185.465
2021-01-25 02:00,2021-01-25 03:00,2511.808
2021-01-25 03:00,2021-01-25 04:00,2964.383
2021-01-25 04:00,2021-01-25 05:00,3591.329
2021-01-25 05:00,2021-01-25 06:00,4336.804
2021-01-25 06:00,2021-01-25 07:00,4987.471
2021-01-25 07:00,2021-01-25 08:00,5424.349
2021-01-25 08:00,2021-01-25 09:00,5426.520
2021-01-25 09:00,2021-01-25 10:00,4778.965
2021-01-25 10:00,2021-01-25 11:00,4720.155
2021-01-25 11:00,2021-01-25 12:00,5240.520
2021-01-25 12:00,2021-01-25 13:00,6041.206
2021-01-25 13:00,2021-01-25 14:00,6452.578
2021-01-25 14:00,2021-01-25 15:00,7362.151
2021-01-25 15:00,2021-01-25 16:00,8913.680
2021-01-25 16:00,2021-01-25 17:00,9488.063
2021-01-25 17:00,2021-01-25 18:00,9563.307
2021-01-25 18:00,2021-01-25 19:00,8594.177
2021-01-25 19:00,2021-01-25 20:00,7445.013
2021-01-25 20:00,2021-01-25 21:00,6783.018
2021-01-25 21:00,2021-01-25 22:00,6411.092
2021-01-25 22:00,2021-01-25 23:00,6100.965
2021-01-25 23:00,2021-01-26 00:00,5828.130
2021-01-26 00:00,2021-01-26 01:00,5513.198
2021-01-26 01:00,2021-01-26 02:00,5291.735
2021-01-26 02:00,2021-01-26 03:00,5160.582
2021-01-26 03:00,2021-01-26 04:00,5159.851
2021-01-26 04:00,2021-01-26 05:00,5455.964
2021-01-26 05:00,2021-01-26 06:00,6101.558
2021-01-26 06:00,2021-01-26 07:00,6626.489
2021-01-26 07:00,2021-01-26 08:00,6789.766
2021-01-26 08:00,2021-01-26 09:00,6361.234
2021-01-26 09:00,2021-01-26 10:00,5888.459
2021-01-26 10:00,2021-01-26 11:00,6545.274
2021-01-26 11:00,2021-01-26 12:00,7511.354
2021-01-26 12:00,2021-01-26 13:00,8312.589
2021-01-26 13:00,2021-01-26 14:00,8127.483
2021-01-26 14:00,2021-01-26 15:00,8562.733
2021-01-26 15:00,2021-01-26 16:00,9490.327
2021-01-26 16:00,2021-01-26 17:00,9909.200
2021-01-26 17:00,2021-01-26 18:00,10234.597
2021-01-26 18:00,2021-01-26 19:00,10148.757
2021-01-26 19:00,2021-01-26 20:00,9491.304
2021-01-26 20:00,2021-01-26 21:00,8593.864
2021-01-26 21:00,2021-01-26 22:00,7866.687
2021-01-26 22:00,2021-01-26 23:00,8044.521
2021-01-26 23:00,2021-01-27 00:00,8359.440
2021-01-27 00:00,2021-01-27 01:00,8136.090
2021-01-27 01:00,2021-01-27 02:00,7780.764
2021-01-27 02:00,2021-01-27 03:00,8035.991
2021-01-27 03:00,2021-01-27 04:00,8367.772
2021-01-27 04:00,2021-01-27 05:00,8490.952
2021-01-27 05:00,2021-01-27 06:00,8283.018
2021-01-27 06:00,2021-01-27 07:00,8179.914
2021-01-27 07:00,2021-01-27 08:00,8662.902
2021-01-27 08:00,2021-01-27 09:00,8500.759
2021-01-27 09:00,2021-01-27 10:00,8323.187
2021-01-27 10:00,2021-01-27 11:00,9028.558
2021-01-27 11:00,2021-01-27 12:00,9897.218
2021-01-27 12:00,2021-01-27 13:00,10292.961
2021-01-27 13:00,2021-01-27 14:00,9234.845
2021-01-27 14:00,2021-01-27 15:00,7292.805
2021-01-27 15:00,2021-01-27 16:00,6895.155
2021-01-27 16:00,2021-01-27 17:00,7004.616
2021-01-27 17:00,2021-01-27 18:00,7890.468
2021-01-27 18:00,2021-01-27 19:00,9127.856
2021-01-27 19:00,2021-01-27 20:00,9413.528
2021-01-27 20:00,2021-01-27 21:00,8283.317
2021-01-27 21:00,2021-01-27 22:00,6389.519
2021-01-27 22:00,2021-01-27 23:00,5337.291
2021-01-27 23:00,2021-01-28 00:00,6016.973
2021-01-28 00:00,2021-01-28 01:00,8012.297
2021-01-28 01:00,2021-01-28 02:00,10691.915
2021-01-28 02:00,2021-01-28 03:00,13837.439
2021-01-28 03:00,2021-01-28 04:00,16941.204
2021-01-28 04:00,2021-01-28 05:00,18447.070
2021-01-28 05:00,2021-01-28 06:00,18570.928
2021-01-28 06:00,2021-01-28 07:00,17489.402
2021-01-28 07:00,2021-01-28 08:00,15703.662
2021-01-28 08:00,2021-01-28 09:00,14121.526
2021-01-28 09:00,2021-01-28 10:00,14822.740
2021-01-28 10:00,2021-01-28 11:00,14375.743
2021-01-28 11:00,2021-01-28 12:00,13711.532
2021-01-28 12:00,2021-01-28 13:00,13107.575
2021-01-28 13:00,2021-01-28 14:00,12824.365
2021-01-28 14:00,2021-01-28 15:00,12821.913
2021-01-28 15:00,2021-01-28 16:00,13724.815
2021-01-28 16:00,2021-01-28 17:00,13787.036
2021-01-28 17:00,2021-01-28 18:00,12905.592
2021-01-28 18:00,2021-01-28 19:00,12087.910
2021-01-28 19:00,2021-01-28 20:00,11195.117
2021-01-28 20:00,2021-01-28 21:00,10234.912
2021-01-28 21:00,2021-01-28 22:00,9760.195
2021-01-28 22:00,2021-01-28 23:00,9563.845
2021-01-28 23:00,2021-01-29 00:00,9028.261
2021-01-29 00:00,2021-01-29 01:00,8366.883
2021-01-29 01:00,2021-01-29 02:00,7582.686
2021-01-29 02:00,2021-01-29 03:00,6257.556
2021-01-29 03:00,2021-01-29 04:00,5032.887
2021-01-29 04:00,2021-01-29 05:00,4604.489
2021-01-29 05:00,2021-01-29 06:00,4754.168
2021-01-29 06:00,2021-01-29 07:00,5373.917
2021-01-29 07:00,2021-01-29 08:00,5958.034
2021-01-29 08:00,2021-01-29 09:00,6112.117
2021-01-29 09:00,2021-01-29 10:00,6782.680
2021-01-29 10:00,2021-01-29 11:00,7222.600
2021-01-29 11:00,2021-01-29 12:00,7077.199
2021-01-29 12:00,2021-01-29 13:00,6587.624
2021-01-29 13:00,2021-01-29 14:00,6299.565
2021-01-29 14:00,2021-01-29 15:00,6660.034
2021-01-29 15:00,2021-01-29 16:00,6855.778
2021-01-29 16:00,2021-01-29 17:00,6519.567
2021-01-29 17:00,2021-01-29 18:00,5768.791
2021-01-29 18:00,2021-01-29 19:00,5509.085
2021-01-29 19:00,2021-01-29 20:00,5909.758
2021-01-29 20:00,2021-01-29 21:00,6300.918
2021-01-29 21:00,2021-01-29 22:00,6721.345
2021-01-29 22:00,2021-01-29 23:00,6865.409
2021-01-29 23:00,2021-01-30 00:00,6743.604
2021-01-30 00:00,2021-01-30 01:00,6534.177
2021-01-30 01:00,2021-01-30 02:00,6764.337
2021-01-30 02:00,2021-01-30 03:00,7568.680
2021-01-30 03:00,2021-01-30 04:00,7744.833
2021-01-30 04:00,2021-01-30 05:00,6722.143
2021-01-30 05:00,2021-01-30 06:00,5179.555
2021-01-30 06:00,2021-01-30 07:00,3822.016
2021-01-30 07:00,2021-01-30 08:00,3007.748
2021-01-30 08:00,2021-01-30 09:00,2595.267
2021-01-30 09:00,2021-01-30 10:00,2849.834
2021-01-30 10:00,2021-01-30 11:00,3524.390
2021-01-30 11:00,2021-01-30 12:00,4318.973
2021-01-30 12:00,2021-01-30 13:00,5274.238
2021-01-30 13:00,2021-01-30 14:00,6214.403
2021-01-30 14:00,2021-01-30 15:00,6646.128
2021-01-30 15:00,2021-01-30 16:00,7622.622
2021-01-30 16:00,2021-01-30 17:00,8727.313
2021-01-30 17:00,2021-01-30 18:00,9748.628
2021-01-30 18:00,2021-01-30 19:00,10540.967
2021-01-30 19:00,2021-01-30 20:00,11118.078
2021-01-30 20:00,2021-01-30 21:00,11448.540
2021-01-30 21:00,2021-01-30 22:00,11620.972
2021-01-30 22:00,2021-01-30 23:00,11195.378
2021-01-30 23:00,2021-01-31 00:00,11039.787
2021-01-31 00:00,2021-01-31 01:00,11367.404
2021-01-31 01:00,2021-01-31 02:00,11834.618
2021-01-31 02:00,2021-01-31 03:00,11837.065
2021-01-31 03:00,2021-01-31 04:00,11824.221
2021-01-31 04:00,2021-01-31 05:00,12743.721
2021-01-31 05:00,2021-01-31 06:00,12940.884
2021-01-31 06:00,2021-01-31 07:00,13026.344
2021-01-31 07:00,2021-01-31 08:00,13549.541
2021-01-31 08:00,2021-01-31 09:00,13169.143
2021-01-31 09:00,2021-01-31 10:00,12389.523
2021-01-31 10:00,2021-01-31 11:00,12744.440
2021-01-31 11:00,2021-01-31 12:00,13336.803
2021-01-31 12:00,2021-01-31 13:00,12744.675
2021-01-31 13:00,2021-01-31 14:00,10494.529
2021-01-31 14:00,2021-01-31 15:00,9606.737
2021-01-31 15:00,2021-01-31 16:00,9963.609
2021-01-31 16:00,2021-01-31 17:00,9563.846
2021-01-31 17:00,2021-01-31 18:00,8683.708
2021-01-31 18:00,2021-01-31 19:00,7063.089
2021-01-31 19:00,2021-01-31 20:00,5405.136
2021-01-31 20:00,2021-01-31 21:00,4625.318
2021-01-31 21:00,2021-01-31 22:00,4669.840
2021-01-31 22:00,2021-01-31 23:00,5054.398
2021-01-31 23:00,2021-02-01 00:00,5467.715
2021-02-01 00:00,2021-02-01 01:00,5782.668
2021-02-01 01:00,2021-02-01 02:00,5643.219
2021-02-01 02:00,2021-02-01 03:00,5159.846
2021-02-01 03:00,2021-02-01 04:00,4867.419
2021-02-01 04:00,2021-02-01 05:00,4780.448
2021-02-01 05:00,2021-02-01 06:00,4618.521
2021-02-01 06:00,2021-02-01 07:00,4604.686
2021-02-01 07:00,2021-02-01 08:00,4752.782
2021-02-01 08:00,2021-02-01 09:00,4924.570
2021-02-01 09:00,2021-02-01 10:00,5271.017
2021-02-01 10:00,2021-02-01 11:00,5980.017
2021-02-01 11:00,2021-02-01 12:00,6969.134
2021-02-01 12:00,2021-02-01 13:00,7187.641
2021-02-01 13:00,2021-02-01 14:00,6938.083
2021-02-01 14:00,2021-02-01 15:00,8351.365
2021-02-01 15:00,2021-02-01 16:00,11358.745
2021-02-01 16:00,2021-02-01 17:00,13189.165
2021-02-01 17:00,2021-02-01 18:00,13512.972
2021-02-01 18:00,2021-02-01 19:00,12719.776
2021-02-01 19:00,2021-02-01 20:00,11184.248
2021-02-01 20:00,2021-02-01 21:00,9257.151
2021-02-01 21:00,2021-02-01 22:00,6846.231
2021-02-01 22:00,2021-02-01 23:00,4319.274
2021-02-01 23:00,2021-02-02 00:00,2135.237
2021-02-02 00:00,2021-02-02 01:00,934.882
2021-02-02 01:00,2021-02-02 02:00,340.114
2021-02-02 02:00,2021-02-02 03:00,365.012
2021-02-02 03:00,2021-02-02 04:00,1320.888
2021-02-02 04:00,2021-02-02 05:00,2592.445
2021-02-02 05:00,2021-02-02 06:00,3120.141
2021-02-02 06:00,2021-02-02 07:00,3440.648
2021-02-02 07:00,2021-02-02 08:00,3318.544
2021-02-02 08:00,2021-02-02 09:00,3329.963
2021-02-02 09:00,2021-02-02 10:00,2859.188
2021-02-02 10:00,2021-02-02 11:00,2631.577
2021-02-02 11:00,2021-02-02 12:00,2403.200
2021-02-02 12:00,2021-02-02 13:00,2238.537
2021-02-02 13:00,2021-02-02 14:00,2096.695
2021-02-02 14:00,2021-02-02 15:00,2041.305
2021-02-02 15:00,2021-02-02 16:00,1885.002
2021-02-02 16:00,2021-02-02 17:00,1799.137
2021-02-02 17:00,2021-02-02 18:00,1910.601
2021-02-02 18:00,2021-02-02 19:00,2135.999
2021-02-02 19:00,2021-02-02 20:00,2356.761
2021-02-02 20:00,2021-02-02 21:00,2506.959
2021-02-02 21:00,2021-02-02 22:00,2848.258
2021-02-02 22:00,2021-02-02 23:00,3422.880
2021-02-02 23:00,2021-02-03 00:00,4243.391
2021-02-03 00:00,2021-02-03 01:00,5373.681
2021-02-03 01:00,2021-02-03 02:00,6249.127
2021-02-03 02:00,2021-02-03 03:00,7162.001
2021-02-03 03:00,2021-02-03 04:00,8063.460
2021-02-03 04:00,2021-02-03 05:00,8129.081
2021-02-03 05:00,2021-02-03 06:00,8503.390
2021-02-03 06:00,2021-02-03 07:00,10250.451
2021-02-03 07:00,2021-02-03 08:00,11952.679
2021-02-03 08:00,2021-02-03 09:00,13318.846
2021-02-03 09:00,2021-02-03 10:00,14425.477
2021-02-03 10:00,2021-02-03 11:00,16714.016
2021-02-03 11:00,2021-02-03 12:00,18208.988
2021-02-03 12:00,2021-02-03 13:00,19040.708
2021-02-03 13:00,2021-02-03 14:00,19339.283
2021-02-03 14:00,2021-02-03 15:00,20611.827
2021-02-03 15:00,2021-02-03 16:00,22546.063
2021-02-03 16:00,2021-02-03 17:00,23413.226
2021-02-03 17:00,2021-02-03 18:00,23511.012
2021-02-03 18:00,2021-02-03 19:00,23350.409
2021-02-03 19:00,2021-02-03 20:00,23559.222
2021-02-03 20:00,2021-02-03 21:00,23963.692
2021-02-03 21:00,2021-02-03 22:00,23995.103
2021-02-03 22:00,2021-02-03 23:00,23606.300
2021-02-03 23:00,2021-02-04 00:00,23368.861
2021-02-04 00:00,2021-02-04 01:00,22698.081
2021-02-04 01:00,2021-02-04 02:00,21350.016
2021-02-04 02:00,2021-02-04 03:00,19680.369
2021-02-04 03:00,2021-02-04 04:00,18109.750
2021-02-04 04:00,2021-02-04 05:00,16703.917
2021-02-04 05:00,2021-02-04 06:00,15670.847
2021-02-04 06:00,2021-02-04 07:00,14661.226
2021-02-04 07:00,2021-02-04 08:00,13391.155
2021-02-04 08:00,2021-02-04 09:00,11523.250
2021-02-04 09:00,2021-02-04 10:00,9897.270
2021-02-04 10:00,2021-02-04 11:00,8143.928
2021-02-04 11:00,2021-02-04 12:00,6865.191
2021-02-04 12:00,2021-02-04 13:00,6010.270
2021-02-04 13:00,2021-02-04 14:00,5384.713
2021-02-04 14:00,2021-02-04 15:00,5252.750
2021-02-04 15:00,2021-02-04 16:00,6082.775
2021-02-04 16:00,2021-02-04 17:00,7287.340
2021-02-04 17:00,2021-02-04 18:00,8187.160
2021-02-04 18:00,2021-02-04 19:00,8983.191
2021-02-04 19:00,2021-02-04 20:00,9981.112
2021-02-04 20:00,2021-02-04 21:00,10769.713
2021-02-04 21:00,2021-02-04 22:00,10747.708
2021-02-04 22:00,2021-02-04 23:00,10692.598
2021-02-04 23:00,2021-02-05 00:00,10922.940
2021-02-05 00:00,2021-02-05 01:00,11246.504
2021-02-05 01:00,2021-02-05 02:00,10962.540
2021-02-05 02:00,2021-02-05 03:00,10722.974
2021-02-05 03:00,2021-02-05 04:00,10855.811
2021-02-05 04:00,2021-02-05 05:00,11317.178
2021-02-05 05:00,2021-02-05 06:00,11768.046
2021-02-05 06:00,2021-02-05 07:00,12194.119
2021-02-05 07:00,2021-02-05 08:00,12818.890
2021-02-05 08:00,2021-02-05 09:00,12905.964
2021-02-05 09:00,2021-02-05 10:00,13386.885
2021-02-05 10:00,2021-02-05 11:00,13669.844
2021-02-05 11:00,2021-02-05 12:00,13755.584
2021-02-05 12:00,2021-02-05 13:00,13854.971
2021-02-05 13:00,2021-02-05 14:00,14201.087
2021-02-05 14:00,2021-02-05 15:00,14399.739
2021-02-05 15:00,2021-02-05 16:00,15095.799
2021-02-05 16:00,2021-02-05 17:00,16099.390
2021-02-05 17:00,2021-02-05 18:00,16877.869
2021-02-05 18:00,2021-02-05 19:00,17358.419
2021-02-05 19:00,2021-02-05 20:00,17683.353
2021-02-05 20:00,2021-02-05 21:00,17683.635
2021-02-05 21:00,2021-02-05 22:00,17422.718
2021-02-05 22:00,2021-02-05 23:00,17489.530
2021-02-05 23:00,2021-02-06 00:00,17760.711
2021-02-06 00:00,2021-02-06 01:00,17979.218
2021-02-06 01:00,2021-02-06 02:00,17855.126
2021-02-06 02:00,2021-02-06 03:00,17689.091
2021-02-06 03:00,2021-02-06 04:00,17244.233
2021-02-06 04:00,2021-02-06 05:00,17236.719
2021-02-06 05:00,2021-02-06 06:00,18201.862
2021-02-06 06:00,2021-02-06 07:00,19564.926
2021-02-06 07:00,2021-02-06 08:00,19302.218
2021-02-06 08:00,2021-02-06 09:00,19148.997
2021-02-06 09:00,2021-02-06 10:00,18993.335
2021-02-06 10:00,2021-02-06 11:00,17848.258
2021-02-06 11:00,2021-02-06 12:00,16862.253
2021-02-06 12:00,2021-02-06 13:00,16818.189
2021-02-06 13:00,2021-02-06 14:00,17412.164
2021-02-06 14:00,2021-02-06 15:00,18127.761
2021-02-06 15:00,2021-02-06 16:00,18614.215
2021-02-06 16:00,2021-02-06 17:00,19371.170
2021-02-06 17:00,2021-02-06 18:00,19556.252
2021-02-06 18:00,2021-02-06 19:00,19443.437
2021-02-06 19:00,2021-02-06 20:00,19444.173
2021-02-06 20:00,2021-02-06 21:00,19283.015
2021-02-06 21:00,2021-02-06 22:00,19296.832
2021-02-06 22:00,2021-02-06 23:00,20342.283
2021-02-06 23:00,2021-02-07 00:00,20358.228
2021-02-07 00:00,2021-02-07 01:00,20181.290
2021-02-07 01:00,2021-02-07 02:00,20411.756
2021-02-07 02:00,2021-02-07 03:00,20801.458
2021-02-07 03:00,2021-02-07 04:00,20966.651
2021-02-07 04:00,2021-02-07 05:00,21516.968
2021-02-07 05:00,2021-02-07 06:00,22003.936
2021-02-07 06:00,2021-02-07 07:00,22103.470
2021-02-07 07:00,2021-02-07 08:00,22378.202
2021-02-07 08:00,2021-02-07 09:00,22848.263
2021-02-07 09:00,2021-02-07 10:00,22920.163
2021-02-07 10:00,2021-02-07 11:00,23392.868
2021-02-07 11:00,2021-02-07 12:00,23571.651
2021-02-07 12:00,2021-02-07 13:00,23228.915
2021-02-07 13:00,2021-02-07 14:00,22623.645
2021-02-07 14:00,2021-02-07 15:00,22231.915
2021-02-07 15:00,2021-02-07 16:00,22528.835
2021-02-07 16:00,2021-02-07 17:00,23524.497
2021-02-07 17:00,2021-02-07 18:00,24618.485
2021-02-07 18:00,2021-02-07 19:00,25179.218
2021-02-07 19:00,2021-02-07 20:00,25583.752
2021-02-07 20:00,2021-02-07 21:00,25594.225
2021-02-07 21:00,2021-02-07 22:00,25444.543
2021-02-07 22:00,2021-02-07 23:00,25298.115
2021-02-07 23:00,2021-02-08 00:00,25234.971
2021-02-08 00:00,2021-02-08 01:00,25274.710
2021-02-08 01:00,2021-02-08 02:00,25470.713
2021-02-08 02:00,2021-02-08 03:00,25928.852
2021-02-08 03:00,2021-02-08 04:00,25940.991
2021-02-08 04:00,2021-02-08 05:00,25805.646
2021-02-08 05:00,2021-02-08 06:00,25728.643
2021-02-08 06:00,2021-02-08 07:00,25594.383
2021-02-08 07:00,2021-02-08 08:00,25502.140
2021-02-08 08:00,2021-02-08 09:00,25822.499
2021-02-08 09:00,2021-02-08 10:00,26291.639
2021-02-08 10:00,2021-02-08 11:00,27233.013
2021-02-08 11:00,2021-02-08 12:00,27609.915
2021-02-08 12:00,2021-02-08 13:00,27715.729
2021-02-08 13:00,2021-02-08 14:00,27719.476
2021-02-08 14:00,2021-02-08 15:00,27508.282
2021-02-08 15:00,2021-02-08 16:00,27065.354
2021-02-08 16:00,2021-02-08 17:00,26774.500
2021-02-08 17:00,2021-02-08 18:00,26406.462
2021-02-08 18:00,2021-02-08 19:00,26048.159
2021-02-08 19:00,2021-02-08 20:00,25447.397
2021-02-08 20:00,2021-02-08 21:00,24900.384
2021-02-08 21:00,2021-02-08 22:00,24526.254
2021-02-08 22:00,2021-02-08 23:00,24399.614
2021-02-08 23:00,2021-02-09 00:00,24476.252
2021-02-09 00:00,2021-02-09 01:00,24206.374
2021-02-09 01:00,2021-02-09 02:00,24016.655
2021-02-09 02:00,2021-02-09 03:00,23912.034
2021-02-09 03:00,2021-02-09 04:00,23586.025
2021-02-09 04:00,2021-02-09 05:00,23268.903
2021-02-09 05:00,2021-02-09 06:00,22958.779
2021-02-09 06:00,2021-02-09 07:00,22438.308
2021-02-09 07:00,2021-02-09 08:00,22051.865
2021-02-09 08:00,2021-02-09 09:00,22586.412
2021-02-09 09:00,2021-02-09 10:00,22842.039
2021-02-09 10:00,2021-02-09 11:00,22542.156
2021-02-09 11:00,2021-02-09 12:00,21583.440
2021-02-09 12:00,2021-02-09 13:00,20325.270
2021-02-09 13:00,2021-02-09 14:00,19134.371
2021-02-09 14:00,2021-02-09 15:00,18371.477
2021-02-09 15:00,2021-02-09 16:00,18553.575
2021-02-09 16:00,2021-02-09 17:00,18791.339
2021-02-09 17:00,2021-02-09 18:00,19125.511
2021-02-09 18:00,2021-02-09 19:00,19371.853
2021-02-09 19:00,2021-02-09 20:00,19371.914
2021-02-09 20:00,2021-02-09 21:00,19226.635
2021-02-09 21:00,2021-02-09 22:00,18010.651
2021-02-09 22:00,2021-02-09 23:00,16950.430
2021-02-09 23:00,2021-02-10 00:00,16703.905
2021-02-10 00:00,2021-02-10 01:00,16783.117
2021-02-10 01:00,2021-02-10 02:00,16999.231
2021-02-10 02:00,2021-02-10 03:00,17167.388
2021-02-10 03:00,2021-02-10 04:00,17406.134
2021-02-10 04:00,2021-02-10 05:00,17356.610
2021-02-10 05:00,2021-02-10 06:00,17093.341
2021-02-10 06:00,2021-02-10 07:00,16679.024
2021-02-10 07:00,2021-02-10 08:00,16041.716
2021-02-10 08:00,2021-02-10 09:00,15501.866
2021-02-10 09:00,2021-02-10 10:00,14487.619
2021-02-10 10:00,2021-02-10 11:00,13452.555
2021-02-10 11:00,2021-02-10 12:00,12969.875
2021-02-10 12:00,2021-02-10 13:00,13107.349
2021-02-10 13:00,2021-02-10 14:00,13692.872
2021-02-10 14:00,2021-02-10 15:00,14406.174
2021-02-10 15:00,2021-02-10 16:00,14853.563
2021-02-10 16:00,2021-02-10 17:00,14853.745
2021-02-10 17:00,2021-02-10 18:00,14851.117
2021-02-10 18:00,2021-02-10 19:00,14435.045
2021-02-10 19:00,2021-02-10 20:00,13674.866
2021-02-10 20:00,2021-02-10 21:00,12672.149
2021-02-10 21:00,2021-02-10 22:00,11667.595
2021-02-10 22:00,2021-02-10 23:00,10898.884
2021-02-10 23:00,2021-02-11 00:00,10234.198
2021-02-11 00:00,2021-02-11 01:00,9948.851
2021-02-11 01:00,2021-02-11 02:00,9822.861
2021-02-11 02:00,2021-02-11 03:00,9591.194
2021-02-11 03:00,2021-02-11 04:00,9308.505
2021-02-11 04:00,2021-02-11 05:00,9070.516
2021-02-11 05:00,2021-02-11 06:00,8911.542
2021-02-11 06:00,2021-02-11 07:00,8903.263
2021-02-11 07:00,2021-02-11 08:00,8594.235
2021-02-11 08:00,2021-02-11 09:00,8113.946
2021-02-11 09:00,2021-02-11 10:00,7588.554
2021-02-11 10:00,2021-02-11 11:00,7137.328
2021-02-11 11:00,2021-02-11 12:00,6831.129
2021-02-11 12:00,2021-02-11 13:00,6953.752
2021-02-11 13:00,2021-02-11 14:00,7508.215
2021-02-11 14:00,2021-02-11 15:00,8476.970
2021-02-11 15:00,2021-02-11 16:00,9986.116
2021-02-11 16:00,2021-02-11 17:00,11117.700
2021-02-11 17:00,2021-02-11 18:00,11666.169
2021-02-11 18:00,2021-02-11 19:00,11825.570
