# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-01-21 16:00,2023-01-21 17:00,47891.318
2023-01-21 17:00,2023-01-21 18:00,48703.687
2023-01-21 18:00,2023-01-21 19:00,47368.619
2023-01-21 19:00,2023-01-21 20:00,46801.029
2023-01-21 20:00,2023-01-21 21:00,46125.028
2023-01-21 21:00,2023-01-21 22:00,43692.410
2023-01-21 22:00,2023-01-21 23:00,42184.095
2023-01-21 23:00,2023-01-22 00:00,42214.086
2023-01-22 00:00,2023-01-22 01:00,43016.166
2023-01-22 01:00,2023-01-22 02:00,44549.223
2023-01-22 02:00,2023-01-22 03:00,44716.962
2023-01-22 03:00,2023-01-22 04:00,43689.498
2023-01-22 04:00,2023-01-22 05:00,41967.613
2023-01-22 05:00,2023-01-22 06:00,40342.470
2023-01-22 06:00,2023-01-22 07:00,39299.093
2023-01-22 07:00,2023-01-22 08:00,40031.394
2023-01-22 08:00,2023-01-22 09:00,37218.756
2023-01-22 09:00,2023-01-22 10:00,34121.570
2023-01-22 10:00,2023-01-22 11:00,32290.372
2023-01-22 11:00,2023-01-22 12:00,30657.706
2023-01-22 12:00,2023-01-22 13:00,28301.839
2023-01-22 13:00,2023-01-22 14:00,26685.587
2023-01-22 14:00,2023-01-22 15:00,29494.948
2023-01-22 15:00,2023-01-22 16:00,36053.277
2023-01-22 16:00,2023-01-22 17:00,40483.039
2023-01-22 17:00,2023-01-22 18:00,40646.595
2023-01-22 18:00,2023-01-22 19:00,37283.856
2023-01-22 19:00,2023-01-22 20:00,32989.985
2023-01-22 20:00,2023-01-22 21:00,29354.475
2023-01-22 21:00,2023-01-22 22:00,27319.482
2023-01-22 22:00,2023-01-22 23:00,29118.067
2023-01-22 23:00,2023-01-23 00:00,30317.087
2023-01-23 00:00,2023-01-23 01:00,30056.228
2023-01-23 01:00,2023-01-23 02:00,27605.887
2023-01-23 02:00,2023-01-23 03:00,23860.535
2023-01-23 03:00,2023-01-23 04:00,20079.264
2023-01-23 04:00,2023-01-23 05:00,17890.527
2023-01-23 05:00,2023-01-23 06:00,17159.956
2023-01-23 06:00,2023-01-23 07:00,17201.530
2023-01-23 07:00,2023-01-23 08:00,17211.607
2023-01-23 08:00,2023-01-23 09:00,15353.498
2023-01-23 09:00,2023-01-23 10:00,11524.335
2023-01-23 10:00,2023-01-23 11:00,8591.419
2023-01-23 11:00,2023-01-23 12:00,6531.674
2023-01-23 12:00,2023-01-23 13:00,4638.091
2023-01-23 13:00,2023-01-23 14:00,3589.384
2023-01-23 14:00,2023-01-23 15:00,3010.867
2023-01-23 15:00,2023-01-23 16:00,2667.215
2023-01-23 16:00,2023-01-23 17:00,1948.934
2023-01-23 17:00,2023-01-23 18:00,1085.559
2023-01-23 18:00,2023-01-23 19:00,656.221
2023-01-23 19:00,2023-01-23 20:00,668.778
2023-01-23 20:00,2023-01-23 21:00,605.476
2023-01-23 21:00,2023-01-23 22:00,1022.510
2023-01-23 22:00,2023-01-23 23:00,1784.969
2023-01-23 23:00,2023-01-24 00:00,2735.130
2023-01-24 00:00,2023-01-24 01:00,4008.521
2023-01-24 01:00,2023-01-24 02:00,5391.802
2023-01-24 02:00,2023-01-24 03:00,6539.372
2023-01-24 03:00,2023-01-24 04:00,7153.894
2023-01-24 04:00,2023-01-24 05:00,6850.685
2023-01-24 05:00,2023-01-24 06:00,6353.059
2023-01-24 06:00,2023-01-24 07:00,8609.413
2023-01-24 07:00,2023-01-24 08:00,10322.791
2023-01-24 08:00,2023-01-24 09:00,10217.283
2023-01-24 09:00,2023-01-24 10:00,9775.663
2023-01-24 10:00,2023-01-24 11:00,9897.412
2023-01-24 11:00,2023-01-24 12:00,11456.566
2023-01-24 12:00,2023-01-24 13:00,13723.058
2023-01-24 13:00,2023-01-24 14:00,15314.513
2023-01-24 14:00,2023-01-24 15:00,16210.286
2023-01-24 15:00,2023-01-24 16:00,17847.676
2023-01-24 16:00,2023-01-24 17:00,20408.343
2023-01-24 17:00,2023-01-24 18:00,23337.079
2023-01-24 18:00,2023-01-24 19:00,26279.004
2023-01-24 19:00,2023-01-24 20:00,29470.154
2023-01-24 20:00,2023-01-24 21:00,31634.007
2023-01-24 21:00,2023-01-24 22:00,30562.257
2023-01-24 22:00,2023-01-24 23:00,29515.707
2023-01-24 23:00,2023-01-25 00:00,28996.724
2023-01-25 00:00,2023-01-25 01:00,28296.938
2023-01-25 01:00,2023-01-25 02:00,28298.492
2023-01-25 02:00,2023-01-25 03:00,29707.898
2023-01-25 03:00,2023-01-25 04:00,31344.408
2023-01-25 04:00,2023-01-25 05:00,31388.001
2023-01-25 05:00,2023-01-25 06:00,31346.826
2023-01-25 06:00,2023-01-25 07:00,32003.026
2023-01-25 07:00,2023-01-25 08:00,35374.034
2023-01-25 08:00,2023-01-25 09:00,38535.786
2023-01-25 09:00,2023-01-25 10:00,42211.843
2023-01-25 10:00,2023-01-25 11:00,42437.710
2023-01-25 11:00,2023-01-25 12:00,42481.186
2023-01-25 12:00,2023-01-25 13:00,41755.413
2023-01-25 13:00,2023-01-25 14:00,39569.236
2023-01-25 14:00,2023-01-25 15:00,36481.290
2023-01-25 15:00,2023-01-25 16:00,36157.047
2023-01-25 16:00,2023-01-25 17:00,39851.559
2023-01-25 17:00,2023-01-25 18:00,41637.737
2023-01-25 18:00,2023-01-25 19:00,42105.608
2023-01-25 19:00,2023-01-25 20:00,40611.336
2023-01-25 20:00,2023-01-25 21:00,39442.706
2023-01-25 21:00,2023-01-25 22:00,38024.698
2023-01-25 22:00,2023-01-25 23:00,37972.235
2023-01-25 23:00,2023-01-26 00:00,35164.974
2023-01-26 00:00,2023-01-26 01:00,31280.632
2023-01-26 01:00,2023-01-26 02:00,28882.981
2023-01-26 02:00,2023-01-26 03:00,25808.995
2023-01-26 03:00,2023-01-26 04:00,23859.957
2023-01-26 04:00,2023-01-26 05:00,22405.186
2023-01-26 05:00,2023-01-26 06:00,20375.900
2023-01-26 06:00,2023-01-26 07:00,17342.273
2023-01-26 07:00,2023-01-26 08:00,15096.325
2023-01-26 08:00,2023-01-26 09:00,12985.337
2023-01-26 09:00,2023-01-26 10:00,11463.882
2023-01-26 10:00,2023-01-26 11:00,11560.758
2023-01-26 11:00,2023-01-26 12:00,14111.621
2023-01-26 12:00,2023-01-26 13:00,19938.751
2023-01-26 13:00,2023-01-26 14:00,28067.155
2023-01-26 14:00,2023-01-26 15:00,38365.150
2023-01-26 15:00,2023-01-26 16:00,48292.921
2023-01-26 16:00,2023-01-26 17:00,54751.963
2023-01-26 17:00,2023-01-26 18:00,57194.615
2023-01-26 18:00,2023-01-26 19:00,55382.175
2023-01-26 19:00,2023-01-26 20:00,52345.934
2023-01-26 20:00,2023-01-26 21:00,48347.828
2023-01-26 21:00,2023-01-26 22:00,47750.405
2023-01-26 22:00,2023-01-26 23:00,46972.757
2023-01-26 23:00,2023-01-27 00:00,44168.156
2023-01-27 00:00,2023-01-27 01:00,41468.295
2023-01-27 01:00,2023-01-27 02:00,39557.334
2023-01-27 02:00,2023-01-27 03:00,37248.793
2023-01-27 03:00,2023-01-27 04:00,37579.390
2023-01-27 04:00,2023-01-27 05:00,37786.789
2023-01-27 05:00,2023-01-27 06:00,34375.083
2023-01-27 06:00,2023-01-27 07:00,31126.482
2023-01-27 07:00,2023-01-27 08:00,29306.092
2023-01-27 08:00,2023-01-27 09:00,22448.623
2023-01-27 09:00,2023-01-27 10:00,15274.447
2023-01-27 10:00,2023-01-27 11:00,11844.219
2023-01-27 11:00,2023-01-27 12:00,9642.948
2023-01-27 12:00,2023-01-27 13:00,7958.310
2023-01-27 13:00,2023-01-27 14:00,6786.634
2023-01-27 14:00,2023-01-27 15:00,6028.723
2023-01-27 15:00,2023-01-27 16:00,5277.592
2023-01-27 16:00,2023-01-27 17:00,4479.855
2023-01-27 17:00,2023-01-27 18:00,3460.402
2023-01-27 18:00,2023-01-27 19:00,2417.219
2023-01-27 19:00,2023-01-27 20:00,1551.016
2023-01-27 20:00,2023-01-27 21:00,906.567
2023-01-27 21:00,2023-01-27 22:00,906.375
2023-01-27 22:00,2023-01-27 23:00,1453.993
2023-01-27 23:00,2023-01-28 00:00,2309.390
2023-01-28 00:00,2023-01-28 01:00,4121.205
2023-01-28 01:00,2023-01-28 02:00,7430.535
2023-01-28 02:00,2023-01-28 03:00,12060.858
2023-01-28 03:00,2023-01-28 04:00,17873.834
2023-01-28 04:00,2023-01-28 05:00,24085.290
2023-01-28 05:00,2023-01-28 06:00,28883.310
2023-01-28 06:00,2023-01-28 07:00,31575.347
2023-01-28 07:00,2023-01-28 08:00,32421.069
2023-01-28 08:00,2023-01-28 09:00,31121.769
2023-01-28 09:00,2023-01-28 10:00,31500.957
2023-01-28 10:00,2023-01-28 11:00,35227.576
2023-01-28 11:00,2023-01-28 12:00,39152.395
2023-01-28 12:00,2023-01-28 13:00,42279.382
2023-01-28 13:00,2023-01-28 14:00,45707.119
2023-01-28 14:00,2023-01-28 15:00,46724.871
2023-01-28 15:00,2023-01-28 16:00,57779.013
2023-01-28 16:00,2023-01-28 17:00,56207.329
2023-01-28 17:00,2023-01-28 18:00,51082.837
2023-01-28 18:00,2023-01-28 19:00,47577.462
2023-01-28 19:00,2023-01-28 20:00,44935.164
2023-01-28 20:00,2023-01-28 21:00,41184.776
2023-01-28 21:00,2023-01-28 22:00,38402.512
2023-01-28 22:00,2023-01-28 23:00,38242.280
2023-01-28 23:00,2023-01-29 00:00,40705.696
2023-01-29 00:00,2023-01-29 01:00,41842.059
2023-01-29 01:00,2023-01-29 02:00,43860.898
2023-01-29 02:00,2023-01-29 03:00,48048.986
2023-01-29 03:00,2023-01-29 04:00,47929.304
2023-01-29 04:00,2023-01-29 05:00,47211.893
2023-01-29 05:00,2023-01-29 06:00,47082.617
2023-01-29 06:00,2023-01-29 07:00,47750.701
2023-01-29 07:00,2023-01-29 08:00,49512.515
2023-01-29 08:00,2023-01-29 09:00,55353.576
2023-01-29 09:00,2023-01-29 10:00,54907.535
2023-01-29 10:00,2023-01-29 11:00,61618.950
2023-01-29 11:00,2023-01-29 12:00,64044.900
2023-01-29 12:00,2023-01-29 13:00,68374.030
2023-01-29 13:00,2023-01-29 14:00,72238.755
2023-01-29 14:00,2023-01-29 15:00,73843.530
2023-01-29 15:00,2023-01-29 16:00,76128.815
2023-01-29 16:00,2023-01-29 17:00,78460.782
2023-01-29 17:00,2023-01-29 18:00,76930.314
2023-01-29 18:00,2023-01-29 19:00,76729.932
2023-01-29 19:00,2023-01-29 20:00,80837.940
2023-01-29 20:00,2023-01-29 21:00,84112.164
2023-01-29 21:00,2023-01-29 22:00,92749.064
2023-01-29 22:00,2023-01-29 23:00,93349.719
2023-01-29 23:00,2023-01-30 00:00,93853.264
2023-01-30 00:00,2023-01-30 01:00,92320.483
2023-01-30 01:00,2023-01-30 02:00,86583.702
2023-01-30 02:00,2023-01-30 03:00,82984.718
2023-01-30 03:00,2023-01-30 04:00,81822.915
2023-01-30 04:00,2023-01-30 05:00,79371.852
2023-01-30 05:00,2023-01-30 06:00,82812.746
2023-01-30 06:00,2023-01-30 07:00,86254.327
2023-01-30 07:00,2023-01-30 08:00,89243.177
2023-01-30 08:00,2023-01-30 09:00,90101.974
2023-01-30 09:00,2023-01-30 10:00,90601.403
2023-01-30 10:00,2023-01-30 11:00,89375.943
2023-01-30 11:00,2023-01-30 12:00,88615.326
2023-01-30 12:00,2023-01-30 13:00,89785.352
2023-01-30 13:00,2023-01-30 14:00,91826.493
2023-01-30 14:00,2023-01-30 15:00,93918.086
2023-01-30 15:00,2023-01-30 16:00,95666.047
2023-01-30 16:00,2023-01-30 17:00,96236.763
2023-01-30 17:00,2023-01-30 18:00,95825.029
2023-01-30 18:00,2023-01-30 19:00,95144.273
2023-01-30 19:00,2023-01-30 20:00,94259.157
2023-01-30 20:00,2023-01-30 21:00,92746.097
2023-01-30 21:00,2023-01-30 22:00,90473.719
2023-01-30 22:00,2023-01-30 23:00,87431.283
2023-01-30 23:00,2023-01-31 00:00,83938.275
2023-01-31 00:00,2023-01-31 01:00,78913.815
2023-01-31 01:00,2023-01-31 02:00,74009.000
2023-01-31 02:00,2023-01-31 03:00,71068.825
2023-01-31 03:00,2023-01-31 04:00,67755.289
2023-01-31 04:00,2023-01-31 05:00,61752.862
2023-01-31 05:00,2023-01-31 06:00,55943.707
2023-01-31 06:00,2023-01-31 07:00,52115.119
2023-01-31 07:00,2023-01-31 08:00,47749.523
2023-01-31 08:00,2023-01-31 09:00,42262.847
2023-01-31 09:00,2023-01-31 10:00,45842.378
2023-01-31 10:00,2023-01-31 11:00,60488.275
2023-01-31 11:00,2023-01-31 12:00,72775.987
2023-01-31 12:00,2023-01-31 13:00,79684.974
2023-01-31 13:00,2023-01-31 14:00,84988.731
2023-01-31 14:00,2023-01-31 15:00,89238.733
2023-01-31 15:00,2023-01-31 16:00,91035.042
2023-01-31 16:00,2023-01-31 17:00,91973.147
2023-01-31 17:00,2023-01-31 18:00,92745.678
2023-01-31 18:00,2023-01-31 19:00,94327.044
2023-01-31 19:00,2023-01-31 20:00,94606.618
2023-01-31 20:00,2023-01-31 21:00,94213.749
2023-01-31 21:00,2023-01-31 22:00,95012.280
2023-01-31 22:00,2023-01-31 23:00,95657.777
2023-01-31 23:00,2023-02-01 00:00,95303.938
2023-02-01 00:00,2023-02-01 01:00,94696.305
2023-02-01 01:00,2023-02-01 02:00,93477.704
2023-02-01 02:00,2023-02-01 03:00,89995.895
2023-02-01 03:00,2023-02-01 04:00,85464.821
2023-02-01 04:00,2023-02-01 05:00,81677.947
2023-02-01 05:00,2023-02-01 06:00,77859.089
2023-02-01 06:00,2023-02-01 07:00,76789.592
2023-02-01 07:00,2023-02-01 08:00,76057.913
2023-02-01 08:00,2023-02-01 09:00,76305.269
2023-02-01 09:00,2023-02-01 10:00,76109.981
2023-02-01 10:00,2023-02-01 11:00,77978.929
2023-02-01 11:00,2023-02-01 12:00,78235.709
2023-02-01 12:00,2023-02-01 13:00,77422.290
2023-02-01 13:00,2023-02-01 14:00,78258.658
2023-02-01 14:00,2023-02-01 15:00,80519.833
2023-02-01 15:00,2023-02-01 16:00,88669.684
2023-02-01 16:00,2023-02-01 17:00,94222.184
2023-02-01 17:00,2023-02-01 18:00,95659.134
2023-02-01 18:00,2023-02-01 19:00,94742.884
2023-02-01 19:00,2023-02-01 20:00,89790.881
2023-02-01 20:00,2023-02-01 21:00,84112.260
2023-02-01 21:00,2023-02-01 22:00,82746.818
2023-02-01 22:00,2023-02-01 23:00,80773.895
2023-02-01 23:00,2023-02-02 00:00,77558.589
2023-02-02 00:00,2023-02-02 01:00,73665.371
2023-02-02 01:00,2023-02-02 02:00,70111.622
2023-02-02 02:00,2023-02-02 03:00,68852.268
2023-02-02 03:00,2023-02-02 04:00,67751.761
2023-02-02 04:00,2023-02-02 05:00,64573.441
2023-02-02 05:00,2023-02-02 06:00,57420.918
2023-02-02 06:00,2023-02-02 07:00,50843.536
2023-02-02 07:00,2023-02-02 08:00,43689.664
2023-02-02 08:00,2023-02-02 09:00,33317.002
2023-02-02 09:00,2023-02-02 10:00,31396.617
2023-02-02 10:00,2023-02-02 11:00,28259.319
2023-02-02 11:00,2023-02-02 12:00,24548.340
2023-02-02 12:00,2023-02-02 13:00,21297.971
2023-02-02 13:00,2023-02-02 14:00,18631.454
2023-02-02 14:00,2023-02-02 15:00,19021.148
2023-02-02 15:00,2023-02-02 16:00,16664.913
2023-02-02 16:00,2023-02-02 17:00,9495.598
2023-02-02 17:00,2023-02-02 18:00,4630.977
2023-02-02 18:00,2023-02-02 19:00,3777.407
2023-02-02 19:00,2023-02-02 20:00,7425.741
2023-02-02 20:00,2023-02-02 21:00,17534.314
2023-02-02 21:00,2023-02-02 22:00,32029.361
2023-02-02 22:00,2023-02-02 23:00,45421.896
2023-02-02 23:00,2023-02-03 00:00,55216.249
2023-02-03 00:00,2023-02-03 01:00,59834.517
2023-02-03 01:00,2023-02-03 02:00,64813.009
2023-02-03 02:00,2023-02-03 03:00,61238.460
2023-02-03 03:00,2023-02-03 04:00,50959.200
2023-02-03 04:00,2023-02-03 05:00,61741.179
2023-02-03 05:00,2023-02-03 06:00,83178.391
2023-02-03 06:00,2023-02-03 07:00,95252.709
2023-02-03 07:00,2023-02-03 08:00,97180.841
2023-02-03 08:00,2023-02-03 09:00,97694.666
2023-02-03 09:00,2023-02-03 10:00,97731.300
2023-02-03 10:00,2023-02-03 11:00,98147.481
2023-02-03 11:00,2023-02-03 12:00,98048.305
2023-02-03 12:00,2023-02-03 13:00,96879.124
2023-02-03 13:00,2023-02-03 14:00,92420.062
2023-02-03 14:00,2023-02-03 15:00,84585.300
2023-02-03 15:00,2023-02-03 16:00,75279.979
2023-02-03 16:00,2023-02-03 17:00,68154.698
2023-02-03 17:00,2023-02-03 18:00,61824.910
2023-02-03 18:00,2023-02-03 19:00,61490.360
2023-02-03 19:00,2023-02-03 20:00,63806.003
2023-02-03 20:00,2023-02-03 21:00,58818.118
2023-02-03 21:00,2023-02-03 22:00,53235.359
2023-02-03 22:00,2023-02-03 23:00,46802.584
2023-02-03 23:00,2023-02-04 00:00,41010.341
2023-02-04 00:00,2023-02-04 01:00,35000.779
2023-02-04 01:00,2023-02-04 02:00,30548.186
2023-02-04 02:00,2023-02-04 03:00,27105.910
2023-02-04 03:00,2023-02-04 04:00,24251.480
2023-02-04 04:00,2023-02-04 05:00,23263.503
2023-02-04 05:00,2023-02-04 06:00,23966.145
2023-02-04 06:00,2023-02-04 07:00,24076.413
2023-02-04 07:00,2023-02-04 08:00,22199.635
2023-02-04 08:00,2023-02-04 09:00,18086.984
2023-02-04 09:00,2023-02-04 10:00,16248.755
2023-02-04 10:00,2023-02-04 11:00,14337.795
2023-02-04 11:00,2023-02-04 12:00,11270.280
2023-02-04 12:00,2023-02-04 13:00,9005.046
2023-02-04 13:00,2023-02-04 14:00,7413.997
2023-02-04 14:00,2023-02-04 15:00,6310.722
2023-02-04 15:00,2023-02-04 16:00,6367.030
2023-02-04 16:00,2023-02-04 17:00,7948.475
2023-02-04 17:00,2023-02-04 18:00,9587.795
2023-02-04 18:00,2023-02-04 19:00,11137.648
2023-02-04 19:00,2023-02-04 20:00,13881.510
2023-02-04 20:00,2023-02-04 21:00,18346.637
2023-02-04 21:00,2023-02-04 22:00,23672.595
2023-02-04 22:00,2023-02-04 23:00,29131.616
2023-02-04 23:00,2023-02-05 00:00,35263.880
2023-02-05 00:00,2023-02-05 01:00,42085.048
2023-02-05 01:00,2023-02-05 02:00,46417.524
2023-02-05 02:00,2023-02-05 03:00,46801.455
2023-02-05 03:00,2023-02-05 04:00,44994.566
2023-02-05 04:00,2023-02-05 05:00,44991.510
2023-02-05 05:00,2023-02-05 06:00,46393.716
2023-02-05 06:00,2023-02-05 07:00,46429.093
2023-02-05 07:00,2023-02-05 08:00,44759.279
2023-02-05 08:00,2023-02-05 09:00,42573.417
2023-02-05 09:00,2023-02-05 10:00,43673.651
2023-02-05 10:00,2023-02-05 11:00,41024.127
2023-02-05 11:00,2023-02-05 12:00,35896.873
2023-02-05 12:00,2023-02-05 13:00,31489.635
2023-02-05 13:00,2023-02-05 14:00,28145.599
2023-02-05 14:00,2023-02-05 15:00,27385.538
2023-02-05 15:00,2023-02-05 16:00,26027.884
2023-02-05 16:00,2023-02-05 17:00,20111.189
2023-02-05 17:00,2023-02-05 18:00,13074.508
2023-02-05 18:00,2023-02-05 19:00,10577.027
2023-02-05 19:00,2023-02-05 20:00,14083.179
2023-02-05 20:00,2023-02-05 21:00,22197.592
2023-02-05 21:00,2023-02-05 22:00,29768.139
2023-02-05 22:00,2023-02-05 23:00,29472.147
2023-02-05 23:00,2023-02-06 00:00,28298.710
2023-02-06 00:00,2023-02-06 01:00,23336.817
2023-02-06 01:00,2023-02-06 02:00,19532.428
2023-02-06 02:00,2023-02-06 03:00,16580.288
2023-02-06 03:00,2023-02-06 04:00,15140.852
2023-02-06 04:00,2023-02-06 05:00,13254.388
2023-02-06 05:00,2023-02-06 06:00,9887.735
2023-02-06 06:00,2023-02-06 07:00,7837.379
2023-02-06 07:00,2023-02-06 08:00,6643.367
2023-02-06 08:00,2023-02-06 09:00,4407.015
2023-02-06 09:00,2023-02-06 10:00,1947.950
2023-02-06 10:00,2023-02-06 11:00,1721.919
2023-02-06 11:00,2023-02-06 12:00,1212.368
2023-02-06 12:00,2023-02-06 13:00,862.592
2023-02-06 13:00,2023-02-06 14:00,981.504
2023-02-06 14:00,2023-02-06 15:00,2020.767
2023-02-06 15:00,2023-02-06 16:00,2686.256
2023-02-06 16:00,2023-02-06 17:00,3253.793
2023-02-06 17:00,2023-02-06 18:00,5046.050
2023-02-06 18:00,2023-02-06 19:00,7904.639
2023-02-06 19:00,2023-02-06 20:00,10546.215
2023-02-06 20:00,2023-02-06 21:00,13246.432
2023-02-06 21:00,2023-02-06 22:00,16427.627
2023-02-06 22:00,2023-02-06 23:00,19161.588
2023-02-06 23:00,2023-02-07 00:00,22198.647
2023-02-07 00:00,2023-02-07 01:00,24302.143
2023-02-07 01:00,2023-02-07 02:00,25002.611
2023-02-07 02:00,2023-02-07 03:00,24938.774
2023-02-07 03:00,2023-02-07 04:00,23744.750
2023-02-07 04:00,2023-02-07 05:00,22201.959
2023-02-07 05:00,2023-02-07 06:00,21574.109
2023-02-07 06:00,2023-02-07 07:00,21931.993
2023-02-07 07:00,2023-02-07 08:00,21274.099
2023-02-07 08:00,2023-02-07 09:00,19897.870
2023-02-07 09:00,2023-02-07 10:00,19539.686
2023-02-07 10:00,2023-02-07 11:00,20321.872
2023-02-07 11:00,2023-02-07 12:00,20396.437
2023-02-07 12:00,2023-02-07 13:00,19748.062
2023-02-07 13:00,2023-02-07 14:00,19272.253
2023-02-07 14:00,2023-02-07 15:00,19696.150
2023-02-07 15:00,2023-02-07 16:00,23542.715
2023-02-07 16:00,2023-02-07 17:00,28124.264
2023-02-07 17:00,2023-02-07 18:00,31390.550
2023-02-07 18:00,2023-02-07 19:00,32739.841
2023-02-07 19:00,2023-02-07 20:00,32495.712
2023-02-07 20:00,2023-02-07 21:00,31024.319
2023-02-07 21:00,2023-02-07 22:00,29706.488
2023-02-07 22:00,2023-02-07 23:00,27254.543
2023-02-07 23:00,2023-02-08 00:00,24582.326
2023-02-08 00:00,2023-02-08 01:00,22598.704
2023-02-08 01:00,2023-02-08 02:00,22203.813
2023-02-08 02:00,2023-02-08 03:00,23860.194
2023-02-08 03:00,2023-02-08 04:00,25810.535
2023-02-08 04:00,2023-02-08 05:00,26851.854
2023-02-08 05:00,2023-02-08 06:00,26509.437
2023-02-08 06:00,2023-02-08 07:00,24484.094
2023-02-08 07:00,2023-02-08 08:00,22555.932
2023-02-08 08:00,2023-02-08 09:00,19467.328
2023-02-08 09:00,2023-02-08 10:00,24284.637
2023-02-08 10:00,2023-02-08 11:00,31626.086
2023-02-08 11:00,2023-02-08 12:00,37121.197
2023-02-08 12:00,2023-02-08 13:00,40342.397
2023-02-08 13:00,2023-02-08 14:00,39661.290
2023-02-08 14:00,2023-02-08 15:00,40076.176
2023-02-08 15:00,2023-02-08 16:00,47704.959
2023-02-08 16:00,2023-02-08 17:00,54683.841
2023-02-08 17:00,2023-02-08 18:00,58298.730
2023-02-08 18:00,2023-02-08 19:00,60576.488
2023-02-08 19:00,2023-02-08 20:00,61753.446
2023-02-08 20:00,2023-02-08 21:00,62364.463
2023-02-08 21:00,2023-02-08 22:00,62466.029
2023-02-08 22:00,2023-02-08 23:00,62365.708
2023-02-08 23:00,2023-02-09 00:00,61519.385
2023-02-09 00:00,2023-02-09 01:00,60987.684
2023-02-09 01:00,2023-02-09 02:00,60370.266
2023-02-09 02:00,2023-02-09 03:00,59873.902
2023-02-09 03:00,2023-02-09 04:00,61007.870
2023-02-09 04:00,2023-02-09 05:00,62528.463
2023-02-09 05:00,2023-02-09 06:00,64556.000
2023-02-09 06:00,2023-02-09 07:00,66292.136
2023-02-09 07:00,2023-02-09 08:00,65947.491
2023-02-09 08:00,2023-02-09 09:00,64086.698
2023-02-09 09:00,2023-02-09 10:00,65628.491
2023-02-09 10:00,2023-02-09 11:00,68264.490
2023-02-09 11:00,2023-02-09 12:00,63893.361
2023-02-09 12:00,2023-02-09 13:00,62366.565
2023-02-09 13:00,2023-02-09 14:00,64331.049
2023-02-09 14:00,2023-02-09 15:00,60356.520
2023-02-09 15:00,2023-02-09 16:00,64309.895
2023-02-09 16:00,2023-02-09 17:00,67291.597
2023-02-09 17:00,2023-02-09 18:00,69454.861
2023-02-09 18:00,2023-02-09 19:00,74120.392
2023-02-09 19:00,2023-02-09 20:00,74165.372
2023-02-09 20:00,2023-02-09 21:00,74868.818
2023-02-09 21:00,2023-02-09 22:00,74969.017
2023-02-09 22:00,2023-02-09 23:00,80086.918
2023-02-09 23:00,2023-02-10 00:00,83397.093
2023-02-10 00:00,2023-02-10 01:00,78753.134
2023-02-10 01:00,2023-02-10 02:00,74511.913
2023-02-10 02:00,2023-02-10 03:00,67289.878
2023-02-10 03:00,2023-02-10 04:00,61239.127
2023-02-10 04:00,2023-02-10 05:00,54797.482
2023-02-10 05:00,2023-02-10 06:00,47073.018
2023-02-10 06:00,2023-02-10 07:00,40609.622
2023-02-10 07:00,2023-02-10 08:00,37058.850
2023-02-10 08:00,2023-02-10 09:00,33280.196
2023-02-10 09:00,2023-02-10 10:00,26804.435
2023-02-10 10:00,2023-02-10 11:00,28400.908
2023-02-10 11:00,2023-02-10 12:00,34628.570
2023-02-10 12:00,2023-02-10 13:00,44365.720
2023-02-10 13:00,2023-02-10 14:00,52578.484
2023-02-10 14:00,2023-02-10 15:00,65537.690
2023-02-10 15:00,2023-02-10 16:00,75307.994
2023-02-10 16:00,2023-02-10 17:00,76189.899
2023-02-10 17:00,2023-02-10 18:00,77728.319
2023-02-10 18:00,2023-02-10 19:00,80656.542
2023-02-10 19:00,2023-02-10 20:00,84988.705
2023-02-10 20:00,2023-02-10 21:00,91510.714
2023-02-10 21:00,2023-02-10 22:00,90090.306
2023-02-10 22:00,2023-02-10 23:00,88968.557
2023-02-10 23:00,2023-02-11 00:00,88773.071
2023-02-11 00:00,2023-02-11 01:00,84390.026
2023-02-11 01:00,2023-02-11 02:00,85604.925
2023-02-11 02:00,2023-02-11 03:00,85640.880
2023-02-11 03:00,2023-02-11 04:00,87229.689
2023-02-11 04:00,2023-02-11 05:00,90007.600
2023-02-11 05:00,2023-02-11 06:00,88913.711
2023-02-11 06:00,2023-02-11 07:00,88298.661
2023-02-11 07:00,2023-02-11 08:00,87474.158
2023-02-11 08:00,2023-02-11 09:00,85888.009
2023-02-11 09:00,2023-02-11 10:00,84720.114
2023-02-11 10:00,2023-02-11 11:00,87324.384
2023-02-11 11:00,2023-02-11 12:00,86873.250
2023-02-11 12:00,2023-02-11 13:00,82662.093
2023-02-11 13:00,2023-02-11 14:00,76581.988
2023-02-11 14:00,2023-02-11 15:00,69339.751
2023-02-11 15:00,2023-02-11 16:00,59540.688
2023-02-11 16:00,2023-02-11 17:00,54804.549
2023-02-11 17:00,2023-02-11 18:00,51403.401
2023-02-11 18:00,2023-02-11 19:00,48269.424
