# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-01-21 16:00,2023-01-21 17:00,14199.648
2023-01-21 17:00,2023-01-21 18:00,14487.659
2023-01-21 18:00,2023-01-21 19:00,14040.424
2023-01-21 19:00,2023-01-21 20:00,13836.992
2023-01-21 20:00,2023-01-21 21:00,13639.812
2023-01-21 21:00,2023-01-21 22:00,12905.470
2023-01-21 22:00,2023-01-21 23:00,12438.143
2023-01-21 23:00,2023-01-22 00:00,12518.449
2023-01-22 00:00,2023-01-22 01:00,12744.428
2023-01-22 01:00,2023-01-22 02:00,13188.691
2023-01-22 02:00,2023-01-22 03:00,13272.236
2023-01-22 03:00,2023-01-22 04:00,12905.824
2023-01-22 04:00,2023-01-22 05:00,12408.943
2023-01-22 05:00,2023-01-22 06:00,11863.257
2023-01-22 06:00,2023-01-22 07:00,11537.224
2023-01-22 07:00,2023-01-22 08:00,11745.182
2023-01-22 08:00,2023-01-22 09:00,10847.304
2023-01-22 09:00,2023-01-22 10:00,9899.198
2023-01-22 10:00,2023-01-22 11:00,9308.455
2023-01-22 11:00,2023-01-22 12:00,8771.968
2023-01-22 12:00,2023-01-22 13:00,8097.887
2023-01-22 13:00,2023-01-22 14:00,7630.648
2023-01-22 14:00,2023-01-22 15:00,8533.378
2023-01-22 15:00,2023-01-22 16:00,10501.757
2023-01-22 16:00,2023-01-22 17:00,11860.634
2023-01-22 17:00,2023-01-22 18:00,11990.825
2023-01-22 18:00,2023-01-22 19:00,10968.901
2023-01-22 19:00,2023-01-22 20:00,9726.280
2023-01-22 20:00,2023-01-22 21:00,8665.259
2023-01-22 21:00,2023-01-22 22:00,8139.500
2023-01-22 22:00,2023-01-22 23:00,8735.732
2023-01-22 23:00,2023-01-23 00:00,9162.185
2023-01-23 00:00,2023-01-23 01:00,9034.386
2023-01-23 01:00,2023-01-23 02:00,8272.702
2023-01-23 02:00,2023-01-23 03:00,7136.197
2023-01-23 03:00,2023-01-23 04:00,5999.245
2023-01-23 04:00,2023-01-23 05:00,5403.306
2023-01-23 05:00,2023-01-23 06:00,5210.696
2023-01-23 06:00,2023-01-23 07:00,5264.811
2023-01-23 07:00,2023-01-23 08:00,5277.261
2023-01-23 08:00,2023-01-23 09:00,4686.217
2023-01-23 09:00,2023-01-23 10:00,3471.190
2023-01-23 10:00,2023-01-23 11:00,2565.261
2023-01-23 11:00,2023-01-23 12:00,1923.153
2023-01-23 12:00,2023-01-23 13:00,1367.828
2023-01-23 13:00,2023-01-23 14:00,1049.947
2023-01-23 14:00,2023-01-23 15:00,890.256
2023-01-23 15:00,2023-01-23 16:00,777.245
2023-01-23 16:00,2023-01-23 17:00,568.950
2023-01-23 17:00,2023-01-23 18:00,317.530
2023-01-23 18:00,2023-01-23 19:00,191.061
2023-01-23 19:00,2023-01-23 20:00,199.412
2023-01-23 20:00,2023-01-23 21:00,181.041
2023-01-23 21:00,2023-01-23 22:00,312.419
2023-01-23 22:00,2023-01-23 23:00,548.530
2023-01-23 23:00,2023-01-24 00:00,841.005
2023-01-24 00:00,2023-01-24 01:00,1244.480
2023-01-24 01:00,2023-01-24 02:00,1682.999
2023-01-24 02:00,2023-01-24 03:00,2038.489
2023-01-24 03:00,2023-01-24 04:00,2223.421
2023-01-24 04:00,2023-01-24 05:00,2108.904
2023-01-24 05:00,2023-01-24 06:00,1952.352
2023-01-24 06:00,2023-01-24 07:00,2717.452
2023-01-24 07:00,2023-01-24 08:00,3200.737
2023-01-24 08:00,2023-01-24 09:00,3139.584
2023-01-24 09:00,2023-01-24 10:00,2981.776
2023-01-24 10:00,2023-01-24 11:00,3031.898
2023-01-24 11:00,2023-01-24 12:00,3502.629
2023-01-24 12:00,2023-01-24 13:00,4227.746
2023-01-24 13:00,2023-01-24 14:00,4689.248
2023-01-24 14:00,2023-01-24 15:00,4977.166
2023-01-24 15:00,2023-01-24 16:00,5477.119
2023-01-24 16:00,2023-01-24 17:00,6276.042
2023-01-24 17:00,2023-01-24 18:00,7158.089
2023-01-24 18:00,2023-01-24 19:00,8043.600
2023-01-24 19:00,2023-01-24 20:00,8964.014
2023-01-24 20:00,2023-01-24 21:00,9620.847
2023-01-24 21:00,2023-01-24 22:00,9332.549
2023-01-24 22:00,2023-01-24 23:00,9005.617
2023-01-24 23:00,2023-01-25 00:00,8841.146
2023-01-25 00:00,2023-01-25 01:00,8594.955
2023-01-25 01:00,2023-01-25 02:00,8595.323
2023-01-25 02:00,2023-01-25 03:00,9019.510
2023-01-25 03:00,2023-01-25 04:00,9490.651
2023-01-25 04:00,2023-01-25 05:00,9490.922
2023-01-25 05:00,2023-01-25 06:00,9490.799
2023-01-25 06:00,2023-01-25 07:00,9745.910
2023-01-25 07:00,2023-01-25 08:00,10707.282
2023-01-25 08:00,2023-01-25 09:00,11666.385
2023-01-25 09:00,2023-01-25 10:00,12760.687
2023-01-25 10:00,2023-01-25 11:00,12881.281
2023-01-25 11:00,2023-01-25 12:00,12919.338
2023-01-25 12:00,2023-01-25 13:00,12743.699
2023-01-25 13:00,2023-01-25 14:00,12023.272
2023-01-25 14:00,2023-01-25 15:00,11054.146
2023-01-25 15:00,2023-01-25 16:00,10956.876
2023-01-25 16:00,2023-01-25 17:00,12156.190
2023-01-25 17:00,2023-01-25 18:00,12743.524
2023-01-25 18:00,2023-01-25 19:00,12905.241
2023-01-25 19:00,2023-01-25 20:00,12411.727
2023-01-25 20:00,2023-01-25 21:00,12023.997
2023-01-25 21:00,2023-01-25 22:00,11544.664
2023-01-25 22:00,2023-01-25 23:00,11495.909
2023-01-25 23:00,2023-01-26 00:00,10692.176
2023-01-26 00:00,2023-01-26 01:00,9489.731
2023-01-26 01:00,2023-01-26 02:00,8771.177
2023-01-26 02:00,2023-01-26 03:00,7872.883
2023-01-26 03:00,2023-01-26 04:00,7211.606
2023-01-26 04:00,2023-01-26 05:00,6777.812
2023-01-26 05:00,2023-01-26 06:00,6124.957
2023-01-26 06:00,2023-01-26 07:00,5204.479
2023-01-26 07:00,2023-01-26 08:00,4551.105
2023-01-26 08:00,2023-01-26 09:00,3964.368
2023-01-26 09:00,2023-01-26 10:00,3506.725
2023-01-26 10:00,2023-01-26 11:00,3555.455
2023-01-26 11:00,2023-01-26 12:00,4369.525
2023-01-26 12:00,2023-01-26 13:00,6182.045
2023-01-26 13:00,2023-01-26 14:00,8651.774
2023-01-26 14:00,2023-01-26 15:00,11824.565
2023-01-26 15:00,2023-01-26 16:00,14772.413
2023-01-26 16:00,2023-01-26 17:00,16605.228
2023-01-26 17:00,2023-01-26 18:00,17333.791
2023-01-26 18:00,2023-01-26 19:00,16783.162
2023-01-26 19:00,2023-01-26 20:00,15806.469
2023-01-26 20:00,2023-01-26 21:00,14596.284
2023-01-26 21:00,2023-01-26 22:00,14406.623
2023-01-26 22:00,2023-01-26 23:00,14136.035
2023-01-26 23:00,2023-01-27 00:00,13266.891
2023-01-27 00:00,2023-01-27 01:00,12399.532
2023-01-27 01:00,2023-01-27 02:00,11825.285
2023-01-27 02:00,2023-01-27 03:00,11118.225
2023-01-27 03:00,2023-01-27 04:00,11196.138
2023-01-27 04:00,2023-01-27 05:00,11283.832
2023-01-27 05:00,2023-01-27 06:00,10235.360
2023-01-27 06:00,2023-01-27 07:00,9288.603
2023-01-27 07:00,2023-01-27 08:00,8734.949
2023-01-27 08:00,2023-01-27 09:00,6660.576
2023-01-27 09:00,2023-01-27 10:00,4485.745
2023-01-27 10:00,2023-01-27 11:00,3469.287
2023-01-27 11:00,2023-01-27 12:00,2808.344
2023-01-27 12:00,2023-01-27 13:00,2324.292
2023-01-27 13:00,2023-01-27 14:00,1984.073
2023-01-27 14:00,2023-01-27 15:00,1754.605
2023-01-27 15:00,2023-01-27 16:00,1514.323
2023-01-27 16:00,2023-01-27 17:00,1285.882
2023-01-27 17:00,2023-01-27 18:00,988.169
2023-01-27 18:00,2023-01-27 19:00,690.106
2023-01-27 19:00,2023-01-27 20:00,435.886
2023-01-27 20:00,2023-01-27 21:00,255.480
2023-01-27 21:00,2023-01-27 22:00,267.590
2023-01-27 22:00,2023-01-27 23:00,450.631
2023-01-27 23:00,2023-01-28 00:00,739.223
2023-01-28 00:00,2023-01-28 01:00,1331.758
2023-01-28 01:00,2023-01-28 02:00,2355.039
2023-01-28 02:00,2023-01-28 03:00,3802.631
2023-01-28 03:00,2023-01-28 04:00,5603.701
2023-01-28 04:00,2023-01-28 05:00,7455.596
2023-01-28 05:00,2023-01-28 06:00,8871.190
2023-01-28 06:00,2023-01-28 07:00,9620.780
2023-01-28 07:00,2023-01-28 08:00,9894.435
2023-01-28 08:00,2023-01-28 09:00,9490.120
2023-01-28 09:00,2023-01-28 10:00,9563.689
2023-01-28 10:00,2023-01-28 11:00,10691.851
2023-01-28 11:00,2023-01-28 12:00,11825.019
2023-01-28 12:00,2023-01-28 13:00,12768.578
2023-01-28 13:00,2023-01-28 14:00,13809.155
2023-01-28 14:00,2023-01-28 15:00,14057.208
2023-01-28 15:00,2023-01-28 16:00,17411.864
2023-01-28 16:00,2023-01-28 17:00,16862.239
2023-01-28 17:00,2023-01-28 18:00,15229.075
2023-01-28 18:00,2023-01-28 19:00,14171.715
2023-01-28 19:00,2023-01-28 20:00,13443.843
2023-01-28 20:00,2023-01-28 21:00,12293.475
2023-01-28 21:00,2023-01-28 22:00,11505.012
2023-01-28 22:00,2023-01-28 23:00,11459.096
2023-01-28 23:00,2023-01-29 00:00,12204.458
2023-01-29 00:00,2023-01-29 01:00,12540.999
2023-01-29 01:00,2023-01-29 02:00,13159.835
2023-01-29 02:00,2023-01-29 03:00,14466.575
2023-01-29 03:00,2023-01-29 04:00,14325.045
2023-01-29 04:00,2023-01-29 05:00,14121.847
2023-01-29 05:00,2023-01-29 06:00,14121.742
2023-01-29 06:00,2023-01-29 07:00,14325.061
2023-01-29 07:00,2023-01-29 08:00,14853.657
2023-01-29 08:00,2023-01-29 09:00,16583.855
2023-01-29 09:00,2023-01-29 10:00,16566.539
2023-01-29 10:00,2023-01-29 11:00,18573.406
2023-01-29 11:00,2023-01-29 12:00,19284.206
2023-01-29 12:00,2023-01-29 13:00,20604.275
2023-01-29 13:00,2023-01-29 14:00,21722.840
2023-01-29 14:00,2023-01-29 15:00,22245.352
2023-01-29 15:00,2023-01-29 16:00,22920.083
2023-01-29 16:00,2023-01-29 17:00,23632.529
2023-01-29 17:00,2023-01-29 18:00,23221.276
2023-01-29 18:00,2023-01-29 19:00,23213.804
2023-01-29 19:00,2023-01-29 20:00,24417.043
2023-01-29 20:00,2023-01-29 21:00,25374.317
2023-01-29 21:00,2023-01-29 22:00,27849.898
2023-01-29 22:00,2023-01-29 23:00,28037.361
2023-01-29 23:00,2023-01-30 00:00,28179.106
2023-01-30 00:00,2023-01-30 01:00,27650.734
2023-01-30 01:00,2023-01-30 02:00,25851.578
2023-01-30 02:00,2023-01-30 03:00,24884.917
2023-01-30 03:00,2023-01-30 04:00,24538.837
2023-01-30 04:00,2023-01-30 05:00,23935.734
2023-01-30 05:00,2023-01-30 06:00,25010.404
2023-01-30 06:00,2023-01-30 07:00,25984.786
2023-01-30 07:00,2023-01-30 08:00,26846.700
2023-01-30 08:00,2023-01-30 09:00,27108.124
2023-01-30 09:00,2023-01-30 10:00,27233.391
2023-01-30 10:00,2023-01-30 11:00,26835.413
2023-01-30 11:00,2023-01-30 12:00,26633.017
2023-01-30 12:00,2023-01-30 13:00,27009.434
2023-01-30 13:00,2023-01-30 14:00,27640.349
2023-01-30 14:00,2023-01-30 15:00,28258.900
2023-01-30 15:00,2023-01-30 16:00,28772.082
2023-01-30 16:00,2023-01-30 17:00,28915.151
2023-01-30 17:00,2023-01-30 18:00,28780.922
2023-01-30 18:00,2023-01-30 19:00,28574.638
2023-01-30 19:00,2023-01-30 20:00,28324.825
2023-01-30 20:00,2023-01-30 21:00,27862.233
2023-01-30 21:00,2023-01-30 22:00,27184.482
2023-01-30 22:00,2023-01-30 23:00,26272.920
2023-01-30 23:00,2023-01-31 00:00,25233.422
2023-01-31 00:00,2023-01-31 01:00,23757.545
2023-01-31 01:00,2023-01-31 02:00,22244.798
2023-01-31 02:00,2023-01-31 03:00,21309.177
2023-01-31 03:00,2023-01-31 04:00,20260.468
2023-01-31 04:00,2023-01-31 05:00,18470.033
2023-01-31 05:00,2023-01-31 06:00,16751.393
2023-01-31 06:00,2023-01-31 07:00,15582.533
2023-01-31 07:00,2023-01-31 08:00,14213.596
2023-01-31 08:00,2023-01-31 09:00,12663.848
2023-01-31 09:00,2023-01-31 10:00,13836.334
2023-01-31 10:00,2023-01-31 11:00,18195.746
2023-01-31 11:00,2023-01-31 12:00,21934.359
2023-01-31 12:00,2023-01-31 13:00,24031.087
2023-01-31 13:00,2023-01-31 14:00,25564.155
2023-01-31 14:00,2023-01-31 15:00,26793.670
2023-01-31 15:00,2023-01-31 16:00,27315.606
2023-01-31 16:00,2023-01-31 17:00,27626.066
2023-01-31 17:00,2023-01-31 18:00,27872.627
2023-01-31 18:00,2023-01-31 19:00,28349.270
2023-01-31 19:00,2023-01-31 20:00,28408.538
2023-01-31 20:00,2023-01-31 21:00,28306.542
2023-01-31 21:00,2023-01-31 22:00,28558.467
2023-01-31 22:00,2023-01-31 23:00,28725.579
2023-01-31 23:00,2023-02-01 00:00,28614.661
2023-02-01 00:00,2023-02-01 01:00,28433.763
2023-02-01 01:00,2023-02-01 02:00,28053.145
2023-02-01 02:00,2023-02-01 03:00,27010.102
2023-02-01 03:00,2023-02-01 04:00,25671.335
2023-02-01 04:00,2023-02-01 05:00,24535.227
2023-02-01 05:00,2023-02-01 06:00,23405.749
2023-02-01 06:00,2023-02-01 07:00,23128.722
2023-02-01 07:00,2023-02-01 08:00,22902.888
2023-02-01 08:00,2023-02-01 09:00,22969.082
2023-02-01 09:00,2023-02-01 10:00,22869.602
2023-02-01 10:00,2023-02-01 11:00,23467.282
2023-02-01 11:00,2023-02-01 12:00,23470.240
2023-02-01 12:00,2023-02-01 13:00,23236.527
2023-02-01 13:00,2023-02-01 14:00,23566.945
2023-02-01 14:00,2023-02-01 15:00,24372.820
2023-02-01 15:00,2023-02-01 16:00,26822.342
2023-02-01 16:00,2023-02-01 17:00,28378.440
2023-02-01 17:00,2023-02-01 18:00,28751.663
2023-02-01 18:00,2023-02-01 19:00,28468.949
2023-02-01 19:00,2023-02-01 20:00,26980.134
2023-02-01 20:00,2023-02-01 21:00,25240.761
2023-02-01 21:00,2023-02-01 22:00,24841.451
2023-02-01 22:00,2023-02-01 23:00,24213.831
2023-02-01 23:00,2023-02-02 00:00,23229.082
2023-02-02 00:00,2023-02-02 01:00,22088.125
2023-02-02 01:00,2023-02-02 02:00,21036.531
2023-02-02 02:00,2023-02-02 03:00,20606.027
2023-02-02 03:00,2023-02-02 04:00,20282.386
2023-02-02 04:00,2023-02-02 05:00,19248.852
2023-02-02 05:00,2023-02-02 06:00,17103.546
2023-02-02 06:00,2023-02-02 07:00,15107.729
2023-02-02 07:00,2023-02-02 08:00,12938.456
2023-02-02 08:00,2023-02-02 09:00,9896.471
2023-02-02 09:00,2023-02-02 10:00,9286.336
2023-02-02 10:00,2023-02-02 11:00,8282.911
2023-02-02 11:00,2023-02-02 12:00,7169.877
2023-02-02 12:00,2023-02-02 13:00,6190.817
2023-02-02 13:00,2023-02-02 14:00,5390.225
2023-02-02 14:00,2023-02-02 15:00,5553.160
2023-02-02 15:00,2023-02-02 16:00,4801.466
2023-02-02 16:00,2023-02-02 17:00,2700.528
2023-02-02 17:00,2023-02-02 18:00,1360.461
2023-02-02 18:00,2023-02-02 19:00,1181.720
2023-02-02 19:00,2023-02-02 20:00,2397.738
2023-02-02 20:00,2023-02-02 21:00,5607.945
2023-02-02 21:00,2023-02-02 22:00,9966.928
2023-02-02 22:00,2023-02-02 23:00,13918.770
2023-02-02 23:00,2023-02-03 00:00,16862.289
2023-02-03 00:00,2023-02-03 01:00,18094.435
2023-02-03 01:00,2023-02-03 02:00,19534.314
2023-02-03 02:00,2023-02-03 03:00,18296.020
2023-02-03 03:00,2023-02-03 04:00,15749.436
2023-02-03 04:00,2023-02-03 05:00,19184.126
2023-02-03 05:00,2023-02-03 06:00,25335.715
2023-02-03 06:00,2023-02-03 07:00,28608.879
2023-02-03 07:00,2023-02-03 08:00,29193.366
2023-02-03 08:00,2023-02-03 09:00,29316.120
2023-02-03 09:00,2023-02-03 10:00,29334.438
2023-02-03 10:00,2023-02-03 11:00,29455.244
2023-02-03 11:00,2023-02-03 12:00,29418.893
2023-02-03 12:00,2023-02-03 13:00,29063.705
2023-02-03 13:00,2023-02-03 14:00,27696.276
2023-02-03 14:00,2023-02-03 15:00,25315.787
2023-02-03 15:00,2023-02-03 16:00,22526.196
2023-02-03 16:00,2023-02-03 17:00,20421.489
2023-02-03 17:00,2023-02-03 18:00,18465.864
2023-02-03 18:00,2023-02-03 19:00,18371.946
2023-02-03 19:00,2023-02-03 20:00,19010.546
2023-02-03 20:00,2023-02-03 21:00,17435.942
2023-02-03 21:00,2023-02-03 22:00,15740.792
2023-02-03 22:00,2023-02-03 23:00,13816.413
2023-02-03 23:00,2023-02-04 00:00,12102.746
2023-02-04 00:00,2023-02-04 01:00,10339.030
2023-02-04 01:00,2023-02-04 02:00,9045.659
2023-02-04 02:00,2023-02-04 03:00,8042.951
2023-02-04 03:00,2023-02-04 04:00,7158.645
2023-02-04 04:00,2023-02-04 05:00,6830.315
2023-02-04 05:00,2023-02-04 06:00,7063.685
2023-02-04 06:00,2023-02-04 07:00,7117.215
2023-02-04 07:00,2023-02-04 08:00,6532.252
2023-02-04 08:00,2023-02-04 09:00,5340.637
2023-02-04 09:00,2023-02-04 10:00,4777.165
2023-02-04 10:00,2023-02-04 11:00,4187.601
2023-02-04 11:00,2023-02-04 12:00,3267.785
2023-02-04 12:00,2023-02-04 13:00,2614.386
2023-02-04 13:00,2023-02-04 14:00,2133.064
2023-02-04 14:00,2023-02-04 15:00,1819.109
2023-02-04 15:00,2023-02-04 16:00,1846.416
2023-02-04 16:00,2023-02-04 17:00,2325.940
2023-02-04 17:00,2023-02-04 18:00,2849.750
2023-02-04 18:00,2023-02-04 19:00,3370.763
2023-02-04 19:00,2023-02-04 20:00,4243.267
2023-02-04 20:00,2023-02-04 21:00,5660.173
2023-02-04 21:00,2023-02-04 22:00,7318.996
2023-02-04 22:00,2023-02-04 23:00,9035.865
2023-02-04 23:00,2023-02-05 00:00,10931.748
2023-02-05 00:00,2023-02-05 01:00,13019.341
2023-02-05 01:00,2023-02-05 02:00,14275.642
2023-02-05 02:00,2023-02-05 03:00,14325.330
2023-02-05 03:00,2023-02-05 04:00,13836.784
2023-02-05 04:00,2023-02-05 05:00,13805.441
2023-02-05 05:00,2023-02-05 06:00,14122.101
2023-02-05 06:00,2023-02-05 07:00,14117.230
2023-02-05 07:00,2023-02-05 08:00,13523.334
2023-02-05 08:00,2023-02-05 09:00,12874.649
2023-02-05 09:00,2023-02-05 10:00,13188.000
2023-02-05 10:00,2023-02-05 11:00,12382.882
2023-02-05 11:00,2023-02-05 12:00,10770.591
2023-02-05 12:00,2023-02-05 13:00,9482.356
2023-02-05 13:00,2023-02-05 14:00,8421.138
2023-02-05 14:00,2023-02-05 15:00,8110.829
2023-02-05 15:00,2023-02-05 16:00,7577.665
2023-02-05 16:00,2023-02-05 17:00,5838.428
2023-02-05 17:00,2023-02-05 18:00,3846.899
2023-02-05 18:00,2023-02-05 19:00,3303.613
2023-02-05 19:00,2023-02-05 20:00,4586.801
2023-02-05 20:00,2023-02-05 21:00,7161.136
2023-02-05 21:00,2023-02-05 22:00,9410.787
2023-02-05 22:00,2023-02-05 23:00,8957.424
2023-02-05 23:00,2023-02-06 00:00,8351.794
2023-02-06 00:00,2023-02-06 01:00,6783.188
2023-02-06 01:00,2023-02-06 02:00,5658.679
2023-02-06 02:00,2023-02-06 03:00,4828.554
2023-02-06 03:00,2023-02-06 04:00,4396.400
2023-02-06 04:00,2023-02-06 05:00,3859.970
2023-02-06 05:00,2023-02-06 06:00,2876.027
2023-02-06 06:00,2023-02-06 07:00,2295.192
2023-02-06 07:00,2023-02-06 08:00,1942.444
2023-02-06 08:00,2023-02-06 09:00,1285.779
2023-02-06 09:00,2023-02-06 10:00,565.878
2023-02-06 10:00,2023-02-06 11:00,491.509
2023-02-06 11:00,2023-02-06 12:00,339.815
2023-02-06 12:00,2023-02-06 13:00,246.899
2023-02-06 13:00,2023-02-06 14:00,305.544
2023-02-06 14:00,2023-02-06 15:00,645.078
2023-02-06 15:00,2023-02-06 16:00,867.553
2023-02-06 16:00,2023-02-06 17:00,1053.432
2023-02-06 17:00,2023-02-06 18:00,1620.206
2023-02-06 18:00,2023-02-06 19:00,2498.377
2023-02-06 19:00,2023-02-06 20:00,3282.227
2023-02-06 20:00,2023-02-06 21:00,4061.318
2023-02-06 21:00,2023-02-06 22:00,5025.058
2023-02-06 22:00,2023-02-06 23:00,5839.718
2023-02-06 23:00,2023-02-07 00:00,6731.728
2023-02-07 00:00,2023-02-07 01:00,7386.690
2023-02-07 01:00,2023-02-07 02:00,7578.146
2023-02-07 02:00,2023-02-07 03:00,7577.241
2023-02-07 03:00,2023-02-07 04:00,7188.167
2023-02-07 04:00,2023-02-07 05:00,6751.553
2023-02-07 05:00,2023-02-07 06:00,6540.047
2023-02-07 06:00,2023-02-07 07:00,6659.591
2023-02-07 07:00,2023-02-07 08:00,6428.141
2023-02-07 08:00,2023-02-07 09:00,6003.847
2023-02-07 09:00,2023-02-07 10:00,5924.343
2023-02-07 10:00,2023-02-07 11:00,6175.320
2023-02-07 11:00,2023-02-07 12:00,6182.328
2023-02-07 12:00,2023-02-07 13:00,5954.236
2023-02-07 13:00,2023-02-07 14:00,5786.412
2023-02-07 14:00,2023-02-07 15:00,5960.691
2023-02-07 15:00,2023-02-07 16:00,7158.711
2023-02-07 16:00,2023-02-07 17:00,8600.146
2023-02-07 17:00,2023-02-07 18:00,9588.067
2023-02-07 18:00,2023-02-07 19:00,9976.683
2023-02-07 19:00,2023-02-07 20:00,9908.182
2023-02-07 20:00,2023-02-07 21:00,9425.300
2023-02-07 21:00,2023-02-07 22:00,9029.305
2023-02-07 22:00,2023-02-07 23:00,8329.221
2023-02-07 23:00,2023-02-08 00:00,7512.103
2023-02-08 00:00,2023-02-08 01:00,6864.962
2023-02-08 01:00,2023-02-08 02:00,6783.709
2023-02-08 02:00,2023-02-08 03:00,7279.657
2023-02-08 03:00,2023-02-08 04:00,7876.458
2023-02-08 04:00,2023-02-08 05:00,8148.246
2023-02-08 05:00,2023-02-08 06:00,7988.776
2023-02-08 06:00,2023-02-08 07:00,7343.529
2023-02-08 07:00,2023-02-08 08:00,6743.766
2023-02-08 08:00,2023-02-08 09:00,5824.913
2023-02-08 09:00,2023-02-08 10:00,7224.015
2023-02-08 10:00,2023-02-08 11:00,9417.846
2023-02-08 11:00,2023-02-08 12:00,11118.052
2023-02-08 12:00,2023-02-08 13:00,12072.831
2023-02-08 13:00,2023-02-08 14:00,11882.341
2023-02-08 14:00,2023-02-08 15:00,12023.055
2023-02-08 15:00,2023-02-08 16:00,14325.325
2023-02-08 16:00,2023-02-08 17:00,16425.600
2023-02-08 17:00,2023-02-08 18:00,17489.442
2023-02-08 18:00,2023-02-08 19:00,18191.864
2023-02-08 19:00,2023-02-08 20:00,18583.592
2023-02-08 20:00,2023-02-08 21:00,18754.232
2023-02-08 21:00,2023-02-08 22:00,18774.049
2023-02-08 22:00,2023-02-08 23:00,18709.187
2023-02-08 23:00,2023-02-09 00:00,18478.065
2023-02-09 00:00,2023-02-09 01:00,18296.075
2023-02-09 01:00,2023-02-09 02:00,18126.715
2023-02-09 02:00,2023-02-09 03:00,17989.134
2023-02-09 03:00,2023-02-09 04:00,18369.883
2023-02-09 04:00,2023-02-09 05:00,18795.490
2023-02-09 05:00,2023-02-09 06:00,19371.072
2023-02-09 06:00,2023-02-09 07:00,19907.091
2023-02-09 07:00,2023-02-09 08:00,19785.998
2023-02-09 08:00,2023-02-09 09:00,19222.360
2023-02-09 09:00,2023-02-09 10:00,19639.491
2023-02-09 10:00,2023-02-09 11:00,20460.127
2023-02-09 11:00,2023-02-09 12:00,19148.641
2023-02-09 12:00,2023-02-09 13:00,18706.627
2023-02-09 13:00,2023-02-09 14:00,19153.177
2023-02-09 14:00,2023-02-09 15:00,18030.305
2023-02-09 15:00,2023-02-09 16:00,19239.512
2023-02-09 16:00,2023-02-09 17:00,20257.423
2023-02-09 17:00,2023-02-09 18:00,20968.036
2023-02-09 18:00,2023-02-09 19:00,22317.752
2023-02-09 19:00,2023-02-09 20:00,22318.679
2023-02-09 20:00,2023-02-09 21:00,22524.101
2023-02-09 21:00,2023-02-09 22:00,22584.411
2023-02-09 22:00,2023-02-09 23:00,24112.130
2023-02-09 23:00,2023-02-10 00:00,25052.037
2023-02-10 00:00,2023-02-10 01:00,23707.370
2023-02-10 01:00,2023-02-10 02:00,22378.532
2023-02-10 02:00,2023-02-10 03:00,20118.136
2023-02-10 03:00,2023-02-10 04:00,18297.216
2023-02-10 04:00,2023-02-10 05:00,16345.774
2023-02-10 05:00,2023-02-10 06:00,14032.751
2023-02-10 06:00,2023-02-10 07:00,12102.921
2023-02-10 07:00,2023-02-10 08:00,11039.576
2023-02-10 08:00,2023-02-10 09:00,9897.507
2023-02-10 09:00,2023-02-10 10:00,7984.531
2023-02-10 10:00,2023-02-10 11:00,8490.496
2023-02-10 11:00,2023-02-10 12:00,10384.681
2023-02-10 12:00,2023-02-10 13:00,13411.391
2023-02-10 13:00,2023-02-10 14:00,15906.799
2023-02-10 14:00,2023-02-10 15:00,19866.704
2023-02-10 15:00,2023-02-10 16:00,22709.277
2023-02-10 16:00,2023-02-10 17:00,22921.281
2023-02-10 17:00,2023-02-10 18:00,23383.292
2023-02-10 18:00,2023-02-10 19:00,24280.116
2023-02-10 19:00,2023-02-10 20:00,25595.696
2023-02-10 20:00,2023-02-10 21:00,27412.091
2023-02-10 21:00,2023-02-10 22:00,27009.890
2023-02-10 22:00,2023-02-10 23:00,26689.370
2023-02-10 23:00,2023-02-11 00:00,26610.263
2023-02-11 00:00,2023-02-11 01:00,25287.920
2023-02-11 01:00,2023-02-11 02:00,25648.963
2023-02-11 02:00,2023-02-11 03:00,25661.532
2023-02-11 03:00,2023-02-11 04:00,26125.871
2023-02-11 04:00,2023-02-11 05:00,26980.318
2023-02-11 05:00,2023-02-11 06:00,26719.910
2023-02-11 06:00,2023-02-11 07:00,26522.836
2023-02-11 07:00,2023-02-11 08:00,26265.219
2023-02-11 08:00,2023-02-11 09:00,25819.974
2023-02-11 09:00,2023-02-11 10:00,25376.304
2023-02-11 10:00,2023-02-11 11:00,26117.046
2023-02-11 11:00,2023-02-11 12:00,26061.616
2023-02-11 12:00,2023-02-11 13:00,24847.614
2023-02-11 13:00,2023-02-11 14:00,23037.170
2023-02-11 14:00,2023-02-11 15:00,20838.545
2023-02-11 15:00,2023-02-11 16:00,17919.826
2023-02-11 16:00,2023-02-11 17:00,16445.605
2023-02-11 17:00,2023-02-11 18:00,15421.214
2023-02-11 18:00,2023-02-11 19:00,14487.903
2023-02-11 19:00,2023-02-11 20:00,12580.560
