# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-01-21 16:00,2024-01-21 17:00,80519.045
2024-01-21 17:00,2024-01-21 18:00,79363.378
2024-01-21 18:00,2024-01-21 19:00,80040.027
2024-01-21 19:00,2024-01-21 20:00,79947.591
2024-01-21 20:00,2024-01-21 21:00,84177.129
2024-01-21 21:00,2024-01-21 22:00,84427.499
2024-01-21 22:00,2024-01-21 23:00,84258.265
2024-01-21 23:00,2024-01-22 00:00,87315.671
2024-01-22 00:00,2024-01-22 01:00,91473.669
2024-01-22 01:00,2024-01-22 02:00,95194.409
2024-01-22 02:00,2024-01-22 03:00,97278.909
2024-01-22 03:00,2024-01-22 04:00,98317.750
2024-01-22 04:00,2024-01-22 05:00,98903.127
2024-01-22 05:00,2024-01-22 06:00,98883.110
2024-01-22 06:00,2024-01-22 07:00,98944.314
2024-01-22 07:00,2024-01-22 08:00,98884.554
2024-01-22 08:00,2024-01-22 09:00,98702.841
2024-01-22 09:00,2024-01-22 10:00,98006.019
2024-01-22 10:00,2024-01-22 11:00,94951.263
2024-01-22 11:00,2024-01-22 12:00,91848.153
2024-01-22 12:00,2024-01-22 13:00,91518.081
2024-01-22 13:00,2024-01-22 14:00,92374.537
2024-01-22 14:00,2024-01-22 15:00,91298.815
2024-01-22 15:00,2024-01-22 16:00,91088.363
2024-01-22 16:00,2024-01-22 17:00,90775.457
2024-01-22 17:00,2024-01-22 18:00,90361.722
2024-01-22 18:00,2024-01-22 19:00,89696.310
2024-01-22 19:00,2024-01-22 20:00,88503.234
2024-01-22 20:00,2024-01-22 21:00,86846.125
2024-01-22 21:00,2024-01-22 22:00,82660.514
2024-01-22 22:00,2024-01-22 23:00,80915.383
2024-01-22 23:00,2024-01-23 00:00,79159.804
2024-01-23 00:00,2024-01-23 01:00,77435.513
2024-01-23 01:00,2024-01-23 02:00,81345.233
2024-01-23 02:00,2024-01-23 03:00,85185.465
2024-01-23 03:00,2024-01-23 04:00,88408.492
2024-01-23 04:00,2024-01-23 05:00,87696.564
2024-01-23 05:00,2024-01-23 06:00,88771.336
2024-01-23 06:00,2024-01-23 07:00,88779.452
2024-01-23 07:00,2024-01-23 08:00,86073.168
2024-01-23 08:00,2024-01-23 09:00,87388.561
2024-01-23 09:00,2024-01-23 10:00,88741.365
2024-01-23 10:00,2024-01-23 11:00,90365.556
2024-01-23 11:00,2024-01-23 12:00,88907.827
2024-01-23 12:00,2024-01-23 13:00,87515.264
2024-01-23 13:00,2024-01-23 14:00,83312.197
2024-01-23 14:00,2024-01-23 15:00,81237.604
2024-01-23 15:00,2024-01-23 16:00,71796.438
2024-01-23 16:00,2024-01-23 17:00,65582.994
2024-01-23 17:00,2024-01-23 18:00,62117.667
2024-01-23 18:00,2024-01-23 19:00,58516.937
2024-01-23 19:00,2024-01-23 20:00,61484.041
2024-01-23 20:00,2024-01-23 21:00,67729.804
2024-01-23 21:00,2024-01-23 22:00,76332.184
2024-01-23 22:00,2024-01-23 23:00,84035.405
2024-01-23 23:00,2024-01-24 00:00,92887.354
2024-01-24 00:00,2024-01-24 01:00,95354.198
2024-01-24 01:00,2024-01-24 02:00,95307.572
2024-01-24 02:00,2024-01-24 03:00,96193.037
2024-01-24 03:00,2024-01-24 04:00,95874.390
2024-01-24 04:00,2024-01-24 05:00,95519.244
2024-01-24 05:00,2024-01-24 06:00,95663.455
2024-01-24 06:00,2024-01-24 07:00,95334.871
2024-01-24 07:00,2024-01-24 08:00,94703.476
2024-01-24 08:00,2024-01-24 09:00,93855.198
2024-01-24 09:00,2024-01-24 10:00,93954.319
2024-01-24 10:00,2024-01-24 11:00,94895.483
2024-01-24 11:00,2024-01-24 12:00,95369.431
2024-01-24 12:00,2024-01-24 13:00,97171.945
2024-01-24 13:00,2024-01-24 14:00,98667.887
2024-01-24 14:00,2024-01-24 15:00,98789.198
2024-01-24 15:00,2024-01-24 16:00,98846.369
2024-01-24 16:00,2024-01-24 17:00,98764.143
2024-01-24 17:00,2024-01-24 18:00,98730.385
2024-01-24 18:00,2024-01-24 19:00,98824.818
2024-01-24 19:00,2024-01-24 20:00,98923.214
2024-01-24 20:00,2024-01-24 21:00,98932.668
2024-01-24 21:00,2024-01-24 22:00,98909.804
2024-01-24 22:00,2024-01-24 23:00,98842.623
2024-01-24 23:00,2024-01-25 00:00,98651.672
2024-01-25 00:00,2024-01-25 01:00,98501.356
2024-01-25 01:00,2024-01-25 02:00,98321.675
2024-01-25 02:00,2024-01-25 03:00,97924.365
2024-01-25 03:00,2024-01-25 04:00,97269.223
2024-01-25 04:00,2024-01-25 05:00,95874.399
2024-01-25 05:00,2024-01-25 06:00,93221.502
2024-01-25 06:00,2024-01-25 07:00,89491.807
2024-01-25 07:00,2024-01-25 08:00,85351.535
2024-01-25 08:00,2024-01-25 09:00,77867.393
2024-01-25 09:00,2024-01-25 10:00,66626.044
2024-01-25 10:00,2024-01-25 11:00,58291.208
2024-01-25 11:00,2024-01-25 12:00,53552.404
2024-01-25 12:00,2024-01-25 13:00,48313.494
2024-01-25 13:00,2024-01-25 14:00,44760.336
2024-01-25 14:00,2024-01-25 15:00,46330.880
2024-01-25 15:00,2024-01-25 16:00,50120.864
2024-01-25 16:00,2024-01-25 17:00,46788.522
2024-01-25 17:00,2024-01-25 18:00,37892.071
2024-01-25 18:00,2024-01-25 19:00,29968.918
2024-01-25 19:00,2024-01-25 20:00,24733.564
2024-01-25 20:00,2024-01-25 21:00,21259.744
2024-01-25 21:00,2024-01-25 22:00,17422.771
2024-01-25 22:00,2024-01-25 23:00,14000.955
2024-01-25 23:00,2024-01-26 00:00,11471.405
2024-01-26 00:00,2024-01-26 01:00,11104.943
2024-01-26 01:00,2024-01-26 02:00,14268.225
2024-01-26 02:00,2024-01-26 03:00,21000.472
2024-01-26 03:00,2024-01-26 04:00,31678.718
2024-01-26 04:00,2024-01-26 05:00,41807.557
2024-01-26 05:00,2024-01-26 06:00,51727.090
2024-01-26 06:00,2024-01-26 07:00,64007.463
2024-01-26 07:00,2024-01-26 08:00,71203.099
2024-01-26 08:00,2024-01-26 09:00,76383.807
2024-01-26 09:00,2024-01-26 10:00,83675.109
2024-01-26 10:00,2024-01-26 11:00,88362.027
2024-01-26 11:00,2024-01-26 12:00,87312.860
2024-01-26 12:00,2024-01-26 13:00,87792.200
2024-01-26 13:00,2024-01-26 14:00,93827.499
2024-01-26 14:00,2024-01-26 15:00,95621.293
2024-01-26 15:00,2024-01-26 16:00,96937.744
2024-01-26 16:00,2024-01-26 17:00,98230.400
2024-01-26 17:00,2024-01-26 18:00,98460.706
2024-01-26 18:00,2024-01-26 19:00,98572.752
2024-01-26 19:00,2024-01-26 20:00,98583.215
2024-01-26 20:00,2024-01-26 21:00,98531.765
2024-01-26 21:00,2024-01-26 22:00,98364.595
2024-01-26 22:00,2024-01-26 23:00,98048.287
2024-01-26 23:00,2024-01-27 00:00,97493.514
2024-01-27 00:00,2024-01-27 01:00,96425.880
2024-01-27 01:00,2024-01-27 02:00,94472.678
2024-01-27 02:00,2024-01-27 03:00,90360.691
2024-01-27 03:00,2024-01-27 04:00,85190.188
2024-01-27 04:00,2024-01-27 05:00,81054.165
2024-01-27 05:00,2024-01-27 06:00,71139.632
2024-01-27 06:00,2024-01-27 07:00,61818.229
2024-01-27 07:00,2024-01-27 08:00,53256.061
2024-01-27 08:00,2024-01-27 09:00,41525.203
2024-01-27 09:00,2024-01-27 10:00,36800.189
2024-01-27 10:00,2024-01-27 11:00,37638.800
2024-01-27 11:00,2024-01-27 12:00,42926.601
2024-01-27 12:00,2024-01-27 13:00,45057.835
2024-01-27 13:00,2024-01-27 14:00,42156.300
2024-01-27 14:00,2024-01-27 15:00,42275.279
2024-01-27 15:00,2024-01-27 16:00,48970.539
2024-01-27 16:00,2024-01-27 17:00,55066.054
2024-01-27 17:00,2024-01-27 18:00,54256.515
2024-01-27 18:00,2024-01-27 19:00,48293.890
2024-01-27 19:00,2024-01-27 20:00,43420.221
2024-01-27 20:00,2024-01-27 21:00,38179.821
2024-01-27 21:00,2024-01-27 22:00,33611.489
2024-01-27 22:00,2024-01-27 23:00,31388.174
2024-01-27 23:00,2024-01-28 00:00,32012.883
2024-01-28 00:00,2024-01-28 01:00,33096.386
2024-01-28 01:00,2024-01-28 02:00,33256.595
2024-01-28 02:00,2024-01-28 03:00,32618.322
2024-01-28 03:00,2024-01-28 04:00,31024.099
2024-01-28 04:00,2024-01-28 05:00,28338.206
2024-01-28 05:00,2024-01-28 06:00,27212.985
2024-01-28 06:00,2024-01-28 07:00,28302.091
2024-01-28 07:00,2024-01-28 08:00,28320.695
2024-01-28 08:00,2024-01-28 09:00,30253.509
2024-01-28 09:00,2024-01-28 10:00,36798.745
2024-01-28 10:00,2024-01-28 11:00,39443.400
2024-01-28 11:00,2024-01-28 12:00,39628.542
2024-01-28 12:00,2024-01-28 13:00,38221.204
2024-01-28 13:00,2024-01-28 14:00,36157.264
2024-01-28 14:00,2024-01-28 15:00,44849.284
2024-01-28 15:00,2024-01-28 16:00,58494.643
2024-01-28 16:00,2024-01-28 17:00,64814.092
2024-01-28 17:00,2024-01-28 18:00,66830.984
2024-01-28 18:00,2024-01-28 19:00,67805.873
2024-01-28 19:00,2024-01-28 20:00,67771.578
2024-01-28 20:00,2024-01-28 21:00,67079.644
2024-01-28 21:00,2024-01-28 22:00,65655.369
2024-01-28 22:00,2024-01-28 23:00,63450.682
2024-01-28 23:00,2024-01-29 00:00,61145.643
2024-01-29 00:00,2024-01-29 01:00,59212.253
2024-01-29 01:00,2024-01-29 02:00,58678.609
2024-01-29 02:00,2024-01-29 03:00,59473.130
2024-01-29 03:00,2024-01-29 04:00,60154.269
2024-01-29 04:00,2024-01-29 05:00,60576.560
2024-01-29 05:00,2024-01-29 06:00,59611.434
2024-01-29 06:00,2024-01-29 07:00,56908.490
2024-01-29 07:00,2024-01-29 08:00,51673.750
2024-01-29 08:00,2024-01-29 09:00,41278.118
2024-01-29 09:00,2024-01-29 10:00,31878.759
2024-01-29 10:00,2024-01-29 11:00,26250.148
2024-01-29 11:00,2024-01-29 12:00,21754.515
2024-01-29 12:00,2024-01-29 13:00,17917.843
2024-01-29 13:00,2024-01-29 14:00,16454.997
2024-01-29 14:00,2024-01-29 15:00,18868.685
2024-01-29 15:00,2024-01-29 16:00,23545.599
2024-01-29 16:00,2024-01-29 17:00,26599.313
2024-01-29 17:00,2024-01-29 18:00,27472.502
2024-01-29 18:00,2024-01-29 19:00,27607.631
2024-01-29 19:00,2024-01-29 20:00,25670.509
2024-01-29 20:00,2024-01-29 21:00,22608.534
2024-01-29 21:00,2024-01-29 22:00,19462.609
2024-01-29 22:00,2024-01-29 23:00,17182.493
2024-01-29 23:00,2024-01-30 00:00,15669.438
2024-01-30 00:00,2024-01-30 01:00,13825.991
2024-01-30 01:00,2024-01-30 02:00,11693.979
2024-01-30 02:00,2024-01-30 03:00,9800.242
2024-01-30 03:00,2024-01-30 04:00,9588.251
2024-01-30 04:00,2024-01-30 05:00,13081.813
2024-01-30 05:00,2024-01-30 06:00,18995.318
2024-01-30 06:00,2024-01-30 07:00,24622.870
2024-01-30 07:00,2024-01-30 08:00,29120.453
2024-01-30 08:00,2024-01-30 09:00,31389.568
2024-01-30 09:00,2024-01-30 10:00,32990.677
2024-01-30 10:00,2024-01-30 11:00,33617.537
2024-01-30 11:00,2024-01-30 12:00,35596.357
2024-01-30 12:00,2024-01-30 13:00,37480.574
2024-01-30 13:00,2024-01-30 14:00,37633.848
2024-01-30 14:00,2024-01-30 15:00,37771.600
2024-01-30 15:00,2024-01-30 16:00,42565.254
2024-01-30 16:00,2024-01-30 17:00,48022.938
2024-01-30 17:00,2024-01-30 18:00,54565.539
2024-01-30 18:00,2024-01-30 19:00,61491.483
2024-01-30 19:00,2024-01-30 20:00,65724.750
2024-01-30 20:00,2024-01-30 21:00,73495.354
2024-01-30 21:00,2024-01-30 22:00,74054.449
2024-01-30 22:00,2024-01-30 23:00,69437.776
2024-01-30 23:00,2024-01-31 00:00,64570.802
2024-01-31 00:00,2024-01-31 01:00,63365.669
2024-01-31 01:00,2024-01-31 02:00,64563.378
2024-01-31 02:00,2024-01-31 03:00,68214.124
2024-01-31 03:00,2024-01-31 04:00,71188.965
2024-01-31 04:00,2024-01-31 05:00,70903.303
2024-01-31 05:00,2024-01-31 06:00,66687.368
2024-01-31 06:00,2024-01-31 07:00,62652.294
2024-01-31 07:00,2024-01-31 08:00,63809.822
2024-01-31 08:00,2024-01-31 09:00,60987.671
2024-01-31 09:00,2024-01-31 10:00,59817.733
2024-01-31 10:00,2024-01-31 11:00,64922.830
2024-01-31 11:00,2024-01-31 12:00,67751.483
2024-01-31 12:00,2024-01-31 13:00,69854.320
2024-01-31 13:00,2024-01-31 14:00,76235.482
2024-01-31 14:00,2024-01-31 15:00,83766.752
2024-01-31 15:00,2024-01-31 16:00,87046.082
2024-01-31 16:00,2024-01-31 17:00,87380.070
2024-01-31 17:00,2024-01-31 18:00,90029.600
2024-01-31 18:00,2024-01-31 19:00,94013.945
2024-01-31 19:00,2024-01-31 20:00,96139.003
2024-01-31 20:00,2024-01-31 21:00,97076.547
2024-01-31 21:00,2024-01-31 22:00,97305.194
2024-01-31 22:00,2024-01-31 23:00,96707.312
2024-01-31 23:00,2024-02-01 00:00,91768.155
2024-02-01 00:00,2024-02-01 01:00,86066.307
2024-02-01 01:00,2024-02-01 02:00,81430.576
2024-02-01 02:00,2024-02-01 03:00,78750.935
2024-02-01 03:00,2024-02-01 04:00,80049.803
2024-02-01 04:00,2024-02-01 05:00,81237.466
2024-02-01 05:00,2024-02-01 06:00,83488.129
2024-02-01 06:00,2024-02-01 07:00,85582.310
2024-02-01 07:00,2024-02-01 08:00,87753.463
2024-02-01 08:00,2024-02-01 09:00,90172.914
2024-02-01 09:00,2024-02-01 10:00,92787.577
2024-02-01 10:00,2024-02-01 11:00,93119.629
2024-02-01 11:00,2024-02-01 12:00,93795.761
2024-02-01 12:00,2024-02-01 13:00,94428.986
2024-02-01 13:00,2024-02-01 14:00,94166.276
2024-02-01 14:00,2024-02-01 15:00,93420.933
2024-02-01 15:00,2024-02-01 16:00,93079.512
2024-02-01 16:00,2024-02-01 17:00,91851.463
2024-02-01 17:00,2024-02-01 18:00,89601.163
2024-02-01 18:00,2024-02-01 19:00,86287.867
2024-02-01 19:00,2024-02-01 20:00,82610.639
2024-02-01 20:00,2024-02-01 21:00,78417.615
2024-02-01 21:00,2024-02-01 22:00,68274.338
2024-02-01 22:00,2024-02-01 23:00,63953.477
2024-02-01 23:00,2024-02-02 00:00,62858.868
2024-02-02 00:00,2024-02-02 01:00,58945.534
2024-02-02 01:00,2024-02-02 02:00,53916.012
2024-02-02 02:00,2024-02-02 03:00,50205.197
2024-02-02 03:00,2024-02-02 04:00,49966.505
2024-02-02 04:00,2024-02-02 05:00,52160.715
2024-02-02 05:00,2024-02-02 06:00,49672.695
2024-02-02 06:00,2024-02-02 07:00,52000.212
2024-02-02 07:00,2024-02-02 08:00,56310.293
2024-02-02 08:00,2024-02-02 09:00,61051.884
2024-02-02 09:00,2024-02-02 10:00,66240.663
2024-02-02 10:00,2024-02-02 11:00,78130.422
2024-02-02 11:00,2024-02-02 12:00,84064.109
2024-02-02 12:00,2024-02-02 13:00,82889.274
2024-02-02 13:00,2024-02-02 14:00,84387.031
2024-02-02 14:00,2024-02-02 15:00,88187.125
2024-02-02 15:00,2024-02-02 16:00,88016.934
2024-02-02 16:00,2024-02-02 17:00,86752.934
2024-02-02 17:00,2024-02-02 18:00,87561.615
2024-02-02 18:00,2024-02-02 19:00,90491.959
2024-02-02 19:00,2024-02-02 20:00,90867.792
2024-02-02 20:00,2024-02-02 21:00,89931.595
2024-02-02 21:00,2024-02-02 22:00,91174.905
2024-02-02 22:00,2024-02-02 23:00,92289.448
2024-02-02 23:00,2024-02-03 00:00,91690.698
2024-02-03 00:00,2024-02-03 01:00,89930.116
2024-02-03 01:00,2024-02-03 02:00,86751.449
2024-02-03 02:00,2024-02-03 03:00,84726.316
2024-02-03 03:00,2024-02-03 04:00,84315.420
2024-02-03 04:00,2024-02-03 05:00,82802.610
2024-02-03 05:00,2024-02-03 06:00,83657.645
2024-02-03 06:00,2024-02-03 07:00,79774.324
2024-02-03 07:00,2024-02-03 08:00,80521.503
2024-02-03 08:00,2024-02-03 09:00,78574.392
2024-02-03 09:00,2024-02-03 10:00,77913.299
2024-02-03 10:00,2024-02-03 11:00,79853.567
2024-02-03 11:00,2024-02-03 12:00,82617.805
2024-02-03 12:00,2024-02-03 13:00,83113.865
2024-02-03 13:00,2024-02-03 14:00,83249.909
2024-02-03 14:00,2024-02-03 15:00,82902.536
2024-02-03 15:00,2024-02-03 16:00,82253.290
2024-02-03 16:00,2024-02-03 17:00,80082.391
2024-02-03 17:00,2024-02-03 18:00,77626.886
2024-02-03 18:00,2024-02-03 19:00,76137.910
2024-02-03 19:00,2024-02-03 20:00,73587.863
2024-02-03 20:00,2024-02-03 21:00,73979.267
2024-02-03 21:00,2024-02-03 22:00,75476.740
2024-02-03 22:00,2024-02-03 23:00,76225.305
2024-02-03 23:00,2024-02-04 00:00,76803.165
2024-02-04 00:00,2024-02-04 01:00,77077.568
2024-02-04 01:00,2024-02-04 02:00,76204.162
2024-02-04 02:00,2024-02-04 03:00,76330.782
2024-02-04 03:00,2024-02-04 04:00,78239.875
2024-02-04 04:00,2024-02-04 05:00,82249.663
2024-02-04 05:00,2024-02-04 06:00,87498.301
2024-02-04 06:00,2024-02-04 07:00,88293.391
2024-02-04 07:00,2024-02-04 08:00,90216.464
2024-02-04 08:00,2024-02-04 09:00,92176.341
2024-02-04 09:00,2024-02-04 10:00,93484.125
2024-02-04 10:00,2024-02-04 11:00,94097.309
2024-02-04 11:00,2024-02-04 12:00,94709.079
2024-02-04 12:00,2024-02-04 13:00,94952.134
2024-02-04 13:00,2024-02-04 14:00,94662.894
2024-02-04 14:00,2024-02-04 15:00,93527.476
2024-02-04 15:00,2024-02-04 16:00,91711.743
2024-02-04 16:00,2024-02-04 17:00,88848.830
2024-02-04 17:00,2024-02-04 18:00,87382.899
2024-02-04 18:00,2024-02-04 19:00,86866.957
2024-02-04 19:00,2024-02-04 20:00,87177.316
2024-02-04 20:00,2024-02-04 21:00,86061.808
2024-02-04 21:00,2024-02-04 22:00,84383.751
2024-02-04 22:00,2024-02-04 23:00,84086.840
2024-02-04 23:00,2024-02-05 00:00,83124.083
2024-02-05 00:00,2024-02-05 01:00,82984.569
2024-02-05 01:00,2024-02-05 02:00,81727.214
2024-02-05 02:00,2024-02-05 03:00,80184.280
2024-02-05 03:00,2024-02-05 04:00,78415.407
2024-02-05 04:00,2024-02-05 05:00,73481.083
2024-02-05 05:00,2024-02-05 06:00,68312.657
2024-02-05 06:00,2024-02-05 07:00,63341.615
2024-02-05 07:00,2024-02-05 08:00,61237.978
2024-02-05 08:00,2024-02-05 09:00,58582.156
2024-02-05 09:00,2024-02-05 10:00,55175.371
2024-02-05 10:00,2024-02-05 11:00,51631.761
2024-02-05 11:00,2024-02-05 12:00,43959.700
2024-02-05 12:00,2024-02-05 13:00,34115.402
2024-02-05 13:00,2024-02-05 14:00,24658.595
2024-02-05 14:00,2024-02-05 15:00,21140.615
2024-02-05 15:00,2024-02-05 16:00,21461.295
2024-02-05 16:00,2024-02-05 17:00,22627.116
2024-02-05 17:00,2024-02-05 18:00,29469.828
2024-02-05 18:00,2024-02-05 19:00,34568.772
2024-02-05 19:00,2024-02-05 20:00,29333.601
2024-02-05 20:00,2024-02-05 21:00,23336.440
2024-02-05 21:00,2024-02-05 22:00,26142.866
2024-02-05 22:00,2024-02-05 23:00,33804.265
2024-02-05 23:00,2024-02-06 00:00,39265.392
2024-02-06 00:00,2024-02-06 01:00,43691.739
2024-02-06 01:00,2024-02-06 02:00,46438.645
2024-02-06 02:00,2024-02-06 03:00,48344.766
2024-02-06 03:00,2024-02-06 04:00,51179.201
2024-02-06 04:00,2024-02-06 05:00,54908.623
2024-02-06 05:00,2024-02-06 06:00,56597.163
2024-02-06 06:00,2024-02-06 07:00,59043.864
2024-02-06 07:00,2024-02-06 08:00,63737.557
2024-02-06 08:00,2024-02-06 09:00,70462.522
2024-02-06 09:00,2024-02-06 10:00,76141.985
2024-02-06 10:00,2024-02-06 11:00,82979.074
2024-02-06 11:00,2024-02-06 12:00,89458.884
2024-02-06 12:00,2024-02-06 13:00,88515.577
2024-02-06 13:00,2024-02-06 14:00,85467.365
2024-02-06 14:00,2024-02-06 15:00,81924.874
2024-02-06 15:00,2024-02-06 16:00,80682.861
2024-02-06 16:00,2024-02-06 17:00,80354.293
2024-02-06 17:00,2024-02-06 18:00,75012.509
2024-02-06 18:00,2024-02-06 19:00,73816.091
2024-02-06 19:00,2024-02-06 20:00,73558.426
2024-02-06 20:00,2024-02-06 21:00,75085.839
2024-02-06 21:00,2024-02-06 22:00,76433.070
2024-02-06 22:00,2024-02-06 23:00,79022.352
2024-02-06 23:00,2024-02-07 00:00,82426.282
2024-02-07 00:00,2024-02-07 01:00,86361.399
2024-02-07 01:00,2024-02-07 02:00,87584.806
2024-02-07 02:00,2024-02-07 03:00,85536.059
2024-02-07 03:00,2024-02-07 04:00,82463.151
2024-02-07 04:00,2024-02-07 05:00,76219.990
2024-02-07 05:00,2024-02-07 06:00,67071.920
2024-02-07 06:00,2024-02-07 07:00,59843.517
2024-02-07 07:00,2024-02-07 08:00,53449.333
2024-02-07 08:00,2024-02-07 09:00,51672.714
2024-02-07 09:00,2024-02-07 10:00,50247.643
2024-02-07 10:00,2024-02-07 11:00,51784.039
2024-02-07 11:00,2024-02-07 12:00,54017.406
2024-02-07 12:00,2024-02-07 13:00,55543.529
2024-02-07 13:00,2024-02-07 14:00,53150.354
2024-02-07 14:00,2024-02-07 15:00,46888.618
2024-02-07 15:00,2024-02-07 16:00,37970.301
2024-02-07 16:00,2024-02-07 17:00,30541.159
2024-02-07 17:00,2024-02-07 18:00,23621.887
2024-02-07 18:00,2024-02-07 19:00,19702.873
2024-02-07 19:00,2024-02-07 20:00,19969.197
2024-02-07 20:00,2024-02-07 21:00,26250.222
2024-02-07 21:00,2024-02-07 22:00,35005.086
2024-02-07 22:00,2024-02-07 23:00,43693.106
2024-02-07 23:00,2024-02-08 00:00,57038.910
2024-02-08 00:00,2024-02-08 01:00,65831.312
2024-02-08 01:00,2024-02-08 02:00,64572.597
2024-02-08 02:00,2024-02-08 03:00,63349.117
2024-02-08 03:00,2024-02-08 04:00,58298.060
2024-02-08 04:00,2024-02-08 05:00,52774.576
2024-02-08 05:00,2024-02-08 06:00,50158.179
2024-02-08 06:00,2024-02-08 07:00,46802.879
2024-02-08 07:00,2024-02-08 08:00,42212.094
2024-02-08 08:00,2024-02-08 09:00,32742.593
2024-02-08 09:00,2024-02-08 10:00,30543.918
2024-02-08 10:00,2024-02-08 11:00,27068.984
2024-02-08 11:00,2024-02-08 12:00,23378.027
2024-02-08 12:00,2024-02-08 13:00,19087.149
2024-02-08 13:00,2024-02-08 14:00,14567.032
2024-02-08 14:00,2024-02-08 15:00,10674.212
2024-02-08 15:00,2024-02-08 16:00,7853.105
2024-02-08 16:00,2024-02-08 17:00,5281.487
2024-02-08 17:00,2024-02-08 18:00,3549.036
2024-02-08 18:00,2024-02-08 19:00,2259.600
2024-02-08 19:00,2024-02-08 20:00,1143.826
2024-02-08 20:00,2024-02-08 21:00,1167.912
2024-02-08 21:00,2024-02-08 22:00,3135.428
2024-02-08 22:00,2024-02-08 23:00,9196.309
2024-02-08 23:00,2024-02-09 00:00,20767.812
2024-02-09 00:00,2024-02-09 01:00,33337.255
2024-02-09 01:00,2024-02-09 02:00,45851.613
2024-02-09 02:00,2024-02-09 03:00,55943.750
2024-02-09 03:00,2024-02-09 04:00,65372.101
2024-02-09 04:00,2024-02-09 05:00,67643.901
2024-02-09 05:00,2024-02-09 06:00,66915.264
2024-02-09 06:00,2024-02-09 07:00,69357.117
2024-02-09 07:00,2024-02-09 08:00,75269.730
2024-02-09 08:00,2024-02-09 09:00,78707.344
2024-02-09 09:00,2024-02-09 10:00,82080.523
2024-02-09 10:00,2024-02-09 11:00,84017.243
2024-02-09 11:00,2024-02-09 12:00,84648.716
2024-02-09 12:00,2024-02-09 13:00,87566.946
2024-02-09 13:00,2024-02-09 14:00,89689.652
2024-02-09 14:00,2024-02-09 15:00,92305.438
2024-02-09 15:00,2024-02-09 16:00,92786.349
2024-02-09 16:00,2024-02-09 17:00,92188.634
2024-02-09 17:00,2024-02-09 18:00,92000.098
2024-02-09 18:00,2024-02-09 19:00,91894.506
2024-02-09 19:00,2024-02-09 20:00,91975.320
2024-02-09 20:00,2024-02-09 21:00,91026.534
2024-02-09 21:00,2024-02-09 22:00,89223.378
2024-02-09 22:00,2024-02-09 23:00,87312.794
2024-02-09 23:00,2024-02-10 00:00,85545.128
2024-02-10 00:00,2024-02-10 01:00,82614.396
2024-02-10 01:00,2024-02-10 02:00,79809.143
2024-02-10 02:00,2024-02-10 03:00,78256.707
2024-02-10 03:00,2024-02-10 04:00,77158.455
2024-02-10 04:00,2024-02-10 05:00,77622.998
2024-02-10 05:00,2024-02-10 06:00,78411.799
2024-02-10 06:00,2024-02-10 07:00,79380.267
2024-02-10 07:00,2024-02-10 08:00,78043.188
2024-02-10 08:00,2024-02-10 09:00,76979.606
2024-02-10 09:00,2024-02-10 10:00,79365.334
2024-02-10 10:00,2024-02-10 11:00,79651.025
2024-02-10 11:00,2024-02-10 12:00,79229.277
2024-02-10 12:00,2024-02-10 13:00,77496.992
2024-02-10 13:00,2024-02-10 14:00,74791.191
2024-02-10 14:00,2024-02-10 15:00,73804.828
2024-02-10 15:00,2024-02-10 16:00,75166.381
2024-02-10 16:00,2024-02-10 17:00,76382.985
2024-02-10 17:00,2024-02-10 18:00,75565.119
2024-02-10 18:00,2024-02-10 19:00,72983.476
2024-02-10 19:00,2024-02-10 20:00,70698.713
2024-02-10 20:00,2024-02-10 21:00,69724.306
2024-02-10 21:00,2024-02-10 22:00,70875.716
2024-02-10 22:00,2024-02-10 23:00,73494.060
2024-02-10 23:00,2024-02-11 00:00,74243.638
2024-02-11 00:00,2024-02-11 01:00,74394.621
2024-02-11 01:00,2024-02-11 02:00,75294.728
2024-02-11 02:00,2024-02-11 03:00,76168.675
2024-02-11 03:00,2024-02-11 04:00,77159.700
2024-02-11 04:00,2024-02-11 05:00,77730.458
2024-02-11 05:00,2024-02-11 06:00,77459.534
2024-02-11 06:00,2024-02-11 07:00,77054.612
2024-02-11 07:00,2024-02-11 08:00,77752.050
2024-02-11 08:00,2024-02-11 09:00,78501.019
2024-02-11 09:00,2024-02-11 10:00,76973.827
2024-02-11 10:00,2024-02-11 11:00,75215.051
2024-02-11 11:00,2024-02-11 12:00,73492.318
2024-02-11 12:00,2024-02-11 13:00,71384.556
2024-02-11 13:00,2024-02-11 14:00,70990.283
2024-02-11 14:00,2024-02-11 15:00,72046.813
2024-02-11 15:00,2024-02-11 16:00,73462.958
2024-02-11 16:00,2024-02-11 17:00,71324.911
2024-02-11 17:00,2024-02-11 18:00,70554.733
2024-02-11 18:00,2024-02-11 19:00,65798.364
