# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-01-21 16:00,2024-01-21 17:00,24196.963
2024-01-21 17:00,2024-01-21 18:00,23821.496
2024-01-21 18:00,2024-01-21 19:00,24042.653
2024-01-21 19:00,2024-01-21 20:00,23988.589
2024-01-21 20:00,2024-01-21 21:00,25316.741
2024-01-21 21:00,2024-01-21 22:00,25380.876
2024-01-21 22:00,2024-01-21 23:00,25352.797
2024-01-21 23:00,2024-01-22 00:00,26294.366
2024-01-22 00:00,2024-01-22 01:00,27493.582
2024-01-22 01:00,2024-01-22 02:00,28595.005
2024-01-22 02:00,2024-01-22 03:00,29206.827
2024-01-22 03:00,2024-01-22 04:00,29509.490
2024-01-22 04:00,2024-01-22 05:00,29671.418
2024-01-22 05:00,2024-01-22 06:00,29665.291
2024-01-22 06:00,2024-01-22 07:00,29683.141
2024-01-22 07:00,2024-01-22 08:00,29668.967
2024-01-22 08:00,2024-01-22 09:00,29613.526
2024-01-22 09:00,2024-01-22 10:00,29396.477
2024-01-22 10:00,2024-01-22 11:00,28492.753
2024-01-22 11:00,2024-01-22 12:00,27612.385
2024-01-22 12:00,2024-01-22 13:00,27530.609
2024-01-22 13:00,2024-01-22 14:00,27765.760
2024-01-22 14:00,2024-01-22 15:00,27450.197
2024-01-22 15:00,2024-01-22 16:00,27356.242
2024-01-22 16:00,2024-01-22 17:00,27263.441
2024-01-22 17:00,2024-01-22 18:00,27141.058
2024-01-22 18:00,2024-01-22 19:00,26946.878
2024-01-22 19:00,2024-01-22 20:00,26623.875
2024-01-22 20:00,2024-01-22 21:00,26171.676
2024-01-22 21:00,2024-01-22 22:00,25010.487
2024-01-22 22:00,2024-01-22 23:00,24518.600
2024-01-22 23:00,2024-01-23 00:00,23999.737
2024-01-23 00:00,2024-01-23 01:00,23501.584
2024-01-23 01:00,2024-01-23 02:00,24629.949
2024-01-23 02:00,2024-01-23 03:00,25675.924
2024-01-23 03:00,2024-01-23 04:00,26575.506
2024-01-23 04:00,2024-01-23 05:00,26371.724
2024-01-23 05:00,2024-01-23 06:00,26661.251
2024-01-23 06:00,2024-01-23 07:00,26657.461
2024-01-23 07:00,2024-01-23 08:00,25858.006
2024-01-23 08:00,2024-01-23 09:00,26234.610
2024-01-23 09:00,2024-01-23 10:00,26657.070
2024-01-23 10:00,2024-01-23 11:00,27076.397
2024-01-23 11:00,2024-01-23 12:00,26630.773
2024-01-23 12:00,2024-01-23 13:00,26214.919
2024-01-23 13:00,2024-01-23 14:00,24955.252
2024-01-23 14:00,2024-01-23 15:00,24372.917
2024-01-23 15:00,2024-01-23 16:00,21392.969
2024-01-23 16:00,2024-01-23 17:00,19595.626
2024-01-23 17:00,2024-01-23 18:00,18558.225
2024-01-23 18:00,2024-01-23 19:00,17583.074
2024-01-23 19:00,2024-01-23 20:00,18478.421
2024-01-23 20:00,2024-01-23 21:00,20360.420
2024-01-23 21:00,2024-01-23 22:00,23041.412
2024-01-23 22:00,2024-01-23 23:00,25369.074
2024-01-23 23:00,2024-01-24 00:00,27966.403
2024-01-24 00:00,2024-01-24 01:00,28629.333
2024-01-24 01:00,2024-01-24 02:00,28633.302
2024-01-24 02:00,2024-01-24 03:00,28880.283
2024-01-24 03:00,2024-01-24 04:00,28792.281
2024-01-24 04:00,2024-01-24 05:00,28682.815
2024-01-24 05:00,2024-01-24 06:00,28715.796
2024-01-24 06:00,2024-01-24 07:00,28609.180
2024-01-24 07:00,2024-01-24 08:00,28410.153
2024-01-24 08:00,2024-01-24 09:00,28128.246
2024-01-24 09:00,2024-01-24 10:00,28152.855
2024-01-24 10:00,2024-01-24 11:00,28433.728
2024-01-24 11:00,2024-01-24 12:00,28594.944
2024-01-24 12:00,2024-01-24 13:00,29153.926
2024-01-24 13:00,2024-01-24 14:00,29604.758
2024-01-24 14:00,2024-01-24 15:00,29641.375
2024-01-24 15:00,2024-01-24 16:00,29656.345
2024-01-24 16:00,2024-01-24 17:00,29632.122
2024-01-24 17:00,2024-01-24 18:00,29623.424
2024-01-24 18:00,2024-01-24 19:00,29651.781
2024-01-24 19:00,2024-01-24 20:00,29678.090
2024-01-24 20:00,2024-01-24 21:00,29681.058
2024-01-24 21:00,2024-01-24 22:00,29674.631
2024-01-24 22:00,2024-01-24 23:00,29655.765
2024-01-24 23:00,2024-01-25 00:00,29604.338
2024-01-25 00:00,2024-01-25 01:00,29559.383
2024-01-25 01:00,2024-01-25 02:00,29509.615
2024-01-25 02:00,2024-01-25 03:00,29390.845
2024-01-25 03:00,2024-01-25 04:00,29188.542
2024-01-25 04:00,2024-01-25 05:00,28768.880
2024-01-25 05:00,2024-01-25 06:00,27965.235
2024-01-25 06:00,2024-01-25 07:00,26812.270
2024-01-25 07:00,2024-01-25 08:00,25563.117
2024-01-25 08:00,2024-01-25 09:00,23343.416
2024-01-25 09:00,2024-01-25 10:00,19893.983
2024-01-25 10:00,2024-01-25 11:00,17314.866
2024-01-25 11:00,2024-01-25 12:00,15953.908
2024-01-25 12:00,2024-01-25 13:00,14425.546
2024-01-25 13:00,2024-01-25 14:00,13391.204
2024-01-25 14:00,2024-01-25 15:00,13876.938
2024-01-25 15:00,2024-01-25 16:00,15048.807
2024-01-25 16:00,2024-01-25 17:00,14040.975
2024-01-25 17:00,2024-01-25 18:00,11391.755
2024-01-25 18:00,2024-01-25 19:00,9011.887
2024-01-25 19:00,2024-01-25 20:00,7423.683
2024-01-25 20:00,2024-01-25 21:00,6306.322
2024-01-25 21:00,2024-01-25 22:00,5166.687
2024-01-25 22:00,2024-01-25 23:00,4156.525
2024-01-25 23:00,2024-01-26 00:00,3446.396
2024-01-26 00:00,2024-01-26 01:00,3428.617
2024-01-26 01:00,2024-01-26 02:00,4436.539
2024-01-26 02:00,2024-01-26 03:00,6542.521
2024-01-26 03:00,2024-01-26 04:00,9822.667
2024-01-26 04:00,2024-01-26 05:00,12904.924
2024-01-26 05:00,2024-01-26 06:00,15784.461
2024-01-26 06:00,2024-01-26 07:00,19472.007
2024-01-26 07:00,2024-01-26 08:00,21613.443
2024-01-26 08:00,2024-01-26 09:00,23148.294
2024-01-26 09:00,2024-01-26 10:00,25317.119
2024-01-26 10:00,2024-01-26 11:00,26643.599
2024-01-26 11:00,2024-01-26 12:00,26347.928
2024-01-26 12:00,2024-01-26 13:00,26490.369
2024-01-26 13:00,2024-01-26 14:00,28229.674
2024-01-26 14:00,2024-01-26 15:00,28714.020
2024-01-26 15:00,2024-01-26 16:00,29104.834
2024-01-26 16:00,2024-01-26 17:00,29483.800
2024-01-26 17:00,2024-01-26 18:00,29546.521
2024-01-26 18:00,2024-01-26 19:00,29576.250
2024-01-26 19:00,2024-01-26 20:00,29582.485
2024-01-26 20:00,2024-01-26 21:00,29562.469
2024-01-26 21:00,2024-01-26 22:00,29509.398
2024-01-26 22:00,2024-01-26 23:00,29411.927
2024-01-26 23:00,2024-01-27 00:00,29242.271
2024-01-27 00:00,2024-01-27 01:00,28913.487
2024-01-27 01:00,2024-01-27 02:00,28299.156
2024-01-27 02:00,2024-01-27 03:00,27012.611
2024-01-27 03:00,2024-01-27 04:00,25404.508
2024-01-27 04:00,2024-01-27 05:00,24156.203
2024-01-27 05:00,2024-01-27 06:00,21179.790
2024-01-27 06:00,2024-01-27 07:00,18388.203
2024-01-27 07:00,2024-01-27 08:00,15864.771
2024-01-27 08:00,2024-01-27 09:00,12382.160
2024-01-27 09:00,2024-01-27 10:00,10870.948
2024-01-27 10:00,2024-01-27 11:00,11139.353
2024-01-27 11:00,2024-01-27 12:00,12803.031
2024-01-27 12:00,2024-01-27 13:00,13451.121
2024-01-27 13:00,2024-01-27 14:00,12565.612
2024-01-27 14:00,2024-01-27 15:00,12667.076
2024-01-27 15:00,2024-01-27 16:00,14772.675
2024-01-27 16:00,2024-01-27 17:00,16597.565
2024-01-27 17:00,2024-01-27 18:00,16247.410
2024-01-27 18:00,2024-01-27 19:00,14487.450
2024-01-27 19:00,2024-01-27 20:00,12921.262
2024-01-27 20:00,2024-01-27 21:00,11410.708
2024-01-27 21:00,2024-01-27 22:00,10036.797
2024-01-27 22:00,2024-01-27 23:00,9424.543
2024-01-27 23:00,2024-01-28 00:00,9668.695
2024-01-28 00:00,2024-01-28 01:00,10004.678
2024-01-28 01:00,2024-01-28 02:00,10083.642
2024-01-28 02:00,2024-01-28 03:00,9859.213
2024-01-28 03:00,2024-01-28 04:00,9378.747
2024-01-28 04:00,2024-01-28 05:00,8594.505
2024-01-28 05:00,2024-01-28 06:00,8282.735
2024-01-28 06:00,2024-01-28 07:00,8606.062
2024-01-28 07:00,2024-01-28 08:00,8642.549
2024-01-28 08:00,2024-01-28 09:00,9236.042
2024-01-28 09:00,2024-01-28 10:00,11190.040
2024-01-28 10:00,2024-01-28 11:00,11996.365
2024-01-28 11:00,2024-01-28 12:00,12023.404
2024-01-28 12:00,2024-01-28 13:00,11614.265
2024-01-28 13:00,2024-01-28 14:00,11040.142
2024-01-28 14:00,2024-01-28 15:00,13696.780
2024-01-28 15:00,2024-01-28 16:00,17760.744
2024-01-28 16:00,2024-01-28 17:00,19551.844
2024-01-28 17:00,2024-01-28 18:00,20187.895
2024-01-28 18:00,2024-01-28 19:00,20468.066
2024-01-28 19:00,2024-01-28 20:00,20462.394
2024-01-28 20:00,2024-01-28 21:00,20256.927
2024-01-28 21:00,2024-01-28 22:00,19809.655
2024-01-28 22:00,2024-01-28 23:00,19128.589
2024-01-28 23:00,2024-01-29 00:00,18403.071
2024-01-29 00:00,2024-01-29 01:00,17818.571
2024-01-29 01:00,2024-01-29 02:00,17683.536
2024-01-29 02:00,2024-01-29 03:00,17887.088
2024-01-29 03:00,2024-01-29 04:00,18080.104
2024-01-29 04:00,2024-01-29 05:00,18200.361
2024-01-29 05:00,2024-01-29 06:00,17901.521
2024-01-29 06:00,2024-01-29 07:00,17062.806
2024-01-29 07:00,2024-01-29 08:00,15501.735
2024-01-29 08:00,2024-01-29 09:00,12382.149
2024-01-29 09:00,2024-01-29 10:00,9538.838
2024-01-29 10:00,2024-01-29 11:00,7810.955
2024-01-29 11:00,2024-01-29 12:00,6462.844
2024-01-29 12:00,2024-01-29 13:00,5293.216
2024-01-29 13:00,2024-01-29 14:00,4848.625
2024-01-29 14:00,2024-01-29 15:00,5598.078
2024-01-29 15:00,2024-01-29 16:00,6957.480
2024-01-29 16:00,2024-01-29 17:00,7817.842
2024-01-29 17:00,2024-01-29 18:00,8079.925
2024-01-29 18:00,2024-01-29 19:00,8095.375
2024-01-29 19:00,2024-01-29 20:00,7532.563
2024-01-29 20:00,2024-01-29 21:00,6660.392
2024-01-29 21:00,2024-01-29 22:00,5782.975
2024-01-29 22:00,2024-01-29 23:00,5151.122
2024-01-29 23:00,2024-01-30 00:00,4708.749
2024-01-30 00:00,2024-01-30 01:00,4161.423
2024-01-30 01:00,2024-01-30 02:00,3524.080
2024-01-30 02:00,2024-01-30 03:00,2966.715
2024-01-30 03:00,2024-01-30 04:00,2955.285
2024-01-30 04:00,2024-01-30 05:00,4003.201
2024-01-30 05:00,2024-01-30 06:00,5838.373
2024-01-30 06:00,2024-01-30 07:00,7578.090
2024-01-30 07:00,2024-01-30 08:00,8963.246
2024-01-30 08:00,2024-01-30 09:00,9640.451
2024-01-30 09:00,2024-01-30 10:00,10146.343
2024-01-30 10:00,2024-01-30 11:00,10329.070
2024-01-30 11:00,2024-01-30 12:00,10849.011
2024-01-30 12:00,2024-01-30 13:00,11431.040
2024-01-30 13:00,2024-01-30 14:00,11473.007
2024-01-30 14:00,2024-01-30 15:00,11487.811
2024-01-30 15:00,2024-01-30 16:00,12948.168
2024-01-30 16:00,2024-01-30 17:00,14630.341
2024-01-30 17:00,2024-01-30 18:00,16545.822
2024-01-30 18:00,2024-01-30 19:00,18709.901
2024-01-30 19:00,2024-01-30 20:00,20010.893
2024-01-30 20:00,2024-01-30 21:00,22129.312
2024-01-30 21:00,2024-01-30 22:00,22154.294
2024-01-30 22:00,2024-01-30 23:00,20726.179
2024-01-30 23:00,2024-01-31 00:00,19297.170
2024-01-31 00:00,2024-01-31 01:00,19047.954
2024-01-31 01:00,2024-01-31 02:00,19443.756
2024-01-31 02:00,2024-01-31 03:00,20517.806
2024-01-31 03:00,2024-01-31 04:00,21244.489
2024-01-31 04:00,2024-01-31 05:00,21100.024
2024-01-31 05:00,2024-01-31 06:00,19872.083
2024-01-31 06:00,2024-01-31 07:00,18734.179
2024-01-31 07:00,2024-01-31 08:00,19134.992
2024-01-31 08:00,2024-01-31 09:00,18190.871
2024-01-31 09:00,2024-01-31 10:00,17972.331
2024-01-31 10:00,2024-01-31 11:00,19558.651
2024-01-31 11:00,2024-01-31 12:00,20386.012
2024-01-31 12:00,2024-01-31 13:00,21079.828
2024-01-31 13:00,2024-01-31 14:00,23037.906
2024-01-31 14:00,2024-01-31 15:00,25274.174
2024-01-31 15:00,2024-01-31 16:00,26212.129
2024-01-31 16:00,2024-01-31 17:00,26328.299
2024-01-31 17:00,2024-01-31 18:00,27135.807
2024-01-31 18:00,2024-01-31 19:00,28296.022
2024-01-31 19:00,2024-01-31 20:00,28897.612
2024-01-31 20:00,2024-01-31 21:00,29159.271
2024-01-31 21:00,2024-01-31 22:00,29210.062
2024-01-31 22:00,2024-01-31 23:00,29019.291
2024-01-31 23:00,2024-02-01 00:00,27534.266
2024-02-01 00:00,2024-02-01 01:00,25820.494
2024-02-01 01:00,2024-02-01 02:00,24432.227
2024-02-01 02:00,2024-02-01 03:00,23753.411
2024-02-01 03:00,2024-02-01 04:00,24155.666
2024-02-01 04:00,2024-02-01 05:00,24551.209
2024-02-01 05:00,2024-02-01 06:00,25235.267
2024-02-01 06:00,2024-02-01 07:00,25849.353
2024-02-01 07:00,2024-02-01 08:00,26487.106
2024-02-01 08:00,2024-02-01 09:00,27181.651
2024-02-01 09:00,2024-02-01 10:00,27923.796
2024-02-01 10:00,2024-02-01 11:00,28001.899
2024-02-01 11:00,2024-02-01 12:00,28197.962
2024-02-01 12:00,2024-02-01 13:00,28351.037
2024-02-01 13:00,2024-02-01 14:00,28282.695
2024-02-01 14:00,2024-02-01 15:00,28064.891
2024-02-01 15:00,2024-02-01 16:00,27966.595
2024-02-01 16:00,2024-02-01 17:00,27590.340
2024-02-01 17:00,2024-02-01 18:00,26929.463
2024-02-01 18:00,2024-02-01 19:00,25927.597
2024-02-01 19:00,2024-02-01 20:00,24863.639
2024-02-01 20:00,2024-02-01 21:00,23551.505
2024-02-01 21:00,2024-02-01 22:00,20430.088
2024-02-01 22:00,2024-02-01 23:00,19226.544
2024-02-01 23:00,2024-02-02 00:00,18864.454
2024-02-02 00:00,2024-02-02 01:00,17680.961
2024-02-02 01:00,2024-02-02 02:00,16170.002
2024-02-02 02:00,2024-02-02 03:00,15104.327
2024-02-02 03:00,2024-02-02 04:00,15056.464
2024-02-02 04:00,2024-02-02 05:00,15697.186
2024-02-02 05:00,2024-02-02 06:00,14890.954
2024-02-02 06:00,2024-02-02 07:00,15625.467
2024-02-02 07:00,2024-02-02 08:00,16941.242
2024-02-02 08:00,2024-02-02 09:00,18368.819
2024-02-02 09:00,2024-02-02 10:00,20016.881
2024-02-02 10:00,2024-02-02 11:00,23556.098
2024-02-02 11:00,2024-02-02 12:00,25252.590
2024-02-02 12:00,2024-02-02 13:00,24895.378
2024-02-02 13:00,2024-02-02 14:00,25384.946
2024-02-02 14:00,2024-02-02 15:00,26487.577
2024-02-02 15:00,2024-02-02 16:00,26405.265
2024-02-02 16:00,2024-02-02 17:00,25971.533
2024-02-02 17:00,2024-02-02 18:00,26214.206
2024-02-02 18:00,2024-02-02 19:00,27156.257
2024-02-02 19:00,2024-02-02 20:00,27268.539
2024-02-02 20:00,2024-02-02 21:00,26980.610
2024-02-02 21:00,2024-02-02 22:00,27352.243
2024-02-02 22:00,2024-02-02 23:00,27680.208
2024-02-02 23:00,2024-02-03 00:00,27530.240
2024-02-03 00:00,2024-02-03 01:00,26996.579
2024-02-03 01:00,2024-02-03 02:00,26025.051
2024-02-03 02:00,2024-02-03 03:00,25367.134
2024-02-03 03:00,2024-02-03 04:00,25234.579
2024-02-03 04:00,2024-02-03 05:00,24788.052
2024-02-03 05:00,2024-02-03 06:00,25088.467
2024-02-03 06:00,2024-02-03 07:00,23918.773
2024-02-03 07:00,2024-02-03 08:00,24177.944
2024-02-03 08:00,2024-02-03 09:00,23572.975
2024-02-03 09:00,2024-02-03 10:00,23291.931
2024-02-03 10:00,2024-02-03 11:00,23877.696
2024-02-03 11:00,2024-02-03 12:00,24740.816
2024-02-03 12:00,2024-02-03 13:00,24877.492
2024-02-03 13:00,2024-02-03 14:00,24937.957
2024-02-03 14:00,2024-02-03 15:00,24813.182
2024-02-03 15:00,2024-02-03 16:00,24621.230
2024-02-03 16:00,2024-02-03 17:00,23964.033
2024-02-03 17:00,2024-02-03 18:00,23230.441
2024-02-03 18:00,2024-02-03 19:00,22776.090
2024-02-03 19:00,2024-02-03 20:00,22053.089
2024-02-03 20:00,2024-02-03 21:00,22196.538
2024-02-03 21:00,2024-02-03 22:00,22651.127
2024-02-03 22:00,2024-02-03 23:00,22863.909
2024-02-03 23:00,2024-02-04 00:00,23037.400
2024-02-04 00:00,2024-02-04 01:00,23093.598
2024-02-04 01:00,2024-02-04 02:00,22840.452
2024-02-04 02:00,2024-02-04 03:00,22929.333
2024-02-04 03:00,2024-02-04 04:00,23523.206
2024-02-04 04:00,2024-02-04 05:00,24786.244
2024-02-04 05:00,2024-02-04 06:00,26337.841
2024-02-04 06:00,2024-02-04 07:00,26506.348
2024-02-04 07:00,2024-02-04 08:00,27108.192
2024-02-04 08:00,2024-02-04 09:00,27682.202
2024-02-04 09:00,2024-02-04 10:00,28062.017
2024-02-04 10:00,2024-02-04 11:00,28244.363
2024-02-04 11:00,2024-02-04 12:00,28423.491
2024-02-04 12:00,2024-02-04 13:00,28491.733
2024-02-04 13:00,2024-02-04 14:00,28409.130
2024-02-04 14:00,2024-02-04 15:00,28055.118
2024-02-04 15:00,2024-02-04 16:00,27521.955
2024-02-04 16:00,2024-02-04 17:00,26655.629
2024-02-04 17:00,2024-02-04 18:00,26233.525
2024-02-04 18:00,2024-02-04 19:00,26090.371
2024-02-04 19:00,2024-02-04 20:00,26130.786
2024-02-04 20:00,2024-02-04 21:00,25792.856
2024-02-04 21:00,2024-02-04 22:00,25276.296
2024-02-04 22:00,2024-02-04 23:00,25131.631
2024-02-04 23:00,2024-02-05 00:00,24939.149
2024-02-05 00:00,2024-02-05 01:00,24883.767
2024-02-05 01:00,2024-02-05 02:00,24497.560
2024-02-05 02:00,2024-02-05 03:00,24015.075
2024-02-05 03:00,2024-02-05 04:00,23468.322
2024-02-05 04:00,2024-02-05 05:00,21894.357
2024-02-05 05:00,2024-02-05 06:00,20337.703
2024-02-05 06:00,2024-02-05 07:00,18898.812
2024-02-05 07:00,2024-02-05 08:00,18268.689
2024-02-05 08:00,2024-02-05 09:00,17423.718
2024-02-05 09:00,2024-02-05 10:00,16425.592
2024-02-05 10:00,2024-02-05 11:00,15275.332
2024-02-05 11:00,2024-02-05 12:00,12913.081
2024-02-05 12:00,2024-02-05 13:00,9918.476
2024-02-05 13:00,2024-02-05 14:00,7155.646
2024-02-05 14:00,2024-02-05 15:00,6047.710
2024-02-05 15:00,2024-02-05 16:00,6115.398
2024-02-05 16:00,2024-02-05 17:00,6604.126
2024-02-05 17:00,2024-02-05 18:00,8635.651
2024-02-05 18:00,2024-02-05 19:00,10007.201
2024-02-05 19:00,2024-02-05 20:00,8486.987
2024-02-05 20:00,2024-02-05 21:00,6806.911
2024-02-05 21:00,2024-02-05 22:00,7805.976
2024-02-05 22:00,2024-02-05 23:00,10080.207
2024-02-05 23:00,2024-02-06 00:00,11684.211
2024-02-06 00:00,2024-02-06 01:00,13026.868
2024-02-06 01:00,2024-02-06 02:00,13837.684
2024-02-06 02:00,2024-02-06 03:00,14426.591
2024-02-06 03:00,2024-02-06 04:00,15291.744
2024-02-06 04:00,2024-02-06 05:00,16425.611
2024-02-06 05:00,2024-02-06 06:00,16941.226
2024-02-06 06:00,2024-02-06 07:00,17683.359
2024-02-06 07:00,2024-02-06 08:00,19089.816
2024-02-06 08:00,2024-02-06 09:00,21098.916
2024-02-06 09:00,2024-02-06 10:00,22784.951
2024-02-06 10:00,2024-02-06 11:00,24810.200
2024-02-06 11:00,2024-02-06 12:00,26740.064
2024-02-06 12:00,2024-02-06 13:00,26412.668
2024-02-06 13:00,2024-02-06 14:00,25452.266
2024-02-06 14:00,2024-02-06 15:00,24422.248
2024-02-06 15:00,2024-02-06 16:00,24155.496
2024-02-06 16:00,2024-02-06 17:00,23982.257
2024-02-06 17:00,2024-02-06 18:00,22377.843
2024-02-06 18:00,2024-02-06 19:00,22087.119
2024-02-06 19:00,2024-02-06 20:00,21962.323
2024-02-06 20:00,2024-02-06 21:00,22452.891
2024-02-06 21:00,2024-02-06 22:00,22956.115
2024-02-06 22:00,2024-02-06 23:00,23799.939
2024-02-06 23:00,2024-02-07 00:00,24925.264
2024-02-07 00:00,2024-02-07 01:00,26025.490
2024-02-07 01:00,2024-02-07 02:00,26290.722
2024-02-07 02:00,2024-02-07 03:00,25660.290
2024-02-07 03:00,2024-02-07 04:00,24739.697
2024-02-07 04:00,2024-02-07 05:00,22871.185
2024-02-07 05:00,2024-02-07 06:00,20118.005
2024-02-07 06:00,2024-02-07 07:00,17907.949
2024-02-07 07:00,2024-02-07 08:00,16012.244
2024-02-07 08:00,2024-02-07 09:00,15420.897
2024-02-07 09:00,2024-02-07 10:00,15054.056
2024-02-07 10:00,2024-02-07 11:00,15513.222
2024-02-07 11:00,2024-02-07 12:00,16185.238
2024-02-07 12:00,2024-02-07 13:00,16578.404
2024-02-07 13:00,2024-02-07 14:00,15793.662
2024-02-07 14:00,2024-02-07 15:00,13931.662
2024-02-07 15:00,2024-02-07 16:00,11287.344
2024-02-07 16:00,2024-02-07 17:00,8991.843
2024-02-07 17:00,2024-02-07 18:00,6964.722
2024-02-07 18:00,2024-02-07 19:00,5848.044
2024-02-07 19:00,2024-02-07 20:00,6059.519
2024-02-07 20:00,2024-02-07 21:00,8044.828
2024-02-07 21:00,2024-02-07 22:00,10776.349
2024-02-07 22:00,2024-02-07 23:00,13503.035
2024-02-07 23:00,2024-02-08 00:00,17481.903
2024-02-08 00:00,2024-02-08 01:00,20005.099
2024-02-08 01:00,2024-02-08 02:00,19381.951
2024-02-08 02:00,2024-02-08 03:00,18858.565
2024-02-08 03:00,2024-02-08 04:00,17411.608
2024-02-08 04:00,2024-02-08 05:00,15754.681
2024-02-08 05:00,2024-02-08 06:00,14934.776
2024-02-08 06:00,2024-02-08 07:00,14040.454
2024-02-08 07:00,2024-02-08 08:00,12663.821
2024-02-08 08:00,2024-02-08 09:00,9749.291
2024-02-08 09:00,2024-02-08 10:00,9020.268
2024-02-08 10:00,2024-02-08 11:00,8043.407
2024-02-08 11:00,2024-02-08 12:00,6945.304
2024-02-08 12:00,2024-02-08 13:00,5668.106
2024-02-08 13:00,2024-02-08 14:00,4363.027
2024-02-08 14:00,2024-02-08 15:00,3206.470
2024-02-08 15:00,2024-02-08 16:00,2360.398
2024-02-08 16:00,2024-02-08 17:00,1584.847
2024-02-08 17:00,2024-02-08 18:00,1065.565
2024-02-08 18:00,2024-02-08 19:00,670.420
2024-02-08 19:00,2024-02-08 20:00,330.262
2024-02-08 20:00,2024-02-08 21:00,337.568
2024-02-08 21:00,2024-02-08 22:00,937.432
2024-02-08 22:00,2024-02-08 23:00,2765.309
2024-02-08 23:00,2024-02-09 00:00,6235.782
2024-02-09 00:00,2024-02-09 01:00,9986.128
2024-02-09 01:00,2024-02-09 02:00,13675.008
2024-02-09 02:00,2024-02-09 03:00,16703.882
2024-02-09 03:00,2024-02-09 04:00,19612.536
2024-02-09 04:00,2024-02-09 05:00,20256.801
2024-02-09 05:00,2024-02-09 06:00,20039.698
2024-02-09 06:00,2024-02-09 07:00,20820.226
2024-02-09 07:00,2024-02-09 08:00,22644.130
2024-02-09 08:00,2024-02-09 09:00,23705.896
2024-02-09 09:00,2024-02-09 10:00,24757.582
2024-02-09 10:00,2024-02-09 11:00,25316.883
2024-02-09 11:00,2024-02-09 12:00,25493.667
2024-02-09 12:00,2024-02-09 13:00,26351.505
2024-02-09 13:00,2024-02-09 14:00,26979.997
2024-02-09 14:00,2024-02-09 15:00,27730.349
2024-02-09 15:00,2024-02-09 16:00,27868.899
2024-02-09 16:00,2024-02-09 17:00,27710.300
2024-02-09 17:00,2024-02-09 18:00,27666.482
2024-02-09 18:00,2024-02-09 19:00,27654.171
2024-02-09 19:00,2024-02-09 20:00,27687.802
2024-02-09 20:00,2024-02-09 21:00,27403.792
2024-02-09 21:00,2024-02-09 22:00,26876.987
2024-02-09 22:00,2024-02-09 23:00,26339.114
2024-02-09 23:00,2024-02-10 00:00,25806.214
2024-02-10 00:00,2024-02-10 01:00,24894.478
2024-02-10 01:00,2024-02-10 02:00,24022.077
2024-02-10 02:00,2024-02-10 03:00,23534.567
2024-02-10 03:00,2024-02-10 04:00,23198.518
2024-02-10 04:00,2024-02-10 05:00,23308.199
2024-02-10 05:00,2024-02-10 06:00,23523.750
2024-02-10 06:00,2024-02-10 07:00,23808.269
2024-02-10 07:00,2024-02-10 08:00,23452.186
2024-02-10 08:00,2024-02-10 09:00,23148.835
2024-02-10 09:00,2024-02-10 10:00,23852.747
2024-02-10 10:00,2024-02-10 11:00,23936.029
2024-02-10 11:00,2024-02-10 12:00,23809.695
2024-02-10 12:00,2024-02-10 13:00,23280.446
2024-02-10 13:00,2024-02-10 14:00,22494.368
2024-02-10 14:00,2024-02-10 15:00,22164.434
2024-02-10 15:00,2024-02-10 16:00,22565.810
2024-02-10 16:00,2024-02-10 17:00,22941.425
2024-02-10 17:00,2024-02-10 18:00,22720.777
2024-02-10 18:00,2024-02-10 19:00,21940.643
2024-02-10 19:00,2024-02-10 20:00,21280.036
2024-02-10 20:00,2024-02-10 21:00,20967.570
2024-02-10 21:00,2024-02-10 22:00,21304.858
2024-02-10 22:00,2024-02-10 23:00,22064.894
2024-02-10 23:00,2024-02-11 00:00,22324.981
2024-02-11 00:00,2024-02-11 01:00,22318.589
2024-02-11 01:00,2024-02-11 02:00,22555.519
2024-02-11 02:00,2024-02-11 03:00,22841.763
2024-02-11 03:00,2024-02-11 04:00,23093.186
2024-02-11 04:00,2024-02-11 05:00,23261.899
2024-02-11 05:00,2024-02-11 06:00,23202.050
2024-02-11 06:00,2024-02-11 07:00,23092.632
2024-02-11 07:00,2024-02-11 08:00,23317.131
2024-02-11 08:00,2024-02-11 09:00,23522.897
2024-02-11 09:00,2024-02-11 10:00,23048.060
2024-02-11 10:00,2024-02-11 11:00,22505.897
2024-02-11 11:00,2024-02-11 12:00,21905.003
2024-02-11 12:00,2024-02-11 13:00,21307.878
2024-02-11 13:00,2024-02-11 14:00,21187.238
2024-02-11 14:00,2024-02-11 15:00,21477.790
2024-02-11 15:00,2024-02-11 16:00,21895.273
2024-02-11 16:00,2024-02-11 17:00,21295.650
2024-02-11 17:00,2024-02-11 18:00,21126.305
2024-02-11 18:00,2024-02-11 19:00,19735.478
