HourUTC;HourDK;OnshoreWindGe50kW_MWhDK2;GrossConsumptionMWhDK2;DK2_EUR/MWh
2020-01-14 17:00:00;2020-01-14 18:00:00;379,870483;2093,846680;26,450001
2020-01-14 18:00:00;2020-01-14 19:00:00;485,857849;1954,938721;25,900000
2020-01-14 19:00:00;2020-01-14 20:00:00;549,230591;1846,484863;25,120001
2020-01-14 20:00:00;2020-01-14 21:00:00;641,042236;1692,150635;23,820000
2020-01-14 21:00:00;2020-01-14 22:00:00;672,151489;1552,705200;22,299999
2020-01-14 22:00:00;2020-01-14 23:00:00;686,172302;1444,038574;12,400000
2020-01-14 23:00:00;2020-01-15 00:00:00;684,971069;1338,161987;16,139999
2020-01-15 00:00:00;2020-01-15 01:00:00;681,899292;1289,423462;5,060000
2020-01-15 01:00:00;2020-01-15 02:00:00;677,032104;1259,548706;0,110000
2020-01-15 02:00:00;2020-01-15 03:00:00;670,392761;1256,542236;1,770000
2020-01-15 03:00:00;2020-01-15 04:00:00;664,050781;1271,814453;7,130000
2020-01-15 04:00:00;2020-01-15 05:00:00;647,975769;1358,649170;18,660000
2020-01-15 05:00:00;2020-01-15 06:00:00;602,231445;1633,958008;24,379999
2020-01-15 06:00:00;2020-01-15 07:00:00;574,518555;1884,393677;25,790001
2020-01-15 07:00:00;2020-01-15 08:00:00;587,242004;1963,901367;25,480000
2020-01-15 08:00:00;2020-01-15 09:00:00;586,427185;1974,465820;25,510000
2020-01-15 09:00:00;2020-01-15 10:00:00;626,323059;1951,893921;25,340000
2020-01-15 10:00:00;2020-01-15 11:00:00;619,074890;1941,136353;24,980000
2020-01-15 11:00:00;2020-01-15 12:00:00;590,716125;1929,492065;25,049999
2020-01-15 12:00:00;2020-01-15 13:00:00;570,410400;1926,498535;25,120001
2020-01-15 13:00:00;2020-01-15 14:00:00;538,164795;1907,500122;25,240000
2020-01-15 14:00:00;2020-01-15 15:00:00;508,428680;1927,520386;25,940001
2020-01-15 15:00:00;2020-01-15 16:00:00;483,239960;2019,081543;26,629999
2020-01-15 16:00:00;2020-01-15 17:00:00;531,460022;2131,121582;26,889999
2020-01-15 17:00:00;2020-01-15 18:00:00;549,924805;2060,958252;26,420000
2020-01-15 18:00:00;2020-01-15 19:00:00;545,900146;1925,600586;25,700001
2020-01-15 19:00:00;2020-01-15 20:00:00;408,938263;1839,157959;25,129999
2020-01-15 20:00:00;2020-01-15 21:00:00;326,439453;1701,436279;24,850000
2020-01-15 21:00:00;2020-01-15 22:00:00;340,787964;1546,931030;23,969999
2020-01-15 22:00:00;2020-01-15 23:00:00;398,818573;1414,382202;22,549999
2020-01-15 23:00:00;2020-01-16 00:00:00;450,094604;1367,921265;21,580000
2020-01-16 00:00:00;2020-01-16 01:00:00;509,471344;1277,465332;21,320000
2020-01-16 01:00:00;2020-01-16 02:00:00;480,462524;1246,194824;21,650000
2020-01-16 02:00:00;2020-01-16 03:00:00;418,676025;1286,850708;22,180000
2020-01-16 03:00:00;2020-01-16 04:00:00;406,202423;1302,596558;22,990000
2020-01-16 04:00:00;2020-01-16 05:00:00;465,411011;1365,313599;23,719999
2020-01-16 05:00:00;2020-01-16 06:00:00;483,306366;1605,397217;24,469999
2020-01-16 06:00:00;2020-01-16 07:00:00;472,010162;1855,466187;25,000000
2020-01-16 07:00:00;2020-01-16 08:00:00;442,027374;1934,389771;25,379999
2020-01-16 08:00:00;2020-01-16 09:00:00;418,306976;1948,718628;25,330000
2020-01-16 09:00:00;2020-01-16 10:00:00;375,872498;1954,454834;25,270000
2020-01-16 10:00:00;2020-01-16 11:00:00;343,749207;1952,583008;25,180000
2020-01-16 11:00:00;2020-01-16 12:00:00;294,136078;1977,807861;25,070000
2020-01-16 12:00:00;2020-01-16 13:00:00;269,679169;1922,168091;25,090000
2020-01-16 13:00:00;2020-01-16 14:00:00;229,728882;1885,043701;25,180000
2020-01-16 14:00:00;2020-01-16 15:00:00;162,690201;1894,826660;25,360001
2020-01-16 15:00:00;2020-01-16 16:00:00;180,500122;1976,527832;45,340000
2020-01-16 16:00:00;2020-01-16 17:00:00;214,896851;2131,943359;43,540001
2020-01-16 17:00:00;2020-01-16 18:00:00;216,824417;2073,808838;42,110001
2020-01-16 18:00:00;2020-01-16 19:00:00;224,186874;1933,958130;29,340000
2020-01-16 19:00:00;2020-01-16 20:00:00;280,625336;1816,137329;24,740000
2020-01-16 20:00:00;2020-01-16 21:00:00;313,478546;1720,536133;24,510000
2020-01-16 21:00:00;2020-01-16 22:00:00;322,843994;1614,411743;24,040001
2020-01-16 22:00:00;2020-01-16 23:00:00;321,343750;1475,657104;23,129999
2020-01-16 23:00:00;2020-01-17 00:00:00;310,860931;1386,482178;22,920000
2020-01-17 00:00:00;2020-01-17 01:00:00;308,008331;1329,491821;22,610001
2020-01-17 01:00:00;2020-01-17 02:00:00;268,538116;1294,934082;22,190001
2020-01-17 02:00:00;2020-01-17 03:00:00;250,102829;1288,850586;22,389999
2020-01-17 03:00:00;2020-01-17 04:00:00;269,052582;1325,166382;23,260000
2020-01-17 04:00:00;2020-01-17 05:00:00;289,504242;1439,337036;23,610001
2020-01-17 05:00:00;2020-01-17 06:00:00;296,282684;1655,897217;24,250000
2020-01-17 06:00:00;2020-01-17 07:00:00;376,403351;1861,636108;24,760000
2020-01-17 07:00:00;2020-01-17 08:00:00;389,310608;1939,203369;25,040001
2020-01-17 08:00:00;2020-01-17 09:00:00;348,575165;1986,033203;25,040001
2020-01-17 09:00:00;2020-01-17 10:00:00;357,215637;1974,368774;25,090000
2020-01-17 10:00:00;2020-01-17 11:00:00;386,556183;1935,733154;25,100000
2020-01-17 11:00:00;2020-01-17 12:00:00;368,952850;1889,276489;25,090000
2020-01-17 12:00:00;2020-01-17 13:00:00;311,553192;1854,173950;25,100000
2020-01-17 13:00:00;2020-01-17 14:00:00;233,698151;1794,828125;25,110001
2020-01-17 14:00:00;2020-01-17 15:00:00;237,517029;1777,469971;25,230000
2020-01-17 15:00:00;2020-01-17 16:00:00;281,223877;1888,515869;25,620001
2020-01-17 16:00:00;2020-01-17 17:00:00;303,992920;2053,960449;40,619999
2020-01-17 17:00:00;2020-01-17 18:00:00;305,065460;2008,442627;42,090000
2020-01-17 18:00:00;2020-01-17 19:00:00;279,366455;1866,176636;35,520000
2020-01-17 19:00:00;2020-01-17 20:00:00;254,904922;1745,761719;34,169998
2020-01-17 20:00:00;2020-01-17 21:00:00;231,943588;1608,424316;24,700001
2020-01-17 21:00:00;2020-01-17 22:00:00;230,287018;1490,367798;24,480000
2020-01-17 22:00:00;2020-01-17 23:00:00;269,900116;1386,735840;24,059999
2020-01-17 23:00:00;2020-01-18 00:00:00;309,379974;1299,614990;22,150000
2020-01-18 00:00:00;2020-01-18 01:00:00;300,727325;1285,668213;23,020000
2020-01-18 01:00:00;2020-01-18 02:00:00;411,041992;1217,758423;22,240000
2020-01-18 02:00:00;2020-01-18 03:00:00;429,785583;1260,137939;22,610001
2020-01-18 03:00:00;2020-01-18 04:00:00;481,800629;1260,568481;22,570000
2020-01-18 04:00:00;2020-01-18 05:00:00;496,098541;1288,626343;22,510000
2020-01-18 05:00:00;2020-01-18 06:00:00;527,926147;1362,787476;22,309999
2020-01-18 06:00:00;2020-01-18 07:00:00;541,557861;1460,842285;22,740000
2020-01-18 07:00:00;2020-01-18 08:00:00;534,229858;1577,648682;23,180000
2020-01-18 08:00:00;2020-01-18 09:00:00;539,020996;1698,469116;23,580000
2020-01-18 09:00:00;2020-01-18 10:00:00;607,615723;1764,473755;23,850000
2020-01-18 10:00:00;2020-01-18 11:00:00;602,538818;1794,885742;23,760000
2020-01-18 11:00:00;2020-01-18 12:00:00;578,252991;1805,228882;23,620001
2020-01-18 12:00:00;2020-01-18 13:00:00;576,927856;1801,863159;23,469999
2020-01-18 13:00:00;2020-01-18 14:00:00;549,460815;1764,609863;23,520000
2020-01-18 14:00:00;2020-01-18 15:00:00;516,322754;1780,365845;23,840000
2020-01-18 15:00:00;2020-01-18 16:00:00;506,659241;1832,860718;24,070000
2020-01-18 16:00:00;2020-01-18 17:00:00;460,181000;1968,360962;24,340000
2020-01-18 17:00:00;2020-01-18 18:00:00;421,874359;1932,407104;24,129999
2020-01-18 18:00:00;2020-01-18 19:00:00;396,887329;1791,332031;23,820000
2020-01-18 19:00:00;2020-01-18 20:00:00;354,694458;1689,199219;23,389999
2020-01-18 20:00:00;2020-01-18 21:00:00;335,147491;1598,088135;23,139999
2020-01-18 21:00:00;2020-01-18 22:00:00;339,263245;1501,070679;23,129999
2020-01-18 22:00:00;2020-01-18 23:00:00;284,853638;1395,909790;22,660000
2020-01-18 23:00:00;2020-01-19 00:00:00;237,765121;1309,960449;22,290001
2020-01-19 00:00:00;2020-01-19 01:00:00;208,214264;1258,944092;21,910000
2020-01-19 01:00:00;2020-01-19 02:00:00;189,822067;1236,349609;21,690001
2020-01-19 02:00:00;2020-01-19 03:00:00;179,880569;1216,223877;21,530001
2020-01-19 03:00:00;2020-01-19 04:00:00;173,127975;1210,734009;21,610001
2020-01-19 04:00:00;2020-01-19 05:00:00;158,431961;1233,232300;21,900000
2020-01-19 05:00:00;2020-01-19 06:00:00;146,342468;1285,478394;22,150000
2020-01-19 06:00:00;2020-01-19 07:00:00;140,778748;1384,440430;28,700001
2020-01-19 07:00:00;2020-01-19 08:00:00;102,333122;1504,886841;30,719999
2020-01-19 08:00:00;2020-01-19 09:00:00;117,165154;1616,526611;34,360001
2020-01-19 09:00:00;2020-01-19 10:00:00;113,478477;1682,663330;34,360001
2020-01-19 10:00:00;2020-01-19 11:00:00;86,401535;1691,179321;33,639999
2020-01-19 11:00:00;2020-01-19 12:00:00;103,776817;1670,772217;32,560001
2020-01-19 12:00:00;2020-01-19 13:00:00;89,461678;1635,402710;29,900000
2020-01-19 13:00:00;2020-01-19 14:00:00;78,401817;1609,076416;29,920000
2020-01-19 14:00:00;2020-01-19 15:00:00;63,825989;1613,669434;30,860001
2020-01-19 15:00:00;2020-01-19 16:00:00;70,562393;1749,969482;33,070000
2020-01-19 16:00:00;2020-01-19 17:00:00;87,318237;1974,638428;42,980000
2020-01-19 17:00:00;2020-01-19 18:00:00;98,357651;1953,244507;44,240002
2020-01-19 18:00:00;2020-01-19 19:00:00;99,221703;1834,041626;43,889999
2020-01-19 19:00:00;2020-01-19 20:00:00;95,218521;1712,104736;41,139999
2020-01-19 20:00:00;2020-01-19 21:00:00;95,751732;1602,534302;35,860001
2020-01-19 21:00:00;2020-01-19 22:00:00;111,045784;1475,404419;29,549999
2020-01-19 22:00:00;2020-01-19 23:00:00;109,326355;1366,202393;28,620001
2020-01-19 23:00:00;2020-01-20 00:00:00;93,580994;1297,840698;22,840000
2020-01-20 00:00:00;2020-01-20 01:00:00;75,261162;1250,821289;22,530001
2020-01-20 01:00:00;2020-01-20 02:00:00;84,676231;1223,996582;22,400000
2020-01-20 02:00:00;2020-01-20 03:00:00;79,925217;1227,107422;22,280001
2020-01-20 03:00:00;2020-01-20 04:00:00;81,017723;1247,675903;22,680000
2020-01-20 04:00:00;2020-01-20 05:00:00;118,950287;1353,719727;33,410000
2020-01-20 05:00:00;2020-01-20 06:00:00;115,429108;1610,225464;45,630001
2020-01-20 06:00:00;2020-01-20 07:00:00;141,605225;1866,798340;55,970001
2020-01-20 07:00:00;2020-01-20 08:00:00;214,479355;1944,781494;60,000000
2020-01-20 08:00:00;2020-01-20 09:00:00;218,521515;1959,869385;57,009998
2020-01-20 09:00:00;2020-01-20 10:00:00;266,991821;1970,629272;50,630001
2020-01-20 10:00:00;2020-01-20 11:00:00;298,060333;2003,831299;47,009998
2020-01-20 11:00:00;2020-01-20 12:00:00;328,294342;1995,047485;42,900002
2020-01-20 12:00:00;2020-01-20 13:00:00;341,648621;1985,810181;41,980000
2020-01-20 13:00:00;2020-01-20 14:00:00;367,688751;1950,669678;42,080002
2020-01-20 14:00:00;2020-01-20 15:00:00;374,574615;1933,700928;43,869999
2020-01-20 15:00:00;2020-01-20 16:00:00;403,596375;2022,769287;44,900002
2020-01-20 16:00:00;2020-01-20 17:00:00;420,714203;2175,439941;46,740002
2020-01-20 17:00:00;2020-01-20 18:00:00;436,474426;2089,879395;43,919998
2020-01-20 18:00:00;2020-01-20 19:00:00;441,163361;1948,748047;34,080002
2020-01-20 19:00:00;2020-01-20 20:00:00;462,355347;1812,926392;22,480000
2020-01-20 20:00:00;2020-01-20 21:00:00;456,916473;1693,498291;21,280001
2020-01-20 21:00:00;2020-01-20 22:00:00;485,370026;1544,023315;20,639999
2020-01-20 22:00:00;2020-01-20 23:00:00;516,929932;1397,739868;17,920000
2020-01-20 23:00:00;2020-01-21 00:00:00;544,850525;1327,414185;17,930000
2020-01-21 00:00:00;2020-01-21 01:00:00;549,877991;1280,009888;17,879999
2020-01-21 01:00:00;2020-01-21 02:00:00;559,800354;1261,680786;17,670000
2020-01-21 02:00:00;2020-01-21 03:00:00;550,850403;1268,911987;17,750000
2020-01-21 03:00:00;2020-01-21 04:00:00;561,369019;1279,260742;19,400000
2020-01-21 04:00:00;2020-01-21 05:00:00;559,593506;1390,319824;19,660000
2020-01-21 05:00:00;2020-01-21 06:00:00;568,653625;1644,304688;20,780001
2020-01-21 06:00:00;2020-01-21 07:00:00;547,297058;1879,268799;24,129999
2020-01-21 07:00:00;2020-01-21 08:00:00;524,137390;1949,052612;28,180000
2020-01-21 08:00:00;2020-01-21 09:00:00;516,349609;1967,437256;21,969999
2020-01-21 09:00:00;2020-01-21 10:00:00;500,900726;1979,969238;21,940001
2020-01-21 10:00:00;2020-01-21 11:00:00;498,159454;1971,716919;21,879999
2020-01-21 11:00:00;2020-01-21 12:00:00;530,172241;1964,034180;21,990000
2020-01-21 12:00:00;2020-01-21 13:00:00;541,337219;1954,741211;21,969999
2020-01-21 13:00:00;2020-01-21 14:00:00;547,515198;1947,176270;22,000000
2020-01-21 14:00:00;2020-01-21 15:00:00;559,974731;1936,654053;22,120001
2020-01-21 15:00:00;2020-01-21 16:00:00;545,471497;2014,145020;40,090000
2020-01-21 16:00:00;2020-01-21 17:00:00;502,314178;2157,616943;45,220001
2020-01-21 17:00:00;2020-01-21 18:00:00;462,173248;2089,158203;42,000000
2020-01-21 18:00:00;2020-01-21 19:00:00;455,658905;1948,247559;22,000000
2020-01-21 19:00:00;2020-01-21 20:00:00;445,016754;1819,574341;21,139999
2020-01-21 20:00:00;2020-01-21 21:00:00;439,038696;1685,121094;20,889999
2020-01-21 21:00:00;2020-01-21 22:00:00;488,678009;1534,972412;20,250000
2020-01-21 22:00:00;2020-01-21 23:00:00;517,936646;1420,730835;18,690001
2020-01-21 23:00:00;2020-01-22 00:00:00;510,249573;1345,029419;15,240000
2020-01-22 00:00:00;2020-01-22 01:00:00;472,071045;1311,396362;14,430000
2020-01-22 01:00:00;2020-01-22 02:00:00;417,025269;1286,786499;13,730000
2020-01-22 02:00:00;2020-01-22 03:00:00;402,654602;1291,747192;15,100000
2020-01-22 03:00:00;2020-01-22 04:00:00;420,877045;1312,516113;17,110001
2020-01-22 04:00:00;2020-01-22 05:00:00;430,895172;1395,209717;19,990000
2020-01-22 05:00:00;2020-01-22 06:00:00;422,620331;1645,948364;26,059999
2020-01-22 06:00:00;2020-01-22 07:00:00;385,975006;1862,643188;45,430000
2020-01-22 07:00:00;2020-01-22 08:00:00;327,961487;1926,678101;54,279999
2020-01-22 08:00:00;2020-01-22 09:00:00;255,159119;1927,939819;49,290001
2020-01-22 09:00:00;2020-01-22 10:00:00;253,122726;1945,182251;45,160000
2020-01-22 10:00:00;2020-01-22 11:00:00;226,138000;1936,538574;43,939999
2020-01-22 11:00:00;2020-01-22 12:00:00;225,812500;1905,574097;41,790001
2020-01-22 12:00:00;2020-01-22 13:00:00;181,860153;1876,418579;43,450001
2020-01-22 13:00:00;2020-01-22 14:00:00;129,748383;1846,677490;49,959999
2020-01-22 14:00:00;2020-01-22 15:00:00;99,455292;1822,625122;52,400002
2020-01-22 15:00:00;2020-01-22 16:00:00;70,734100;1917,027588;55,630001
2020-01-22 16:00:00;2020-01-22 17:00:00;55,723328;2121,244629;62,070000
2020-01-22 17:00:00;2020-01-22 18:00:00;52,154640;2079,492432;65,089996
2020-01-22 18:00:00;2020-01-22 19:00:00;56,054962;1952,306396;59,580002
2020-01-22 19:00:00;2020-01-22 20:00:00;49,257114;1820,991821;52,520000
2020-01-22 20:00:00;2020-01-22 21:00:00;32,440563;1710,972778;47,009998
2020-01-22 21:00:00;2020-01-22 22:00:00;28,356895;1567,879272;43,990002
2020-01-22 22:00:00;2020-01-22 23:00:00;38,676949;1437,284668;41,200001
2020-01-22 23:00:00;2020-01-23 00:00:00;31,526909;1359,339233;20,760000
2020-01-23 00:00:00;2020-01-23 01:00:00;36,463367;1307,043457;20,570000
2020-01-23 01:00:00;2020-01-23 02:00:00;64,970284;1286,655151;20,450001
2020-01-23 02:00:00;2020-01-23 03:00:00;111,314842;1285,330322;20,469999
2020-01-23 03:00:00;2020-01-23 04:00:00;122,268448;1305,502441;20,879999
2020-01-23 04:00:00;2020-01-23 05:00:00;149,564957;1397,232178;20,879999
2020-01-23 05:00:00;2020-01-23 06:00:00;165,775482;1640,615356;45,869999
2020-01-23 06:00:00;2020-01-23 07:00:00;158,767563;1882,104614;58,740002
2020-01-23 07:00:00;2020-01-23 08:00:00;139,454163;1955,933350;66,620003
2020-01-23 08:00:00;2020-01-23 09:00:00;153,152344;1973,152832;63,299999
2020-01-23 09:00:00;2020-01-23 10:00:00;196,894379;1986,635254;58,650002
2020-01-23 10:00:00;2020-01-23 11:00:00;255,221466;1978,141357;56,040001
2020-01-23 11:00:00;2020-01-23 12:00:00;298,650330;1976,227417;45,730000
2020-01-23 12:00:00;2020-01-23 13:00:00;328,880157;1975,539673;39,830002
2020-01-23 13:00:00;2020-01-23 14:00:00;310,713501;1954,446289;39,549999
2020-01-23 14:00:00;2020-01-23 15:00:00;292,127441;1932,438232;43,740002
2020-01-23 15:00:00;2020-01-23 16:00:00;285,800873;1996,685181;46,740002
2020-01-23 16:00:00;2020-01-23 17:00:00;312,094421;2139,814453;43,730000
2020-01-23 17:00:00;2020-01-23 18:00:00;338,166260;2076,949463;43,480000
2020-01-23 18:00:00;2020-01-23 19:00:00;337,729309;1941,458740;21,070000
2020-01-23 19:00:00;2020-01-23 20:00:00;359,158417;1819,434082;20,040001
2020-01-23 20:00:00;2020-01-23 21:00:00;380,286560;1684,766602;19,790001
2020-01-23 21:00:00;2020-01-23 22:00:00;378,867981;1541,363892;18,469999
2020-01-23 22:00:00;2020-01-23 23:00:00;384,408905;1410,021240;16,940001
2020-01-23 23:00:00;2020-01-24 00:00:00;352,990479;1313,548584;16,709999
2020-01-24 00:00:00;2020-01-24 01:00:00;323,184021;1253,486328;16,950001
2020-01-24 01:00:00;2020-01-24 02:00:00;317,974518;1231,282104;16,639999
2020-01-24 02:00:00;2020-01-24 03:00:00;344,703461;1235,176147;16,809999
2020-01-24 03:00:00;2020-01-24 04:00:00;364,697205;1257,394165;17,959999
2020-01-24 04:00:00;2020-01-24 05:00:00;366,890472;1354,456787;19,040001
2020-01-24 05:00:00;2020-01-24 06:00:00;379,119324;1608,083740;19,930000
2020-01-24 06:00:00;2020-01-24 07:00:00;384,315887;1847,797119;20,910000
2020-01-24 07:00:00;2020-01-24 08:00:00;370,265259;1923,885498;21,440001
2020-01-24 08:00:00;2020-01-24 09:00:00;340,068512;1944,312988;21,400000
2020-01-24 09:00:00;2020-01-24 10:00:00;343,060638;1967,200928;21,400000
2020-01-24 10:00:00;2020-01-24 11:00:00;342,259857;1954,882935;21,110001
2020-01-24 11:00:00;2020-01-24 12:00:00;340,860870;1918,632202;20,870001
2020-01-24 12:00:00;2020-01-24 13:00:00;343,463623;1897,433472;20,750000
2020-01-24 13:00:00;2020-01-24 14:00:00;327,765076;1871,329224;20,590000
2020-01-24 14:00:00;2020-01-24 15:00:00;286,407410;1864,299194;20,629999
2020-01-24 15:00:00;2020-01-24 16:00:00;277,220612;1954,358887;21,150000
2020-01-24 16:00:00;2020-01-24 17:00:00;288,605438;2083,663086;21,820000
2020-01-24 17:00:00;2020-01-24 18:00:00;340,538971;2025,713379;21,459999
2020-01-24 18:00:00;2020-01-24 19:00:00;376,618408;1874,914307;20,879999
2020-01-24 19:00:00;2020-01-24 20:00:00;412,831573;1741,821045;20,049999
2020-01-24 20:00:00;2020-01-24 21:00:00;411,825531;1621,505371;19,580000
2020-01-24 21:00:00;2020-01-24 22:00:00;405,850464;1516,787354;19,120001
2020-01-24 22:00:00;2020-01-24 23:00:00;390,511810;1415,006104;18,600000
2020-01-24 23:00:00;2020-01-25 00:00:00;382,423889;1328,839600;19,309999
2020-01-25 00:00:00;2020-01-25 01:00:00;360,178986;1261,443481;18,610001
2020-01-25 01:00:00;2020-01-25 02:00:00;338,696594;1233,451416;18,790001
2020-01-25 02:00:00;2020-01-25 03:00:00;303,217010;1219,357666;19,299999
2020-01-25 03:00:00;2020-01-25 04:00:00;276,348969;1213,592041;19,469999
2020-01-25 04:00:00;2020-01-25 05:00:00;245,225906;1237,520508;19,799999
2020-01-25 05:00:00;2020-01-25 06:00:00;214,630234;1310,717407;20,070000
2020-01-25 06:00:00;2020-01-25 07:00:00;221,080948;1434,633301;20,250000
2020-01-25 07:00:00;2020-01-25 08:00:00;219,572266;1556,578735;20,719999
2020-01-25 08:00:00;2020-01-25 09:00:00;217,938187;1663,141846;43,340000
2020-01-25 09:00:00;2020-01-25 10:00:00;226,288345;1716,687012;44,930000
2020-01-25 10:00:00;2020-01-25 11:00:00;229,683884;1733,603271;22,879999
2020-01-25 11:00:00;2020-01-25 12:00:00;229,708527;1699,139038;21,240000
2020-01-25 12:00:00;2020-01-25 13:00:00;217,905365;1677,229858;21,030001
2020-01-25 13:00:00;2020-01-25 14:00:00;228,655212;1662,522705;21,000000
2020-01-25 14:00:00;2020-01-25 15:00:00;232,047684;1665,144287;21,139999
2020-01-25 15:00:00;2020-01-25 16:00:00;243,934250;1740,626587;26,280001
2020-01-25 16:00:00;2020-01-25 17:00:00;225,836304;1908,618652;42,820000
2020-01-25 17:00:00;2020-01-25 18:00:00;203,528824;1883,656128;31,100000
2020-01-25 18:00:00;2020-01-25 19:00:00;165,390518;1753,348999;20,990000
2020-01-25 19:00:00;2020-01-25 20:00:00;179,175446;1650,809082;20,790001
2020-01-25 20:00:00;2020-01-25 21:00:00;204,623322;1559,373169;20,549999
2020-01-25 21:00:00;2020-01-25 22:00:00;231,946686;1462,915283;20,360001
2020-01-25 22:00:00;2020-01-25 23:00:00;239,457306;1367,109375;19,969999
2020-01-25 23:00:00;2020-01-26 00:00:00;252,995926;1294,748291;19,219999
2020-01-26 00:00:00;2020-01-26 01:00:00;241,849380;1234,136108;18,940001
2020-01-26 01:00:00;2020-01-26 02:00:00;214,906555;1195,569092;18,600000
2020-01-26 02:00:00;2020-01-26 03:00:00;208,416763;1181,177612;18,350000
2020-01-26 03:00:00;2020-01-26 04:00:00;197,563889;1180,665283;18,799999
2020-01-26 04:00:00;2020-01-26 05:00:00;191,818954;1205,296753;18,719999
2020-01-26 05:00:00;2020-01-26 06:00:00;201,538925;1268,987061;18,840000
2020-01-26 06:00:00;2020-01-26 07:00:00;167,574722;1363,527832;19,219999
2020-01-26 07:00:00;2020-01-26 08:00:00;147,784988;1487,140259;19,540001
2020-01-26 08:00:00;2020-01-26 09:00:00;150,501175;1621,733887;19,950001
2020-01-26 09:00:00;2020-01-26 10:00:00;158,752396;1703,653931;20,280001
2020-01-26 10:00:00;2020-01-26 11:00:00;149,249908;1733,764038;20,379999
2020-01-26 11:00:00;2020-01-26 12:00:00;122,858994;1734,571777;20,400000
2020-01-26 12:00:00;2020-01-26 13:00:00;116,665535;1720,747070;20,440001
2020-01-26 13:00:00;2020-01-26 14:00:00;110,560860;1696,358887;20,520000
2020-01-26 14:00:00;2020-01-26 15:00:00;144,975327;1690,187256;20,799999
2020-01-26 15:00:00;2020-01-26 16:00:00;178,414825;1742,887085;21,160000
