# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2020-01-23 10:00,2020-01-23 11:00,1985.628
2020-01-23 11:00,2020-01-23 12:00,1940.995
2020-01-23 12:00,2020-01-23 13:00,2268.317
2020-01-23 13:00,2020-01-23 14:00,1717.013
2020-01-23 14:00,2020-01-23 15:00,177.472
2020-01-23 15:00,2020-01-23 16:00,0
2020-01-23 16:00,2020-01-23 17:00,0
2020-01-23 17:00,2020-01-23 18:00,0
2020-01-23 18:00,2020-01-23 19:00,0
2020-01-23 19:00,2020-01-23 20:00,0
2020-01-23 20:00,2020-01-23 21:00,0
2020-01-23 21:00,2020-01-23 22:00,0
2020-01-23 22:00,2020-01-23 23:00,0
2020-01-23 23:00,2020-01-24 00:00,0
2020-01-24 00:00,2020-01-24 01:00,0
2020-01-24 01:00,2020-01-24 02:00,0
2020-01-24 02:00,2020-01-24 03:00,0
2020-01-24 03:00,2020-01-24 04:00,0
2020-01-24 04:00,2020-01-24 05:00,0
2020-01-24 05:00,2020-01-24 06:00,0
2020-01-24 06:00,2020-01-24 07:00,0
2020-01-24 07:00,2020-01-24 08:00,0
2020-01-24 08:00,2020-01-24 09:00,509.221
2020-01-24 09:00,2020-01-24 10:00,1870.965
2020-01-24 10:00,2020-01-24 11:00,3423.535
2020-01-24 11:00,2020-01-24 12:00,3760.231
2020-01-24 12:00,2020-01-24 13:00,2460.362
2020-01-24 13:00,2020-01-24 14:00,947.827
2020-01-24 14:00,2020-01-24 15:00,118.582
2020-01-24 15:00,2020-01-24 16:00,0
2020-01-24 16:00,2020-01-24 17:00,0
2020-01-24 17:00,2020-01-24 18:00,0
2020-01-24 18:00,2020-01-24 19:00,0
2020-01-24 19:00,2020-01-24 20:00,0
2020-01-24 20:00,2020-01-24 21:00,0
2020-01-24 21:00,2020-01-24 22:00,0
2020-01-24 22:00,2020-01-24 23:00,0
2020-01-24 23:00,2020-01-25 00:00,0
2020-01-25 00:00,2020-01-25 01:00,0
2020-01-25 01:00,2020-01-25 02:00,0
2020-01-25 02:00,2020-01-25 03:00,0
2020-01-25 03:00,2020-01-25 04:00,0
2020-01-25 04:00,2020-01-25 05:00,0
2020-01-25 05:00,2020-01-25 06:00,0
2020-01-25 06:00,2020-01-25 07:00,0
2020-01-25 07:00,2020-01-25 08:00,816.255
2020-01-25 08:00,2020-01-25 09:00,5558.585
2020-01-25 09:00,2020-01-25 10:00,11981.882
2020-01-25 10:00,2020-01-25 11:00,18058.479
2020-01-25 11:00,2020-01-25 12:00,16687.601
2020-01-25 12:00,2020-01-25 13:00,9616.272
2020-01-25 13:00,2020-01-25 14:00,3766.998
2020-01-25 14:00,2020-01-25 15:00,623.216
2020-01-25 15:00,2020-01-25 16:00,0
2020-01-25 16:00,2020-01-25 17:00,0
2020-01-25 17:00,2020-01-25 18:00,0
2020-01-25 18:00,2020-01-25 19:00,0
2020-01-25 19:00,2020-01-25 20:00,0
2020-01-25 20:00,2020-01-25 21:00,0
2020-01-25 21:00,2020-01-25 22:00,0
2020-01-25 22:00,2020-01-25 23:00,0
2020-01-25 23:00,2020-01-26 00:00,0
2020-01-26 00:00,2020-01-26 01:00,0
2020-01-26 01:00,2020-01-26 02:00,0
2020-01-26 02:00,2020-01-26 03:00,0
2020-01-26 03:00,2020-01-26 04:00,0
2020-01-26 04:00,2020-01-26 05:00,0
2020-01-26 05:00,2020-01-26 06:00,0
2020-01-26 06:00,2020-01-26 07:00,0
2020-01-26 07:00,2020-01-26 08:00,636.864
2020-01-26 08:00,2020-01-26 09:00,5184.397
2020-01-26 09:00,2020-01-26 10:00,10447.182
2020-01-26 10:00,2020-01-26 11:00,12372.217
2020-01-26 11:00,2020-01-26 12:00,13114.272
2020-01-26 12:00,2020-01-26 13:00,13258.367
2020-01-26 13:00,2020-01-26 14:00,9082.423
2020-01-26 14:00,2020-01-26 15:00,2565.970
2020-01-26 15:00,2020-01-26 16:00,0
2020-01-26 16:00,2020-01-26 17:00,0
2020-01-26 17:00,2020-01-26 18:00,0
2020-01-26 18:00,2020-01-26 19:00,0
2020-01-26 19:00,2020-01-26 20:00,0
2020-01-26 20:00,2020-01-26 21:00,0
2020-01-26 21:00,2020-01-26 22:00,0
2020-01-26 22:00,2020-01-26 23:00,0
2020-01-26 23:00,2020-01-27 00:00,0
2020-01-27 00:00,2020-01-27 01:00,0
2020-01-27 01:00,2020-01-27 02:00,0
2020-01-27 02:00,2020-01-27 03:00,0
2020-01-27 03:00,2020-01-27 04:00,0
2020-01-27 04:00,2020-01-27 05:00,0
2020-01-27 05:00,2020-01-27 06:00,0
2020-01-27 06:00,2020-01-27 07:00,0
2020-01-27 07:00,2020-01-27 08:00,0
2020-01-27 08:00,2020-01-27 09:00,381.989
2020-01-27 09:00,2020-01-27 10:00,755.545
2020-01-27 10:00,2020-01-27 11:00,1644.561
2020-01-27 11:00,2020-01-27 12:00,3100.306
2020-01-27 12:00,2020-01-27 13:00,2736.604
2020-01-27 13:00,2020-01-27 14:00,1977.006
2020-01-27 14:00,2020-01-27 15:00,646.588
2020-01-27 15:00,2020-01-27 16:00,0
2020-01-27 16:00,2020-01-27 17:00,0
2020-01-27 17:00,2020-01-27 18:00,0
2020-01-27 18:00,2020-01-27 19:00,0
2020-01-27 19:00,2020-01-27 20:00,0
2020-01-27 20:00,2020-01-27 21:00,0
2020-01-27 21:00,2020-01-27 22:00,0
2020-01-27 22:00,2020-01-27 23:00,0
2020-01-27 23:00,2020-01-28 00:00,0
2020-01-28 00:00,2020-01-28 01:00,0
2020-01-28 01:00,2020-01-28 02:00,0
2020-01-28 02:00,2020-01-28 03:00,0
2020-01-28 03:00,2020-01-28 04:00,0
2020-01-28 04:00,2020-01-28 05:00,0
2020-01-28 05:00,2020-01-28 06:00,0
2020-01-28 06:00,2020-01-28 07:00,0
2020-01-28 07:00,2020-01-28 08:00,0
2020-01-28 08:00,2020-01-28 09:00,269.562
2020-01-28 09:00,2020-01-28 10:00,776.984
2020-01-28 10:00,2020-01-28 11:00,1550.326
2020-01-28 11:00,2020-01-28 12:00,3445.523
2020-01-28 12:00,2020-01-28 13:00,6330.525
2020-01-28 13:00,2020-01-28 14:00,6924.167
2020-01-28 14:00,2020-01-28 15:00,2725.738
2020-01-28 15:00,2020-01-28 16:00,0
2020-01-28 16:00,2020-01-28 17:00,0
2020-01-28 17:00,2020-01-28 18:00,0
2020-01-28 18:00,2020-01-28 19:00,0
2020-01-28 19:00,2020-01-28 20:00,0
2020-01-28 20:00,2020-01-28 21:00,0
2020-01-28 21:00,2020-01-28 22:00,0
2020-01-28 22:00,2020-01-28 23:00,0
2020-01-28 23:00,2020-01-29 00:00,0
2020-01-29 00:00,2020-01-29 01:00,0
2020-01-29 01:00,2020-01-29 02:00,0
2020-01-29 02:00,2020-01-29 03:00,0
2020-01-29 03:00,2020-01-29 04:00,0
2020-01-29 04:00,2020-01-29 05:00,0
2020-01-29 05:00,2020-01-29 06:00,0
2020-01-29 06:00,2020-01-29 07:00,0
2020-01-29 07:00,2020-01-29 08:00,782.426
2020-01-29 08:00,2020-01-29 09:00,5136.344
2020-01-29 09:00,2020-01-29 10:00,13527.702
2020-01-29 10:00,2020-01-29 11:00,18139.008
2020-01-29 11:00,2020-01-29 12:00,20435.009
2020-01-29 12:00,2020-01-29 13:00,13970.443
2020-01-29 13:00,2020-01-29 14:00,8460.713
2020-01-29 14:00,2020-01-29 15:00,2459.686
2020-01-29 15:00,2020-01-29 16:00,0
2020-01-29 16:00,2020-01-29 17:00,0
2020-01-29 17:00,2020-01-29 18:00,0
2020-01-29 18:00,2020-01-29 19:00,0
2020-01-29 19:00,2020-01-29 20:00,0
2020-01-29 20:00,2020-01-29 21:00,0
2020-01-29 21:00,2020-01-29 22:00,0
2020-01-29 22:00,2020-01-29 23:00,0
2020-01-29 23:00,2020-01-30 00:00,0
2020-01-30 00:00,2020-01-30 01:00,0
2020-01-30 01:00,2020-01-30 02:00,0
2020-01-30 02:00,2020-01-30 03:00,0
2020-01-30 03:00,2020-01-30 04:00,0
2020-01-30 04:00,2020-01-30 05:00,0
2020-01-30 05:00,2020-01-30 06:00,0
2020-01-30 06:00,2020-01-30 07:00,0
2020-01-30 07:00,2020-01-30 08:00,11.223
2020-01-30 08:00,2020-01-30 09:00,1120.815
2020-01-30 09:00,2020-01-30 10:00,2865.191
2020-01-30 10:00,2020-01-30 11:00,3562.613
2020-01-30 11:00,2020-01-30 12:00,3298.286
2020-01-30 12:00,2020-01-30 13:00,3081.818
2020-01-30 13:00,2020-01-30 14:00,1485.858
2020-01-30 14:00,2020-01-30 15:00,407.698
2020-01-30 15:00,2020-01-30 16:00,0
2020-01-30 16:00,2020-01-30 17:00,0
2020-01-30 17:00,2020-01-30 18:00,0
2020-01-30 18:00,2020-01-30 19:00,0
2020-01-30 19:00,2020-01-30 20:00,0
2020-01-30 20:00,2020-01-30 21:00,0
2020-01-30 21:00,2020-01-30 22:00,0
2020-01-30 22:00,2020-01-30 23:00,0
2020-01-30 23:00,2020-01-31 00:00,0
2020-01-31 00:00,2020-01-31 01:00,0
2020-01-31 01:00,2020-01-31 02:00,0
2020-01-31 02:00,2020-01-31 03:00,0
2020-01-31 03:00,2020-01-31 04:00,0
2020-01-31 04:00,2020-01-31 05:00,0
2020-01-31 05:00,2020-01-31 06:00,0
2020-01-31 06:00,2020-01-31 07:00,0
2020-01-31 07:00,2020-01-31 08:00,98.904
2020-01-31 08:00,2020-01-31 09:00,2631.328
2020-01-31 09:00,2020-01-31 10:00,5034.892
2020-01-31 10:00,2020-01-31 11:00,6499.099
2020-01-31 11:00,2020-01-31 12:00,5183.362
2020-01-31 12:00,2020-01-31 13:00,4646.086
2020-01-31 13:00,2020-01-31 14:00,2163.201
2020-01-31 14:00,2020-01-31 15:00,554.787
2020-01-31 15:00,2020-01-31 16:00,0
2020-01-31 16:00,2020-01-31 17:00,0
2020-01-31 17:00,2020-01-31 18:00,0
2020-01-31 18:00,2020-01-31 19:00,0
2020-01-31 19:00,2020-01-31 20:00,0
2020-01-31 20:00,2020-01-31 21:00,0
2020-01-31 21:00,2020-01-31 22:00,0
2020-01-31 22:00,2020-01-31 23:00,0
2020-01-31 23:00,2020-02-01 00:00,0
2020-02-01 00:00,2020-02-01 01:00,0
2020-02-01 01:00,2020-02-01 02:00,0
2020-02-01 02:00,2020-02-01 03:00,0
2020-02-01 03:00,2020-02-01 04:00,0
2020-02-01 04:00,2020-02-01 05:00,0
2020-02-01 05:00,2020-02-01 06:00,0
2020-02-01 06:00,2020-02-01 07:00,0
2020-02-01 07:00,2020-02-01 08:00,67.330
2020-02-01 08:00,2020-02-01 09:00,733.372
2020-02-01 09:00,2020-02-01 10:00,1635.650
2020-02-01 10:00,2020-02-01 11:00,3216.722
2020-02-01 11:00,2020-02-01 12:00,3542.040
2020-02-01 12:00,2020-02-01 13:00,4890.200
2020-02-01 13:00,2020-02-01 14:00,4106.057
2020-02-01 14:00,2020-02-01 15:00,1090.388
2020-02-01 15:00,2020-02-01 16:00,0
2020-02-01 16:00,2020-02-01 17:00,0
2020-02-01 17:00,2020-02-01 18:00,0
2020-02-01 18:00,2020-02-01 19:00,0
2020-02-01 19:00,2020-02-01 20:00,0
2020-02-01 20:00,2020-02-01 21:00,0
2020-02-01 21:00,2020-02-01 22:00,0
2020-02-01 22:00,2020-02-01 23:00,0
2020-02-01 23:00,2020-02-02 00:00,0
2020-02-02 00:00,2020-02-02 01:00,0
2020-02-02 01:00,2020-02-02 02:00,0
2020-02-02 02:00,2020-02-02 03:00,0
2020-02-02 03:00,2020-02-02 04:00,0
2020-02-02 04:00,2020-02-02 05:00,0
2020-02-02 05:00,2020-02-02 06:00,0
2020-02-02 06:00,2020-02-02 07:00,0
2020-02-02 07:00,2020-02-02 08:00,7788.850
2020-02-02 08:00,2020-02-02 09:00,25622.377
2020-02-02 09:00,2020-02-02 10:00,40275.786
2020-02-02 10:00,2020-02-02 11:00,44820.282
2020-02-02 11:00,2020-02-02 12:00,28589.672
2020-02-02 12:00,2020-02-02 13:00,16682.438
2020-02-02 13:00,2020-02-02 14:00,8703.093
2020-02-02 14:00,2020-02-02 15:00,2607.800
2020-02-02 15:00,2020-02-02 16:00,0
2020-02-02 16:00,2020-02-02 17:00,0
2020-02-02 17:00,2020-02-02 18:00,0
2020-02-02 18:00,2020-02-02 19:00,0
2020-02-02 19:00,2020-02-02 20:00,0
2020-02-02 20:00,2020-02-02 21:00,0
2020-02-02 21:00,2020-02-02 22:00,0
2020-02-02 22:00,2020-02-02 23:00,0
2020-02-02 23:00,2020-02-03 00:00,0
2020-02-03 00:00,2020-02-03 01:00,0
2020-02-03 01:00,2020-02-03 02:00,0
2020-02-03 02:00,2020-02-03 03:00,0
2020-02-03 03:00,2020-02-03 04:00,0
2020-02-03 04:00,2020-02-03 05:00,0
2020-02-03 05:00,2020-02-03 06:00,0
2020-02-03 06:00,2020-02-03 07:00,0
2020-02-03 07:00,2020-02-03 08:00,951.463
2020-02-03 08:00,2020-02-03 09:00,4556.277
2020-02-03 09:00,2020-02-03 10:00,7999.067
2020-02-03 10:00,2020-02-03 11:00,9279.028
2020-02-03 11:00,2020-02-03 12:00,7406.630
2020-02-03 12:00,2020-02-03 13:00,5308.484
2020-02-03 13:00,2020-02-03 14:00,2046.825
2020-02-03 14:00,2020-02-03 15:00,203.348
2020-02-03 15:00,2020-02-03 16:00,0
2020-02-03 16:00,2020-02-03 17:00,0
2020-02-03 17:00,2020-02-03 18:00,0
2020-02-03 18:00,2020-02-03 19:00,0
2020-02-03 19:00,2020-02-03 20:00,0
2020-02-03 20:00,2020-02-03 21:00,0
2020-02-03 21:00,2020-02-03 22:00,0
2020-02-03 22:00,2020-02-03 23:00,0
2020-02-03 23:00,2020-02-04 00:00,0
2020-02-04 00:00,2020-02-04 01:00,0
2020-02-04 01:00,2020-02-04 02:00,0
2020-02-04 02:00,2020-02-04 03:00,0
2020-02-04 03:00,2020-02-04 04:00,0
2020-02-04 04:00,2020-02-04 05:00,0
2020-02-04 05:00,2020-02-04 06:00,0
2020-02-04 06:00,2020-02-04 07:00,0
2020-02-04 07:00,2020-02-04 08:00,727.101
2020-02-04 08:00,2020-02-04 09:00,4911.920
2020-02-04 09:00,2020-02-04 10:00,9953.527
2020-02-04 10:00,2020-02-04 11:00,13564.268
2020-02-04 11:00,2020-02-04 12:00,10159.834
2020-02-04 12:00,2020-02-04 13:00,8000.143
2020-02-04 13:00,2020-02-04 14:00,4564.461
2020-02-04 14:00,2020-02-04 15:00,2762.315
2020-02-04 15:00,2020-02-04 16:00,0
2020-02-04 16:00,2020-02-04 17:00,0
2020-02-04 17:00,2020-02-04 18:00,0
2020-02-04 18:00,2020-02-04 19:00,0
2020-02-04 19:00,2020-02-04 20:00,0
2020-02-04 20:00,2020-02-04 21:00,0
2020-02-04 21:00,2020-02-04 22:00,0
2020-02-04 22:00,2020-02-04 23:00,0
2020-02-04 23:00,2020-02-05 00:00,0
2020-02-05 00:00,2020-02-05 01:00,0
2020-02-05 01:00,2020-02-05 02:00,0
2020-02-05 02:00,2020-02-05 03:00,0
2020-02-05 03:00,2020-02-05 04:00,0
2020-02-05 04:00,2020-02-05 05:00,0
2020-02-05 05:00,2020-02-05 06:00,0
2020-02-05 06:00,2020-02-05 07:00,0
2020-02-05 07:00,2020-02-05 08:00,15712.983
2020-02-05 08:00,2020-02-05 09:00,35659.648
2020-02-05 09:00,2020-02-05 10:00,48941.063
2020-02-05 10:00,2020-02-05 11:00,55550.314
2020-02-05 11:00,2020-02-05 12:00,51986.709
2020-02-05 12:00,2020-02-05 13:00,37464.446
2020-02-05 13:00,2020-02-05 14:00,19815.411
2020-02-05 14:00,2020-02-05 15:00,4373.739
2020-02-05 15:00,2020-02-05 16:00,0
2020-02-05 16:00,2020-02-05 17:00,0
2020-02-05 17:00,2020-02-05 18:00,0
2020-02-05 18:00,2020-02-05 19:00,0
2020-02-05 19:00,2020-02-05 20:00,0
2020-02-05 20:00,2020-02-05 21:00,0
2020-02-05 21:00,2020-02-05 22:00,0
2020-02-05 22:00,2020-02-05 23:00,0
2020-02-05 23:00,2020-02-06 00:00,0
2020-02-06 00:00,2020-02-06 01:00,0
2020-02-06 01:00,2020-02-06 02:00,0
2020-02-06 02:00,2020-02-06 03:00,0
2020-02-06 03:00,2020-02-06 04:00,0
2020-02-06 04:00,2020-02-06 05:00,0
2020-02-06 05:00,2020-02-06 06:00,0
2020-02-06 06:00,2020-02-06 07:00,0
2020-02-06 07:00,2020-02-06 08:00,292.171
2020-02-06 08:00,2020-02-06 09:00,2747.008
2020-02-06 09:00,2020-02-06 10:00,7767.745
2020-02-06 10:00,2020-02-06 11:00,15133.296
2020-02-06 11:00,2020-02-06 12:00,21049.082
2020-02-06 12:00,2020-02-06 13:00,26962.754
2020-02-06 13:00,2020-02-06 14:00,18966.693
2020-02-06 14:00,2020-02-06 15:00,8129.634
2020-02-06 15:00,2020-02-06 16:00,359.894
2020-02-06 16:00,2020-02-06 17:00,0
2020-02-06 17:00,2020-02-06 18:00,0
2020-02-06 18:00,2020-02-06 19:00,0
2020-02-06 19:00,2020-02-06 20:00,0
2020-02-06 20:00,2020-02-06 21:00,0
2020-02-06 21:00,2020-02-06 22:00,0
2020-02-06 22:00,2020-02-06 23:00,0
2020-02-06 23:00,2020-02-07 00:00,0
2020-02-07 00:00,2020-02-07 01:00,0
2020-02-07 01:00,2020-02-07 02:00,0
2020-02-07 02:00,2020-02-07 03:00,0
2020-02-07 03:00,2020-02-07 04:00,0
2020-02-07 04:00,2020-02-07 05:00,0
2020-02-07 05:00,2020-02-07 06:00,0
2020-02-07 06:00,2020-02-07 07:00,0
2020-02-07 07:00,2020-02-07 08:00,1372.679
2020-02-07 08:00,2020-02-07 09:00,5154.762
2020-02-07 09:00,2020-02-07 10:00,8819.226
2020-02-07 10:00,2020-02-07 11:00,11902.554
2020-02-07 11:00,2020-02-07 12:00,14400.891
2020-02-07 12:00,2020-02-07 13:00,12595.512
2020-02-07 13:00,2020-02-07 14:00,7652.234
2020-02-07 14:00,2020-02-07 15:00,2983.855
2020-02-07 15:00,2020-02-07 16:00,37.499
2020-02-07 16:00,2020-02-07 17:00,0
2020-02-07 17:00,2020-02-07 18:00,0
2020-02-07 18:00,2020-02-07 19:00,0
2020-02-07 19:00,2020-02-07 20:00,0
2020-02-07 20:00,2020-02-07 21:00,0
2020-02-07 21:00,2020-02-07 22:00,0
2020-02-07 22:00,2020-02-07 23:00,0
2020-02-07 23:00,2020-02-08 00:00,0
2020-02-08 00:00,2020-02-08 01:00,0
2020-02-08 01:00,2020-02-08 02:00,0
2020-02-08 02:00,2020-02-08 03:00,0
2020-02-08 03:00,2020-02-08 04:00,0
2020-02-08 04:00,2020-02-08 05:00,0
2020-02-08 05:00,2020-02-08 06:00,0
2020-02-08 06:00,2020-02-08 07:00,0
2020-02-08 07:00,2020-02-08 08:00,11105.027
2020-02-08 08:00,2020-02-08 09:00,26206.468
2020-02-08 09:00,2020-02-08 10:00,44995.913
2020-02-08 10:00,2020-02-08 11:00,52789.503
2020-02-08 11:00,2020-02-08 12:00,51999.889
2020-02-08 12:00,2020-02-08 13:00,38495.511
2020-02-08 13:00,2020-02-08 14:00,16783.011
2020-02-08 14:00,2020-02-08 15:00,4258.734
2020-02-08 15:00,2020-02-08 16:00,157.955
2020-02-08 16:00,2020-02-08 17:00,0
2020-02-08 17:00,2020-02-08 18:00,0
2020-02-08 18:00,2020-02-08 19:00,0
2020-02-08 19:00,2020-02-08 20:00,0
2020-02-08 20:00,2020-02-08 21:00,0
2020-02-08 21:00,2020-02-08 22:00,0
2020-02-08 22:00,2020-02-08 23:00,0
2020-02-08 23:00,2020-02-09 00:00,0
2020-02-09 00:00,2020-02-09 01:00,0
2020-02-09 01:00,2020-02-09 02:00,0
2020-02-09 02:00,2020-02-09 03:00,0
2020-02-09 03:00,2020-02-09 04:00,0
2020-02-09 04:00,2020-02-09 05:00,0
2020-02-09 05:00,2020-02-09 06:00,0
2020-02-09 06:00,2020-02-09 07:00,0
2020-02-09 07:00,2020-02-09 08:00,376.375
2020-02-09 08:00,2020-02-09 09:00,2076.404
2020-02-09 09:00,2020-02-09 10:00,3644.614
2020-02-09 10:00,2020-02-09 11:00,2739.752
2020-02-09 11:00,2020-02-09 12:00,2843.402
2020-02-09 12:00,2020-02-09 13:00,3077.050
2020-02-09 13:00,2020-02-09 14:00,3706.550
2020-02-09 14:00,2020-02-09 15:00,1364.316
2020-02-09 15:00,2020-02-09 16:00,0
2020-02-09 16:00,2020-02-09 17:00,0
2020-02-09 17:00,2020-02-09 18:00,0
2020-02-09 18:00,2020-02-09 19:00,0
2020-02-09 19:00,2020-02-09 20:00,0
2020-02-09 20:00,2020-02-09 21:00,0
2020-02-09 21:00,2020-02-09 22:00,0
2020-02-09 22:00,2020-02-09 23:00,0
2020-02-09 23:00,2020-02-10 00:00,0
2020-02-10 00:00,2020-02-10 01:00,0
2020-02-10 01:00,2020-02-10 02:00,0
2020-02-10 02:00,2020-02-10 03:00,0
2020-02-10 03:00,2020-02-10 04:00,0
2020-02-10 04:00,2020-02-10 05:00,0
2020-02-10 05:00,2020-02-10 06:00,0
2020-02-10 06:00,2020-02-10 07:00,0
2020-02-10 07:00,2020-02-10 08:00,878.887
2020-02-10 08:00,2020-02-10 09:00,4264.320
2020-02-10 09:00,2020-02-10 10:00,6737.521
2020-02-10 10:00,2020-02-10 11:00,6017.139
2020-02-10 11:00,2020-02-10 12:00,6688.759
2020-02-10 12:00,2020-02-10 13:00,12412.811
2020-02-10 13:00,2020-02-10 14:00,14250.134
2020-02-10 14:00,2020-02-10 15:00,5405.520
2020-02-10 15:00,2020-02-10 16:00,171.507
2020-02-10 16:00,2020-02-10 17:00,0
2020-02-10 17:00,2020-02-10 18:00,0
2020-02-10 18:00,2020-02-10 19:00,0
2020-02-10 19:00,2020-02-10 20:00,0
2020-02-10 20:00,2020-02-10 21:00,0
2020-02-10 21:00,2020-02-10 22:00,0
2020-02-10 22:00,2020-02-10 23:00,0
2020-02-10 23:00,2020-02-11 00:00,0
2020-02-11 00:00,2020-02-11 01:00,0
2020-02-11 01:00,2020-02-11 02:00,0
2020-02-11 02:00,2020-02-11 03:00,0
2020-02-11 03:00,2020-02-11 04:00,0
2020-02-11 04:00,2020-02-11 05:00,0
2020-02-11 05:00,2020-02-11 06:00,0
2020-02-11 06:00,2020-02-11 07:00,0
2020-02-11 07:00,2020-02-11 08:00,267.841
2020-02-11 08:00,2020-02-11 09:00,2939.873
2020-02-11 09:00,2020-02-11 10:00,13266.121
2020-02-11 10:00,2020-02-11 11:00,17491.892
2020-02-11 11:00,2020-02-11 12:00,14624.462
2020-02-11 12:00,2020-02-11 13:00,8328.677
2020-02-11 13:00,2020-02-11 14:00,5120.203
2020-02-11 14:00,2020-02-11 15:00,2165.326
2020-02-11 15:00,2020-02-11 16:00,3.310
2020-02-11 16:00,2020-02-11 17:00,0
2020-02-11 17:00,2020-02-11 18:00,0
2020-02-11 18:00,2020-02-11 19:00,0
2020-02-11 19:00,2020-02-11 20:00,0
2020-02-11 20:00,2020-02-11 21:00,0
2020-02-11 21:00,2020-02-11 22:00,0
2020-02-11 22:00,2020-02-11 23:00,0
2020-02-11 23:00,2020-02-12 00:00,0
2020-02-12 00:00,2020-02-12 01:00,0
2020-02-12 01:00,2020-02-12 02:00,0
2020-02-12 02:00,2020-02-12 03:00,0
2020-02-12 03:00,2020-02-12 04:00,0
2020-02-12 04:00,2020-02-12 05:00,0
2020-02-12 05:00,2020-02-12 06:00,0
2020-02-12 06:00,2020-02-12 07:00,0
2020-02-12 07:00,2020-02-12 08:00,1595.280
2020-02-12 08:00,2020-02-12 09:00,3519.844
2020-02-12 09:00,2020-02-12 10:00,5493.027
2020-02-12 10:00,2020-02-12 11:00,9492.345
2020-02-12 11:00,2020-02-12 12:00,12802.330
2020-02-12 12:00,2020-02-12 13:00,8337.900
2020-02-12 13:00,2020-02-12 14:00,6629.016
2020-02-12 14:00,2020-02-12 15:00,1592.958
2020-02-12 15:00,2020-02-12 16:00,33.817
2020-02-12 16:00,2020-02-12 17:00,0
2020-02-12 17:00,2020-02-12 18:00,0
2020-02-12 18:00,2020-02-12 19:00,0
2020-02-12 19:00,2020-02-12 20:00,0
2020-02-12 20:00,2020-02-12 21:00,0
2020-02-12 21:00,2020-02-12 22:00,0
2020-02-12 22:00,2020-02-12 23:00,0
2020-02-12 23:00,2020-02-13 00:00,0
2020-02-13 00:00,2020-02-13 01:00,0
2020-02-13 01:00,2020-02-13 02:00,0
2020-02-13 02:00,2020-02-13 03:00,0
2020-02-13 03:00,2020-02-13 04:00,0
2020-02-13 04:00,2020-02-13 05:00,0
2020-02-13 05:00,2020-02-13 06:00,0
2020-02-13 06:00,2020-02-13 07:00,0
2020-02-13 07:00,2020-02-13 08:00,9690.612
2020-02-13 08:00,2020-02-13 09:00,24438.998
2020-02-13 09:00,2020-02-13 10:00,40022.813
2020-02-13 10:00,2020-02-13 11:00,53068.200
2020-02-13 11:00,2020-02-13 12:00,56128.509
2020-02-13 12:00,2020-02-13 13:00,41698.451
2020-02-13 13:00,2020-02-13 14:00,19558.213
2020-02-13 14:00,2020-02-13 15:00,7281.551
2020-02-13 15:00,2020-02-13 16:00,814.002
2020-02-13 16:00,2020-02-13 17:00,0
2020-02-13 17:00,2020-02-13 18:00,0
2020-02-13 18:00,2020-02-13 19:00,0
2020-02-13 19:00,2020-02-13 20:00,0
2020-02-13 20:00,2020-02-13 21:00,0
2020-02-13 21:00,2020-02-13 22:00,0
2020-02-13 22:00,2020-02-13 23:00,0
2020-02-13 23:00,2020-02-14 00:00,0
2020-02-14 00:00,2020-02-14 01:00,0
2020-02-14 01:00,2020-02-14 02:00,0
2020-02-14 02:00,2020-02-14 03:00,0
2020-02-14 03:00,2020-02-14 04:00,0
2020-02-14 04:00,2020-02-14 05:00,0
2020-02-14 05:00,2020-02-14 06:00,0
2020-02-14 06:00,2020-02-14 07:00,99.396
2020-02-14 07:00,2020-02-14 08:00,7020.823
2020-02-14 08:00,2020-02-14 09:00,16507.830
2020-02-14 09:00,2020-02-14 10:00,37767.175
2020-02-14 10:00,2020-02-14 11:00,54240.205
2020-02-14 11:00,2020-02-14 12:00,57469.330
2020-02-14 12:00,2020-02-14 13:00,51127.243
2020-02-14 13:00,2020-02-14 14:00,38573.546
2020-02-14 14:00,2020-02-14 15:00,20843.273
2020-02-14 15:00,2020-02-14 16:00,3274.093
2020-02-14 16:00,2020-02-14 17:00,0
2020-02-14 17:00,2020-02-14 18:00,0
2020-02-14 18:00,2020-02-14 19:00,0
2020-02-14 19:00,2020-02-14 20:00,0
2020-02-14 20:00,2020-02-14 21:00,0
2020-02-14 21:00,2020-02-14 22:00,0
2020-02-14 22:00,2020-02-14 23:00,0
2020-02-14 23:00,2020-02-15 00:00,0
2020-02-15 00:00,2020-02-15 01:00,0
2020-02-15 01:00,2020-02-15 02:00,0
2020-02-15 02:00,2020-02-15 03:00,0
2020-02-15 03:00,2020-02-15 04:00,0
2020-02-15 04:00,2020-02-15 05:00,0
