time,local_time,electricity
2020-01-22 23:00,2020-01-23 00:00,0.0
2020-01-23 00:00,2020-01-23 01:00,0.0
2020-01-23 01:00,2020-01-23 02:00,0.0
2020-01-23 02:00,2020-01-23 03:00,0.0
2020-01-23 03:00,2020-01-23 04:00,0.0
2020-01-23 04:00,2020-01-23 05:00,0.0
2020-01-23 05:00,2020-01-23 06:00,0.0
2020-01-23 06:00,2020-01-23 07:00,0.0
2020-01-23 07:00,2020-01-23 08:00,0.0
2020-01-23 08:00,2020-01-23 09:00,0.92561
2020-01-23 09:00,2020-01-23 10:00,1.5065419999999998
2020-01-23 10:00,2020-01-23 11:00,1.985628
2020-01-23 11:00,2020-01-23 12:00,1.9409949999999998
2020-01-23 12:00,2020-01-23 13:00,2.268317
2020-01-23 13:00,2020-01-23 14:00,1.717013
2020-01-23 14:00,2020-01-23 15:00,0.17747200000000002
2020-01-23 15:00,2020-01-23 16:00,0.0
2020-01-23 16:00,2020-01-23 17:00,0.0
2020-01-23 17:00,2020-01-23 18:00,0.0
2020-01-23 18:00,2020-01-23 19:00,0.0
2020-01-23 19:00,2020-01-23 20:00,0.0
2020-01-23 20:00,2020-01-23 21:00,0.0
2020-01-23 21:00,2020-01-23 22:00,0.0
2020-01-23 22:00,2020-01-23 23:00,0.0
2020-01-23 23:00,2020-01-24 00:00,0.0
2020-01-24 00:00,2020-01-24 01:00,0.0
2020-01-24 01:00,2020-01-24 02:00,0.0
2020-01-24 02:00,2020-01-24 03:00,0.0
2020-01-24 03:00,2020-01-24 04:00,0.0
2020-01-24 04:00,2020-01-24 05:00,0.0
2020-01-24 05:00,2020-01-24 06:00,0.0
2020-01-24 06:00,2020-01-24 07:00,0.0
2020-01-24 07:00,2020-01-24 08:00,0.0
2020-01-24 08:00,2020-01-24 09:00,0.509221
2020-01-24 09:00,2020-01-24 10:00,1.870965
2020-01-24 10:00,2020-01-24 11:00,3.4235349999999998
2020-01-24 11:00,2020-01-24 12:00,3.760231
2020-01-24 12:00,2020-01-24 13:00,2.460362
2020-01-24 13:00,2020-01-24 14:00,0.947827
2020-01-24 14:00,2020-01-24 15:00,0.11858199999999999
2020-01-24 15:00,2020-01-24 16:00,0.0
2020-01-24 16:00,2020-01-24 17:00,0.0
2020-01-24 17:00,2020-01-24 18:00,0.0
2020-01-24 18:00,2020-01-24 19:00,0.0
2020-01-24 19:00,2020-01-24 20:00,0.0
2020-01-24 20:00,2020-01-24 21:00,0.0
2020-01-24 21:00,2020-01-24 22:00,0.0
2020-01-24 22:00,2020-01-24 23:00,0.0
2020-01-24 23:00,2020-01-25 00:00,0.0
2020-01-25 00:00,2020-01-25 01:00,0.0
2020-01-25 01:00,2020-01-25 02:00,0.0
2020-01-25 02:00,2020-01-25 03:00,0.0
2020-01-25 03:00,2020-01-25 04:00,0.0
2020-01-25 04:00,2020-01-25 05:00,0.0
2020-01-25 05:00,2020-01-25 06:00,0.0
2020-01-25 06:00,2020-01-25 07:00,0.0
2020-01-25 07:00,2020-01-25 08:00,0.816255
2020-01-25 08:00,2020-01-25 09:00,5.558585
2020-01-25 09:00,2020-01-25 10:00,11.981881999999999
2020-01-25 10:00,2020-01-25 11:00,18.058479
2020-01-25 11:00,2020-01-25 12:00,16.687600999999997
2020-01-25 12:00,2020-01-25 13:00,9.616272
2020-01-25 13:00,2020-01-25 14:00,3.766998
2020-01-25 14:00,2020-01-25 15:00,0.623216
2020-01-25 15:00,2020-01-25 16:00,0.0
2020-01-25 16:00,2020-01-25 17:00,0.0
2020-01-25 17:00,2020-01-25 18:00,0.0
2020-01-25 18:00,2020-01-25 19:00,0.0
2020-01-25 19:00,2020-01-25 20:00,0.0
2020-01-25 20:00,2020-01-25 21:00,0.0
2020-01-25 21:00,2020-01-25 22:00,0.0
2020-01-25 22:00,2020-01-25 23:00,0.0
2020-01-25 23:00,2020-01-26 00:00,0.0
2020-01-26 00:00,2020-01-26 01:00,0.0
2020-01-26 01:00,2020-01-26 02:00,0.0
2020-01-26 02:00,2020-01-26 03:00,0.0
2020-01-26 03:00,2020-01-26 04:00,0.0
2020-01-26 04:00,2020-01-26 05:00,0.0
2020-01-26 05:00,2020-01-26 06:00,0.0
2020-01-26 06:00,2020-01-26 07:00,0.0
2020-01-26 07:00,2020-01-26 08:00,0.636864
2020-01-26 08:00,2020-01-26 09:00,5.184397
2020-01-26 09:00,2020-01-26 10:00,10.447182000000002
2020-01-26 10:00,2020-01-26 11:00,12.372217000000001
2020-01-26 11:00,2020-01-26 12:00,13.114272000000001
2020-01-26 12:00,2020-01-26 13:00,13.258367
2020-01-26 13:00,2020-01-26 14:00,9.082423
2020-01-26 14:00,2020-01-26 15:00,2.5659699999999996
2020-01-26 15:00,2020-01-26 16:00,0.0
2020-01-26 16:00,2020-01-26 17:00,0.0
2020-01-26 17:00,2020-01-26 18:00,0.0
2020-01-26 18:00,2020-01-26 19:00,0.0
2020-01-26 19:00,2020-01-26 20:00,0.0
2020-01-26 20:00,2020-01-26 21:00,0.0
2020-01-26 21:00,2020-01-26 22:00,0.0
2020-01-26 22:00,2020-01-26 23:00,0.0
2020-01-26 23:00,2020-01-27 00:00,0.0
2020-01-27 00:00,2020-01-27 01:00,0.0
2020-01-27 01:00,2020-01-27 02:00,0.0
2020-01-27 02:00,2020-01-27 03:00,0.0
2020-01-27 03:00,2020-01-27 04:00,0.0
2020-01-27 04:00,2020-01-27 05:00,0.0
2020-01-27 05:00,2020-01-27 06:00,0.0
2020-01-27 06:00,2020-01-27 07:00,0.0
2020-01-27 07:00,2020-01-27 08:00,0.0
2020-01-27 08:00,2020-01-27 09:00,0.38198899999999997
2020-01-27 09:00,2020-01-27 10:00,0.7555449999999999
2020-01-27 10:00,2020-01-27 11:00,1.644561
2020-01-27 11:00,2020-01-27 12:00,3.1003060000000002
2020-01-27 12:00,2020-01-27 13:00,2.736604
2020-01-27 13:00,2020-01-27 14:00,1.977006
2020-01-27 14:00,2020-01-27 15:00,0.6465879999999999
2020-01-27 15:00,2020-01-27 16:00,0.0
2020-01-27 16:00,2020-01-27 17:00,0.0
2020-01-27 17:00,2020-01-27 18:00,0.0
2020-01-27 18:00,2020-01-27 19:00,0.0
2020-01-27 19:00,2020-01-27 20:00,0.0
2020-01-27 20:00,2020-01-27 21:00,0.0
2020-01-27 21:00,2020-01-27 22:00,0.0
2020-01-27 22:00,2020-01-27 23:00,0.0
2020-01-27 23:00,2020-01-28 00:00,0.0
2020-01-28 00:00,2020-01-28 01:00,0.0
2020-01-28 01:00,2020-01-28 02:00,0.0
2020-01-28 02:00,2020-01-28 03:00,0.0
2020-01-28 03:00,2020-01-28 04:00,0.0
2020-01-28 04:00,2020-01-28 05:00,0.0
2020-01-28 05:00,2020-01-28 06:00,0.0
2020-01-28 06:00,2020-01-28 07:00,0.0
2020-01-28 07:00,2020-01-28 08:00,0.0
2020-01-28 08:00,2020-01-28 09:00,0.269562
2020-01-28 09:00,2020-01-28 10:00,0.776984
2020-01-28 10:00,2020-01-28 11:00,1.550326
2020-01-28 11:00,2020-01-28 12:00,3.445523
2020-01-28 12:00,2020-01-28 13:00,6.330525
2020-01-28 13:00,2020-01-28 14:00,6.924167000000001
2020-01-28 14:00,2020-01-28 15:00,2.7257379999999998
2020-01-28 15:00,2020-01-28 16:00,0.0
2020-01-28 16:00,2020-01-28 17:00,0.0
2020-01-28 17:00,2020-01-28 18:00,0.0
2020-01-28 18:00,2020-01-28 19:00,0.0
2020-01-28 19:00,2020-01-28 20:00,0.0
2020-01-28 20:00,2020-01-28 21:00,0.0
2020-01-28 21:00,2020-01-28 22:00,0.0
2020-01-28 22:00,2020-01-28 23:00,0.0
2020-01-28 23:00,2020-01-29 00:00,0.0
2020-01-29 00:00,2020-01-29 01:00,0.0
2020-01-29 01:00,2020-01-29 02:00,0.0
2020-01-29 02:00,2020-01-29 03:00,0.0
2020-01-29 03:00,2020-01-29 04:00,0.0
2020-01-29 04:00,2020-01-29 05:00,0.0
2020-01-29 05:00,2020-01-29 06:00,0.0
2020-01-29 06:00,2020-01-29 07:00,0.0
2020-01-29 07:00,2020-01-29 08:00,0.7824260000000001
2020-01-29 08:00,2020-01-29 09:00,5.136344
2020-01-29 09:00,2020-01-29 10:00,13.527702
2020-01-29 10:00,2020-01-29 11:00,18.139008
2020-01-29 11:00,2020-01-29 12:00,20.435008999999997
2020-01-29 12:00,2020-01-29 13:00,13.970443
2020-01-29 13:00,2020-01-29 14:00,8.460713
2020-01-29 14:00,2020-01-29 15:00,2.459686
2020-01-29 15:00,2020-01-29 16:00,0.0
2020-01-29 16:00,2020-01-29 17:00,0.0
2020-01-29 17:00,2020-01-29 18:00,0.0
2020-01-29 18:00,2020-01-29 19:00,0.0
2020-01-29 19:00,2020-01-29 20:00,0.0
2020-01-29 20:00,2020-01-29 21:00,0.0
2020-01-29 21:00,2020-01-29 22:00,0.0
2020-01-29 22:00,2020-01-29 23:00,0.0
2020-01-29 23:00,2020-01-30 00:00,0.0
2020-01-30 00:00,2020-01-30 01:00,0.0
2020-01-30 01:00,2020-01-30 02:00,0.0
2020-01-30 02:00,2020-01-30 03:00,0.0
2020-01-30 03:00,2020-01-30 04:00,0.0
2020-01-30 04:00,2020-01-30 05:00,0.0
2020-01-30 05:00,2020-01-30 06:00,0.0
2020-01-30 06:00,2020-01-30 07:00,0.0
2020-01-30 07:00,2020-01-30 08:00,0.011223
2020-01-30 08:00,2020-01-30 09:00,1.1208150000000001
2020-01-30 09:00,2020-01-30 10:00,2.865191
2020-01-30 10:00,2020-01-30 11:00,3.562613
2020-01-30 11:00,2020-01-30 12:00,3.298286
2020-01-30 12:00,2020-01-30 13:00,3.081818
2020-01-30 13:00,2020-01-30 14:00,1.485858
2020-01-30 14:00,2020-01-30 15:00,0.407698
2020-01-30 15:00,2020-01-30 16:00,0.0
2020-01-30 16:00,2020-01-30 17:00,0.0
2020-01-30 17:00,2020-01-30 18:00,0.0
2020-01-30 18:00,2020-01-30 19:00,0.0
2020-01-30 19:00,2020-01-30 20:00,0.0
2020-01-30 20:00,2020-01-30 21:00,0.0
2020-01-30 21:00,2020-01-30 22:00,0.0
2020-01-30 22:00,2020-01-30 23:00,0.0
2020-01-30 23:00,2020-01-31 00:00,0.0
2020-01-31 00:00,2020-01-31 01:00,0.0
2020-01-31 01:00,2020-01-31 02:00,0.0
2020-01-31 02:00,2020-01-31 03:00,0.0
2020-01-31 03:00,2020-01-31 04:00,0.0
2020-01-31 04:00,2020-01-31 05:00,0.0
2020-01-31 05:00,2020-01-31 06:00,0.0
2020-01-31 06:00,2020-01-31 07:00,0.0
2020-01-31 07:00,2020-01-31 08:00,0.09890399999999999
2020-01-31 08:00,2020-01-31 09:00,2.631328
2020-01-31 09:00,2020-01-31 10:00,5.034892
2020-01-31 10:00,2020-01-31 11:00,6.499099
2020-01-31 11:00,2020-01-31 12:00,5.183362
2020-01-31 12:00,2020-01-31 13:00,4.646086
2020-01-31 13:00,2020-01-31 14:00,2.163201
2020-01-31 14:00,2020-01-31 15:00,0.554787
2020-01-31 15:00,2020-01-31 16:00,0.0
2020-01-31 16:00,2020-01-31 17:00,0.0
2020-01-31 17:00,2020-01-31 18:00,0.0
2020-01-31 18:00,2020-01-31 19:00,0.0
2020-01-31 19:00,2020-01-31 20:00,0.0
2020-01-31 20:00,2020-01-31 21:00,0.0
2020-01-31 21:00,2020-01-31 22:00,0.0
2020-01-31 22:00,2020-01-31 23:00,0.0
2020-01-31 23:00,2020-02-01 00:00,0.0
2020-02-01 00:00,2020-02-01 01:00,0.0
2020-02-01 01:00,2020-02-01 02:00,0.0
2020-02-01 02:00,2020-02-01 03:00,0.0
2020-02-01 03:00,2020-02-01 04:00,0.0
2020-02-01 04:00,2020-02-01 05:00,0.0
2020-02-01 05:00,2020-02-01 06:00,0.0
2020-02-01 06:00,2020-02-01 07:00,0.0
2020-02-01 07:00,2020-02-01 08:00,0.06733
2020-02-01 08:00,2020-02-01 09:00,0.7333719999999999
2020-02-01 09:00,2020-02-01 10:00,1.63565
2020-02-01 10:00,2020-02-01 11:00,3.2167220000000003
2020-02-01 11:00,2020-02-01 12:00,3.54204
2020-02-01 12:00,2020-02-01 13:00,4.8902
2020-02-01 13:00,2020-02-01 14:00,4.106057
2020-02-01 14:00,2020-02-01 15:00,1.090388
2020-02-01 15:00,2020-02-01 16:00,0.0
2020-02-01 16:00,2020-02-01 17:00,0.0
2020-02-01 17:00,2020-02-01 18:00,0.0
2020-02-01 18:00,2020-02-01 19:00,0.0
2020-02-01 19:00,2020-02-01 20:00,0.0
2020-02-01 20:00,2020-02-01 21:00,0.0
2020-02-01 21:00,2020-02-01 22:00,0.0
2020-02-01 22:00,2020-02-01 23:00,0.0
2020-02-01 23:00,2020-02-02 00:00,0.0
2020-02-02 00:00,2020-02-02 01:00,0.0
2020-02-02 01:00,2020-02-02 02:00,0.0
2020-02-02 02:00,2020-02-02 03:00,0.0
2020-02-02 03:00,2020-02-02 04:00,0.0
2020-02-02 04:00,2020-02-02 05:00,0.0
2020-02-02 05:00,2020-02-02 06:00,0.0
2020-02-02 06:00,2020-02-02 07:00,0.0
2020-02-02 07:00,2020-02-02 08:00,7.78885
2020-02-02 08:00,2020-02-02 09:00,25.622377
2020-02-02 09:00,2020-02-02 10:00,40.275786
2020-02-02 10:00,2020-02-02 11:00,44.820282
2020-02-02 11:00,2020-02-02 12:00,28.589672
2020-02-02 12:00,2020-02-02 13:00,16.682437999999998
2020-02-02 13:00,2020-02-02 14:00,8.703093
2020-02-02 14:00,2020-02-02 15:00,2.6078
2020-02-02 15:00,2020-02-02 16:00,0.0
2020-02-02 16:00,2020-02-02 17:00,0.0
2020-02-02 17:00,2020-02-02 18:00,0.0
2020-02-02 18:00,2020-02-02 19:00,0.0
2020-02-02 19:00,2020-02-02 20:00,0.0
2020-02-02 20:00,2020-02-02 21:00,0.0
2020-02-02 21:00,2020-02-02 22:00,0.0
2020-02-02 22:00,2020-02-02 23:00,0.0
2020-02-02 23:00,2020-02-03 00:00,0.0
2020-02-03 00:00,2020-02-03 01:00,0.0
2020-02-03 01:00,2020-02-03 02:00,0.0
2020-02-03 02:00,2020-02-03 03:00,0.0
2020-02-03 03:00,2020-02-03 04:00,0.0
2020-02-03 04:00,2020-02-03 05:00,0.0
2020-02-03 05:00,2020-02-03 06:00,0.0
2020-02-03 06:00,2020-02-03 07:00,0.0
2020-02-03 07:00,2020-02-03 08:00,0.951463
2020-02-03 08:00,2020-02-03 09:00,4.556277
2020-02-03 09:00,2020-02-03 10:00,7.999067
2020-02-03 10:00,2020-02-03 11:00,9.279028
2020-02-03 11:00,2020-02-03 12:00,7.40663
2020-02-03 12:00,2020-02-03 13:00,5.308484
2020-02-03 13:00,2020-02-03 14:00,2.046825
2020-02-03 14:00,2020-02-03 15:00,0.203348
2020-02-03 15:00,2020-02-03 16:00,0.0
2020-02-03 16:00,2020-02-03 17:00,0.0
2020-02-03 17:00,2020-02-03 18:00,0.0
2020-02-03 18:00,2020-02-03 19:00,0.0
2020-02-03 19:00,2020-02-03 20:00,0.0
2020-02-03 20:00,2020-02-03 21:00,0.0
2020-02-03 21:00,2020-02-03 22:00,0.0
2020-02-03 22:00,2020-02-03 23:00,0.0
2020-02-03 23:00,2020-02-04 00:00,0.0
2020-02-04 00:00,2020-02-04 01:00,0.0
2020-02-04 01:00,2020-02-04 02:00,0.0
2020-02-04 02:00,2020-02-04 03:00,0.0
2020-02-04 03:00,2020-02-04 04:00,0.0
2020-02-04 04:00,2020-02-04 05:00,0.0
2020-02-04 05:00,2020-02-04 06:00,0.0
2020-02-04 06:00,2020-02-04 07:00,0.0
2020-02-04 07:00,2020-02-04 08:00,0.727101
2020-02-04 08:00,2020-02-04 09:00,4.91192
2020-02-04 09:00,2020-02-04 10:00,9.953527
2020-02-04 10:00,2020-02-04 11:00,13.564268
2020-02-04 11:00,2020-02-04 12:00,10.159834
2020-02-04 12:00,2020-02-04 13:00,8.000143
2020-02-04 13:00,2020-02-04 14:00,4.5644610000000005
2020-02-04 14:00,2020-02-04 15:00,2.762315
2020-02-04 15:00,2020-02-04 16:00,0.0
2020-02-04 16:00,2020-02-04 17:00,0.0
2020-02-04 17:00,2020-02-04 18:00,0.0
2020-02-04 18:00,2020-02-04 19:00,0.0
2020-02-04 19:00,2020-02-04 20:00,0.0
2020-02-04 20:00,2020-02-04 21:00,0.0
2020-02-04 21:00,2020-02-04 22:00,0.0
2020-02-04 22:00,2020-02-04 23:00,0.0
2020-02-04 23:00,2020-02-05 00:00,0.0
2020-02-05 00:00,2020-02-05 01:00,0.0
2020-02-05 01:00,2020-02-05 02:00,0.0
2020-02-05 02:00,2020-02-05 03:00,0.0
2020-02-05 03:00,2020-02-05 04:00,0.0
2020-02-05 04:00,2020-02-05 05:00,0.0
2020-02-05 05:00,2020-02-05 06:00,0.0
2020-02-05 06:00,2020-02-05 07:00,0.0
2020-02-05 07:00,2020-02-05 08:00,15.712983
2020-02-05 08:00,2020-02-05 09:00,35.659648000000004
2020-02-05 09:00,2020-02-05 10:00,48.941063
2020-02-05 10:00,2020-02-05 11:00,55.550314
2020-02-05 11:00,2020-02-05 12:00,51.986709000000005
2020-02-05 12:00,2020-02-05 13:00,37.464446
2020-02-05 13:00,2020-02-05 14:00,19.815411
2020-02-05 14:00,2020-02-05 15:00,4.373739
2020-02-05 15:00,2020-02-05 16:00,0.0
2020-02-05 16:00,2020-02-05 17:00,0.0
2020-02-05 17:00,2020-02-05 18:00,0.0
2020-02-05 18:00,2020-02-05 19:00,0.0
2020-02-05 19:00,2020-02-05 20:00,0.0
2020-02-05 20:00,2020-02-05 21:00,0.0
2020-02-05 21:00,2020-02-05 22:00,0.0
2020-02-05 22:00,2020-02-05 23:00,0.0
2020-02-05 23:00,2020-02-06 00:00,0.0
2020-02-06 00:00,2020-02-06 01:00,0.0
2020-02-06 01:00,2020-02-06 02:00,0.0
2020-02-06 02:00,2020-02-06 03:00,0.0
2020-02-06 03:00,2020-02-06 04:00,0.0
2020-02-06 04:00,2020-02-06 05:00,0.0
2020-02-06 05:00,2020-02-06 06:00,0.0
2020-02-06 06:00,2020-02-06 07:00,0.0
2020-02-06 07:00,2020-02-06 08:00,0.292171
2020-02-06 08:00,2020-02-06 09:00,2.7470079999999997
2020-02-06 09:00,2020-02-06 10:00,7.767745
2020-02-06 10:00,2020-02-06 11:00,15.133296
2020-02-06 11:00,2020-02-06 12:00,21.049082
2020-02-06 12:00,2020-02-06 13:00,26.962754
2020-02-06 13:00,2020-02-06 14:00,18.966693
2020-02-06 14:00,2020-02-06 15:00,8.129634
2020-02-06 15:00,2020-02-06 16:00,0.359894
2020-02-06 16:00,2020-02-06 17:00,0.0
2020-02-06 17:00,2020-02-06 18:00,0.0
2020-02-06 18:00,2020-02-06 19:00,0.0
2020-02-06 19:00,2020-02-06 20:00,0.0
2020-02-06 20:00,2020-02-06 21:00,0.0
2020-02-06 21:00,2020-02-06 22:00,0.0
2020-02-06 22:00,2020-02-06 23:00,0.0
2020-02-06 23:00,2020-02-07 00:00,0.0
2020-02-07 00:00,2020-02-07 01:00,0.0
2020-02-07 01:00,2020-02-07 02:00,0.0
2020-02-07 02:00,2020-02-07 03:00,0.0
2020-02-07 03:00,2020-02-07 04:00,0.0
2020-02-07 04:00,2020-02-07 05:00,0.0
2020-02-07 05:00,2020-02-07 06:00,0.0
2020-02-07 06:00,2020-02-07 07:00,0.0
2020-02-07 07:00,2020-02-07 08:00,1.372679
2020-02-07 08:00,2020-02-07 09:00,5.154762
2020-02-07 09:00,2020-02-07 10:00,8.819226
2020-02-07 10:00,2020-02-07 11:00,11.902554
2020-02-07 11:00,2020-02-07 12:00,14.400891
2020-02-07 12:00,2020-02-07 13:00,12.595512000000001
2020-02-07 13:00,2020-02-07 14:00,7.652234
2020-02-07 14:00,2020-02-07 15:00,2.983855
2020-02-07 15:00,2020-02-07 16:00,0.037499000000000005
2020-02-07 16:00,2020-02-07 17:00,0.0
2020-02-07 17:00,2020-02-07 18:00,0.0
2020-02-07 18:00,2020-02-07 19:00,0.0
2020-02-07 19:00,2020-02-07 20:00,0.0
2020-02-07 20:00,2020-02-07 21:00,0.0
2020-02-07 21:00,2020-02-07 22:00,0.0
2020-02-07 22:00,2020-02-07 23:00,0.0
2020-02-07 23:00,2020-02-08 00:00,0.0
2020-02-08 00:00,2020-02-08 01:00,0.0
2020-02-08 01:00,2020-02-08 02:00,0.0
2020-02-08 02:00,2020-02-08 03:00,0.0
2020-02-08 03:00,2020-02-08 04:00,0.0
2020-02-08 04:00,2020-02-08 05:00,0.0
2020-02-08 05:00,2020-02-08 06:00,0.0
2020-02-08 06:00,2020-02-08 07:00,0.0
2020-02-08 07:00,2020-02-08 08:00,11.105027
2020-02-08 08:00,2020-02-08 09:00,26.206468
2020-02-08 09:00,2020-02-08 10:00,44.995913
2020-02-08 10:00,2020-02-08 11:00,52.789502999999996
2020-02-08 11:00,2020-02-08 12:00,51.999889
2020-02-08 12:00,2020-02-08 13:00,38.495511
2020-02-08 13:00,2020-02-08 14:00,16.783011
2020-02-08 14:00,2020-02-08 15:00,4.2587340000000005
2020-02-08 15:00,2020-02-08 16:00,0.157955
2020-02-08 16:00,2020-02-08 17:00,0.0
2020-02-08 17:00,2020-02-08 18:00,0.0
2020-02-08 18:00,2020-02-08 19:00,0.0
2020-02-08 19:00,2020-02-08 20:00,0.0
2020-02-08 20:00,2020-02-08 21:00,0.0
2020-02-08 21:00,2020-02-08 22:00,0.0
2020-02-08 22:00,2020-02-08 23:00,0.0
2020-02-08 23:00,2020-02-09 00:00,0.0
2020-02-09 00:00,2020-02-09 01:00,0.0
2020-02-09 01:00,2020-02-09 02:00,0.0
2020-02-09 02:00,2020-02-09 03:00,0.0
2020-02-09 03:00,2020-02-09 04:00,0.0
2020-02-09 04:00,2020-02-09 05:00,0.0
2020-02-09 05:00,2020-02-09 06:00,0.0
2020-02-09 06:00,2020-02-09 07:00,0.0
2020-02-09 07:00,2020-02-09 08:00,0.376375
2020-02-09 08:00,2020-02-09 09:00,2.076404
2020-02-09 09:00,2020-02-09 10:00,3.6446140000000002
2020-02-09 10:00,2020-02-09 11:00,2.7397519999999997
2020-02-09 11:00,2020-02-09 12:00,2.843402
2020-02-09 12:00,2020-02-09 13:00,3.0770500000000003
2020-02-09 13:00,2020-02-09 14:00,3.70655
2020-02-09 14:00,2020-02-09 15:00,1.364316
2020-02-09 15:00,2020-02-09 16:00,0.0
2020-02-09 16:00,2020-02-09 17:00,0.0
2020-02-09 17:00,2020-02-09 18:00,0.0
2020-02-09 18:00,2020-02-09 19:00,0.0
2020-02-09 19:00,2020-02-09 20:00,0.0
2020-02-09 20:00,2020-02-09 21:00,0.0
2020-02-09 21:00,2020-02-09 22:00,0.0
2020-02-09 22:00,2020-02-09 23:00,0.0
2020-02-09 23:00,2020-02-10 00:00,0.0
2020-02-10 00:00,2020-02-10 01:00,0.0
2020-02-10 01:00,2020-02-10 02:00,0.0
2020-02-10 02:00,2020-02-10 03:00,0.0
2020-02-10 03:00,2020-02-10 04:00,0.0
2020-02-10 04:00,2020-02-10 05:00,0.0
2020-02-10 05:00,2020-02-10 06:00,0.0
2020-02-10 06:00,2020-02-10 07:00,0.0
2020-02-10 07:00,2020-02-10 08:00,0.878887
2020-02-10 08:00,2020-02-10 09:00,4.26432
2020-02-10 09:00,2020-02-10 10:00,6.737521
2020-02-10 10:00,2020-02-10 11:00,6.017139
2020-02-10 11:00,2020-02-10 12:00,6.688759
2020-02-10 12:00,2020-02-10 13:00,12.412811
2020-02-10 13:00,2020-02-10 14:00,14.250134
2020-02-10 14:00,2020-02-10 15:00,5.40552
2020-02-10 15:00,2020-02-10 16:00,0.171507
2020-02-10 16:00,2020-02-10 17:00,0.0
2020-02-10 17:00,2020-02-10 18:00,0.0
2020-02-10 18:00,2020-02-10 19:00,0.0
2020-02-10 19:00,2020-02-10 20:00,0.0
2020-02-10 20:00,2020-02-10 21:00,0.0
2020-02-10 21:00,2020-02-10 22:00,0.0
2020-02-10 22:00,2020-02-10 23:00,0.0
2020-02-10 23:00,2020-02-11 00:00,0.0
2020-02-11 00:00,2020-02-11 01:00,0.0
2020-02-11 01:00,2020-02-11 02:00,0.0
2020-02-11 02:00,2020-02-11 03:00,0.0
2020-02-11 03:00,2020-02-11 04:00,0.0
2020-02-11 04:00,2020-02-11 05:00,0.0
2020-02-11 05:00,2020-02-11 06:00,0.0
2020-02-11 06:00,2020-02-11 07:00,0.0
2020-02-11 07:00,2020-02-11 08:00,0.267841
2020-02-11 08:00,2020-02-11 09:00,2.939873
2020-02-11 09:00,2020-02-11 10:00,13.266121
2020-02-11 10:00,2020-02-11 11:00,17.491892
2020-02-11 11:00,2020-02-11 12:00,14.624462
2020-02-11 12:00,2020-02-11 13:00,8.328676999999999
2020-02-11 13:00,2020-02-11 14:00,5.120203
2020-02-11 14:00,2020-02-11 15:00,2.165326
2020-02-11 15:00,2020-02-11 16:00,0.00331
2020-02-11 16:00,2020-02-11 17:00,0.0
2020-02-11 17:00,2020-02-11 18:00,0.0
2020-02-11 18:00,2020-02-11 19:00,0.0
2020-02-11 19:00,2020-02-11 20:00,0.0
2020-02-11 20:00,2020-02-11 21:00,0.0
2020-02-11 21:00,2020-02-11 22:00,0.0
2020-02-11 22:00,2020-02-11 23:00,0.0
2020-02-11 23:00,2020-02-12 00:00,0.0
2020-02-12 00:00,2020-02-12 01:00,0.0
2020-02-12 01:00,2020-02-12 02:00,0.0
2020-02-12 02:00,2020-02-12 03:00,0.0
2020-02-12 03:00,2020-02-12 04:00,0.0
2020-02-12 04:00,2020-02-12 05:00,0.0
2020-02-12 05:00,2020-02-12 06:00,0.0
2020-02-12 06:00,2020-02-12 07:00,0.0
2020-02-12 07:00,2020-02-12 08:00,1.59528
2020-02-12 08:00,2020-02-12 09:00,3.519844
2020-02-12 09:00,2020-02-12 10:00,5.493027
2020-02-12 10:00,2020-02-12 11:00,9.492344999999998
2020-02-12 11:00,2020-02-12 12:00,12.80233
2020-02-12 12:00,2020-02-12 13:00,8.3379
2020-02-12 13:00,2020-02-12 14:00,6.629016
2020-02-12 14:00,2020-02-12 15:00,1.592958
2020-02-12 15:00,2020-02-12 16:00,0.033817
2020-02-12 16:00,2020-02-12 17:00,0.0
2020-02-12 17:00,2020-02-12 18:00,0.0
2020-02-12 18:00,2020-02-12 19:00,0.0
2020-02-12 19:00,2020-02-12 20:00,0.0
2020-02-12 20:00,2020-02-12 21:00,0.0
2020-02-12 21:00,2020-02-12 22:00,0.0
2020-02-12 22:00,2020-02-12 23:00,0.0
2020-02-12 23:00,2020-02-13 00:00,0.0
2020-02-13 00:00,2020-02-13 01:00,0.0
2020-02-13 01:00,2020-02-13 02:00,0.0
2020-02-13 02:00,2020-02-13 03:00,0.0
2020-02-13 03:00,2020-02-13 04:00,0.0
2020-02-13 04:00,2020-02-13 05:00,0.0
2020-02-13 05:00,2020-02-13 06:00,0.0
2020-02-13 06:00,2020-02-13 07:00,0.0
2020-02-13 07:00,2020-02-13 08:00,9.690612
2020-02-13 08:00,2020-02-13 09:00,24.438997999999998
2020-02-13 09:00,2020-02-13 10:00,40.022813
2020-02-13 10:00,2020-02-13 11:00,53.0682
2020-02-13 11:00,2020-02-13 12:00,56.128509
2020-02-13 12:00,2020-02-13 13:00,41.698451
2020-02-13 13:00,2020-02-13 14:00,19.558213
2020-02-13 14:00,2020-02-13 15:00,7.281551
2020-02-13 15:00,2020-02-13 16:00,0.814002
2020-02-13 16:00,2020-02-13 17:00,0.0
2020-02-13 17:00,2020-02-13 18:00,0.0
2020-02-13 18:00,2020-02-13 19:00,0.0
2020-02-13 19:00,2020-02-13 20:00,0.0
