# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-01-23 09:00,2021-01-23 10:00,3084.790
2021-01-23 10:00,2021-01-23 11:00,4281.997
2021-01-23 11:00,2021-01-23 12:00,5460.004
2021-01-23 12:00,2021-01-23 13:00,4310.495
2021-01-23 13:00,2021-01-23 14:00,2165.507
2021-01-23 14:00,2021-01-23 15:00,430.702
2021-01-23 15:00,2021-01-23 16:00,0
2021-01-23 16:00,2021-01-23 17:00,0
2021-01-23 17:00,2021-01-23 18:00,0
2021-01-23 18:00,2021-01-23 19:00,0
2021-01-23 19:00,2021-01-23 20:00,0
2021-01-23 20:00,2021-01-23 21:00,0
2021-01-23 21:00,2021-01-23 22:00,0
2021-01-23 22:00,2021-01-23 23:00,0
2021-01-23 23:00,2021-01-24 00:00,0
2021-01-24 00:00,2021-01-24 01:00,0
2021-01-24 01:00,2021-01-24 02:00,0
2021-01-24 02:00,2021-01-24 03:00,0
2021-01-24 03:00,2021-01-24 04:00,0
2021-01-24 04:00,2021-01-24 05:00,0
2021-01-24 05:00,2021-01-24 06:00,0
2021-01-24 06:00,2021-01-24 07:00,0
2021-01-24 07:00,2021-01-24 08:00,78.972
2021-01-24 08:00,2021-01-24 09:00,2008.547
2021-01-24 09:00,2021-01-24 10:00,4367.473
2021-01-24 10:00,2021-01-24 11:00,4932.586
2021-01-24 11:00,2021-01-24 12:00,4561.448
2021-01-24 12:00,2021-01-24 13:00,3888.139
2021-01-24 13:00,2021-01-24 14:00,1947.052
2021-01-24 14:00,2021-01-24 15:00,338.618
2021-01-24 15:00,2021-01-24 16:00,0
2021-01-24 16:00,2021-01-24 17:00,0
2021-01-24 17:00,2021-01-24 18:00,0
2021-01-24 18:00,2021-01-24 19:00,0
2021-01-24 19:00,2021-01-24 20:00,0
2021-01-24 20:00,2021-01-24 21:00,0
2021-01-24 21:00,2021-01-24 22:00,0
2021-01-24 22:00,2021-01-24 23:00,0
2021-01-24 23:00,2021-01-25 00:00,0
2021-01-25 00:00,2021-01-25 01:00,0
2021-01-25 01:00,2021-01-25 02:00,0
2021-01-25 02:00,2021-01-25 03:00,0
2021-01-25 03:00,2021-01-25 04:00,0
2021-01-25 04:00,2021-01-25 05:00,0
2021-01-25 05:00,2021-01-25 06:00,0
2021-01-25 06:00,2021-01-25 07:00,0
2021-01-25 07:00,2021-01-25 08:00,281.691
2021-01-25 08:00,2021-01-25 09:00,3709.152
2021-01-25 09:00,2021-01-25 10:00,8145.649
2021-01-25 10:00,2021-01-25 11:00,12160.625
2021-01-25 11:00,2021-01-25 12:00,14948.095
2021-01-25 12:00,2021-01-25 13:00,12481.792
2021-01-25 13:00,2021-01-25 14:00,7742.569
2021-01-25 14:00,2021-01-25 15:00,2511.418
2021-01-25 15:00,2021-01-25 16:00,0
2021-01-25 16:00,2021-01-25 17:00,0
2021-01-25 17:00,2021-01-25 18:00,0
2021-01-25 18:00,2021-01-25 19:00,0
2021-01-25 19:00,2021-01-25 20:00,0
2021-01-25 20:00,2021-01-25 21:00,0
2021-01-25 21:00,2021-01-25 22:00,0
2021-01-25 22:00,2021-01-25 23:00,0
2021-01-25 23:00,2021-01-26 00:00,0
2021-01-26 00:00,2021-01-26 01:00,0
2021-01-26 01:00,2021-01-26 02:00,0
2021-01-26 02:00,2021-01-26 03:00,0
2021-01-26 03:00,2021-01-26 04:00,0
2021-01-26 04:00,2021-01-26 05:00,0
2021-01-26 05:00,2021-01-26 06:00,0
2021-01-26 06:00,2021-01-26 07:00,0
2021-01-26 07:00,2021-01-26 08:00,690.502
2021-01-26 08:00,2021-01-26 09:00,6506.956
2021-01-26 09:00,2021-01-26 10:00,15390.060
2021-01-26 10:00,2021-01-26 11:00,20314.286
2021-01-26 11:00,2021-01-26 12:00,23744.640
2021-01-26 12:00,2021-01-26 13:00,21460.160
2021-01-26 13:00,2021-01-26 14:00,14009.453
2021-01-26 14:00,2021-01-26 15:00,5598.526
2021-01-26 15:00,2021-01-26 16:00,0
2021-01-26 16:00,2021-01-26 17:00,0
2021-01-26 17:00,2021-01-26 18:00,0
2021-01-26 18:00,2021-01-26 19:00,0
2021-01-26 19:00,2021-01-26 20:00,0
2021-01-26 20:00,2021-01-26 21:00,0
2021-01-26 21:00,2021-01-26 22:00,0
2021-01-26 22:00,2021-01-26 23:00,0
2021-01-26 23:00,2021-01-27 00:00,0
2021-01-27 00:00,2021-01-27 01:00,0
2021-01-27 01:00,2021-01-27 02:00,0
2021-01-27 02:00,2021-01-27 03:00,0
2021-01-27 03:00,2021-01-27 04:00,0
2021-01-27 04:00,2021-01-27 05:00,0
2021-01-27 05:00,2021-01-27 06:00,0
2021-01-27 06:00,2021-01-27 07:00,0
2021-01-27 07:00,2021-01-27 08:00,152.693
2021-01-27 08:00,2021-01-27 09:00,2468.494
2021-01-27 09:00,2021-01-27 10:00,6054.333
2021-01-27 10:00,2021-01-27 11:00,8526.440
2021-01-27 11:00,2021-01-27 12:00,9160.726
2021-01-27 12:00,2021-01-27 13:00,8252.166
2021-01-27 13:00,2021-01-27 14:00,4983.772
2021-01-27 14:00,2021-01-27 15:00,1095.172
2021-01-27 15:00,2021-01-27 16:00,0
2021-01-27 16:00,2021-01-27 17:00,0
2021-01-27 17:00,2021-01-27 18:00,0
2021-01-27 18:00,2021-01-27 19:00,0
2021-01-27 19:00,2021-01-27 20:00,0
2021-01-27 20:00,2021-01-27 21:00,0
2021-01-27 21:00,2021-01-27 22:00,0
2021-01-27 22:00,2021-01-27 23:00,0
2021-01-27 23:00,2021-01-28 00:00,0
2021-01-28 00:00,2021-01-28 01:00,0
2021-01-28 01:00,2021-01-28 02:00,0
2021-01-28 02:00,2021-01-28 03:00,0
2021-01-28 03:00,2021-01-28 04:00,0
2021-01-28 04:00,2021-01-28 05:00,0
2021-01-28 05:00,2021-01-28 06:00,0
2021-01-28 06:00,2021-01-28 07:00,0
2021-01-28 07:00,2021-01-28 08:00,7503.293
2021-01-28 08:00,2021-01-28 09:00,27113.105
2021-01-28 09:00,2021-01-28 10:00,41005.913
2021-01-28 10:00,2021-01-28 11:00,48058.703
2021-01-28 11:00,2021-01-28 12:00,50204.236
2021-01-28 12:00,2021-01-28 13:00,46461.408
2021-01-28 13:00,2021-01-28 14:00,33766.193
2021-01-28 14:00,2021-01-28 15:00,13529.394
2021-01-28 15:00,2021-01-28 16:00,0
2021-01-28 16:00,2021-01-28 17:00,0
2021-01-28 17:00,2021-01-28 18:00,0
2021-01-28 18:00,2021-01-28 19:00,0
2021-01-28 19:00,2021-01-28 20:00,0
2021-01-28 20:00,2021-01-28 21:00,0
2021-01-28 21:00,2021-01-28 22:00,0
2021-01-28 22:00,2021-01-28 23:00,0
2021-01-28 23:00,2021-01-29 00:00,0
2021-01-29 00:00,2021-01-29 01:00,0
2021-01-29 01:00,2021-01-29 02:00,0
2021-01-29 02:00,2021-01-29 03:00,0
2021-01-29 03:00,2021-01-29 04:00,0
2021-01-29 04:00,2021-01-29 05:00,0
2021-01-29 05:00,2021-01-29 06:00,0
2021-01-29 06:00,2021-01-29 07:00,0
2021-01-29 07:00,2021-01-29 08:00,4858.918
2021-01-29 08:00,2021-01-29 09:00,19177.057
2021-01-29 09:00,2021-01-29 10:00,30260.478
2021-01-29 10:00,2021-01-29 11:00,35215.733
2021-01-29 11:00,2021-01-29 12:00,26850.878
2021-01-29 12:00,2021-01-29 13:00,17223.310
2021-01-29 13:00,2021-01-29 14:00,5607.199
2021-01-29 14:00,2021-01-29 15:00,1122.703
2021-01-29 15:00,2021-01-29 16:00,0
2021-01-29 16:00,2021-01-29 17:00,0
2021-01-29 17:00,2021-01-29 18:00,0
2021-01-29 18:00,2021-01-29 19:00,0
2021-01-29 19:00,2021-01-29 20:00,0
2021-01-29 20:00,2021-01-29 21:00,0
2021-01-29 21:00,2021-01-29 22:00,0
2021-01-29 22:00,2021-01-29 23:00,0
2021-01-29 23:00,2021-01-30 00:00,0
2021-01-30 00:00,2021-01-30 01:00,0
2021-01-30 01:00,2021-01-30 02:00,0
2021-01-30 02:00,2021-01-30 03:00,0
2021-01-30 03:00,2021-01-30 04:00,0
2021-01-30 04:00,2021-01-30 05:00,0
2021-01-30 05:00,2021-01-30 06:00,0
2021-01-30 06:00,2021-01-30 07:00,0
2021-01-30 07:00,2021-01-30 08:00,7334.994
2021-01-30 08:00,2021-01-30 09:00,25613.750
2021-01-30 09:00,2021-01-30 10:00,38689.073
2021-01-30 10:00,2021-01-30 11:00,42173.968
2021-01-30 11:00,2021-01-30 12:00,30715.116
2021-01-30 12:00,2021-01-30 13:00,24333.945
2021-01-30 13:00,2021-01-30 14:00,14842.913
2021-01-30 14:00,2021-01-30 15:00,4831.523
2021-01-30 15:00,2021-01-30 16:00,0
2021-01-30 16:00,2021-01-30 17:00,0
2021-01-30 17:00,2021-01-30 18:00,0
2021-01-30 18:00,2021-01-30 19:00,0
2021-01-30 19:00,2021-01-30 20:00,0
2021-01-30 20:00,2021-01-30 21:00,0
2021-01-30 21:00,2021-01-30 22:00,0
2021-01-30 22:00,2021-01-30 23:00,0
2021-01-30 23:00,2021-01-31 00:00,0
2021-01-31 00:00,2021-01-31 01:00,0
2021-01-31 01:00,2021-01-31 02:00,0
2021-01-31 02:00,2021-01-31 03:00,0
2021-01-31 03:00,2021-01-31 04:00,0
2021-01-31 04:00,2021-01-31 05:00,0
2021-01-31 05:00,2021-01-31 06:00,0
2021-01-31 06:00,2021-01-31 07:00,0
2021-01-31 07:00,2021-01-31 08:00,1512.577
2021-01-31 08:00,2021-01-31 09:00,10197.715
2021-01-31 09:00,2021-01-31 10:00,25691.057
2021-01-31 10:00,2021-01-31 11:00,49751.996
2021-01-31 11:00,2021-01-31 12:00,50528.226
2021-01-31 12:00,2021-01-31 13:00,44691.377
2021-01-31 13:00,2021-01-31 14:00,32710.239
2021-01-31 14:00,2021-01-31 15:00,13427.628
2021-01-31 15:00,2021-01-31 16:00,162.470
2021-01-31 16:00,2021-01-31 17:00,0
2021-01-31 17:00,2021-01-31 18:00,0
2021-01-31 18:00,2021-01-31 19:00,0
2021-01-31 19:00,2021-01-31 20:00,0
2021-01-31 20:00,2021-01-31 21:00,0
2021-01-31 21:00,2021-01-31 22:00,0
2021-01-31 22:00,2021-01-31 23:00,0
2021-01-31 23:00,2021-02-01 00:00,0
2021-02-01 00:00,2021-02-01 01:00,0
2021-02-01 01:00,2021-02-01 02:00,0
2021-02-01 02:00,2021-02-01 03:00,0
2021-02-01 03:00,2021-02-01 04:00,0
2021-02-01 04:00,2021-02-01 05:00,0
2021-02-01 05:00,2021-02-01 06:00,0
2021-02-01 06:00,2021-02-01 07:00,0
2021-02-01 07:00,2021-02-01 08:00,1152.565
2021-02-01 08:00,2021-02-01 09:00,5299.635
2021-02-01 09:00,2021-02-01 10:00,9987.923
2021-02-01 10:00,2021-02-01 11:00,13860.878
2021-02-01 11:00,2021-02-01 12:00,17560.694
2021-02-01 12:00,2021-02-01 13:00,23297.221
2021-02-01 13:00,2021-02-01 14:00,27175.762
2021-02-01 14:00,2021-02-01 15:00,14417.153
2021-02-01 15:00,2021-02-01 16:00,448.010
2021-02-01 16:00,2021-02-01 17:00,0
2021-02-01 17:00,2021-02-01 18:00,0
2021-02-01 18:00,2021-02-01 19:00,0
2021-02-01 19:00,2021-02-01 20:00,0
2021-02-01 20:00,2021-02-01 21:00,0
2021-02-01 21:00,2021-02-01 22:00,0
2021-02-01 22:00,2021-02-01 23:00,0
2021-02-01 23:00,2021-02-02 00:00,0
2021-02-02 00:00,2021-02-02 01:00,0
2021-02-02 01:00,2021-02-02 02:00,0
2021-02-02 02:00,2021-02-02 03:00,0
2021-02-02 03:00,2021-02-02 04:00,0
2021-02-02 04:00,2021-02-02 05:00,0
2021-02-02 05:00,2021-02-02 06:00,0
2021-02-02 06:00,2021-02-02 07:00,0
2021-02-02 07:00,2021-02-02 08:00,13679.565
2021-02-02 08:00,2021-02-02 09:00,33817.965
2021-02-02 09:00,2021-02-02 10:00,48589.110
2021-02-02 10:00,2021-02-02 11:00,55939.549
2021-02-02 11:00,2021-02-02 12:00,56408.814
2021-02-02 12:00,2021-02-02 13:00,49693.322
2021-02-02 13:00,2021-02-02 14:00,36426.114
2021-02-02 14:00,2021-02-02 15:00,15599.401
2021-02-02 15:00,2021-02-02 16:00,430.821
2021-02-02 16:00,2021-02-02 17:00,0
2021-02-02 17:00,2021-02-02 18:00,0
2021-02-02 18:00,2021-02-02 19:00,0
2021-02-02 19:00,2021-02-02 20:00,0
2021-02-02 20:00,2021-02-02 21:00,0
2021-02-02 21:00,2021-02-02 22:00,0
2021-02-02 22:00,2021-02-02 23:00,0
2021-02-02 23:00,2021-02-03 00:00,0
2021-02-03 00:00,2021-02-03 01:00,0
2021-02-03 01:00,2021-02-03 02:00,0
2021-02-03 02:00,2021-02-03 03:00,0
2021-02-03 03:00,2021-02-03 04:00,0
2021-02-03 04:00,2021-02-03 05:00,0
2021-02-03 05:00,2021-02-03 06:00,0
2021-02-03 06:00,2021-02-03 07:00,0
2021-02-03 07:00,2021-02-03 08:00,967.729
2021-02-03 08:00,2021-02-03 09:00,5050.902
2021-02-03 09:00,2021-02-03 10:00,11366.622
2021-02-03 10:00,2021-02-03 11:00,15334.612
2021-02-03 11:00,2021-02-03 12:00,13773.653
2021-02-03 12:00,2021-02-03 13:00,9253.233
2021-02-03 13:00,2021-02-03 14:00,4401.885
2021-02-03 14:00,2021-02-03 15:00,1459.332
2021-02-03 15:00,2021-02-03 16:00,0
2021-02-03 16:00,2021-02-03 17:00,0
2021-02-03 17:00,2021-02-03 18:00,0
2021-02-03 18:00,2021-02-03 19:00,0
2021-02-03 19:00,2021-02-03 20:00,0
2021-02-03 20:00,2021-02-03 21:00,0
2021-02-03 21:00,2021-02-03 22:00,0
2021-02-03 22:00,2021-02-03 23:00,0
2021-02-03 23:00,2021-02-04 00:00,0
2021-02-04 00:00,2021-02-04 01:00,0
2021-02-04 01:00,2021-02-04 02:00,0
2021-02-04 02:00,2021-02-04 03:00,0
2021-02-04 03:00,2021-02-04 04:00,0
2021-02-04 04:00,2021-02-04 05:00,0
2021-02-04 05:00,2021-02-04 06:00,0
2021-02-04 06:00,2021-02-04 07:00,0
2021-02-04 07:00,2021-02-04 08:00,2493.267
2021-02-04 08:00,2021-02-04 09:00,8208.462
2021-02-04 09:00,2021-02-04 10:00,14787.948
2021-02-04 10:00,2021-02-04 11:00,18870.070
2021-02-04 11:00,2021-02-04 12:00,17175.856
2021-02-04 12:00,2021-02-04 13:00,13404.323
2021-02-04 13:00,2021-02-04 14:00,8252.278
2021-02-04 14:00,2021-02-04 15:00,3420.246
2021-02-04 15:00,2021-02-04 16:00,48.519
2021-02-04 16:00,2021-02-04 17:00,0
2021-02-04 17:00,2021-02-04 18:00,0
2021-02-04 18:00,2021-02-04 19:00,0
2021-02-04 19:00,2021-02-04 20:00,0
2021-02-04 20:00,2021-02-04 21:00,0
2021-02-04 21:00,2021-02-04 22:00,0
2021-02-04 22:00,2021-02-04 23:00,0
2021-02-04 23:00,2021-02-05 00:00,0
2021-02-05 00:00,2021-02-05 01:00,0
2021-02-05 01:00,2021-02-05 02:00,0
2021-02-05 02:00,2021-02-05 03:00,0
2021-02-05 03:00,2021-02-05 04:00,0
2021-02-05 04:00,2021-02-05 05:00,0
2021-02-05 05:00,2021-02-05 06:00,0
2021-02-05 06:00,2021-02-05 07:00,0
2021-02-05 07:00,2021-02-05 08:00,4336.648
2021-02-05 08:00,2021-02-05 09:00,12592.391
2021-02-05 09:00,2021-02-05 10:00,22141.798
2021-02-05 10:00,2021-02-05 11:00,23040.462
2021-02-05 11:00,2021-02-05 12:00,21452.082
2021-02-05 12:00,2021-02-05 13:00,17824.169
2021-02-05 13:00,2021-02-05 14:00,10108.760
2021-02-05 14:00,2021-02-05 15:00,4080.066
2021-02-05 15:00,2021-02-05 16:00,107.603
2021-02-05 16:00,2021-02-05 17:00,0
2021-02-05 17:00,2021-02-05 18:00,0
2021-02-05 18:00,2021-02-05 19:00,0
2021-02-05 19:00,2021-02-05 20:00,0
2021-02-05 20:00,2021-02-05 21:00,0
2021-02-05 21:00,2021-02-05 22:00,0
2021-02-05 22:00,2021-02-05 23:00,0
2021-02-05 23:00,2021-02-06 00:00,0
2021-02-06 00:00,2021-02-06 01:00,0
2021-02-06 01:00,2021-02-06 02:00,0
2021-02-06 02:00,2021-02-06 03:00,0
2021-02-06 03:00,2021-02-06 04:00,0
2021-02-06 04:00,2021-02-06 05:00,0
2021-02-06 05:00,2021-02-06 06:00,0
2021-02-06 06:00,2021-02-06 07:00,21.595
2021-02-06 07:00,2021-02-06 08:00,8677.911
2021-02-06 08:00,2021-02-06 09:00,24485.431
2021-02-06 09:00,2021-02-06 10:00,37485.205
2021-02-06 10:00,2021-02-06 11:00,42013.627
2021-02-06 11:00,2021-02-06 12:00,37718.771
2021-02-06 12:00,2021-02-06 13:00,32569.849
2021-02-06 13:00,2021-02-06 14:00,21803.425
2021-02-06 14:00,2021-02-06 15:00,9440.262
2021-02-06 15:00,2021-02-06 16:00,572.392
2021-02-06 16:00,2021-02-06 17:00,0
2021-02-06 17:00,2021-02-06 18:00,0
2021-02-06 18:00,2021-02-06 19:00,0
2021-02-06 19:00,2021-02-06 20:00,0
2021-02-06 20:00,2021-02-06 21:00,0
2021-02-06 21:00,2021-02-06 22:00,0
2021-02-06 22:00,2021-02-06 23:00,0
2021-02-06 23:00,2021-02-07 00:00,0
2021-02-07 00:00,2021-02-07 01:00,0
2021-02-07 01:00,2021-02-07 02:00,0
2021-02-07 02:00,2021-02-07 03:00,0
2021-02-07 03:00,2021-02-07 04:00,0
2021-02-07 04:00,2021-02-07 05:00,0
2021-02-07 05:00,2021-02-07 06:00,0
2021-02-07 06:00,2021-02-07 07:00,0
2021-02-07 07:00,2021-02-07 08:00,1547.397
2021-02-07 08:00,2021-02-07 09:00,4943.190
2021-02-07 09:00,2021-02-07 10:00,8226.299
2021-02-07 10:00,2021-02-07 11:00,10629.292
2021-02-07 11:00,2021-02-07 12:00,10572.159
2021-02-07 12:00,2021-02-07 13:00,7189.529
2021-02-07 13:00,2021-02-07 14:00,4061.262
2021-02-07 14:00,2021-02-07 15:00,1468.428
2021-02-07 15:00,2021-02-07 16:00,0
2021-02-07 16:00,2021-02-07 17:00,0
2021-02-07 17:00,2021-02-07 18:00,0
2021-02-07 18:00,2021-02-07 19:00,0
2021-02-07 19:00,2021-02-07 20:00,0
2021-02-07 20:00,2021-02-07 21:00,0
2021-02-07 21:00,2021-02-07 22:00,0
2021-02-07 22:00,2021-02-07 23:00,0
2021-02-07 23:00,2021-02-08 00:00,0
2021-02-08 00:00,2021-02-08 01:00,0
2021-02-08 01:00,2021-02-08 02:00,0
2021-02-08 02:00,2021-02-08 03:00,0
2021-02-08 03:00,2021-02-08 04:00,0
2021-02-08 04:00,2021-02-08 05:00,0
2021-02-08 05:00,2021-02-08 06:00,0
2021-02-08 06:00,2021-02-08 07:00,0
2021-02-08 07:00,2021-02-08 08:00,2413.423
2021-02-08 08:00,2021-02-08 09:00,8417.919
2021-02-08 09:00,2021-02-08 10:00,18052.393
2021-02-08 10:00,2021-02-08 11:00,24800.402
2021-02-08 11:00,2021-02-08 12:00,23176.681
2021-02-08 12:00,2021-02-08 13:00,20889.680
2021-02-08 13:00,2021-02-08 14:00,13893.528
2021-02-08 14:00,2021-02-08 15:00,5815.719
2021-02-08 15:00,2021-02-08 16:00,327.791
2021-02-08 16:00,2021-02-08 17:00,0
2021-02-08 17:00,2021-02-08 18:00,0
2021-02-08 18:00,2021-02-08 19:00,0
2021-02-08 19:00,2021-02-08 20:00,0
2021-02-08 20:00,2021-02-08 21:00,0
2021-02-08 21:00,2021-02-08 22:00,0
2021-02-08 22:00,2021-02-08 23:00,0
2021-02-08 23:00,2021-02-09 00:00,0
2021-02-09 00:00,2021-02-09 01:00,0
2021-02-09 01:00,2021-02-09 02:00,0
2021-02-09 02:00,2021-02-09 03:00,0
2021-02-09 03:00,2021-02-09 04:00,0
2021-02-09 04:00,2021-02-09 05:00,0
2021-02-09 05:00,2021-02-09 06:00,0
2021-02-09 06:00,2021-02-09 07:00,0
2021-02-09 07:00,2021-02-09 08:00,3280.517
2021-02-09 08:00,2021-02-09 09:00,9219.208
2021-02-09 09:00,2021-02-09 10:00,13352.013
2021-02-09 10:00,2021-02-09 11:00,16134.893
2021-02-09 11:00,2021-02-09 12:00,16129.581
2021-02-09 12:00,2021-02-09 13:00,13444.134
2021-02-09 13:00,2021-02-09 14:00,7013.199
2021-02-09 14:00,2021-02-09 15:00,2428.136
2021-02-09 15:00,2021-02-09 16:00,32.839
2021-02-09 16:00,2021-02-09 17:00,0
2021-02-09 17:00,2021-02-09 18:00,0
2021-02-09 18:00,2021-02-09 19:00,0
2021-02-09 19:00,2021-02-09 20:00,0
2021-02-09 20:00,2021-02-09 21:00,0
2021-02-09 21:00,2021-02-09 22:00,0
2021-02-09 22:00,2021-02-09 23:00,0
2021-02-09 23:00,2021-02-10 00:00,0
2021-02-10 00:00,2021-02-10 01:00,0
2021-02-10 01:00,2021-02-10 02:00,0
2021-02-10 02:00,2021-02-10 03:00,0
2021-02-10 03:00,2021-02-10 04:00,0
2021-02-10 04:00,2021-02-10 05:00,0
2021-02-10 05:00,2021-02-10 06:00,0
2021-02-10 06:00,2021-02-10 07:00,0
2021-02-10 07:00,2021-02-10 08:00,4301.668
2021-02-10 08:00,2021-02-10 09:00,14728.120
2021-02-10 09:00,2021-02-10 10:00,26624.305
2021-02-10 10:00,2021-02-10 11:00,35484.525
2021-02-10 11:00,2021-02-10 12:00,38672.297
2021-02-10 12:00,2021-02-10 13:00,35865.410
2021-02-10 13:00,2021-02-10 14:00,28492.744
2021-02-10 14:00,2021-02-10 15:00,15307.064
2021-02-10 15:00,2021-02-10 16:00,2022.914
2021-02-10 16:00,2021-02-10 17:00,0
2021-02-10 17:00,2021-02-10 18:00,0
2021-02-10 18:00,2021-02-10 19:00,0
2021-02-10 19:00,2021-02-10 20:00,0
2021-02-10 20:00,2021-02-10 21:00,0
2021-02-10 21:00,2021-02-10 22:00,0
2021-02-10 22:00,2021-02-10 23:00,0
2021-02-10 23:00,2021-02-11 00:00,0
2021-02-11 00:00,2021-02-11 01:00,0
2021-02-11 01:00,2021-02-11 02:00,0
2021-02-11 02:00,2021-02-11 03:00,0
2021-02-11 03:00,2021-02-11 04:00,0
2021-02-11 04:00,2021-02-11 05:00,0
2021-02-11 05:00,2021-02-11 06:00,0
2021-02-11 06:00,2021-02-11 07:00,0
2021-02-11 07:00,2021-02-11 08:00,4144.304
2021-02-11 08:00,2021-02-11 09:00,11210.302
2021-02-11 09:00,2021-02-11 10:00,17533.139
2021-02-11 10:00,2021-02-11 11:00,15870.702
2021-02-11 11:00,2021-02-11 12:00,15018.415
2021-02-11 12:00,2021-02-11 13:00,12505.349
2021-02-11 13:00,2021-02-11 14:00,8594.554
2021-02-11 14:00,2021-02-11 15:00,4004.964
2021-02-11 15:00,2021-02-11 16:00,393.233
2021-02-11 16:00,2021-02-11 17:00,0
2021-02-11 17:00,2021-02-11 18:00,0
2021-02-11 18:00,2021-02-11 19:00,0
2021-02-11 19:00,2021-02-11 20:00,0
2021-02-11 20:00,2021-02-11 21:00,0
2021-02-11 21:00,2021-02-11 22:00,0
2021-02-11 22:00,2021-02-11 23:00,0
2021-02-11 23:00,2021-02-12 00:00,0
2021-02-12 00:00,2021-02-12 01:00,0
2021-02-12 01:00,2021-02-12 02:00,0
2021-02-12 02:00,2021-02-12 03:00,0
2021-02-12 03:00,2021-02-12 04:00,0
2021-02-12 04:00,2021-02-12 05:00,0
2021-02-12 05:00,2021-02-12 06:00,0
2021-02-12 06:00,2021-02-12 07:00,341.941
2021-02-12 07:00,2021-02-12 08:00,21993.601
2021-02-12 08:00,2021-02-12 09:00,42981.211
2021-02-12 09:00,2021-02-12 10:00,56830.997
2021-02-12 10:00,2021-02-12 11:00,63837.052
2021-02-12 11:00,2021-02-12 12:00,64525.391
2021-02-12 12:00,2021-02-12 13:00,58979.220
2021-02-12 13:00,2021-02-12 14:00,46717.644
2021-02-12 14:00,2021-02-12 15:00,27283.667
2021-02-12 15:00,2021-02-12 16:00,5296.487
2021-02-12 16:00,2021-02-12 17:00,0
2021-02-12 17:00,2021-02-12 18:00,0
2021-02-12 18:00,2021-02-12 19:00,0
2021-02-12 19:00,2021-02-12 20:00,0
2021-02-12 20:00,2021-02-12 21:00,0
2021-02-12 21:00,2021-02-12 22:00,0
2021-02-12 22:00,2021-02-12 23:00,0
2021-02-12 23:00,2021-02-13 00:00,0
2021-02-13 00:00,2021-02-13 01:00,0
2021-02-13 01:00,2021-02-13 02:00,0
2021-02-13 02:00,2021-02-13 03:00,0
2021-02-13 03:00,2021-02-13 04:00,0
2021-02-13 04:00,2021-02-13 05:00,0
2021-02-13 05:00,2021-02-13 06:00,0
2021-02-13 06:00,2021-02-13 07:00,471.067
2021-02-13 07:00,2021-02-13 08:00,21007.822
2021-02-13 08:00,2021-02-13 09:00,42285.125
2021-02-13 09:00,2021-02-13 10:00,56232.591
2021-02-13 10:00,2021-02-13 11:00,63176.492
2021-02-13 11:00,2021-02-13 12:00,63923.834
2021-02-13 12:00,2021-02-13 13:00,58460.478
2021-02-13 13:00,2021-02-13 14:00,46635.949
2021-02-13 14:00,2021-02-13 15:00,27690.913
2021-02-13 15:00,2021-02-13 16:00,5824.149
2021-02-13 16:00,2021-02-13 17:00,0
2021-02-13 17:00,2021-02-13 18:00,0
2021-02-13 18:00,2021-02-13 19:00,0
2021-02-13 19:00,2021-02-13 20:00,0
2021-02-13 20:00,2021-02-13 21:00,0
2021-02-13 21:00,2021-02-13 22:00,0
2021-02-13 22:00,2021-02-13 23:00,0
2021-02-13 23:00,2021-02-14 00:00,0
2021-02-14 00:00,2021-02-14 01:00,0
2021-02-14 01:00,2021-02-14 02:00,0
2021-02-14 02:00,2021-02-14 03:00,0
2021-02-14 03:00,2021-02-14 04:00,0
2021-02-14 04:00,2021-02-14 05:00,0
2021-02-14 05:00,2021-02-14 06:00,0
2021-02-14 06:00,2021-02-14 07:00,828.162
2021-02-14 07:00,2021-02-14 08:00,23543.754
2021-02-14 08:00,2021-02-14 09:00,44537.802
2021-02-14 09:00,2021-02-14 10:00,58524.818
2021-02-14 10:00,2021-02-14 11:00,65454.479
2021-02-14 11:00,2021-02-14 12:00,66235.552
2021-02-14 12:00,2021-02-14 13:00,60990.971
2021-02-14 13:00,2021-02-14 14:00,49451.990
2021-02-14 14:00,2021-02-14 15:00,30677.833
2021-02-14 15:00,2021-02-14 16:00,7167.002
2021-02-14 16:00,2021-02-14 17:00,0
2021-02-14 17:00,2021-02-14 18:00,0
2021-02-14 18:00,2021-02-14 19:00,0
2021-02-14 19:00,2021-02-14 20:00,0
2021-02-14 20:00,2021-02-14 21:00,0
2021-02-14 21:00,2021-02-14 22:00,0
2021-02-14 22:00,2021-02-14 23:00,0
2021-02-14 23:00,2021-02-15 00:00,0
2021-02-15 00:00,2021-02-15 01:00,0
2021-02-15 01:00,2021-02-15 02:00,0
