# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-01-23 09:00,2024-01-23 10:00,10535.460
2024-01-23 10:00,2024-01-23 11:00,19135.667
2024-01-23 11:00,2024-01-23 12:00,38079.914
2024-01-23 12:00,2024-01-23 13:00,26217.746
2024-01-23 13:00,2024-01-23 14:00,9530.416
2024-01-23 14:00,2024-01-23 15:00,2794.877
2024-01-23 15:00,2024-01-23 16:00,0
2024-01-23 16:00,2024-01-23 17:00,0
2024-01-23 17:00,2024-01-23 18:00,0
2024-01-23 18:00,2024-01-23 19:00,0
2024-01-23 19:00,2024-01-23 20:00,0
2024-01-23 20:00,2024-01-23 21:00,0
2024-01-23 21:00,2024-01-23 22:00,0
2024-01-23 22:00,2024-01-23 23:00,0
2024-01-23 23:00,2024-01-24 00:00,0
2024-01-24 00:00,2024-01-24 01:00,0
2024-01-24 01:00,2024-01-24 02:00,0
2024-01-24 02:00,2024-01-24 03:00,0
2024-01-24 03:00,2024-01-24 04:00,0
2024-01-24 04:00,2024-01-24 05:00,0
2024-01-24 05:00,2024-01-24 06:00,0
2024-01-24 06:00,2024-01-24 07:00,0
2024-01-24 07:00,2024-01-24 08:00,68.455
2024-01-24 08:00,2024-01-24 09:00,1443.197
2024-01-24 09:00,2024-01-24 10:00,4972.420
2024-01-24 10:00,2024-01-24 11:00,5657.292
2024-01-24 11:00,2024-01-24 12:00,3472.694
2024-01-24 12:00,2024-01-24 13:00,2672.189
2024-01-24 13:00,2024-01-24 14:00,910.459
2024-01-24 14:00,2024-01-24 15:00,15.938
2024-01-24 15:00,2024-01-24 16:00,0
2024-01-24 16:00,2024-01-24 17:00,0
2024-01-24 17:00,2024-01-24 18:00,0
2024-01-24 18:00,2024-01-24 19:00,0
2024-01-24 19:00,2024-01-24 20:00,0
2024-01-24 20:00,2024-01-24 21:00,0
2024-01-24 21:00,2024-01-24 22:00,0
2024-01-24 22:00,2024-01-24 23:00,0
2024-01-24 23:00,2024-01-25 00:00,0
2024-01-25 00:00,2024-01-25 01:00,0
2024-01-25 01:00,2024-01-25 02:00,0
2024-01-25 02:00,2024-01-25 03:00,0
2024-01-25 03:00,2024-01-25 04:00,0
2024-01-25 04:00,2024-01-25 05:00,0
2024-01-25 05:00,2024-01-25 06:00,0
2024-01-25 06:00,2024-01-25 07:00,0
2024-01-25 07:00,2024-01-25 08:00,3714.041
2024-01-25 08:00,2024-01-25 09:00,23999.089
2024-01-25 09:00,2024-01-25 10:00,39334.809
2024-01-25 10:00,2024-01-25 11:00,47393.233
2024-01-25 11:00,2024-01-25 12:00,48407.886
2024-01-25 12:00,2024-01-25 13:00,41527.377
2024-01-25 13:00,2024-01-25 14:00,24674.510
2024-01-25 14:00,2024-01-25 15:00,6894.200
2024-01-25 15:00,2024-01-25 16:00,0
2024-01-25 16:00,2024-01-25 17:00,0
2024-01-25 17:00,2024-01-25 18:00,0
2024-01-25 18:00,2024-01-25 19:00,0
2024-01-25 19:00,2024-01-25 20:00,0
2024-01-25 20:00,2024-01-25 21:00,0
2024-01-25 21:00,2024-01-25 22:00,0
2024-01-25 22:00,2024-01-25 23:00,0
2024-01-25 23:00,2024-01-26 00:00,0
2024-01-26 00:00,2024-01-26 01:00,0
2024-01-26 01:00,2024-01-26 02:00,0
2024-01-26 02:00,2024-01-26 03:00,0
2024-01-26 03:00,2024-01-26 04:00,0
2024-01-26 04:00,2024-01-26 05:00,0
2024-01-26 05:00,2024-01-26 06:00,0
2024-01-26 06:00,2024-01-26 07:00,0
2024-01-26 07:00,2024-01-26 08:00,0
2024-01-26 08:00,2024-01-26 09:00,552.455
2024-01-26 09:00,2024-01-26 10:00,945.799
2024-01-26 10:00,2024-01-26 11:00,992.472
2024-01-26 11:00,2024-01-26 12:00,1996.511
2024-01-26 12:00,2024-01-26 13:00,1467.420
2024-01-26 13:00,2024-01-26 14:00,1678.879
2024-01-26 14:00,2024-01-26 15:00,764.976
2024-01-26 15:00,2024-01-26 16:00,0
2024-01-26 16:00,2024-01-26 17:00,0
2024-01-26 17:00,2024-01-26 18:00,0
2024-01-26 18:00,2024-01-26 19:00,0
2024-01-26 19:00,2024-01-26 20:00,0
2024-01-26 20:00,2024-01-26 21:00,0
2024-01-26 21:00,2024-01-26 22:00,0
2024-01-26 22:00,2024-01-26 23:00,0
2024-01-26 23:00,2024-01-27 00:00,0
2024-01-27 00:00,2024-01-27 01:00,0
2024-01-27 01:00,2024-01-27 02:00,0
2024-01-27 02:00,2024-01-27 03:00,0
2024-01-27 03:00,2024-01-27 04:00,0
2024-01-27 04:00,2024-01-27 05:00,0
2024-01-27 05:00,2024-01-27 06:00,0
2024-01-27 06:00,2024-01-27 07:00,0
2024-01-27 07:00,2024-01-27 08:00,289.131
2024-01-27 08:00,2024-01-27 09:00,3097.540
2024-01-27 09:00,2024-01-27 10:00,6977.431
2024-01-27 10:00,2024-01-27 11:00,7746.855
2024-01-27 11:00,2024-01-27 12:00,6930.323
2024-01-27 12:00,2024-01-27 13:00,4363.289
2024-01-27 13:00,2024-01-27 14:00,2053.906
2024-01-27 14:00,2024-01-27 15:00,737.830
2024-01-27 15:00,2024-01-27 16:00,0
2024-01-27 16:00,2024-01-27 17:00,0
2024-01-27 17:00,2024-01-27 18:00,0
2024-01-27 18:00,2024-01-27 19:00,0
2024-01-27 19:00,2024-01-27 20:00,0
2024-01-27 20:00,2024-01-27 21:00,0
2024-01-27 21:00,2024-01-27 22:00,0
2024-01-27 22:00,2024-01-27 23:00,0
2024-01-27 23:00,2024-01-28 00:00,0
2024-01-28 00:00,2024-01-28 01:00,0
2024-01-28 01:00,2024-01-28 02:00,0
2024-01-28 02:00,2024-01-28 03:00,0
2024-01-28 03:00,2024-01-28 04:00,0
2024-01-28 04:00,2024-01-28 05:00,0
2024-01-28 05:00,2024-01-28 06:00,0
2024-01-28 06:00,2024-01-28 07:00,0
2024-01-28 07:00,2024-01-28 08:00,0
2024-01-28 08:00,2024-01-28 09:00,1201.650
2024-01-28 09:00,2024-01-28 10:00,4374.946
2024-01-28 10:00,2024-01-28 11:00,12619.121
2024-01-28 11:00,2024-01-28 12:00,26517.828
2024-01-28 12:00,2024-01-28 13:00,38149.650
2024-01-28 13:00,2024-01-28 14:00,25270.666
2024-01-28 14:00,2024-01-28 15:00,7685.413
2024-01-28 15:00,2024-01-28 16:00,0
2024-01-28 16:00,2024-01-28 17:00,0
2024-01-28 17:00,2024-01-28 18:00,0
2024-01-28 18:00,2024-01-28 19:00,0
2024-01-28 19:00,2024-01-28 20:00,0
2024-01-28 20:00,2024-01-28 21:00,0
2024-01-28 21:00,2024-01-28 22:00,0
2024-01-28 22:00,2024-01-28 23:00,0
2024-01-28 23:00,2024-01-29 00:00,0
2024-01-29 00:00,2024-01-29 01:00,0
2024-01-29 01:00,2024-01-29 02:00,0
2024-01-29 02:00,2024-01-29 03:00,0
2024-01-29 03:00,2024-01-29 04:00,0
2024-01-29 04:00,2024-01-29 05:00,0
2024-01-29 05:00,2024-01-29 06:00,0
2024-01-29 06:00,2024-01-29 07:00,0
2024-01-29 07:00,2024-01-29 08:00,4245.340
2024-01-29 08:00,2024-01-29 09:00,13628.409
2024-01-29 09:00,2024-01-29 10:00,13425.437
2024-01-29 10:00,2024-01-29 11:00,15220.153
2024-01-29 11:00,2024-01-29 12:00,14803.981
2024-01-29 12:00,2024-01-29 13:00,12045.758
2024-01-29 13:00,2024-01-29 14:00,7012.597
2024-01-29 14:00,2024-01-29 15:00,2076.102
2024-01-29 15:00,2024-01-29 16:00,0
2024-01-29 16:00,2024-01-29 17:00,0
2024-01-29 17:00,2024-01-29 18:00,0
2024-01-29 18:00,2024-01-29 19:00,0
2024-01-29 19:00,2024-01-29 20:00,0
2024-01-29 20:00,2024-01-29 21:00,0
2024-01-29 21:00,2024-01-29 22:00,0
2024-01-29 22:00,2024-01-29 23:00,0
2024-01-29 23:00,2024-01-30 00:00,0
2024-01-30 00:00,2024-01-30 01:00,0
2024-01-30 01:00,2024-01-30 02:00,0
2024-01-30 02:00,2024-01-30 03:00,0
2024-01-30 03:00,2024-01-30 04:00,0
2024-01-30 04:00,2024-01-30 05:00,0
2024-01-30 05:00,2024-01-30 06:00,0
2024-01-30 06:00,2024-01-30 07:00,0
2024-01-30 07:00,2024-01-30 08:00,67.904
2024-01-30 08:00,2024-01-30 09:00,1665.430
2024-01-30 09:00,2024-01-30 10:00,3719.664
2024-01-30 10:00,2024-01-30 11:00,6155.479
2024-01-30 11:00,2024-01-30 12:00,8960.773
2024-01-30 12:00,2024-01-30 13:00,7087.524
2024-01-30 13:00,2024-01-30 14:00,3297.674
2024-01-30 14:00,2024-01-30 15:00,703.435
2024-01-30 15:00,2024-01-30 16:00,0
2024-01-30 16:00,2024-01-30 17:00,0
2024-01-30 17:00,2024-01-30 18:00,0
2024-01-30 18:00,2024-01-30 19:00,0
2024-01-30 19:00,2024-01-30 20:00,0
2024-01-30 20:00,2024-01-30 21:00,0
2024-01-30 21:00,2024-01-30 22:00,0
2024-01-30 22:00,2024-01-30 23:00,0
2024-01-30 23:00,2024-01-31 00:00,0
2024-01-31 00:00,2024-01-31 01:00,0
2024-01-31 01:00,2024-01-31 02:00,0
2024-01-31 02:00,2024-01-31 03:00,0
2024-01-31 03:00,2024-01-31 04:00,0
2024-01-31 04:00,2024-01-31 05:00,0
2024-01-31 05:00,2024-01-31 06:00,0
2024-01-31 06:00,2024-01-31 07:00,0
2024-01-31 07:00,2024-01-31 08:00,406.843
2024-01-31 08:00,2024-01-31 09:00,2227.459
2024-01-31 09:00,2024-01-31 10:00,5084.627
2024-01-31 10:00,2024-01-31 11:00,7222.334
2024-01-31 11:00,2024-01-31 12:00,6400.573
2024-01-31 12:00,2024-01-31 13:00,6175.420
2024-01-31 13:00,2024-01-31 14:00,3324.444
2024-01-31 14:00,2024-01-31 15:00,1455.333
2024-01-31 15:00,2024-01-31 16:00,0
2024-01-31 16:00,2024-01-31 17:00,0
2024-01-31 17:00,2024-01-31 18:00,0
2024-01-31 18:00,2024-01-31 19:00,0
2024-01-31 19:00,2024-01-31 20:00,0
2024-01-31 20:00,2024-01-31 21:00,0
2024-01-31 21:00,2024-01-31 22:00,0
2024-01-31 22:00,2024-01-31 23:00,0
2024-01-31 23:00,2024-02-01 00:00,0
2024-02-01 00:00,2024-02-01 01:00,0
2024-02-01 01:00,2024-02-01 02:00,0
2024-02-01 02:00,2024-02-01 03:00,0
2024-02-01 03:00,2024-02-01 04:00,0
2024-02-01 04:00,2024-02-01 05:00,0
2024-02-01 05:00,2024-02-01 06:00,0
2024-02-01 06:00,2024-02-01 07:00,0
2024-02-01 07:00,2024-02-01 08:00,2658.766
2024-02-01 08:00,2024-02-01 09:00,11617.715
2024-02-01 09:00,2024-02-01 10:00,28017.424
2024-02-01 10:00,2024-02-01 11:00,27252.197
2024-02-01 11:00,2024-02-01 12:00,28721.862
2024-02-01 12:00,2024-02-01 13:00,32948.404
2024-02-01 13:00,2024-02-01 14:00,25023.899
2024-02-01 14:00,2024-02-01 15:00,9496.732
2024-02-01 15:00,2024-02-01 16:00,75.694
2024-02-01 16:00,2024-02-01 17:00,0
2024-02-01 17:00,2024-02-01 18:00,0
2024-02-01 18:00,2024-02-01 19:00,0
2024-02-01 19:00,2024-02-01 20:00,0
2024-02-01 20:00,2024-02-01 21:00,0
2024-02-01 21:00,2024-02-01 22:00,0
2024-02-01 22:00,2024-02-01 23:00,0
2024-02-01 23:00,2024-02-02 00:00,0
2024-02-02 00:00,2024-02-02 01:00,0
2024-02-02 01:00,2024-02-02 02:00,0
2024-02-02 02:00,2024-02-02 03:00,0
2024-02-02 03:00,2024-02-02 04:00,0
2024-02-02 04:00,2024-02-02 05:00,0
2024-02-02 05:00,2024-02-02 06:00,0
2024-02-02 06:00,2024-02-02 07:00,0
2024-02-02 07:00,2024-02-02 08:00,80.526
2024-02-02 08:00,2024-02-02 09:00,1264.957
2024-02-02 09:00,2024-02-02 10:00,3710.802
2024-02-02 10:00,2024-02-02 11:00,1590.079
2024-02-02 11:00,2024-02-02 12:00,435.801
2024-02-02 12:00,2024-02-02 13:00,863.998
2024-02-02 13:00,2024-02-02 14:00,933.495
2024-02-02 14:00,2024-02-02 15:00,322.658
2024-02-02 15:00,2024-02-02 16:00,0
2024-02-02 16:00,2024-02-02 17:00,0
2024-02-02 17:00,2024-02-02 18:00,0
2024-02-02 18:00,2024-02-02 19:00,0
2024-02-02 19:00,2024-02-02 20:00,0
2024-02-02 20:00,2024-02-02 21:00,0
2024-02-02 21:00,2024-02-02 22:00,0
2024-02-02 22:00,2024-02-02 23:00,0
2024-02-02 23:00,2024-02-03 00:00,0
2024-02-03 00:00,2024-02-03 01:00,0
2024-02-03 01:00,2024-02-03 02:00,0
2024-02-03 02:00,2024-02-03 03:00,0
2024-02-03 03:00,2024-02-03 04:00,0
2024-02-03 04:00,2024-02-03 05:00,0
2024-02-03 05:00,2024-02-03 06:00,0
2024-02-03 06:00,2024-02-03 07:00,0
2024-02-03 07:00,2024-02-03 08:00,1024.370
2024-02-03 08:00,2024-02-03 09:00,13047.468
2024-02-03 09:00,2024-02-03 10:00,20356.172
2024-02-03 10:00,2024-02-03 11:00,21597.962
2024-02-03 11:00,2024-02-03 12:00,28692.644
2024-02-03 12:00,2024-02-03 13:00,32784.998
2024-02-03 13:00,2024-02-03 14:00,27139.857
2024-02-03 14:00,2024-02-03 15:00,10786.540
2024-02-03 15:00,2024-02-03 16:00,222.418
2024-02-03 16:00,2024-02-03 17:00,0
2024-02-03 17:00,2024-02-03 18:00,0
2024-02-03 18:00,2024-02-03 19:00,0
2024-02-03 19:00,2024-02-03 20:00,0
2024-02-03 20:00,2024-02-03 21:00,0
2024-02-03 21:00,2024-02-03 22:00,0
2024-02-03 22:00,2024-02-03 23:00,0
2024-02-03 23:00,2024-02-04 00:00,0
2024-02-04 00:00,2024-02-04 01:00,0
2024-02-04 01:00,2024-02-04 02:00,0
2024-02-04 02:00,2024-02-04 03:00,0
2024-02-04 03:00,2024-02-04 04:00,0
2024-02-04 04:00,2024-02-04 05:00,0
2024-02-04 05:00,2024-02-04 06:00,0
2024-02-04 06:00,2024-02-04 07:00,0
2024-02-04 07:00,2024-02-04 08:00,157.781
2024-02-04 08:00,2024-02-04 09:00,1324.161
2024-02-04 09:00,2024-02-04 10:00,2584.585
2024-02-04 10:00,2024-02-04 11:00,4101.963
2024-02-04 11:00,2024-02-04 12:00,4940.983
2024-02-04 12:00,2024-02-04 13:00,4369.564
2024-02-04 13:00,2024-02-04 14:00,2804.800
2024-02-04 14:00,2024-02-04 15:00,1197.320
2024-02-04 15:00,2024-02-04 16:00,0
2024-02-04 16:00,2024-02-04 17:00,0
2024-02-04 17:00,2024-02-04 18:00,0
2024-02-04 18:00,2024-02-04 19:00,0
2024-02-04 19:00,2024-02-04 20:00,0
2024-02-04 20:00,2024-02-04 21:00,0
2024-02-04 21:00,2024-02-04 22:00,0
2024-02-04 22:00,2024-02-04 23:00,0
2024-02-04 23:00,2024-02-05 00:00,0
2024-02-05 00:00,2024-02-05 01:00,0
2024-02-05 01:00,2024-02-05 02:00,0
2024-02-05 02:00,2024-02-05 03:00,0
2024-02-05 03:00,2024-02-05 04:00,0
2024-02-05 04:00,2024-02-05 05:00,0
2024-02-05 05:00,2024-02-05 06:00,0
2024-02-05 06:00,2024-02-05 07:00,0
2024-02-05 07:00,2024-02-05 08:00,368.173
2024-02-05 08:00,2024-02-05 09:00,2620.767
2024-02-05 09:00,2024-02-05 10:00,7250.782
2024-02-05 10:00,2024-02-05 11:00,14115.607
2024-02-05 11:00,2024-02-05 12:00,14509.310
2024-02-05 12:00,2024-02-05 13:00,10896.699
2024-02-05 13:00,2024-02-05 14:00,3597.502
2024-02-05 14:00,2024-02-05 15:00,877.819
2024-02-05 15:00,2024-02-05 16:00,0
2024-02-05 16:00,2024-02-05 17:00,0
2024-02-05 17:00,2024-02-05 18:00,0
2024-02-05 18:00,2024-02-05 19:00,0
2024-02-05 19:00,2024-02-05 20:00,0
2024-02-05 20:00,2024-02-05 21:00,0
2024-02-05 21:00,2024-02-05 22:00,0
2024-02-05 22:00,2024-02-05 23:00,0
2024-02-05 23:00,2024-02-06 00:00,0
2024-02-06 00:00,2024-02-06 01:00,0
2024-02-06 01:00,2024-02-06 02:00,0
2024-02-06 02:00,2024-02-06 03:00,0
2024-02-06 03:00,2024-02-06 04:00,0
2024-02-06 04:00,2024-02-06 05:00,0
2024-02-06 05:00,2024-02-06 06:00,0
2024-02-06 06:00,2024-02-06 07:00,0
2024-02-06 07:00,2024-02-06 08:00,38.206
2024-02-06 08:00,2024-02-06 09:00,520.982
2024-02-06 09:00,2024-02-06 10:00,1429.342
2024-02-06 10:00,2024-02-06 11:00,2392.627
2024-02-06 11:00,2024-02-06 12:00,2531.644
2024-02-06 12:00,2024-02-06 13:00,2008.412
2024-02-06 13:00,2024-02-06 14:00,2055.248
2024-02-06 14:00,2024-02-06 15:00,674.173
2024-02-06 15:00,2024-02-06 16:00,0
2024-02-06 16:00,2024-02-06 17:00,0
2024-02-06 17:00,2024-02-06 18:00,0
2024-02-06 18:00,2024-02-06 19:00,0
2024-02-06 19:00,2024-02-06 20:00,0
2024-02-06 20:00,2024-02-06 21:00,0
2024-02-06 21:00,2024-02-06 22:00,0
2024-02-06 22:00,2024-02-06 23:00,0
2024-02-06 23:00,2024-02-07 00:00,0
2024-02-07 00:00,2024-02-07 01:00,0
2024-02-07 01:00,2024-02-07 02:00,0
2024-02-07 02:00,2024-02-07 03:00,0
2024-02-07 03:00,2024-02-07 04:00,0
2024-02-07 04:00,2024-02-07 05:00,0
2024-02-07 05:00,2024-02-07 06:00,0
2024-02-07 06:00,2024-02-07 07:00,0
2024-02-07 07:00,2024-02-07 08:00,3520.756
2024-02-07 08:00,2024-02-07 09:00,15042.898
2024-02-07 09:00,2024-02-07 10:00,30893.277
2024-02-07 10:00,2024-02-07 11:00,36170.606
2024-02-07 11:00,2024-02-07 12:00,36608.303
2024-02-07 12:00,2024-02-07 13:00,32421.324
2024-02-07 13:00,2024-02-07 14:00,27423.022
2024-02-07 14:00,2024-02-07 15:00,15155.526
2024-02-07 15:00,2024-02-07 16:00,1478.100
2024-02-07 16:00,2024-02-07 17:00,0
2024-02-07 17:00,2024-02-07 18:00,0
2024-02-07 18:00,2024-02-07 19:00,0
2024-02-07 19:00,2024-02-07 20:00,0
2024-02-07 20:00,2024-02-07 21:00,0
2024-02-07 21:00,2024-02-07 22:00,0
2024-02-07 22:00,2024-02-07 23:00,0
2024-02-07 23:00,2024-02-08 00:00,0
2024-02-08 00:00,2024-02-08 01:00,0
2024-02-08 01:00,2024-02-08 02:00,0
2024-02-08 02:00,2024-02-08 03:00,0
2024-02-08 03:00,2024-02-08 04:00,0
2024-02-08 04:00,2024-02-08 05:00,0
2024-02-08 05:00,2024-02-08 06:00,0
2024-02-08 06:00,2024-02-08 07:00,0
2024-02-08 07:00,2024-02-08 08:00,9453.585
2024-02-08 08:00,2024-02-08 09:00,26673.939
2024-02-08 09:00,2024-02-08 10:00,41475.022
2024-02-08 10:00,2024-02-08 11:00,48282.837
2024-02-08 11:00,2024-02-08 12:00,46780.849
2024-02-08 12:00,2024-02-08 13:00,39183.816
2024-02-08 13:00,2024-02-08 14:00,27915.522
2024-02-08 14:00,2024-02-08 15:00,12530.712
2024-02-08 15:00,2024-02-08 16:00,986.556
2024-02-08 16:00,2024-02-08 17:00,0
2024-02-08 17:00,2024-02-08 18:00,0
2024-02-08 18:00,2024-02-08 19:00,0
2024-02-08 19:00,2024-02-08 20:00,0
2024-02-08 20:00,2024-02-08 21:00,0
2024-02-08 21:00,2024-02-08 22:00,0
2024-02-08 22:00,2024-02-08 23:00,0
2024-02-08 23:00,2024-02-09 00:00,0
2024-02-09 00:00,2024-02-09 01:00,0
2024-02-09 01:00,2024-02-09 02:00,0
2024-02-09 02:00,2024-02-09 03:00,0
2024-02-09 03:00,2024-02-09 04:00,0
2024-02-09 04:00,2024-02-09 05:00,0
2024-02-09 05:00,2024-02-09 06:00,0
2024-02-09 06:00,2024-02-09 07:00,0
2024-02-09 07:00,2024-02-09 08:00,501.456
2024-02-09 08:00,2024-02-09 09:00,1755.605
2024-02-09 09:00,2024-02-09 10:00,2762.748
2024-02-09 10:00,2024-02-09 11:00,3337.633
2024-02-09 11:00,2024-02-09 12:00,3297.467
2024-02-09 12:00,2024-02-09 13:00,2754.616
2024-02-09 13:00,2024-02-09 14:00,1892.221
2024-02-09 14:00,2024-02-09 15:00,710.749
2024-02-09 15:00,2024-02-09 16:00,0
2024-02-09 16:00,2024-02-09 17:00,0
2024-02-09 17:00,2024-02-09 18:00,0
2024-02-09 18:00,2024-02-09 19:00,0
2024-02-09 19:00,2024-02-09 20:00,0
2024-02-09 20:00,2024-02-09 21:00,0
2024-02-09 21:00,2024-02-09 22:00,0
2024-02-09 22:00,2024-02-09 23:00,0
2024-02-09 23:00,2024-02-10 00:00,0
2024-02-10 00:00,2024-02-10 01:00,0
2024-02-10 01:00,2024-02-10 02:00,0
2024-02-10 02:00,2024-02-10 03:00,0
2024-02-10 03:00,2024-02-10 04:00,0
2024-02-10 04:00,2024-02-10 05:00,0
2024-02-10 05:00,2024-02-10 06:00,0
2024-02-10 06:00,2024-02-10 07:00,0
2024-02-10 07:00,2024-02-10 08:00,364.957
2024-02-10 08:00,2024-02-10 09:00,2079.115
2024-02-10 09:00,2024-02-10 10:00,4471.260
2024-02-10 10:00,2024-02-10 11:00,8569.039
2024-02-10 11:00,2024-02-10 12:00,12069.652
2024-02-10 12:00,2024-02-10 13:00,9843.363
2024-02-10 13:00,2024-02-10 14:00,7312.228
2024-02-10 14:00,2024-02-10 15:00,3912.001
2024-02-10 15:00,2024-02-10 16:00,168.813
2024-02-10 16:00,2024-02-10 17:00,0
2024-02-10 17:00,2024-02-10 18:00,0
2024-02-10 18:00,2024-02-10 19:00,0
2024-02-10 19:00,2024-02-10 20:00,0
2024-02-10 20:00,2024-02-10 21:00,0
2024-02-10 21:00,2024-02-10 22:00,0
2024-02-10 22:00,2024-02-10 23:00,0
2024-02-10 23:00,2024-02-11 00:00,0
2024-02-11 00:00,2024-02-11 01:00,0
2024-02-11 01:00,2024-02-11 02:00,0
2024-02-11 02:00,2024-02-11 03:00,0
2024-02-11 03:00,2024-02-11 04:00,0
2024-02-11 04:00,2024-02-11 05:00,0
2024-02-11 05:00,2024-02-11 06:00,0
2024-02-11 06:00,2024-02-11 07:00,0
2024-02-11 07:00,2024-02-11 08:00,629.557
2024-02-11 08:00,2024-02-11 09:00,2202.838
2024-02-11 09:00,2024-02-11 10:00,3423.820
2024-02-11 10:00,2024-02-11 11:00,4396.290
2024-02-11 11:00,2024-02-11 12:00,4868.090
2024-02-11 12:00,2024-02-11 13:00,4244.343
2024-02-11 13:00,2024-02-11 14:00,2533.175
2024-02-11 14:00,2024-02-11 15:00,818.361
2024-02-11 15:00,2024-02-11 16:00,0
2024-02-11 16:00,2024-02-11 17:00,0
2024-02-11 17:00,2024-02-11 18:00,0
2024-02-11 18:00,2024-02-11 19:00,0
2024-02-11 19:00,2024-02-11 20:00,0
2024-02-11 20:00,2024-02-11 21:00,0
2024-02-11 21:00,2024-02-11 22:00,0
2024-02-11 22:00,2024-02-11 23:00,0
2024-02-11 23:00,2024-02-12 00:00,0
2024-02-12 00:00,2024-02-12 01:00,0
2024-02-12 01:00,2024-02-12 02:00,0
2024-02-12 02:00,2024-02-12 03:00,0
2024-02-12 03:00,2024-02-12 04:00,0
2024-02-12 04:00,2024-02-12 05:00,0
2024-02-12 05:00,2024-02-12 06:00,0
2024-02-12 06:00,2024-02-12 07:00,0
2024-02-12 07:00,2024-02-12 08:00,146.226
2024-02-12 08:00,2024-02-12 09:00,1117.819
2024-02-12 09:00,2024-02-12 10:00,2434.012
2024-02-12 10:00,2024-02-12 11:00,3690.234
2024-02-12 11:00,2024-02-12 12:00,4460.638
2024-02-12 12:00,2024-02-12 13:00,4084.224
2024-02-12 13:00,2024-02-12 14:00,2606.342
2024-02-12 14:00,2024-02-12 15:00,1058.745
2024-02-12 15:00,2024-02-12 16:00,0
2024-02-12 16:00,2024-02-12 17:00,0
2024-02-12 17:00,2024-02-12 18:00,0
2024-02-12 18:00,2024-02-12 19:00,0
2024-02-12 19:00,2024-02-12 20:00,0
2024-02-12 20:00,2024-02-12 21:00,0
2024-02-12 21:00,2024-02-12 22:00,0
2024-02-12 22:00,2024-02-12 23:00,0
2024-02-12 23:00,2024-02-13 00:00,0
2024-02-13 00:00,2024-02-13 01:00,0
2024-02-13 01:00,2024-02-13 02:00,0
2024-02-13 02:00,2024-02-13 03:00,0
2024-02-13 03:00,2024-02-13 04:00,0
2024-02-13 04:00,2024-02-13 05:00,0
2024-02-13 05:00,2024-02-13 06:00,0
2024-02-13 06:00,2024-02-13 07:00,0
2024-02-13 07:00,2024-02-13 08:00,4050.708
2024-02-13 08:00,2024-02-13 09:00,10039.594
2024-02-13 09:00,2024-02-13 10:00,10327.637
2024-02-13 10:00,2024-02-13 11:00,7555.765
2024-02-13 11:00,2024-02-13 12:00,7065.714
2024-02-13 12:00,2024-02-13 13:00,8093.459
2024-02-13 13:00,2024-02-13 14:00,5657.150
2024-02-13 14:00,2024-02-13 15:00,3919.473
2024-02-13 15:00,2024-02-13 16:00,282.609
2024-02-13 16:00,2024-02-13 17:00,0
2024-02-13 17:00,2024-02-13 18:00,0
2024-02-13 18:00,2024-02-13 19:00,0
2024-02-13 19:00,2024-02-13 20:00,0
2024-02-13 20:00,2024-02-13 21:00,0
2024-02-13 21:00,2024-02-13 22:00,0
2024-02-13 22:00,2024-02-13 23:00,0
2024-02-13 23:00,2024-02-14 00:00,0
2024-02-14 00:00,2024-02-14 01:00,0
2024-02-14 01:00,2024-02-14 02:00,0
2024-02-14 02:00,2024-02-14 03:00,0
2024-02-14 03:00,2024-02-14 04:00,0
2024-02-14 04:00,2024-02-14 05:00,0
2024-02-14 05:00,2024-02-14 06:00,0
2024-02-14 06:00,2024-02-14 07:00,0
2024-02-14 07:00,2024-02-14 08:00,1218.462
2024-02-14 08:00,2024-02-14 09:00,4509.870
2024-02-14 09:00,2024-02-14 10:00,8170.097
2024-02-14 10:00,2024-02-14 11:00,10578.579
2024-02-14 11:00,2024-02-14 12:00,14357.292
2024-02-14 12:00,2024-02-14 13:00,12008.133
2024-02-14 13:00,2024-02-14 14:00,6285.876
2024-02-14 14:00,2024-02-14 15:00,1950.987
2024-02-14 15:00,2024-02-14 16:00,51.727
2024-02-14 16:00,2024-02-14 17:00,0
2024-02-14 17:00,2024-02-14 18:00,0
2024-02-14 18:00,2024-02-14 19:00,0
2024-02-14 19:00,2024-02-14 20:00,0
2024-02-14 20:00,2024-02-14 21:00,0
2024-02-14 21:00,2024-02-14 22:00,0
2024-02-14 22:00,2024-02-14 23:00,0
2024-02-14 23:00,2024-02-15 00:00,0
2024-02-15 00:00,2024-02-15 01:00,0
2024-02-15 01:00,2024-02-15 02:00,0
2024-02-15 02:00,2024-02-15 03:00,0
2024-02-15 03:00,2024-02-15 04:00,0
