# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2022-01-23 09:00,2022-01-23 10:00,3734.826
2022-01-23 10:00,2022-01-23 11:00,7393.102
2022-01-23 11:00,2022-01-23 12:00,9054.122
2022-01-23 12:00,2022-01-23 13:00,6031.125
2022-01-23 13:00,2022-01-23 14:00,2358.710
2022-01-23 14:00,2022-01-23 15:00,232.202
2022-01-23 15:00,2022-01-23 16:00,0
2022-01-23 16:00,2022-01-23 17:00,0
2022-01-23 17:00,2022-01-23 18:00,0
2022-01-23 18:00,2022-01-23 19:00,0
2022-01-23 19:00,2022-01-23 20:00,0
2022-01-23 20:00,2022-01-23 21:00,0
2022-01-23 21:00,2022-01-23 22:00,0
2022-01-23 22:00,2022-01-23 23:00,0
2022-01-23 23:00,2022-01-24 00:00,0
2022-01-24 00:00,2022-01-24 01:00,0
2022-01-24 01:00,2022-01-24 02:00,0
2022-01-24 02:00,2022-01-24 03:00,0
2022-01-24 03:00,2022-01-24 04:00,0
2022-01-24 04:00,2022-01-24 05:00,0
2022-01-24 05:00,2022-01-24 06:00,0
2022-01-24 06:00,2022-01-24 07:00,0
2022-01-24 07:00,2022-01-24 08:00,188.049
2022-01-24 08:00,2022-01-24 09:00,3129.022
2022-01-24 09:00,2022-01-24 10:00,6335.096
2022-01-24 10:00,2022-01-24 11:00,6692.306
2022-01-24 11:00,2022-01-24 12:00,5327.536
2022-01-24 12:00,2022-01-24 13:00,3947.503
2022-01-24 13:00,2022-01-24 14:00,2492.584
2022-01-24 14:00,2022-01-24 15:00,711.937
2022-01-24 15:00,2022-01-24 16:00,0
2022-01-24 16:00,2022-01-24 17:00,0
2022-01-24 17:00,2022-01-24 18:00,0
2022-01-24 18:00,2022-01-24 19:00,0
2022-01-24 19:00,2022-01-24 20:00,0
2022-01-24 20:00,2022-01-24 21:00,0
2022-01-24 21:00,2022-01-24 22:00,0
2022-01-24 22:00,2022-01-24 23:00,0
2022-01-24 23:00,2022-01-25 00:00,0
2022-01-25 00:00,2022-01-25 01:00,0
2022-01-25 01:00,2022-01-25 02:00,0
2022-01-25 02:00,2022-01-25 03:00,0
2022-01-25 03:00,2022-01-25 04:00,0
2022-01-25 04:00,2022-01-25 05:00,0
2022-01-25 05:00,2022-01-25 06:00,0
2022-01-25 06:00,2022-01-25 07:00,0
2022-01-25 07:00,2022-01-25 08:00,69.693
2022-01-25 08:00,2022-01-25 09:00,1851.475
2022-01-25 09:00,2022-01-25 10:00,3472.829
2022-01-25 10:00,2022-01-25 11:00,8104.609
2022-01-25 11:00,2022-01-25 12:00,26343.444
2022-01-25 12:00,2022-01-25 13:00,27698.560
2022-01-25 13:00,2022-01-25 14:00,17136.138
2022-01-25 14:00,2022-01-25 15:00,3685.778
2022-01-25 15:00,2022-01-25 16:00,0
2022-01-25 16:00,2022-01-25 17:00,0
2022-01-25 17:00,2022-01-25 18:00,0
2022-01-25 18:00,2022-01-25 19:00,0
2022-01-25 19:00,2022-01-25 20:00,0
2022-01-25 20:00,2022-01-25 21:00,0
2022-01-25 21:00,2022-01-25 22:00,0
2022-01-25 22:00,2022-01-25 23:00,0
2022-01-25 23:00,2022-01-26 00:00,0
2022-01-26 00:00,2022-01-26 01:00,0
2022-01-26 01:00,2022-01-26 02:00,0
2022-01-26 02:00,2022-01-26 03:00,0
2022-01-26 03:00,2022-01-26 04:00,0
2022-01-26 04:00,2022-01-26 05:00,0
2022-01-26 05:00,2022-01-26 06:00,0
2022-01-26 06:00,2022-01-26 07:00,0
2022-01-26 07:00,2022-01-26 08:00,91.931
2022-01-26 08:00,2022-01-26 09:00,1473.403
2022-01-26 09:00,2022-01-26 10:00,1699.848
2022-01-26 10:00,2022-01-26 11:00,3484.478
2022-01-26 11:00,2022-01-26 12:00,7080.348
2022-01-26 12:00,2022-01-26 13:00,7132.881
2022-01-26 13:00,2022-01-26 14:00,3639.248
2022-01-26 14:00,2022-01-26 15:00,586.489
2022-01-26 15:00,2022-01-26 16:00,0
2022-01-26 16:00,2022-01-26 17:00,0
2022-01-26 17:00,2022-01-26 18:00,0
2022-01-26 18:00,2022-01-26 19:00,0
2022-01-26 19:00,2022-01-26 20:00,0
2022-01-26 20:00,2022-01-26 21:00,0
2022-01-26 21:00,2022-01-26 22:00,0
2022-01-26 22:00,2022-01-26 23:00,0
2022-01-26 23:00,2022-01-27 00:00,0
2022-01-27 00:00,2022-01-27 01:00,0
2022-01-27 01:00,2022-01-27 02:00,0
2022-01-27 02:00,2022-01-27 03:00,0
2022-01-27 03:00,2022-01-27 04:00,0
2022-01-27 04:00,2022-01-27 05:00,0
2022-01-27 05:00,2022-01-27 06:00,0
2022-01-27 06:00,2022-01-27 07:00,0
2022-01-27 07:00,2022-01-27 08:00,0
2022-01-27 08:00,2022-01-27 09:00,861.837
2022-01-27 09:00,2022-01-27 10:00,7896.767
2022-01-27 10:00,2022-01-27 11:00,22102.993
2022-01-27 11:00,2022-01-27 12:00,33023.960
2022-01-27 12:00,2022-01-27 13:00,23563.891
2022-01-27 13:00,2022-01-27 14:00,16160.414
2022-01-27 14:00,2022-01-27 15:00,4252.634
2022-01-27 15:00,2022-01-27 16:00,0
2022-01-27 16:00,2022-01-27 17:00,0
2022-01-27 17:00,2022-01-27 18:00,0
2022-01-27 18:00,2022-01-27 19:00,0
2022-01-27 19:00,2022-01-27 20:00,0
2022-01-27 20:00,2022-01-27 21:00,0
2022-01-27 21:00,2022-01-27 22:00,0
2022-01-27 22:00,2022-01-27 23:00,0
2022-01-27 23:00,2022-01-28 00:00,0
2022-01-28 00:00,2022-01-28 01:00,0
2022-01-28 01:00,2022-01-28 02:00,0
2022-01-28 02:00,2022-01-28 03:00,0
2022-01-28 03:00,2022-01-28 04:00,0
2022-01-28 04:00,2022-01-28 05:00,0
2022-01-28 05:00,2022-01-28 06:00,0
2022-01-28 06:00,2022-01-28 07:00,0
2022-01-28 07:00,2022-01-28 08:00,6280.247
2022-01-28 08:00,2022-01-28 09:00,28736.366
2022-01-28 09:00,2022-01-28 10:00,44835.313
2022-01-28 10:00,2022-01-28 11:00,53258.065
2022-01-28 11:00,2022-01-28 12:00,54561.327
2022-01-28 12:00,2022-01-28 13:00,47242.364
2022-01-28 13:00,2022-01-28 14:00,31455.725
2022-01-28 14:00,2022-01-28 15:00,13199.509
2022-01-28 15:00,2022-01-28 16:00,0
2022-01-28 16:00,2022-01-28 17:00,0
2022-01-28 17:00,2022-01-28 18:00,0
2022-01-28 18:00,2022-01-28 19:00,0
2022-01-28 19:00,2022-01-28 20:00,0
2022-01-28 20:00,2022-01-28 21:00,0
2022-01-28 21:00,2022-01-28 22:00,0
2022-01-28 22:00,2022-01-28 23:00,0
2022-01-28 23:00,2022-01-29 00:00,0
2022-01-29 00:00,2022-01-29 01:00,0
2022-01-29 01:00,2022-01-29 02:00,0
2022-01-29 02:00,2022-01-29 03:00,0
2022-01-29 03:00,2022-01-29 04:00,0
2022-01-29 04:00,2022-01-29 05:00,0
2022-01-29 05:00,2022-01-29 06:00,0
2022-01-29 06:00,2022-01-29 07:00,0
2022-01-29 07:00,2022-01-29 08:00,48.814
2022-01-29 08:00,2022-01-29 09:00,1518.194
2022-01-29 09:00,2022-01-29 10:00,3087.098
2022-01-29 10:00,2022-01-29 11:00,3604.708
2022-01-29 11:00,2022-01-29 12:00,3413.375
2022-01-29 12:00,2022-01-29 13:00,3297.287
2022-01-29 13:00,2022-01-29 14:00,1866.582
2022-01-29 14:00,2022-01-29 15:00,131.116
2022-01-29 15:00,2022-01-29 16:00,0
2022-01-29 16:00,2022-01-29 17:00,0
2022-01-29 17:00,2022-01-29 18:00,0
2022-01-29 18:00,2022-01-29 19:00,0
2022-01-29 19:00,2022-01-29 20:00,0
2022-01-29 20:00,2022-01-29 21:00,0
2022-01-29 21:00,2022-01-29 22:00,0
2022-01-29 22:00,2022-01-29 23:00,0
2022-01-29 23:00,2022-01-30 00:00,0
2022-01-30 00:00,2022-01-30 01:00,0
2022-01-30 01:00,2022-01-30 02:00,0
2022-01-30 02:00,2022-01-30 03:00,0
2022-01-30 03:00,2022-01-30 04:00,0
2022-01-30 04:00,2022-01-30 05:00,0
2022-01-30 05:00,2022-01-30 06:00,0
2022-01-30 06:00,2022-01-30 07:00,0
2022-01-30 07:00,2022-01-30 08:00,6027.779
2022-01-30 08:00,2022-01-30 09:00,25382.675
2022-01-30 09:00,2022-01-30 10:00,40536.888
2022-01-30 10:00,2022-01-30 11:00,48920.442
2022-01-30 11:00,2022-01-30 12:00,51070.701
2022-01-30 12:00,2022-01-30 13:00,45893.160
2022-01-30 13:00,2022-01-30 14:00,33384.558
2022-01-30 14:00,2022-01-30 15:00,13925.206
2022-01-30 15:00,2022-01-30 16:00,115.501
2022-01-30 16:00,2022-01-30 17:00,0
2022-01-30 17:00,2022-01-30 18:00,0
2022-01-30 18:00,2022-01-30 19:00,0
2022-01-30 19:00,2022-01-30 20:00,0
2022-01-30 20:00,2022-01-30 21:00,0
2022-01-30 21:00,2022-01-30 22:00,0
2022-01-30 22:00,2022-01-30 23:00,0
2022-01-30 23:00,2022-01-31 00:00,0
2022-01-31 00:00,2022-01-31 01:00,0
2022-01-31 01:00,2022-01-31 02:00,0
2022-01-31 02:00,2022-01-31 03:00,0
2022-01-31 03:00,2022-01-31 04:00,0
2022-01-31 04:00,2022-01-31 05:00,0
2022-01-31 05:00,2022-01-31 06:00,0
2022-01-31 06:00,2022-01-31 07:00,0
2022-01-31 07:00,2022-01-31 08:00,545.935
2022-01-31 08:00,2022-01-31 09:00,3173.703
2022-01-31 09:00,2022-01-31 10:00,6198.553
2022-01-31 10:00,2022-01-31 11:00,10224.106
2022-01-31 11:00,2022-01-31 12:00,16328.955
2022-01-31 12:00,2022-01-31 13:00,21815.777
2022-01-31 13:00,2022-01-31 14:00,18020.871
2022-01-31 14:00,2022-01-31 15:00,5194.068
2022-01-31 15:00,2022-01-31 16:00,0
2022-01-31 16:00,2022-01-31 17:00,0
2022-01-31 17:00,2022-01-31 18:00,0
2022-01-31 18:00,2022-01-31 19:00,0
2022-01-31 19:00,2022-01-31 20:00,0
2022-01-31 20:00,2022-01-31 21:00,0
2022-01-31 21:00,2022-01-31 22:00,0
2022-01-31 22:00,2022-01-31 23:00,0
2022-01-31 23:00,2022-02-01 00:00,0
2022-02-01 00:00,2022-02-01 01:00,0
2022-02-01 01:00,2022-02-01 02:00,0
2022-02-01 02:00,2022-02-01 03:00,0
2022-02-01 03:00,2022-02-01 04:00,0
2022-02-01 04:00,2022-02-01 05:00,0
2022-02-01 05:00,2022-02-01 06:00,0
2022-02-01 06:00,2022-02-01 07:00,0
2022-02-01 07:00,2022-02-01 08:00,804.571
2022-02-01 08:00,2022-02-01 09:00,3599.594
2022-02-01 09:00,2022-02-01 10:00,5454.319
2022-02-01 10:00,2022-02-01 11:00,4675.563
2022-02-01 11:00,2022-02-01 12:00,3415.951
2022-02-01 12:00,2022-02-01 13:00,2856.530
2022-02-01 13:00,2022-02-01 14:00,373.549
2022-02-01 14:00,2022-02-01 15:00,126.160
2022-02-01 15:00,2022-02-01 16:00,0
2022-02-01 16:00,2022-02-01 17:00,0
2022-02-01 17:00,2022-02-01 18:00,0
2022-02-01 18:00,2022-02-01 19:00,0
2022-02-01 19:00,2022-02-01 20:00,0
2022-02-01 20:00,2022-02-01 21:00,0
2022-02-01 21:00,2022-02-01 22:00,0
2022-02-01 22:00,2022-02-01 23:00,0
2022-02-01 23:00,2022-02-02 00:00,0
2022-02-02 00:00,2022-02-02 01:00,0
2022-02-02 01:00,2022-02-02 02:00,0
2022-02-02 02:00,2022-02-02 03:00,0
2022-02-02 03:00,2022-02-02 04:00,0
2022-02-02 04:00,2022-02-02 05:00,0
2022-02-02 05:00,2022-02-02 06:00,0
2022-02-02 06:00,2022-02-02 07:00,0
2022-02-02 07:00,2022-02-02 08:00,1652.845
2022-02-02 08:00,2022-02-02 09:00,6881.226
2022-02-02 09:00,2022-02-02 10:00,14530.471
2022-02-02 10:00,2022-02-02 11:00,18924.784
2022-02-02 11:00,2022-02-02 12:00,26827.528
2022-02-02 12:00,2022-02-02 13:00,30055.312
2022-02-02 13:00,2022-02-02 14:00,22966.075
2022-02-02 14:00,2022-02-02 15:00,7558.669
2022-02-02 15:00,2022-02-02 16:00,56.651
2022-02-02 16:00,2022-02-02 17:00,0
2022-02-02 17:00,2022-02-02 18:00,0
2022-02-02 18:00,2022-02-02 19:00,0
2022-02-02 19:00,2022-02-02 20:00,0
2022-02-02 20:00,2022-02-02 21:00,0
2022-02-02 21:00,2022-02-02 22:00,0
2022-02-02 22:00,2022-02-02 23:00,0
2022-02-02 23:00,2022-02-03 00:00,0
2022-02-03 00:00,2022-02-03 01:00,0
2022-02-03 01:00,2022-02-03 02:00,0
2022-02-03 02:00,2022-02-03 03:00,0
2022-02-03 03:00,2022-02-03 04:00,0
2022-02-03 04:00,2022-02-03 05:00,0
2022-02-03 05:00,2022-02-03 06:00,0
2022-02-03 06:00,2022-02-03 07:00,0
2022-02-03 07:00,2022-02-03 08:00,0
2022-02-03 08:00,2022-02-03 09:00,487.927
2022-02-03 09:00,2022-02-03 10:00,1100.019
2022-02-03 10:00,2022-02-03 11:00,1426.586
2022-02-03 11:00,2022-02-03 12:00,1516.588
2022-02-03 12:00,2022-02-03 13:00,1271.437
2022-02-03 13:00,2022-02-03 14:00,1041.847
2022-02-03 14:00,2022-02-03 15:00,411.776
2022-02-03 15:00,2022-02-03 16:00,0
2022-02-03 16:00,2022-02-03 17:00,0
2022-02-03 17:00,2022-02-03 18:00,0
2022-02-03 18:00,2022-02-03 19:00,0
2022-02-03 19:00,2022-02-03 20:00,0
2022-02-03 20:00,2022-02-03 21:00,0
2022-02-03 21:00,2022-02-03 22:00,0
2022-02-03 22:00,2022-02-03 23:00,0
2022-02-03 23:00,2022-02-04 00:00,0
2022-02-04 00:00,2022-02-04 01:00,0
2022-02-04 01:00,2022-02-04 02:00,0
2022-02-04 02:00,2022-02-04 03:00,0
2022-02-04 03:00,2022-02-04 04:00,0
2022-02-04 04:00,2022-02-04 05:00,0
2022-02-04 05:00,2022-02-04 06:00,0
2022-02-04 06:00,2022-02-04 07:00,0
2022-02-04 07:00,2022-02-04 08:00,244.362
2022-02-04 08:00,2022-02-04 09:00,1309.182
2022-02-04 09:00,2022-02-04 10:00,1950.566
2022-02-04 10:00,2022-02-04 11:00,2675.623
2022-02-04 11:00,2022-02-04 12:00,3315.078
2022-02-04 12:00,2022-02-04 13:00,2683.303
2022-02-04 13:00,2022-02-04 14:00,952.538
2022-02-04 14:00,2022-02-04 15:00,91.362
2022-02-04 15:00,2022-02-04 16:00,0
2022-02-04 16:00,2022-02-04 17:00,0
2022-02-04 17:00,2022-02-04 18:00,0
2022-02-04 18:00,2022-02-04 19:00,0
2022-02-04 19:00,2022-02-04 20:00,0
2022-02-04 20:00,2022-02-04 21:00,0
2022-02-04 21:00,2022-02-04 22:00,0
2022-02-04 22:00,2022-02-04 23:00,0
2022-02-04 23:00,2022-02-05 00:00,0
2022-02-05 00:00,2022-02-05 01:00,0
2022-02-05 01:00,2022-02-05 02:00,0
2022-02-05 02:00,2022-02-05 03:00,0
2022-02-05 03:00,2022-02-05 04:00,0
2022-02-05 04:00,2022-02-05 05:00,0
2022-02-05 05:00,2022-02-05 06:00,0
2022-02-05 06:00,2022-02-05 07:00,0
2022-02-05 07:00,2022-02-05 08:00,2875.656
2022-02-05 08:00,2022-02-05 09:00,12469.162
2022-02-05 09:00,2022-02-05 10:00,31755.504
2022-02-05 10:00,2022-02-05 11:00,41303.707
2022-02-05 11:00,2022-02-05 12:00,42496.620
2022-02-05 12:00,2022-02-05 13:00,37137.437
2022-02-05 13:00,2022-02-05 14:00,18337.453
2022-02-05 14:00,2022-02-05 15:00,3480.578
2022-02-05 15:00,2022-02-05 16:00,8.626
2022-02-05 16:00,2022-02-05 17:00,0
2022-02-05 17:00,2022-02-05 18:00,0
2022-02-05 18:00,2022-02-05 19:00,0
2022-02-05 19:00,2022-02-05 20:00,0
2022-02-05 20:00,2022-02-05 21:00,0
2022-02-05 21:00,2022-02-05 22:00,0
2022-02-05 22:00,2022-02-05 23:00,0
2022-02-05 23:00,2022-02-06 00:00,0
2022-02-06 00:00,2022-02-06 01:00,0
2022-02-06 01:00,2022-02-06 02:00,0
2022-02-06 02:00,2022-02-06 03:00,0
2022-02-06 03:00,2022-02-06 04:00,0
2022-02-06 04:00,2022-02-06 05:00,0
2022-02-06 05:00,2022-02-06 06:00,0
2022-02-06 06:00,2022-02-06 07:00,0
2022-02-06 07:00,2022-02-06 08:00,1644.877
2022-02-06 08:00,2022-02-06 09:00,7289.135
2022-02-06 09:00,2022-02-06 10:00,8931.592
2022-02-06 10:00,2022-02-06 11:00,8802.231
2022-02-06 11:00,2022-02-06 12:00,10903.490
2022-02-06 12:00,2022-02-06 13:00,11246.490
2022-02-06 13:00,2022-02-06 14:00,5608.454
2022-02-06 14:00,2022-02-06 15:00,1744.965
2022-02-06 15:00,2022-02-06 16:00,0
2022-02-06 16:00,2022-02-06 17:00,0
2022-02-06 17:00,2022-02-06 18:00,0
2022-02-06 18:00,2022-02-06 19:00,0
2022-02-06 19:00,2022-02-06 20:00,0
2022-02-06 20:00,2022-02-06 21:00,0
2022-02-06 21:00,2022-02-06 22:00,0
2022-02-06 22:00,2022-02-06 23:00,0
2022-02-06 23:00,2022-02-07 00:00,0
2022-02-07 00:00,2022-02-07 01:00,0
2022-02-07 01:00,2022-02-07 02:00,0
2022-02-07 02:00,2022-02-07 03:00,0
2022-02-07 03:00,2022-02-07 04:00,0
2022-02-07 04:00,2022-02-07 05:00,0
2022-02-07 05:00,2022-02-07 06:00,0
2022-02-07 06:00,2022-02-07 07:00,0
2022-02-07 07:00,2022-02-07 08:00,14209.541
2022-02-07 08:00,2022-02-07 09:00,33092.115
2022-02-07 09:00,2022-02-07 10:00,44982.664
2022-02-07 10:00,2022-02-07 11:00,51175.712
2022-02-07 11:00,2022-02-07 12:00,52386.689
2022-02-07 12:00,2022-02-07 13:00,46849.069
2022-02-07 13:00,2022-02-07 14:00,34795.191
2022-02-07 14:00,2022-02-07 15:00,14498.257
2022-02-07 15:00,2022-02-07 16:00,683.751
2022-02-07 16:00,2022-02-07 17:00,0
2022-02-07 17:00,2022-02-07 18:00,0
2022-02-07 18:00,2022-02-07 19:00,0
2022-02-07 19:00,2022-02-07 20:00,0
2022-02-07 20:00,2022-02-07 21:00,0
2022-02-07 21:00,2022-02-07 22:00,0
2022-02-07 22:00,2022-02-07 23:00,0
2022-02-07 23:00,2022-02-08 00:00,0
2022-02-08 00:00,2022-02-08 01:00,0
2022-02-08 01:00,2022-02-08 02:00,0
2022-02-08 02:00,2022-02-08 03:00,0
2022-02-08 03:00,2022-02-08 04:00,0
2022-02-08 04:00,2022-02-08 05:00,0
2022-02-08 05:00,2022-02-08 06:00,0
2022-02-08 06:00,2022-02-08 07:00,0
2022-02-08 07:00,2022-02-08 08:00,518.192
2022-02-08 08:00,2022-02-08 09:00,1446.556
2022-02-08 09:00,2022-02-08 10:00,4189.227
2022-02-08 10:00,2022-02-08 11:00,15735.339
2022-02-08 11:00,2022-02-08 12:00,20574.333
2022-02-08 12:00,2022-02-08 13:00,18734.590
2022-02-08 13:00,2022-02-08 14:00,16806.709
2022-02-08 14:00,2022-02-08 15:00,11634.487
2022-02-08 15:00,2022-02-08 16:00,1075.230
2022-02-08 16:00,2022-02-08 17:00,0
2022-02-08 17:00,2022-02-08 18:00,0
2022-02-08 18:00,2022-02-08 19:00,0
2022-02-08 19:00,2022-02-08 20:00,0
2022-02-08 20:00,2022-02-08 21:00,0
2022-02-08 21:00,2022-02-08 22:00,0
2022-02-08 22:00,2022-02-08 23:00,0
2022-02-08 23:00,2022-02-09 00:00,0
2022-02-09 00:00,2022-02-09 01:00,0
2022-02-09 01:00,2022-02-09 02:00,0
2022-02-09 02:00,2022-02-09 03:00,0
2022-02-09 03:00,2022-02-09 04:00,0
2022-02-09 04:00,2022-02-09 05:00,0
2022-02-09 05:00,2022-02-09 06:00,0
2022-02-09 06:00,2022-02-09 07:00,0
2022-02-09 07:00,2022-02-09 08:00,499.837
2022-02-09 08:00,2022-02-09 09:00,1488.550
2022-02-09 09:00,2022-02-09 10:00,3047.469
2022-02-09 10:00,2022-02-09 11:00,6814.327
2022-02-09 11:00,2022-02-09 12:00,10887.337
2022-02-09 12:00,2022-02-09 13:00,12579.011
2022-02-09 13:00,2022-02-09 14:00,12104.588
2022-02-09 14:00,2022-02-09 15:00,5632.607
2022-02-09 15:00,2022-02-09 16:00,339.848
2022-02-09 16:00,2022-02-09 17:00,0
2022-02-09 17:00,2022-02-09 18:00,0
2022-02-09 18:00,2022-02-09 19:00,0
2022-02-09 19:00,2022-02-09 20:00,0
2022-02-09 20:00,2022-02-09 21:00,0
2022-02-09 21:00,2022-02-09 22:00,0
2022-02-09 22:00,2022-02-09 23:00,0
2022-02-09 23:00,2022-02-10 00:00,0
2022-02-10 00:00,2022-02-10 01:00,0
2022-02-10 01:00,2022-02-10 02:00,0
2022-02-10 02:00,2022-02-10 03:00,0
2022-02-10 03:00,2022-02-10 04:00,0
2022-02-10 04:00,2022-02-10 05:00,0
2022-02-10 05:00,2022-02-10 06:00,0
2022-02-10 06:00,2022-02-10 07:00,0
2022-02-10 07:00,2022-02-10 08:00,440.367
2022-02-10 08:00,2022-02-10 09:00,2126.529
2022-02-10 09:00,2022-02-10 10:00,4014.801
2022-02-10 10:00,2022-02-10 11:00,6819.675
2022-02-10 11:00,2022-02-10 12:00,8861.964
2022-02-10 12:00,2022-02-10 13:00,9358.714
2022-02-10 13:00,2022-02-10 14:00,7367.337
2022-02-10 14:00,2022-02-10 15:00,3769.424
2022-02-10 15:00,2022-02-10 16:00,286.575
2022-02-10 16:00,2022-02-10 17:00,0
2022-02-10 17:00,2022-02-10 18:00,0
2022-02-10 18:00,2022-02-10 19:00,0
2022-02-10 19:00,2022-02-10 20:00,0
2022-02-10 20:00,2022-02-10 21:00,0
2022-02-10 21:00,2022-02-10 22:00,0
2022-02-10 22:00,2022-02-10 23:00,0
2022-02-10 23:00,2022-02-11 00:00,0
2022-02-11 00:00,2022-02-11 01:00,0
2022-02-11 01:00,2022-02-11 02:00,0
2022-02-11 02:00,2022-02-11 03:00,0
2022-02-11 03:00,2022-02-11 04:00,0
2022-02-11 04:00,2022-02-11 05:00,0
2022-02-11 05:00,2022-02-11 06:00,0
2022-02-11 06:00,2022-02-11 07:00,0
2022-02-11 07:00,2022-02-11 08:00,2295.587
2022-02-11 08:00,2022-02-11 09:00,6575.988
2022-02-11 09:00,2022-02-11 10:00,8788.198
2022-02-11 10:00,2022-02-11 11:00,7241.858
2022-02-11 11:00,2022-02-11 12:00,7310.806
2022-02-11 12:00,2022-02-11 13:00,18962.334
2022-02-11 13:00,2022-02-11 14:00,34596.444
2022-02-11 14:00,2022-02-11 15:00,21805.952
2022-02-11 15:00,2022-02-11 16:00,3334.711
2022-02-11 16:00,2022-02-11 17:00,0
2022-02-11 17:00,2022-02-11 18:00,0
2022-02-11 18:00,2022-02-11 19:00,0
2022-02-11 19:00,2022-02-11 20:00,0
2022-02-11 20:00,2022-02-11 21:00,0
2022-02-11 21:00,2022-02-11 22:00,0
2022-02-11 22:00,2022-02-11 23:00,0
2022-02-11 23:00,2022-02-12 00:00,0
2022-02-12 00:00,2022-02-12 01:00,0
2022-02-12 01:00,2022-02-12 02:00,0
2022-02-12 02:00,2022-02-12 03:00,0
2022-02-12 03:00,2022-02-12 04:00,0
2022-02-12 04:00,2022-02-12 05:00,0
2022-02-12 05:00,2022-02-12 06:00,0
2022-02-12 06:00,2022-02-12 07:00,138.446
2022-02-12 07:00,2022-02-12 08:00,13576.202
2022-02-12 08:00,2022-02-12 09:00,33102.460
2022-02-12 09:00,2022-02-12 10:00,41181.870
2022-02-12 10:00,2022-02-12 11:00,44707.165
2022-02-12 11:00,2022-02-12 12:00,33386.351
2022-02-12 12:00,2022-02-12 13:00,21331.465
2022-02-12 13:00,2022-02-12 14:00,13039.028
2022-02-12 14:00,2022-02-12 15:00,5465.020
2022-02-12 15:00,2022-02-12 16:00,473.531
2022-02-12 16:00,2022-02-12 17:00,0
2022-02-12 17:00,2022-02-12 18:00,0
2022-02-12 18:00,2022-02-12 19:00,0
2022-02-12 19:00,2022-02-12 20:00,0
2022-02-12 20:00,2022-02-12 21:00,0
2022-02-12 21:00,2022-02-12 22:00,0
2022-02-12 22:00,2022-02-12 23:00,0
2022-02-12 23:00,2022-02-13 00:00,0
2022-02-13 00:00,2022-02-13 01:00,0
2022-02-13 01:00,2022-02-13 02:00,0
2022-02-13 02:00,2022-02-13 03:00,0
2022-02-13 03:00,2022-02-13 04:00,0
2022-02-13 04:00,2022-02-13 05:00,0
2022-02-13 05:00,2022-02-13 06:00,0
2022-02-13 06:00,2022-02-13 07:00,0
2022-02-13 07:00,2022-02-13 08:00,2898.637
2022-02-13 08:00,2022-02-13 09:00,4626.861
2022-02-13 09:00,2022-02-13 10:00,7629.105
2022-02-13 10:00,2022-02-13 11:00,13564.479
2022-02-13 11:00,2022-02-13 12:00,16384.252
2022-02-13 12:00,2022-02-13 13:00,19596.750
2022-02-13 13:00,2022-02-13 14:00,13496.946
2022-02-13 14:00,2022-02-13 15:00,4535.747
2022-02-13 15:00,2022-02-13 16:00,348.798
2022-02-13 16:00,2022-02-13 17:00,0
2022-02-13 17:00,2022-02-13 18:00,0
2022-02-13 18:00,2022-02-13 19:00,0
2022-02-13 19:00,2022-02-13 20:00,0
2022-02-13 20:00,2022-02-13 21:00,0
2022-02-13 21:00,2022-02-13 22:00,0
2022-02-13 22:00,2022-02-13 23:00,0
2022-02-13 23:00,2022-02-14 00:00,0
2022-02-14 00:00,2022-02-14 01:00,0
2022-02-14 01:00,2022-02-14 02:00,0
2022-02-14 02:00,2022-02-14 03:00,0
2022-02-14 03:00,2022-02-14 04:00,0
2022-02-14 04:00,2022-02-14 05:00,0
2022-02-14 05:00,2022-02-14 06:00,0
2022-02-14 06:00,2022-02-14 07:00,0
2022-02-14 07:00,2022-02-14 08:00,1786.094
2022-02-14 08:00,2022-02-14 09:00,6185.679
2022-02-14 09:00,2022-02-14 10:00,14156.571
2022-02-14 10:00,2022-02-14 11:00,28598.173
2022-02-14 11:00,2022-02-14 12:00,40819.272
2022-02-14 12:00,2022-02-14 13:00,34006.020
2022-02-14 13:00,2022-02-14 14:00,17757.835
2022-02-14 14:00,2022-02-14 15:00,5405.434
2022-02-14 15:00,2022-02-14 16:00,705.559
2022-02-14 16:00,2022-02-14 17:00,0
2022-02-14 17:00,2022-02-14 18:00,0
2022-02-14 18:00,2022-02-14 19:00,0
2022-02-14 19:00,2022-02-14 20:00,0
2022-02-14 20:00,2022-02-14 21:00,0
2022-02-14 21:00,2022-02-14 22:00,0
2022-02-14 22:00,2022-02-14 23:00,0
2022-02-14 23:00,2022-02-15 00:00,0
2022-02-15 00:00,2022-02-15 01:00,0
2022-02-15 01:00,2022-02-15 02:00,0
2022-02-15 02:00,2022-02-15 03:00,0
